Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Korea weighs naval deployment to Hormuz as U.S. seeks allied support,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Tehran rejects seeking negotiations with US, confirms Hormuz remains closed",-0.07,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Pipelines to bypass the Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Between Hormuz and Bab al-Mandab: Where are oil markets headed?,0.14,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Oil prices sink as US-Iran pause fuels fresh Hormuz hopes,0.3,Positive
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Mediators see progress in efforts to halt Iran war as drone attacks rattle region,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"After the Strait of Hormuz, Trump shifts attention to Africa's vital maritime chokepoint carrying 12% of global trade",0.05,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran Reports Six More Vessels Turned Back in Strait of Hormuz,0.25,Positive
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Dynacom tanker damaged in Strait of Hormuz attack seen leaking fuel after being towed to Iran,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Trump warns of return to ‘strong military action’ if Iran diplomacy fails,-0.02,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Oil Tanker Explodes In Strait Of Hormuz After Hitting Naval Mine,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran claims it blocked 6 vessels trying to provoke US forces in Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Trump to Axios: I'm ready for ""strong military action"" if Iran talks fail",0.03,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"COMMENTARY: Crude oil futures are pricing market adaptability, not hopeful Iran peace",-0.7,Negative
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Gen. Jack Keane warns against trusting Iran on Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Six vessels attempt to cross through Hormuz Strait 'illegally and unsafely',-0.2,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran claims control of the Strait of Hormuz and rejects peace talks,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran Says It Still Controls Hormuz After Trump Halts Bombing,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Ships remain at standstill in Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Washington’s Pause in Hormuz: Can America Afford This Silence?,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Ships that pay Iran Hormuz toll ‘will lose insurance’,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran claims control of Strait of Hormuz after 13-night bombing campaign ends,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Iran says it still controls Hormuz, not involved in negotiations with the U.S.",0.0,Neutral
"Mon, 27 Jul 2026 06:03:45 GMT",Unknown,Iranian Official Reports Maritime Incident in Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,U.S./Iran conflict | Missile strikes on hold as negotiation on Strait of Hormuz continues,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Indian Refinery MRPL Bars Crude Suppliers From Hormuz, Red Sea Routes",-0.42,Negative
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"US, Iran Extend Pause in Strikes as Oman Holds Hormuz Talks",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,US not involved in talks with Oman over Hormuz strait — Iran,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,The Strait of Hormuz' standoff half way around the world has pushed CNY gas prices to $4.25 a gallon,-0.17,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iraqi oil exports continue as Red Sea and Hormuz shipping slows,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Saudi, Omani foreign ministers discuss Strait of Hormuz security",-0.12,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Watch European Gas Swings on Hormuz Disruption as Winter Looms,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Iran Says It Still Controls Strait, Not Seeking Talks, After Trump Halts Bombing",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Why US strikes on Hormuz suddenly stopped despite Trump's bluster,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,"Mediators see progress in diplomatic efforts to halt Iran war, 2 regional officials say",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Oil prices plunge as US and Iran pause strikes over Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Iran and Oman Move to Shape the Future of the Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,Navy Ponders How to Best Carry Out Demining in Contested Waters,1.0,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"As US-Iran war rages, who's risking the Strait of Hormuz?",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Hormuz Is Becoming A Fee-And-Permission Regime,0.45,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran proposes temporary Hormuz plan giving itself greater control over transit lines,0.5,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran and Oman exchange proposals to manage Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,INEOS Project ONE modules escape Strait of Hormuz to reach Antwerp.,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Allies shrug as US pushes for Strait of Hormuz patrol,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran hosts Hormuz calls with Saudi Arabia, Oman as Trump hails ‘good talks’",0.7,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman presents Iran with Gulf-backed plan to ease Strait of Hormuz tensions,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran rejects Oman’s 50-50 Hormuz shipping plan, proposes new route",0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"The New York Times. . Attacks in the Strait of Hormuz during the Iran war have led Saudi Arabia to rely on an alternative route for exporting oil. Our reporter explains how that route is now threatened by the Houthis, a Yemeni militia supported by Iran. https://nyti.",0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Explainer: Why is Oman proposing a new plan to manage the Strait of Hormuz?,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Houthis want to copy Iran’s Hormuz control in the Red Sea: Yemeni FM,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oman proposes Hormuz management system with voluntary fees, source says",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Oman, Tehran close to agreeing reopening of Strait of Hormuz",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Kevin Warsh can’t reopen the Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman proposes joint control of Strait of Hormuz as mediators expect talks 'breakthrough',0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran launched multiple missiles at American forces, U.S. military says",-0.03,Neutral
"Mon, 27 Jul 2026 18:31:42 GMT",Unknown,Negotiations to reopen Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran Rejects Oman’s Proposal For Joint Management Over The Strait Of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran rejects Trump frozen funds plan, warns ships of Hormuz transit ban",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"UAE’s Fertiglobe Eyes Truck, Rail Exports to Reduce Hormuz Risk",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman pushes plan to let Iran collect ‘voluntary’ fees to pass through Strait of Hormuz,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran says final Hormuz proposal to Oman requires control of key shipping lanes,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oil prices fall 5% to two-week low after several days without US-Iran strikes,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Japan Backs Overseas Oil Pipelines to Reduce Hormuz Dependence,-0.7,Negative
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran-Oman talks focused on restarting Hormuz shipping traffic,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump says ‘good chance’ of progress in Iran talks. What we know,0.7,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Araghchi Holds Talks With Saudi, Omani Envoys on Strait of Hormuz",0.0,Neutral
"Mon, 27 Jul 2026 16:42:55 GMT",Unknown,Hormuz transits collapse as violence against ships escalates,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Watch US, Iran Extend Pause on Strikes as Talks Focus on Hormuz",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump Talks Up Iran Diplomacy as Negotiations Focus on Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,The most urgent problem with Iran is not the Strait of Hormuz,0.5,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Gulf-backed Oman plan would let Iran collect 'voluntary fees' in Hormuz, sources say",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Video: The Iran War Just Put Another Key Oil Route at Risk,0.05,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman presents Iran with Gulf-backed plan for voluntary fees to use Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Gulf states back Omani plan for voluntary Iran transit fees in Strait of Hormuz, source",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Omani proposal to manage Strait of Hormuz gains regional support,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,IRGC threatens Hormuz transit ban over Trump's Iran assets proposal,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,The Strait of Malacca: The Indo-Pacific’s Most Critical Chokepoint?,0.25,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"We can't end up with Iran controlling the Strait of Hormuz, says API CEO Mike Sommers",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Gulf foreign ministers discuss regional security, Strait of Hormuz navigation",-0.12,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump says U.S. will give Iran a 'beating' after surprise attack,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Oman proposes voluntary fee model to break US-Iran deadlock,0.0,Neutral
"Mon, 27 Jul 2026 15:56:16 GMT",Unknown,Trump says 'good chance' of progress in Iran talks as foes hold fire,0.7,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran warns it will block Strait of Hormuz to firms taking frozen assets,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Gulf oil producers race to build alternatives to the Strait of Hormuz as oil nears $100,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,How Trump Can Get Out of the Iran Trap,-0.1,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran Demands Control Over Both Strait of Hormuz Lanes, Rejects Oman's Voluntary-Fee Plan",0.0,Neutral
"Mon, 27 Jul 2026 07:00:00 GMT",Unknown,US-Iran war talks make 'significant' progress after days without major attacks: mediators,0.22,Positive
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Red Sea chokepoint: Houthi rebels replicate Iran’s Hormuz strategy,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,How Oman and Europe can open the Strait of Hormuz for good,0.35,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Ships stuck in strait of Hormuz pose ‘super-spreader’ biodiversity threat, scientists warn",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,An ‘escape’ from the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Iran rules out regional management of Hormuz Strait, hitting hopes for breakthrough",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,How We Might Be Building A Strait Of Hormuz In Space,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Hormuz Shipping Traffic Picks Up Despite Middle East Hostilities,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Qatar Sends First LNG Shipment Through Hormuz in Three Weeks,0.25,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,IRGC Navy says it 'targeted and stopped' 3 oil tankers over alleged violations in Strait of Hormuz,-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US War With Iran Set to Drag On for Months Over Hormuz Deadlock,-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US Sanctions Iran’s ‘Extortion Network’ Over Hormuz Tolls,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Shipping Risks Spread Across Crucial Middle East Oil Routes,0.03,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US sanctions Iran's Hormuz scheme amid shipping standoff,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Brent oil jumps back above $90 after Trump threatens to hit Iran hard,-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: QatarEnergy buys 33 US LNG cargoes to offset Hormuz disruption, sources say",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Progress reported in talks to resolve Strait of Hormuz crisis,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"U.S. thwarts Iranian missile attack on U.S. troops, strikes Iranian proxies in Iraq with Saudi forces",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"US issues new Iran-related sanctions targeting insurers, more tankers",0.32,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"US Treasury Sanctions Iranian Strait Of Hormuz Extortion Network, Shadow Fleet Vessels",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran insists Hormuz Strait must never return to pre-war state: deputy FM,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Commodity ship traffic rises in Bab el-Mandeb, remains low in Hormuz",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,No tolls or fees will be imposed on Hormuz shipping as part of deal with Iran — US official,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Pentagon details attempted surprise attack on US forces,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Tehran Is Defiant After Trump Threatens Power Plants,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Yemen's FM says Houthis using Bab al-Mandab to mirror Iran's pressure in Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran says it will 'punish the aggressor today' after 'heavy wave' of U.S. strikes,-0.2,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran Attacks Tankers in the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran pushes back against US as regional attacks heat up,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Trump plays down Iran escalation as talks focus on Hormuz,-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"‘We won't surrender’: De-escalation won't stop Iranian attacks, Emirati expert says",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran rejects Hormuz deal and launches surprise strike on US forces in Jordan,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US launches strikes on Iranian targets a day after it foiled missile attack on American forces,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Reopening of Bookings to Upper Gulf Locations,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Global Oil Prices Jump as Attacks Resume in the Middle East,0.03,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Explainer-Why is Oman proposing a new plan to manage the Strait of Hormuz?,0.14,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Oil markets remains overly optimistic about a return to normalcy with Hormuz: Rapidan's Bob McNally,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran rules out Omani proposal to manage Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,"Iran’s foreign minister discusses security of Strait of Hormuz with Saudi, Omani counterparts",-0.12,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran vs Oman: Two visions for the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Hormuz shipping rebounds despite hostilities as dark transits continue,-0.15,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US Oil Inventories Sag as Hormuz Turmoil Rages On,-0.7,Negative
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"After Strait of Hormuz closures, 1,500 stalled ships could spread invasive species worldwide",0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Hormuz tensions return as military exchanges and shipping disputes intensify,-0.1,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Houthis to copy Iran's Hormuz playbook with Red Sea toll plan,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,ADNOC Defies Hormuz Risks as UAE LNG Exports Continue,-0.7,Negative
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran never recognizes southern route in Hormuz Strait,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,U.S.-Saudi Consortium Plans $5 Billion Gulf Refinery Outside Hormuz,-0.23,Negative
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran attacks US forces in Jordan as Trump meets Netanyahu,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz shipping hits ‘crisis-era lows’ as conflict risks spreading,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Bab el-Mandeb ship traffic rises as Hormuz remains subdued,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,IRGC Navy says it stopped three oil tankers in Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Oman has proposed a new model for managing the Strait of Hormuz,0.14,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,American and Iranian forces are enforcing rival maritime orders in the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,US targets Iran with fresh sanctions over Hormuz 'extortion scheme',0.3,Positive
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,From Hormuz to the Black Sea: Maritime battlefields are shaping ‘a new world order’,-0.02,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Iran's IRGC says Strait of Hormuz cannot reopen while US 'threats' continue,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Ships stranded by war could cause marine ‘superspreader’ event, study warns",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Why Iran Cannot Fight a Forever War,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Ships stranded by Strait of Hormuz closure may cause ‘superspreader’ event,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Japan turns to Canadian crude as Asia feels Hormuz supply pinch,-0.7,Negative
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Qatari LNG carrier passes through Hormuz with Iran’s approval,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,COMMENTARY: Mideast oil faces bleak new order as Iran’s grip on Hormuz tightens,-0.43,Negative
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Iran lawmaker says Hormuz Strait 'belongs to Iran' amid parliamentary review,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US launches 'heavy' strikes on Iran after attempted attack on American troops,-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,QatarEnergy-controlled LNG tanker exits Strait of Hormuz for first time in nearly three weeks,0.17,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Iran strikes American forces in Jordan, UAE after first US attack in month",0.12,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Trump, Netanyahu in ‘positive’ talks amid hopes of Hormuz deal",0.23,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"At UNSC, India strongly condemns recent attacks on maritime vessels in Strait of Hormuz",0.22,Positive
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"US, Saudis attack Iran-backed groups in Iraq, threatening to intensify conflict",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,The Atlantic Brief: The Strait of Hormuz and the Future of Free Navigation,0.13,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Two VLCCs exit Strait of Hormuz, where traffic remains thin",-0.4,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Is Exposing a Blind Spot in the Energy Transition,-0.5,Negative
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Hormuz shock exposes Africa’s opportunity and vulnerability,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran strikes tankers under US escort in Hormuz strait as Trump gathers cabinet to discuss war,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz Closure,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Hormuz Oil Shuttling Trade Is Picking Up Again After Lull,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Beyond Hormuz: Building Resilience for the Next Crisis,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US and Iran trade missile barrages as hopes dim for a quick resolution to the five-month conflict,0.22,Positive
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil prices rise after Iran says it attacked two tankers transiting Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"QatarEnergy-controlled LNG tanker exits Hormuz, first in nearly three weeks",0.17,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,What the Hormuz Crisis Teaches Us About Agriculture’s Strategic Vulnerability,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is a 'tool of control' for Iran, says S&P Global's Dan Yergin",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil price rises after Iran says it stops ships in Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"ADNOC buys tankers as Red Sea, Hormuz crisis reshape oil trade",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Can China restrain Iran? Gulf states test Beijing's influence,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz remains closed,-0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran’s Strategic Logic of Instability,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran's IRGC says it hit 2 tankers, forced 4 others to turn back in Strait of Hormuz",-0.15,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Ships Stuck in the Strait of Hormuz Could Cause an ‘Invasive Superspreader Event’,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,US military rejects Iranian claim that Strait of Hormuz is closed,-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Gulf energy can bypass the Strait of Hormuz, but only with political unity",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"IISD Trade and Sustainability Review, July 2026",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oman's plan to end Strait of Hormuz impasse faces stiff opposition,-0.21,Negative
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"QatarEnergy-controlled LNG tanker exits Strait of Hormuz, first in nearly three weeks",0.17,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Two Violating Oil Tankers Disabled in Strait of Hormuz: IRGC,-0.2,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Oil settles down on proposed Saudi-led maritime defence coalition,-0.16,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"White House signals Trump is weighing new strikes on Iran, and other developments in the Middle East",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Tankers Are Being Blown Out of the Water. See How Mideast Strikes Are Piling Up.,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Iran claims it struck 2 tankers transiting Hormuz under US military 'air escort',-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,CENTCOM outlines military assets in use for Strait of Hormuz blockade against Iran,-0.1,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,U.S. sanctions Iran-linked bitcoin insurance scheme for Strait of Hormuz ships,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Tehran tests a more confrontational strategy,0.5,Positive
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Saudi Arabia announces maritime defence alliance to secure vital waterways,0.25,Positive
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,US Treasury Sanctions Iranian Firms Taking Bitcoin for Hormuz Passage,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil shuttle service resumes as producers bypass Strait of Hormuz disruptions,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil prices seen gaining as Middle East supply disruptions persist: Reuters poll,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"UN chief warns Gulf conflict fueling global instability, calls for restoration of Strait of Hormuz shipping",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,OFAC targets Iran’s ‘extortion’ insurance scheme in Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,LNG shipments start moving through Hormuz in long road to recovery,-0.05,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran Strikes 2 Tankers Trying To Cross Strait Of Hormuz Under US ""Air Escort""",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains suspended due to US aggression: PGSA,-0.12,Neutral
