Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 28 Jul 2026 03:25:00 GMT",Unknown,Oil prices rise after U.S. blocks surprise attack from Iran,0.0,Neutral
"Tue, 28 Jul 2026 00:24:44 GMT",Unknown,Negotiations to reopen Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 04:09:10 GMT",Unknown,"Red Sea shipping slows after Houthi attack on Saudi Arabia, data shows",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Top US oil trade group opposes Hormuz tolls after Gulf-backed voluntary fee proposal,0.5,Positive
"Tue, 28 Jul 2026 04:00:00 GMT",Unknown,"India Refiner Seeks Oil That Avoids Red Sea, Hormuz Chokepoints",0.0,Neutral
"Tue, 28 Jul 2026 00:00:00 GMT",Unknown,"Watch Trump Plays Down Iran Escalation, Talks Focus on Hormuz",-0.16,Neutral
"Tue, 28 Jul 2026 06:44:00 GMT",Unknown,Oman proposes to Iran joint regional measure to manage Hormuz Strait,0.0,Neutral
"Tue, 28 Jul 2026 06:06:00 GMT",Unknown,"Iran's Araghchi discusses Hormuz Strait security with his Saudi, Omani counterparts",0.0,Neutral
"Mon, 27 Jul 2026 10:16:51 GMT",Unknown,U.S. and Iran extend pause in strikes as Oman holds Hormuz talks,0.0,Neutral
"Mon, 27 Jul 2026 23:23:28 GMT",Unknown,Yemeni FM: Houthis want to emulate Iran's Hormuz Control in Red Sea,0.0,Neutral
"Tue, 28 Jul 2026 04:06:47 GMT",Unknown,American and Iranian forces are enforcing rival maritime orders in the Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 20:24:00 GMT",Unknown,The Strait of Hormuz' standoff half way around the world has pushed CNY gas prices to $4.25 a gallon,-0.17,Neutral
"Mon, 27 Jul 2026 13:42:58 GMT",Unknown,Ships remain at standstill in Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 18:05:08 GMT",Unknown,Iran Reports Six More Vessels Turned Back in Strait of Hormuz,0.25,Positive
"Tue, 28 Jul 2026 03:43:00 GMT",Unknown,Indirect talks with Iran continue over the Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 11:15:26 GMT",Unknown,US strikes on Iran said to be paused amid diplomatic push,0.0,Neutral
"Mon, 27 Jul 2026 11:33:00 GMT",Unknown,What's happening with the Strait of Hormuz as U.S. halts Iran strikes after apparent talks progress,0.05,Neutral
"Mon, 27 Jul 2026 08:59:43 GMT",Unknown,"India's MRPL seeks crude via tender avoiding Red Sea and Hormuz, document shows",-0.35,Negative
"Mon, 27 Jul 2026 15:00:15 GMT",Unknown,Gen. Jack Keane warns against trusting Iran on Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 21:12:00 GMT",Unknown,"Hormuz closure drags down schedule reliability, except for top carriers",0.17,Neutral
"Mon, 27 Jul 2026 16:16:02 GMT",Unknown,Bab al-Mandeb crossings outpace Hormuz as shipping patterns diverge: MarineTraffic,0.0,Neutral
"Mon, 27 Jul 2026 12:04:00 GMT",Unknown,U.S.-Iran fighting paused as progress reported in talks to reopen Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 08:14:46 GMT",Unknown,"US and Iran pause strikes for third night to make space for talks, US ambassador says",0.0,Neutral
"Mon, 27 Jul 2026 10:18:12 GMT",Unknown,Dynacom tanker damaged in Strait of Hormuz attack seen leaking fuel after being towed to Iran,0.0,Neutral
"Tue, 28 Jul 2026 00:57:47 GMT",Unknown,US-Iran war updates: Trump ‘giving diplomacy some space’ amid Strait of Hormuz talks,0.0,Neutral
"Mon, 27 Jul 2026 22:13:38 GMT",Unknown,"Oil prices settle at lowest in over a week, as US pauses attacks on Iran",0.0,Neutral
"Tue, 28 Jul 2026 06:18:39 GMT",Unknown,Markel's Ang says Hormuz blockage makes CBI paramount concern for APAC PVT,0.0,Neutral
"Mon, 27 Jul 2026 23:59:26 GMT",Unknown,U.S. officials believe sanctions could hurt Iran more than bombs,0.5,Positive
"Mon, 27 Jul 2026 12:52:00 GMT",Unknown,"Iran Says It Still Controls Strait of Hormuz, Rejects Renewed U.S. Talks After Trump Halts Strikes",0.0,Neutral
"Tue, 28 Jul 2026 07:00:00 GMT",Unknown,Iran proposes temporary Hormuz plan giving itself greater control over transit lines,0.5,Positive
"Tue, 28 Jul 2026 02:44:49 GMT",Unknown,Why Trump held off on latest Iran escalation threat: Sources,0.5,Positive
"Mon, 27 Jul 2026 13:48:16 GMT",Unknown,Iran claims control of Strait of Hormuz after 13-night bombing campaign ends,0.0,Neutral
"Mon, 27 Jul 2026 15:54:04 GMT",Unknown,The US Navy Is Officially Stretched Beyond Its Limits,-0.05,Neutral
"Mon, 27 Jul 2026 18:50:16 GMT",Unknown,Iran Bypassing Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 13:42:16 GMT",Unknown,Hormuz shipping optimism rises as oil drops over 5%,0.0,Neutral
"Tue, 28 Jul 2026 06:56:43 GMT",Unknown,"Iran discusses Strait of Hormuz in calls with Oman, Saudi Arabia",0.0,Neutral
"Mon, 27 Jul 2026 08:34:22 GMT",Unknown,Iran says US not involved in talks with Oman over Hormuz strait,0.0,Neutral
"Mon, 27 Jul 2026 13:05:00 GMT",Unknown,Thousands of idle ships trapped near the Strait of Hormuz could become floating nurseries for invasive ma,-0.05,Neutral
"Mon, 27 Jul 2026 09:04:22 GMT",Unknown,Between Hormuz and Bab al-Mandab: Where are oil markets headed?,0.14,Neutral
"Tue, 28 Jul 2026 06:10:10 GMT",Unknown,"Iran, Saudi Arabia, Oman Emphasize Eliminating Hormuz Strait Insecurity",0.0,Neutral
"Tue, 28 Jul 2026 02:46:13 GMT",Unknown,Gulf oil producers race to build alternatives to the Strait of Hormuz as oil nears $100,0.0,Neutral
"Mon, 27 Jul 2026 09:13:44 GMT",Unknown,Washington’s Pause in Hormuz: Can America Afford This Silence?,0.0,Neutral
"Mon, 27 Jul 2026 23:37:46 GMT",Unknown,"Houthis pushing to model Iran’s Hormuz control in Red Sea, Yemeni FM says",0.0,Neutral
"Mon, 27 Jul 2026 20:59:13 GMT",Unknown,Iran accuses US of threatening ships near Hormuz,0.23,Positive
"Mon, 27 Jul 2026 12:53:00 GMT",Unknown,"Tehran rejects seeking negotiations with US, confirms Hormuz remains closed",-0.1,Neutral
"Mon, 27 Jul 2026 16:02:42 GMT",Unknown,Iran and Oman in Talks to Reopen Hormuz Shipping,0.0,Neutral
"Mon, 27 Jul 2026 07:25:12 GMT",Unknown,"After the Strait of Hormuz, Trump shifts attention to Africa's vital maritime chokepoint carrying 12% of global trade",0.05,Neutral
"Mon, 27 Jul 2026 21:04:34 GMT",Unknown,Strait of Hormuz crossings drop 70% as tanker traffic shifts almost entirely to the Iranian route,0.0,Neutral
"Mon, 27 Jul 2026 16:42:55 GMT",Unknown,Hormuz transits collapse as violence against ships escalates,0.0,Neutral
"Mon, 27 Jul 2026 14:51:54 GMT",Unknown,"Hormuz remains more acute operational concern, DHL says",0.55,Positive
"Mon, 27 Jul 2026 17:02:00 GMT",Unknown,Trump warns of return to ‘strong military action’ if Iran diplomacy fails,-0.02,Neutral
"Tue, 28 Jul 2026 06:40:00 GMT",Unknown,Oman proposal to Iran on Strait of Hormuz management has regional backing,0.0,Neutral
"Mon, 27 Jul 2026 19:31:41 GMT",Unknown,Oil Sinks 7% on US-Iran Pause and Hormuz Shipping Talks Ahead of Fed Decision,-0.1,Neutral
"Tue, 28 Jul 2026 05:15:57 GMT",Unknown,"As world watches Hormuz, Iran erects gallows in protest square",0.0,Neutral
"Mon, 27 Jul 2026 10:37:50 GMT",Unknown,"Bitcoin holds firm as Hormuz hostilities pause, Fed prepares interest-rate decision: Crypto Markets Today",-0.2,Neutral
"Mon, 27 Jul 2026 18:15:40 GMT",Unknown,"Trump to Axios: I'm ready for ""strong military action"" if Iran talks fail",0.03,Neutral
"Mon, 27 Jul 2026 19:20:15 GMT",Unknown,"From Gaza to Hormuz, hostage-taking has reached new levels",0.14,Neutral
"Mon, 27 Jul 2026 20:37:17 GMT",Unknown,Yemen official says Houthis seek to replicate Iran’s Hormuz model,0.0,Neutral
"Mon, 27 Jul 2026 11:37:32 GMT",Unknown,Iran claims control of the Strait of Hormuz and rejects peace talks,0.0,Neutral
"Mon, 27 Jul 2026 12:16:09 GMT",Unknown,Senior MP Stresses Safeguarding Iran’s Rights in Hormuz Strait,0.0,Neutral
"Tue, 28 Jul 2026 02:46:13 GMT",Unknown,Strait of Hormuz shipping risk: Why commercial operators remain cautious,0.0,Neutral
"Tue, 28 Jul 2026 01:58:34 GMT",Unknown,Iran and Oman continue negotiations on restoring navigation through the Strait of Hormuz,0.0,Neutral
"Mon, 27 Jul 2026 11:11:00 GMT",Unknown,"Iran says it still controls strait, not seeking talks, after Trump halts bombing",0.0,Neutral
"Tue, 28 Jul 2026 06:52:03 GMT",Unknown,"Oman presented regional mechanism for Hormuz to Iran, source says",0.0,Neutral
"Mon, 27 Jul 2026 19:59:22 GMT",Unknown,Yemen’s FM says Houthis using Bab al-Mandeb strait to mirror Iran’s Hormuz pressure,0.0,Neutral
"Mon, 27 Jul 2026 08:43:00 GMT",Unknown,Marcos: PH bought oil from 6 countries amid Strait of Hormuz closure,0.0,Neutral
"Tue, 28 Jul 2026 21:28:06 GMT",Unknown,Hormuz Is Becoming A Fee-And-Permission Regime,0.45,Positive
"Wed, 29 Jul 2026 01:26:00 GMT",Unknown,"Iran Rejects Omani Proposal to Share Strait of Hormuz, Demands More Control",0.5,Positive
"Tue, 28 Jul 2026 09:46:12 GMT",Unknown,"As US-Iran war rages, who's risking the Strait of Hormuz?",0.0,Neutral
"Tue, 28 Jul 2026 21:03:18 GMT",Unknown,Iran and Oman exchange proposals to manage Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 20:30:00 GMT",Unknown,Allies shrug as US pushes for Strait of Hormuz patrol,0.0,Neutral
"Tue, 28 Jul 2026 20:07:33 GMT",Unknown,Oman presents Iran with Gulf-backed plan to ease Strait of Hormuz tensions,0.0,Neutral
"Wed, 29 Jul 2026 03:15:56 GMT",Unknown,IRGC Navy says it 'targeted and stopped' 3 oil tankers over alleged violations in Strait of Hormuz,-0.1,Neutral
"Tue, 28 Jul 2026 16:54:50 GMT",Unknown,INEOS Project ONE modules escape Strait of Hormuz to reach Antwerp.,0.0,Neutral
"Wed, 29 Jul 2026 00:46:55 GMT",Unknown,The Hormuz Conflict and the Limits of Renminbi Internationalization,0.0,Neutral
"Tue, 28 Jul 2026 22:54:55 GMT",Unknown,"Iran launched multiple missiles at American forces, U.S. military says",-0.03,Neutral
"Tue, 28 Jul 2026 14:11:00 GMT",Unknown,Oman pushes plan to let Iran collect ‘voluntary’ fees to pass through Strait of Hormuz,0.14,Neutral
"Tue, 28 Jul 2026 11:11:00 GMT",Unknown,"Oman hands Iran Gulf-backed proposal for joint control over Hormuz, with voluntary fees",0.0,Neutral
"Tue, 28 Jul 2026 21:07:00 GMT",Unknown,"Iran rejects Oman’s 50-50 Hormuz shipping plan, proposes new route",0.09,Neutral
"Tue, 28 Jul 2026 19:19:33 GMT",Unknown,Iran says final Hormuz proposal to Oman requires control of key shipping lanes,0.0,Neutral
"Wed, 29 Jul 2026 03:14:27 GMT",Unknown,"Seeking greater control, Iran rejects Omani plan to evenly divide Hormuz between them",0.5,Positive
"Tue, 28 Jul 2026 15:57:45 GMT",Unknown,"Oman proposes Hormuz management system with voluntary fees, source says",0.0,Neutral
"Tue, 28 Jul 2026 15:39:21 GMT",Unknown,"Iran rejects Trump frozen funds plan, warns ships of Hormuz transit ban",0.0,Neutral
"Tue, 28 Jul 2026 21:02:15 GMT",Unknown,Iran insists Hormuz Strait must never return to pre-war state: deputy FM,0.0,Neutral
"Tue, 28 Jul 2026 15:01:15 GMT",Unknown,Oman-Iran talks advance with draft Hormuz shipping plan modelled on Malacca Strait,0.0,Neutral
"Tue, 28 Jul 2026 11:01:23 GMT",Unknown,"Gulf-backed Oman plan would let Iran collect 'voluntary fees' in Hormuz, sources say",0.0,Neutral
"Wed, 29 Jul 2026 04:56:27 GMT",Unknown,Progress reported in talks to resolve Strait of Hormuz crisis,0.0,Neutral
"Tue, 28 Jul 2026 15:20:00 GMT",Unknown,"Oil Prices Retreat, But the Strait of Hormuz Remains the Wild Card",-0.17,Neutral
"Wed, 29 Jul 2026 05:44:00 GMT",Unknown,Iran Rejects Oman’s Proposal For Joint Management Over The Strait Of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 09:02:07 GMT",Unknown,Kevin Warsh can’t reopen the Strait of Hormuz | CNN Business,0.0,Neutral
"Tue, 28 Jul 2026 19:39:20 GMT",Unknown,Oil prices fall 5% to two-week low after several days without US-Iran strikes,0.0,Neutral
"Tue, 28 Jul 2026 23:11:54 GMT",Unknown,Iran Rejects Proposal for Joint Governance of Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 16:56:58 GMT",Unknown,World in Brief: Oman presents plan for Strait of Hormuz; tech sell-off deepens,0.0,Neutral
"Tue, 28 Jul 2026 17:08:26 GMT",Unknown,Houthis Pushing to Model Iran’s Hormuz Control in Red Sea,0.0,Neutral
"Tue, 28 Jul 2026 20:01:00 GMT",Unknown,Strait of Hormuz ship bottleneck could fuel invasive species nightmare,0.6,Positive
"Tue, 28 Jul 2026 14:50:17 GMT",Unknown,Trump signals diplomacy with Iran as Hormuz talks continue,0.0,Neutral
"Tue, 28 Jul 2026 07:31:43 GMT",Unknown,Bab el-Mandeb shipping rises amid hopes of resolution in US-Iran war,0.0,Neutral
"Tue, 28 Jul 2026 13:08:51 GMT",Unknown,Trump says ‘good chance’ of progress in Iran talks. What we know,0.7,Positive
"Tue, 28 Jul 2026 20:18:53 GMT",Unknown,Article | Allies shrug as US pushes for Strait of Hormuz patrol,0.0,Neutral
"Tue, 28 Jul 2026 20:38:40 GMT",Unknown,How Trump Can Get Out of the Iran Trap,-0.1,Neutral
"Tue, 28 Jul 2026 11:09:00 GMT",Unknown,"We can't end up with Iran controlling the Strait of Hormuz, says API CEO Mike Sommers",0.0,Neutral
"Wed, 29 Jul 2026 01:41:34 GMT",Unknown,World in Brief: Chip stocks fall; Oman’s plan for Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 12:33:35 GMT",Unknown,Oman proposes joint control of Strait of Hormuz as mediators expect talks 'breakthrough',0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,"Iran targets U.S. bases in Jordan, tankers in Strait of Hormuz",0.0,Neutral
"Tue, 28 Jul 2026 17:13:34 GMT",Unknown,Video: The Iran War Just Put Another Key Oil Route at Risk,0.05,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,U.S. announces new sanctions “countering Iran’s exploitation of the Strait of Hormuz”,0.14,Neutral
"Wed, 29 Jul 2026 02:16:56 GMT",Unknown,Iran proposes temporary Hormuz Plan giving it greater control over transit routes,0.5,Positive
"Tue, 28 Jul 2026 13:48:20 GMT",Unknown,Trump Talks Up Iran Diplomacy as Negotiations Focus on Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 21:55:00 GMT",Unknown,Asia ‘scraping the bottom of the barrel’ as Red Sea oil blockade worsens energy crisis,0.0,Neutral
"Tue, 28 Jul 2026 09:46:44 GMT",Unknown,Oman send to Iran new plan for the Strait of Hormuz,0.14,Neutral
"Wed, 29 Jul 2026 06:35:57 GMT",Unknown,New proposal for Hormuz as Tehran strikes Jordan,0.14,Neutral
"Tue, 28 Jul 2026 21:44:26 GMT",Unknown,No tolls or fees will be imposed on Hormuz shipping as part of deal with Iran — US official,0.0,Neutral
"Tue, 28 Jul 2026 23:11:54 GMT",Unknown,Iran Rejects Proposal for Joint Governance of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 11:20:03 GMT",Unknown,"UAE’s Fertiglobe Eyes Truck, Rail Exports to Reduce Hormuz Risk",0.0,Neutral
"Wed, 29 Jul 2026 04:45:00 GMT",Unknown,"Three 'offending' tankers targeted and stopped in Hormuz Strait, IRGC says",0.0,Neutral
"Tue, 28 Jul 2026 11:13:36 GMT",Unknown,"Araghchi Holds Talks With Saudi, Omani Envoys on Strait of Hormuz",0.0,Neutral
"Tue, 28 Jul 2026 11:06:20 GMT",Unknown,Strait of Hormuz tanker traffic in freefall as navigation crisis deepens,0.0,Neutral
"Wed, 29 Jul 2026 00:29:26 GMT",Unknown,Iran's Khatam al-Anbiya Headquarters Threatens Shipping Through Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 08:29:09 GMT",Unknown,Oman Pitches Malacca-Style Plan To End Iran's Sole Grip On Hormuz: Report,0.0,Neutral
"Tue, 28 Jul 2026 14:53:33 GMT",Unknown,Iran Warns Countries Using Frozen Assets: Your Ships Won’t Cross Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 07:00:00 GMT",Unknown,Hormuz shipping rebounds despite hostilities as dark transits continue,-0.15,Neutral
"Tue, 28 Jul 2026 21:07:00 GMT",Unknown,US official says Iran making 'unreasonable demands' for Hormuz fees,0.0,Neutral
"Tue, 28 Jul 2026 23:47:17 GMT",Unknown,Trump says U.S. will give Iran a 'beating' after surprise attack,0.0,Neutral
"Wed, 29 Jul 2026 05:31:20 GMT",Unknown,Bab el-Mandeb ship traffic rises as Hormuz remains subdued,0.0,Neutral
"Wed, 29 Jul 2026 06:26:16 GMT",Unknown,Iran vs Oman: Two visions for the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 01:49:34 GMT",Unknown,IRGC Navy says it stopped three oil tankers in Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 12:46:58 GMT",Unknown,Video US-Iran negotiations come down to Strait of Hormuz: Analyst,0.06,Neutral
"Wed, 29 Jul 2026 04:32:00 GMT",Unknown,Middle East war escalates: Multiple dead in US-Saudi strikes in Iraq; Iran targets Hormuz ships,0.01,Neutral
"Wed, 29 Jul 2026 05:08:15 GMT",Unknown,Three Trespassing Vessels Stopped in Strait of Hormuz: IRGC,0.0,Neutral
"Tue, 28 Jul 2026 10:52:00 GMT",Unknown,Oman presents Iran with Gulf-backed plan for voluntary Hormuz fees | Daily Sabah,0.0,Neutral
"Tue, 28 Jul 2026 14:13:00 GMT",Unknown,Iran threatens Hormuz ban on countries accepting frozen assets under Trump plan,0.0,Neutral
"Wed, 29 Jul 2026 06:22:55 GMT",Unknown,"Iran intercepts 3 tankers in Hormuz, rejects Oman's 50-50 proposal",0.0,Neutral
"Tue, 28 Jul 2026 22:46:24 GMT",Unknown,Oman presents Iran with Gulf-backed plan for voluntary fees to use Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 02:12:49 GMT",Unknown,Iran rules out Omani proposal to manage Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 14:14:54 GMT",Unknown,Iran threatens Hormuz ban on vessels tied to frozen asset payments,0.0,Neutral
"Wed, 29 Jul 2026 02:33:00 GMT",Unknown,US rejects 'unreasonable' Iranian demands for tolls in Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 18:41:58 GMT",Unknown,"Oil Extends Losses As Oman Proposes ""Voluntary"" Fees For Hormuz Transits",0.0,Neutral
"Tue, 28 Jul 2026 15:19:00 GMT",Unknown,Gulf States Back Plan to Let Iran Collect Voluntary Fees to Use Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 01:19:58 GMT",Unknown,"Iran Demands Control Over Both Strait of Hormuz Lanes, Rejects Oman's Voluntary-Fee Plan",0.0,Neutral
"Wed, 29 Jul 2026 06:50:00 GMT",Unknown,Iran’s IRGC says halted three oil tankers in Strait of Hormuz: Media,0.0,Neutral
"Tue, 28 Jul 2026 17:34:42 GMT",Unknown,U.S. Strategic Petroleum Reserve faces stress as emergency releases strain old infrastructure,0.1,Neutral
"Wed, 29 Jul 2026 03:28:40 GMT",Unknown,Iran rejected Oman's proposal for equal control over the Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 14:25:22 GMT",Unknown,"Oil prices extend decline as Iran discusses Strait of Hormuz with Saudi Arabia, Oman",0.0,Neutral
"Tue, 28 Jul 2026 11:51:00 GMT",Unknown,Gulf States back Oman's Hormuz plan with Iran,0.0,Neutral
"Tue, 28 Jul 2026 08:30:00 GMT",Unknown,Japan Backs Overseas Oil Pipelines to Reduce Hormuz Dependence,-0.7,Negative
"Tue, 28 Jul 2026 22:46:56 GMT",Unknown,"Iran Warns Trump Over Frozen Assets, Threatens Hormuz Restrictions",0.0,Neutral
"Tue, 28 Jul 2026 14:48:00 GMT",Unknown,"Gulf foreign ministers discuss regional security, Strait of Hormuz navigation",-0.08,Neutral
"Wed, 29 Jul 2026 05:23:02 GMT",Unknown,Jordan says it intercepted missiles launched from Iran,0.0,Neutral
"Tue, 28 Jul 2026 11:02:15 GMT",Unknown,Middle Eastern countries fight for control of vital Hormuz and Red Sea chokepoints,0.03,Neutral
"Wed, 29 Jul 2026 05:45:54 GMT",Unknown,Majority of Iranians Back Hormuz Control despite Risk of War,0.0,Neutral
"Tue, 28 Jul 2026 14:29:41 GMT",Unknown,IRGC threatens Hormuz transit ban over Trump's Iran assets proposal,0.14,Neutral
"Tue, 28 Jul 2026 13:00:45 GMT",Unknown,Iran warns it will block Strait of Hormuz to firms taking frozen assets,0.0,Neutral
"Wed, 29 Jul 2026 04:22:01 GMT",Unknown,"U.S., Saudis attack Iran-backed groups in Iraq, threatening to intensify conflict",0.0,Neutral
"Tue, 28 Jul 2026 17:59:00 GMT",Unknown,Iran proposes temporary Hormuz plan to give itself more control over transit,0.5,Positive
"Tue, 28 Jul 2026 14:04:07 GMT",Unknown,Oman proposes regional mechanism with voluntary fees to manage Strait of Hormuz,0.0,Neutral
"Tue, 28 Jul 2026 09:42:27 GMT",Unknown,Oman pitches joint regional control of Hormuz to Iran: Report,0.0,Neutral
"Wed, 29 Jul 2026 20:11:27 GMT",Unknown,How Oman and Europe can open the Strait of Hormuz for good,0.35,Positive
"Thu, 30 Jul 2026 05:20:55 GMT",Unknown,From Hormuz to the Black Sea: Maritime battlefields are shaping ‘a new world order’,-0.02,Neutral
"Wed, 29 Jul 2026 08:36:02 GMT",Unknown,Iran and Oman swap proposals to manage Strait of Hormuz: What we know,0.0,Neutral
"Thu, 30 Jul 2026 01:30:00 GMT",Unknown,"Ships stuck in strait of Hormuz pose ‘super-spreader’ biodiversity threat, scientists warn",0.0,Neutral
"Thu, 30 Jul 2026 06:55:00 GMT",Unknown,Hormuz Shipping Traffic Picks Up Despite Middle East Hostilities,0.0,Neutral
"Thu, 30 Jul 2026 06:10:27 GMT",Unknown,Iran's IRGC says Strait of Hormuz cannot reopen while US 'threats' continue,0.0,Neutral
"Wed, 29 Jul 2026 13:02:40 GMT",Unknown,Shipping Risks Spread Across Crucial Middle East Oil Routes,0.03,Neutral
"Wed, 29 Jul 2026 19:42:50 GMT",Unknown,"After a brief pause, the Iran war might be expanding",0.0,Neutral
"Wed, 29 Jul 2026 14:57:52 GMT",Unknown,Iran rejects Hormuz deal and launches surprise strike on US forces in Jordan,0.0,Neutral
"Thu, 30 Jul 2026 06:00:00 GMT",Unknown,Hormuz shock exposes Africa’s opportunity and vulnerability,0.0,Neutral
"Wed, 29 Jul 2026 07:31:00 GMT",Unknown,"U.S. thwarts Iranian missile attack on U.S. troops, strikes Iranian proxies in Iraq with Saudi forces",0.0,Neutral
"Wed, 29 Jul 2026 07:06:12 GMT",Unknown,"Iran rules out regional management of Hormuz Strait, hitting hopes for breakthrough",0.0,Neutral
"Wed, 29 Jul 2026 16:55:01 GMT",Unknown,US Sanctions Iran’s ‘Extortion Network’ Over Hormuz Tolls,0.0,Neutral
"Thu, 30 Jul 2026 01:45:14 GMT",Unknown,Japan turns to Canadian crude as Asia feels Hormuz supply pinch,-0.7,Negative
"Thu, 30 Jul 2026 03:04:00 GMT",Unknown,Qatar Sends First LNG Shipment Through Hormuz in Three Weeks,0.25,Positive
"Thu, 30 Jul 2026 05:03:00 GMT",Unknown,"EXCLUSIVE: QatarEnergy buys 33 US LNG cargoes to offset Hormuz disruption, sources say",0.0,Neutral
"Wed, 29 Jul 2026 14:32:02 GMT",Unknown,US War With Iran Set to Drag On for Months Over Hormuz Deadlock,-0.1,Neutral
"Wed, 29 Jul 2026 20:38:42 GMT",Unknown,"US issues new Iran-related sanctions targeting insurers, more tankers",0.32,Positive
"Thu, 30 Jul 2026 04:01:25 GMT",Unknown,Trump is stuck in Iran. Here’s one idea that could offer a way out,0.0,Neutral
"Wed, 29 Jul 2026 16:36:23 GMT",Unknown,"Biological 'superspreader' event could be imminent as more than 1,000 ships idle in the Strait of Hormuz, scientists warn",0.38,Positive
"Wed, 29 Jul 2026 15:28:12 GMT",Unknown,Houthis to copy Iran's Hormuz playbook with Red Sea toll plan,0.0,Neutral
"Wed, 29 Jul 2026 11:39:56 GMT",Unknown,The price of passage through the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 20:27:22 GMT",Unknown,How We Might Be Building A Strait Of Hormuz In Space,0.0,Neutral
"Wed, 29 Jul 2026 17:48:31 GMT",Unknown,Iran pushes back against US as regional attacks heat up,0.0,Neutral
"Wed, 29 Jul 2026 16:39:52 GMT",Unknown,New U.S. Sanctions Target Iran’s Emerging Strait of Hormuz Maritime Services Network,0.14,Neutral
"Wed, 29 Jul 2026 17:46:31 GMT",Unknown,Iran attacks US forces in Jordan as Trump meets Netanyahu,0.0,Neutral
"Wed, 29 Jul 2026 08:30:00 GMT",Unknown,U.S.-Saudi Consortium Plans $5 Billion Gulf Refinery Outside Hormuz,-0.23,Negative
"Wed, 29 Jul 2026 11:39:00 GMT",Unknown,An ‘escape’ from the Strait of Hormuz,0.0,Neutral
"Wed, 29 Jul 2026 23:34:01 GMT",Unknown,US strikes Iran as widening war engulfs more countries,0.5,Positive
"Wed, 29 Jul 2026 16:39:08 GMT",Unknown,US sanctions Iran's Hormuz scheme amid shipping standoff,0.0,Neutral
"Wed, 29 Jul 2026 10:30:00 GMT",Unknown,We’re running out of ways to get oil out of the Middle East,0.0,Neutral
"Wed, 29 Jul 2026 17:41:44 GMT",Unknown,Scientists Warn of 'Bioinvasion' Risk From Hormuz Ship Backlog,0.0,Neutral
"Wed, 29 Jul 2026 17:01:00 GMT",Unknown,"US Treasury Sanctions Iranian Strait Of Hormuz Extortion Network, Shadow Fleet Vessels",0.0,Neutral
"Wed, 29 Jul 2026 22:01:31 GMT",Unknown,"U.S. Sanctions Two ""Insurers"" for Handling Iran's Hormuz Transit Fees",0.0,Neutral
"Thu, 30 Jul 2026 03:10:08 GMT",Unknown,Iranian MP calls for Strait of Hormuz closure,0.0,Neutral
"Thu, 30 Jul 2026 00:46:00 GMT",Unknown,Iran says it will 'punish the aggressor today' after 'heavy wave' of U.S. strikes,-0.2,Neutral
"Wed, 29 Jul 2026 07:30:00 GMT",Unknown,ADNOC Defies Hormuz Risks as UAE LNG Exports Continue,-0.7,Negative
"Thu, 30 Jul 2026 03:05:00 GMT",Unknown,Analysis • Hormuz and Gulf just the start: Inside Iran's plans to dominate the Middle East,0.0,Neutral
"Thu, 30 Jul 2026 06:20:35 GMT",Unknown,IRGC Says Strait of Hormuz Will Remain Closed While US Threats Continue,-0.1,Neutral
"Wed, 29 Jul 2026 12:43:01 GMT",Unknown,"Hormuz Tensions Flare After U.S.-Saudi Strikes, Iran Claims Attacks on Tankers",0.0,Neutral
"Wed, 29 Jul 2026 11:44:31 GMT",Unknown,"Senior Iranian lawmaker: Hormuz belongs to Iran, we will not back down",-0.08,Neutral
"Thu, 30 Jul 2026 06:48:00 GMT",Unknown,"US Sanctions Iranian Firms, Shadow Fleet Over Strait of Hormuz Insurance Scheme",0.0,Neutral
