Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US military shoots down 4 Iranian drones heading toward Strait of Hormuz,-0.13,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Oman resists US pressure to break ties with Iran over strait of Hormuz,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,The Key Sticking Points for a US-Iran Peace Deal,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Iran's threats against this Red Sea choke point are a big vulnerability for the oil market,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,U.S. Counts Far More Hormuz Ship Transits Than Commercial Tracking Data Shows,0.2,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Hormuz Traffic Remains Near Zero as Peace Talks Stall,0.1,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,How the US secretly guides ships through the Strait of Hormuz,-0.4,Negative
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"US Forces See Nearly 1,000 Hormuz Crossings Since Ceasefire",0.1,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Oil Prices Slip, Iran Peace Hopes Outweigh Hormuz Fears. Israel, Hezbollah Strikes.",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Iran’s win-win negotiating strategy,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US forces shot down four Iranian drones headed toward Strait of Hormuz: CENTCOM,-0.16,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Strait Of Hormuz To Be Jointly Managed With Oman Per International Law, Iran Announces",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,U.S. military shoots down Iranian drones launched toward Strait of Hormuz,-0.13,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"US oil reserves have been depleted amid Iran war, Strait of Hormuz closure",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,U.S. military says it shot down Iranian drones launched toward Strait of Hormuz,-0.13,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Hormuz Strait A Powerful Arm of Deterrence for Iran: Rezaei,0.3,Positive
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"The world will have to adapt to Iran’s Strait of Hormuz pressure, retired US Army captain says",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"US military says it shot down Iranian missiles, drones launched toward Gulf allies, Strait of Hormuz",-0.13,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Why the Hormuz Crisis Could Be the Last of Its Kind,0.3,Positive
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz ‘service fees’ risk setting dangerous global precedent,-0.3,Negative
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Greek owners’ union dismisses Strait of Hormuz transit toll talk,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Hormuz flows may remain in limbo even after conflict ends: experts | India Shipping News,-0.12,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US attacks sites on Hormuz after Iran launches drones in latest flare-up,0.5,Positive
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Mercuria Lawyers Say Government Deals Got Oil Through Hormuz,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"World Nears Oil Operational Floor, $200/b Without Hormuz Deal",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,WFP Warns Strait of Hormuz Closure Has Pushed Millions More into Hunger,0.56,Positive
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,NATO in Hormuz Is Not Mission Creep,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US military says it shot down Iranian drones launched toward Strait of Hormuz,-0.13,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,How UAE retailers are responding to disruption in the Strait of Hormuz,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Securing Hormuz After Iran’s Defeat,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Iran parliament deputy says bill on Hormuz ship traffic will be passed,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Iran War And Strait Of Hormuz Disruption Set To Reshape Energy Security Debate In The Long Term,-0.03,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman to jointly manage Strait of Hormuz, FM Araghchi says",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,U.S. Shoots Down Iranian Drones Launched At Strait Of Hormuz: Official (Updated),-0.16,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,‘The ocean has no boundaries’: Beauty and life in a war zone,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman Working on Framework for Navigation in Strait of Hormuz: Envoy",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Iran Says Strait of Hormuz to Be Jointly Managed With Oman,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Trump’s Blockade Is Zeroing Out Iran’s Oil Exports,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,What if Strait of Hormuz didn’t reopen?,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,How the Middle East Press Frames Debate Over the Iran War,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US military shot down Iranian drones launched toward Strait of Hormuz,-0.13,Neutral
"Fri, 05 Jun 2026 05:03:09 GMT",Unknown,OPINION – Why Didn’t We Prepare for Hormuz Closure?,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,The Hormuz Squeeze Is Redrawing Global Oil and Gas Markets for Good,0.35,Positive
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Global oil inventories depleted, next price spike could roil economies, markets",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Peak Season and Hormuz Crisis Fuel New Surge in Container Shipping Rates,0.14,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Iran says it fired missiles and drones at US warships in Gulf of Oman, claims USS Tripoli retreated",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"CENTCOM Forces Defeat Missiles, Drones Launched by Iran",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Oil Prices Slip as Iran Peace Hopes Outweigh Hormuz Fears Despite Israel, Hezbollah Strikes",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Iran latest: US military shot down Iranian drones launched toward Strait of Hormuz,0.08,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US Lawmakers Call for End to Ukraine War and Open Strait of Hormuz through Kurdistan24,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"As Iran chokes Hormuz, Gulf states race to lock in overseas renewables",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Iran threatens full Strait of Hormuz shutdown after missile attacks on US bases,0.35,Positive
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"DW News. . Iran and Oman could be reportedly charging ships a ""navigational fee"" for crossing the Strait of Hormuz. This has drawn the ire of the US president, who has now threatened to ""blow up"" ally Oman. But if the Panama and Suez Canals charge hefty tr",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,How the Hormuz toll is rewriting the rules of the sea,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Iran says it’s looking to impose service fees, not tolls, in Strait of Hormuz",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Jet Prices Rise Amid Stalled Efforts to Reopen Hormuz,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"US military says it shot down Iranian drones launched toward Strait of Hormuz, then struck surveillance radar sites",-0.13,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Global oil reserves near crisis point as Hormuz talks stall,0.05,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US shoots down Iranian drones near Strait of Hormuz after Trump remarks,-0.03,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,"Iran Rebrands Hormuz Shipping Charges as 'Service Fees,' Not Tolls. But Why",0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US military shot down Iranian drones launched toward Strait of Hormuz | International,-0.09,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Russia expects to derive $13.6B from Strait of Hormuz oil spike,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Ernst Meyer on Strait of Hormuz ‘wasp nest’ and Net-Zero Framework rebels,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,US says forces shot down 4 Iranian drones launched for Strait of Hormuz,-0.16,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,CENTCOM Downs Four Iranian Attack Drones Over Strait Of Hormuz As Ceasefire Frays,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Is Getting Less Dire by the Day,-0.17,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is more open than previously thought as the U.S. provides 'naval overwatch',0.11,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Hormuz Crisis Exposes a Global Flaw That Will Take Years to Fix,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Video US intercepts Iranian attack in Strait of Hormuz,0.5,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"Iran launched missiles and drones toward Strait of Hormuz, U.S. military says",-0.1,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US strikes Iranian radar sites after drone shootdown in Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US forces intercept drones launched by Iran toward Strait of Hormuz: CENTCOM,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,U.S. fires back after it says Iran launched strikes toward Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Air raid sirens in Bahrain as Iranian missiles and drones head for Gulf neighbors,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Russia's Sechin says U.S. companies benefit from the closure of the Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"U.S., Iran Exchange Fire as Hormuz Tensions Persist",0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,ICC Secretary General: The Hormuz clock that matters isn’t diplomatic — it’s agricultural,0.05,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Russian executive says US using Strait of Hormuz to 'reshape' energy markets,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,A new exchange of fire with Iran in the gulf tests the fragile ceasefire,0.07,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US strikes Iranian sites after Iran launches drones in latest Gulf flare-up,0.5,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Oil Market Flying Blind as Dark Tanker Traffic Surges in Hormuz,-0.4,Negative
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,How energy tankers are using a shadow fleet ploy to slip out of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US and Iran trade fire in Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Hormuz crisis highlights China's unique oil strategy,0.38,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"From Tehran to Tel Aviv: How press in Middle East is framing Iran war, ceasefire negotiations?",0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"Iran Fires Drones & Missiles Towards Ships In Strait Of Hormuz & Gulf Neighbours, U.S Shoots Down 4",-0.16,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,A new exchange of fire with Iran in the Gulf tests the fragile ceasefire,0.07,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"Iran Update Evening Special Report, June 6, 2026",0.24,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Iran MP says Hormuz bill aims to cement Tehran’s control beyond tolls | Iran International,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,NYT: Over 100 ships safely cross Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Trump says fertilizer prices will come 'way down' as attacks continue near Strait of Hormuz,-0.03,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US strikes Iranian radar sites near Strait of Hormuz,0.11,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,U.S. Strikes Iran Radar Sites After Tehran Launches Drones at U.S. Vessels,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Why oil’s not at $200 after the biggest supply shock in history,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,U.S.-Iran exchange of fire in Gulf tests fragile ceasefire,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,U.S.-Owned Vessel Seized in the Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Why Oil’s Not at $200 After the Biggest Supply Shock in History,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US Strikes Iran After Drone Intercepts Near Strait of Hormuz,0.1,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Iran fires missiles at Gulf after US targets Iranian radar sites,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Iran threatens Bab el-Mandeb as Hormuz crisis drags on,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Iranian Media Report the Seizure of a “US-Affiliated” Vessel in the Persian Gulf,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"CENTCOM: Iran fired seven ballistic missiles at Kuwait, Bahrain, drones at Hormuz",0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,How Middle East media frame the US–Israel–Iran standoff: from Hormuz to nuclear talks,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"Kuwait, Bahrain under fire after US's fresh strikes on Hormuz, Iranian islands",0.3,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"'Immediate threat': US downs four Iranian drones, strikes radar sites near Hormuz",0.1,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"US companies benefit from Strait of Hormuz disruptions, Rosneft chief says",0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US military says two Iranian drones shot down in Strait of Hormuz,-0.13,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Iran targets Gulf states; as Israel kills Lebanese soldiers,0.14,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Sechin warns US gains as Hormuz crisis deepens,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US strikes Iranian radar sites after drone attack near Hormuz,0.1,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"U.S. attacks Iranian sites after Iran launches drones, in latest Gulf flare-up",0.5,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Braving the Dangers in the Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Rosneft Chief Says US Energy Firms Gain From Strait Of Hormuz Closure Amid Global Oil Disruption,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,‘Gained non-competitive advantages’: Rosneft chief says US energy companies were biggest winners from Hor,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Centcom says US shot down Iranian radars and drones near Strait of Hormuz,-0.02,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Restlessness of the Americans over reopening the Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Iran says it will sign MoU with US remotely if finalized | Iran International,-0.05,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Iraq Denies Paying Transit Fees to Iran for Access to Strait of Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"China emerges strongest in Hormuz crisis, Russia's top oil executive says",0.5,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Sechin says US oil firms profit most from Hormuz crisis,0.5,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US covertly guides ships through Hormuz amid Gulf tensions,0.0,Neutral
"Fri, 05 Jun 2026 07:00:00 GMT",Unknown,Oman resists US push to cut Iran ties amid Hormuz tensions,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,National Security Advisor denies Hormuz transit fees on Iraqi ships,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman have control over Strait of Hormuz",0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,U.S. downs four Iranian drones over Strait of Hormuz,0.14,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"Iran fires warning shots at US destroyers near Strait of Hormuz, raising oil and crypto market jitters",0.1,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US Forces Shoot Down Iranian Attack Over the Strait of Hormuz,-0.16,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Oil prices stay below $100 despite Strait of Hormuz closure,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"US Strikes Coastal Sites In Iran, Says It Shot Down Drones Launched Toward Hormuz",-0.16,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,IRGC Strikes U.S. Bases in Kuwait and Bahrain After Strait of Hormuz Confrontation,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"Hormuz flashpoint: US downs Iranian drones, strikes radar sites; Trump says Tehran’s nuclear ambitions ‘finished’",0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,US attacks Iranian radar sites after Tehran launches drones towards Hormuz,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"Iran and US exchange strikes, threatening fragile ceasefire",0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran Clash in Hormuz Missile Strikes,0.0,Neutral
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"‘Iran is strong, proud’: Trump says Tehran will eventually ‘have no choice’",0.62,Positive
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,Situation in Strait of Hormuz has become tense again,-0.33,Negative
"Sat, 06 Jun 2026 07:00:00 GMT",Unknown,"U.S. military shoots down drones, strikes radar sites in Iran as ceasefire tested in Gulf",-0.06,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"Hormuz strait will be open but with transit fees, Iran envoy to Moscow quoted",0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US downs two Iranian drones threatening Strait of Hormuz traffic,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"Iran Confirms Strait of Hormuz Tolls Now Operational, Charging up to $2 Million Per Vessel",0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is filling news feeds. Its history is far richer.,0.1,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Rosneft's Sechin warns Hormuz crisis threatens long-term oil demand,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US military shoots down 2 Iranian drones above Strait of Hormuz,-0.09,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,U.S. military shoots down Iranian drones threatening ships in Strait of Hormuz,-0.13,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,What Energy Markets Got Right—and Wrong—100 Days Into the Iran War,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Trump calls Iran war a 'military exercise' as Hormuz fighting heats up and denies vowing no new wars,-0.08,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,OPEC+ approves fourth oil output quota hike since Hormuz closure,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Japan sets 3 conditions for joining Hormuz mission: Report,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Brace for a Flood of Oil as Soon as Hormuz Reopens,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz closure: How it happened and what it led to?,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Iran lawmaker says ships pay up to $2 million to cross Hormuz | Iran International,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US shoots down two Iranian drones threatening int'l shipping in Strait of Hormuz,-0.16,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman to Cooperate on Strait of Hormuz Management",0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US Forces Shot Down Two Iranian Attack Drones 'threatening' Hormuz Traffic,-0.16,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Trump Turns to the UN for Help Reopening the Strait of Hormuz,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Post-War Oil Trade Could Look Nothing Like It Did Before Hormuz,-0.7,Negative
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"Israel army vows to operate across Lebanon, intensify actions against Hezbollah",0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,How trade and energy turmoil could deepen if Strait of Hormuz remains closed until September,-0.1,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,OPEC to increase oil output amid continued closure of Strait of Hormuz,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,How Regional Media Are Reading Iran’s Leverage in the Strait of Hormuz,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,The March of Folly Comes to Hormuz | Opinion,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,OPEC+ Set For Fourth Oil Quota Hike Since Hormuz Closure,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US Military: Two Iranian Drones Shot Down in Strait of Hormuz...,-0.13,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,OPEC+ raises output targets for fourth straight month despite Hormuz crisis crippling actual supply,0.07,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"100 days of the Iran war: How global markets and the economy have been affected, in charts",0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,OPEC Plus to Boost Oil Production as Ceasefire in Iran Remains Elusive,0.14,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US says it destroyed two Iranian drones targeting Hormuz shipping,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US says it shot down two Iranian drones near Hormuz,-0.03,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz maritime trade bears heavy brunt during 100 days of Iran war,-0.2,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran-U.S. war is far from over. Here's why,0.13,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US shoots down 2 Iranian drones in Strait of Hormuz,-0.16,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Iran drafts framework to charge ships for Strait of Hormuz services,0.0,Neutral
"Sun, 07 Jun 2026 02:27:23 GMT",Unknown,US says it destroyed two Iran drones threatening traffic in Strait of Hormuz,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"Pakistan’s mediators in Iran as US downs drones, Lebanon looks for peace",0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US downs 2 more Iranian drones over Strait of Hormuz,0.5,Positive
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"Iran and Oman to charge for Strait of Hormuz ‘services’, says Tehran",0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz crisis is reshaping the old world order,0.07,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Iran begins implementing transit fees in Hormuz,0.5,Positive
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Türkiye signals readiness to join Hormuz mine-clearing operations amid US-Iran talks,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US Shoots Down Iranian Drones Over Strait of Hormuz as Gulf Tensions Escalate,-0.16,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Dark tanker traffic and naval clashes reshape Hormuz trade,-0.15,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Fertilizer Relief in Sight? Trump Promises Price Drop as Hormuz Tensions Shake Farm Markets,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US destroys two Iran drones ‘threatening’ traffic in Strait of Hormuz amid rising tensions,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,‘Threatening maritime traffic’: US military shoots down Iranian drones in Hormuz,-0.13,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Clock ticking as Hormuz standoff threatens Gulf’s food supply,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US intercepts Iranian drones as Hormuz traffic grows,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,‘Strait of Hormuz is our nuclear bomb’: Iranian official’s EXPLOSIVE remark amid tensions with US,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains closed 100 days into war against Iran,-0.1,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,OPEC+ raises oil targets for fourth month as Hormuz closure makes hikes moot,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"US forces intercept Iranian missiles and drones near Strait of Hormuz, rattling global markets",0.05,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US-Iran hostilities intensify around Hormuz despite ceasefire efforts,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,China’s renewable push is about energy security,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"100 days of Iran-US war: Who’s winning, who’s losing, and why India is worried",0.5,Positive
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,US shoots down two Iranian drones over Strait of Hormuz,-0.1,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,"Iran war day 100: US, Iran trade attacks again, raising tensions",0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,100 days of war: What happened to Trump's Iran goals and what lies ahead?,0.0,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Economic Impact of Strait of Hormuz Closure Amid US-Iran War: June 2026 Update,0.2,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Israel says Iran launched missiles at it in first such bombardment since fragile ceasefire,0.08,Neutral
"Sun, 07 Jun 2026 07:00:00 GMT",Unknown,Pakistan mediates as US downs Iranian drones in Hormuz,0.0,Neutral
