Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 10 May 2026 20:59:00 GMT",Unknown,The Strait of Hormuz crisis shows energy security is now a boardroom issue,0.0,Neutral
"Sun, 10 May 2026 22:00:24 GMT",Unknown,"UK, France to Host Multinational Meeting on Mission to Escort Ships Through Hormuz",0.0,Neutral
"Sun, 10 May 2026 18:13:00 GMT",Unknown,World’s largest oil company reports 25% profit jump as exports bypass Strait of Hormuz closure,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Lasting Truce Is Elusive After Week of Traded Attacks,0.05,Neutral
"Sun, 10 May 2026 23:14:00 GMT",Unknown,Trump Pitches Expanded ‘Project Freedom Plus’ to Reopen the Strait of Hormuz,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Witkoff and Kushner to Go to Pakistan for Talks on Iran,0.14,Neutral
"Mon, 11 May 2026 04:01:26 GMT",Unknown,Video on board CMA CGM San Antonio after Hormuz attack,0.0,Neutral
"Sun, 10 May 2026 11:23:44 GMT",Unknown,Tanker struck off Qatar as Iran warns of US sanction supporters,0.0,Neutral
"Mon, 11 May 2026 01:55:00 GMT",Unknown,China’s Energy Imports Plunge as War Chokes Hormuz Shipments,0.0,Neutral
"Mon, 11 May 2026 01:53:09 GMT",Unknown,Trump says US-Iran ceasefire is on ‘life support’,0.0,Neutral
"Sun, 10 May 2026 14:34:26 GMT",Unknown,Pakistan in Talks With Iran for More Qatar LNG Via Hormuz,0.5,Positive
"Mon, 11 May 2026 03:43:00 GMT",Unknown,"UK, France to host meeting of defense ministers on Hormuz, amid Iran threats",0.0,Neutral
"Sun, 10 May 2026 23:28:00 GMT",Unknown,"Iran Issues Warning to France, UK Over Warship Deployments Near Hormuz",0.1,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Iran’s ‘unacceptable’ deal means US must open the Strait of Hormuz by force,0.0,Neutral
"Sun, 10 May 2026 16:16:55 GMT",Unknown,"Iran says presence of French, British ships in Hormuz will be met with ‘decisive, immediate response’",0.0,Neutral
"Mon, 11 May 2026 04:42:59 GMT",Unknown,"Iran Formalises Hormuz Toll Process: How, Which Nations Will Get Permits",0.0,Neutral
"Sun, 10 May 2026 12:40:40 GMT",Unknown,FO Exclusive: US–Iran Double Blockade of Hormuz Threatens Global Economy,0.14,Neutral
"Sun, 10 May 2026 18:07:28 GMT",Unknown,"Experts discuss US-Iran conflict, Strait of Hormuz control and nuclear program",0.0,Neutral
"Mon, 11 May 2026 06:31:34 GMT",Unknown,"Greek-owned oil tanker transits Strait of Hormuz, Iranian media says",0.0,Neutral
"Sun, 10 May 2026 22:31:20 GMT",Unknown,Trump blasts Iran's 'unacceptable' peace response amid Strait of Hormuz tensions,0.0,Neutral
"Sun, 10 May 2026 22:41:00 GMT",Unknown,Iran warns British warships deployed to the Strait of Hormuz will be met with ‘decisive response’,0.0,Neutral
"Sun, 10 May 2026 16:13:05 GMT",Unknown,Trump calls Iran's response to ceasefire proposal 'unacceptable',0.0,Neutral
"Sun, 10 May 2026 12:57:50 GMT",Unknown,Can Iran Really Control the Strait of Hormuz?,0.2,Neutral
"Sun, 10 May 2026 23:24:52 GMT",Unknown,Hormuz disruption sends shock through oil and food supply chains,0.0,Neutral
"Sun, 10 May 2026 19:24:32 GMT",Unknown,"Trump’s Hormuz Shipping Plan is too Little, too Late in Race to Avert Energy Shock: Bousso",-0.24,Negative
"Sun, 10 May 2026 23:28:24 GMT",Unknown,"Seoul says ‘external strike’ hit HMM vessel in Hormuz, stops short of assigning blame",0.0,Neutral
"Sun, 10 May 2026 19:06:02 GMT",Unknown,"Iran warns France, UK of 'immediate response' to any Hormuz deployment",0.0,Neutral
"Sun, 10 May 2026 20:03:31 GMT",Unknown,"Iran Makes New Offer on Uranium in Response to US, WSJ Says",0.14,Neutral
"Sun, 10 May 2026 19:33:04 GMT",Unknown,"Oil Up Despite Efforts by US, Allies to Boost Supply and Open Strait of Hormuz",0.0,Neutral
"Sun, 10 May 2026 12:24:39 GMT",Unknown,Aramco Q1 profit jumps 25% as Hormuz risks push pipeline to full capacity,0.35,Positive
"Mon, 11 May 2026 04:00:00 GMT",Unknown,EU to Say Airlines Can Use U.S. Jet Fuel Amid Hormuz Block,0.0,Neutral
"Mon, 11 May 2026 04:44:00 GMT",Unknown,Iran demands sovereignty over Hormuz in counterproposal to US,0.0,Neutral
"Sun, 10 May 2026 08:55:00 GMT",Unknown,Hormuz shock pushes governments into energy emergency mode,0.0,Neutral
"Sun, 10 May 2026 10:58:17 GMT",Unknown,Why is Iran taking time to respond to the US proposal to end the war?,0.0,Neutral
"Sun, 10 May 2026 23:14:26 GMT",Unknown,"Iran seeks compensation from US, stresses sovereignty over Strait of Hormuz: Report",0.0,Neutral
"Sun, 10 May 2026 12:38:00 GMT",Unknown,"Iran war, week 10: Attacks in the Strait of Hormuz continue despite ceasefire",0.0,Neutral
"Mon, 11 May 2026 05:43:13 GMT",Unknown,Oil Climbs as Hormuz Stays Shut After Trump Rejects Iran’s Offer,0.0,Neutral
"Mon, 11 May 2026 01:48:39 GMT",Unknown,"Iran Draws Red Line Over Strait Of Hormuz As France, UK Navy Plans Spark Fury",0.0,Neutral
"Sun, 10 May 2026 12:12:00 GMT",Unknown,"On Trump's Beijing agenda: Strait of Hormuz, Taiwan and AI",0.0,Neutral
"Sun, 10 May 2026 18:30:11 GMT",Unknown,Macron says French deployment in Hormuz ‘never considered’ without 'coordination with Iran',0.0,Neutral
"Sun, 10 May 2026 10:30:00 GMT",Unknown,Trump thinks he's flying to Beijing with leverage. China spent 6 years making sure he doesn't have any,0.2,Neutral
"Mon, 11 May 2026 06:05:26 GMT",Unknown,"As Hormuz Tensions Rise, Central Asia’s Role as Transit Hedge Grows",0.0,Neutral
"Sun, 10 May 2026 10:21:59 GMT",Unknown,Trump Heads to Beijing Seeking China’s Help on Iran and Hormuz Crisis,0.0,Neutral
"Sun, 10 May 2026 20:54:02 GMT",Unknown,First Qatar LNG Shipment Moves Through Hormuz Since War Started,0.25,Positive
"Sun, 10 May 2026 13:41:00 GMT",Unknown,"Iran replies to US peace proposal, lets Qatari vessel cross Hormuz | Daily Sabah",0.0,Neutral
"Sun, 10 May 2026 14:44:00 GMT",Unknown,"Energy Secretary Chris Wright says U.S. stopped Strait of Hormuz operation ""at Iran's request""",0.0,Neutral
"Sun, 10 May 2026 19:21:00 GMT",Unknown,"Saudi Arabia condemns Gulf attacks, urges protection of Hormuz shipping",0.0,Neutral
"Mon, 11 May 2026 01:01:00 GMT",Unknown,UK and France convene 40-nation defence meet on Hormuz as Iran issues war warning,0.0,Neutral
"Mon, 11 May 2026 00:00:00 GMT",Unknown,"Watch Starmer's Make-or-Break Speech, Hormuz Strait Stalemate | The Opening Trade 5/11/2026",0.0,Neutral
"Sun, 10 May 2026 15:49:00 GMT",Unknown,Iran warns of response to French and British warships in Hormuz,0.0,Neutral
"Sun, 10 May 2026 15:07:30 GMT",Unknown,"UAE intercepts two Iranian drones, Qatari PM warns Iran against using Hormuz",0.0,Neutral
"Sun, 10 May 2026 12:13:07 GMT",Unknown,Strait of Hormuz closure adds to smartphone downturn – Chemicals and the Economy,0.0,Neutral
"Mon, 11 May 2026 01:30:08 GMT",Unknown,Strait of Hormuz Reopening Odds: Down Again,-0.16,Neutral
"Sun, 10 May 2026 10:43:45 GMT",Unknown,Trump threatens ‘Operation Project Freedom Plus’ in Strait of Hormuz,0.0,Neutral
"Sun, 10 May 2026 22:02:33 GMT",Unknown,Oil Jumps After Trump Says Iran’s Peace Offer ‘Unacceptable’,0.0,Neutral
"Mon, 11 May 2026 03:48:55 GMT",Unknown,"ASEAN Leaders Call For Middle East Calm, Reopening of Strait of Hormuz",0.15,Neutral
"Mon, 11 May 2026 00:37:24 GMT",Unknown,"Iran demands compensation, Hormuz control in counterproposal to US — report",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Iran conflict disrupts Strait of Hormuz, impacting global oil supply chains",0.0,Neutral
"Sun, 10 May 2026 17:07:00 GMT",Unknown,"Macron says France 'never considered' Hormuz deployment, backs Iran coordination",0.0,Neutral
"Sun, 10 May 2026 11:01:24 GMT",Unknown,Strait of Hormuz situation remains unstable as no progress seen in US-Iran talks,0.0,Neutral
"Sun, 10 May 2026 14:18:21 GMT",Unknown,Iran Sends Response to U.S. Peace Proposal As Qatari Tanker Crosses Hormuz,0.14,Neutral
"Sun, 10 May 2026 21:17:04 GMT",Unknown,U.S. awaits Iran’s reply as calm holds in Hormuz,0.3,Positive
"Sun, 10 May 2026 22:55:42 GMT",Unknown,Trump rejects Iran's terms as Hormuz closure drives oil higher,0.25,Positive
"Mon, 11 May 2026 02:01:13 GMT",Unknown,"Trump rejects Iran peace terms, fueling Hormuz tensions",0.0,Neutral
"Mon, 11 May 2026 06:05:33 GMT",Unknown,Asia markets defy oil surge: Tech rally and summit hopes offset Hormuz tensions,0.0,Neutral
"Sun, 10 May 2026 21:17:04 GMT",Unknown,Calm holds in Hormuz as U.S. awaits Iran's reply,0.3,Positive
"Sun, 10 May 2026 22:54:00 GMT",Unknown,Trump blasts ‘unacceptable’ new Iran plan to control Hormuz,0.14,Neutral
"Sun, 10 May 2026 16:46:37 GMT",Unknown,Shipping toll for Hormuz passage sharply divides nations,-0.08,Neutral
"Sun, 10 May 2026 22:55:42 GMT",Unknown,Trump rejects Iranian proposal as Hormuz tensions escalate,0.0,Neutral
"Sun, 10 May 2026 11:55:00 GMT",Unknown,Iran responds to ceasefire proposal as drones target Gulf nations,0.0,Neutral
"Mon, 11 May 2026 06:10:46 GMT",Unknown,Sinokor and Eastmed VLCCs among tankers exiting Strait of Hormuz with trackers off,0.0,Neutral
"Mon, 11 May 2026 00:26:00 GMT",Unknown,"From Singapore to Brussels, world leaders eye Trump-Xi summit from afar",0.0,Neutral
"Sun, 10 May 2026 12:15:04 GMT",Unknown,Qatari LNG tanker sailing to Pakistan transits Strait of Hormuz,0.0,Neutral
"Sun, 10 May 2026 18:15:00 GMT",Unknown,Iran responds to US peace plan,0.0,Neutral
"Tue, 12 May 2026 06:10:24 GMT",Unknown,The battle for Hormuz risks sparking the next Iran clash,0.0,Neutral
"Mon, 11 May 2026 12:26:44 GMT",Unknown,"Strait of Hormuz de-escalation is urgent, says UN chief",0.8,Positive
"Tue, 12 May 2026 03:26:44 GMT",Unknown,Fog of war meets fog of law in the Strait of Hormuz,0.0,Neutral
"Tue, 12 May 2026 04:18:04 GMT",Unknown,"Iran should not use Hormuz to ‘blackmail’ Gulf, Qatar says",0.0,Neutral
"Mon, 11 May 2026 17:20:07 GMT",Unknown,Dark Shipping and IRGC Activity Intensify Around Hormuz,-0.15,Neutral
"Mon, 11 May 2026 16:49:43 GMT",Unknown,Saudi Aramco CEO says oil market won't normalize until 2027 if Hormuz disruption persists,0.0,Neutral
"Mon, 11 May 2026 15:45:11 GMT",Unknown,Trump eyes expanded 'Project Freedom' military operation over Hormuz Strait as Iran talks continue,-0.1,Neutral
"Mon, 11 May 2026 16:45:27 GMT",Unknown,Iran Says It’s Deployed Mini Subs in Contest to Control Hormuz,0.0,Neutral
"Mon, 11 May 2026 07:28:37 GMT",Unknown,Ships’ Signals Go Haywire as Hormuz Strait Tensions Escalate,0.0,Neutral
"Mon, 11 May 2026 21:04:19 GMT",Unknown,Shady Shipping,-0.12,Neutral
"Tue, 12 May 2026 02:04:13 GMT",Unknown,"China's commodity imports show Hormuz impact as oil slides, metals rise",0.0,Neutral
"Tue, 12 May 2026 01:56:03 GMT",Unknown,"Lithuania offers troops, logistical support for Strait of Hormuz mission",0.1,Neutral
"Mon, 11 May 2026 15:51:00 GMT",Unknown,"Strait of Hormuz disruption could push oil market recovery into 2027, Aramco CEO says",0.0,Neutral
"Mon, 11 May 2026 11:42:08 GMT",Unknown,"Second Qatari LNG tanker heads through Hormuz to Pakistan as Iran war continues, data shows",0.0,Neutral
"Tue, 12 May 2026 03:33:00 GMT",Unknown,"US top diplomat discusses Iran, Strait of Hormuz with UK and Australia",0.5,Positive
"Tue, 12 May 2026 03:32:00 GMT",Unknown,"Trump says he does not need China's help to end Iran war, Tehran tightens grip on Hormuz",0.0,Neutral
"Tue, 12 May 2026 03:08:55 GMT",Unknown,The Hormuz Crisis and China’s Energy Security Dilemma,0.0,Neutral
"Tue, 12 May 2026 04:46:06 GMT",Unknown,"France and UK convene 40-nation Hormuz talks, as Iran stand-off continues",0.0,Neutral
"Mon, 11 May 2026 09:34:16 GMT",Unknown,Iran warns Europe against sending warships to Hormuz as US talks gap widens,0.0,Neutral
"Mon, 11 May 2026 16:35:12 GMT",Unknown,US Navy Faces Rising Costs for Hormuz Missions With Strait Still Blocked,0.0,Neutral
"Mon, 11 May 2026 13:56:00 GMT",Unknown,Aramco Sees Oil Market Losing 100 Million Barrels a Week if Hormuz Remains Closed,-0.1,Neutral
"Mon, 11 May 2026 07:41:42 GMT",Unknown,"South Korea condemns attack on cargo ship in Strait of Hormuz, vows response",0.0,Neutral
"Mon, 11 May 2026 18:09:36 GMT",Unknown,Iran's closure of Strait of Hormuz echoes a centuries-old Danish play—a tragedy for the world order,0.0,Neutral
"Mon, 11 May 2026 20:31:00 GMT",Unknown,Saudi Aramco CEO warns oil markets may not recover until 2027 due to Hormuz disruptions,-0.12,Neutral
"Mon, 11 May 2026 14:03:44 GMT",Unknown,"OPEC oil output hits new low in April on Hormuz export disruption, Reuters survey finds",0.07,Neutral
"Tue, 12 May 2026 02:08:00 GMT",Unknown,Oil Tanker U-Turns Into Gulf of Oman After Exiting Hormuz,0.0,Neutral
"Mon, 11 May 2026 13:08:25 GMT",Unknown,Shipping Companies Leverage Arabian Peninsula Truck Routes to Bypass Hormuz,0.0,Neutral
"Tue, 12 May 2026 03:51:27 GMT",Unknown,South Korea to join multinational defense talks on security in Strait of Hormuz,0.0,Neutral
"Mon, 11 May 2026 10:17:20 GMT",Unknown,"Oil Market in ‘Race Against Time’ on Hormuz, Morgan Stanley Says",0.0,Neutral
"Mon, 11 May 2026 08:14:00 GMT",Unknown,"Trump says Iran's response to peace proposal ""totally unacceptable""",0.0,Neutral
"Mon, 11 May 2026 18:47:00 GMT",Unknown,Trump Gives Bonkers Theory That Closing Strait of Hormuz Is ‘Genius’,0.0,Neutral
"Mon, 11 May 2026 20:38:05 GMT",Unknown,Iran's Hormuz Standoff Just Rewired Trump's Beijing Summit With Xi,0.0,Neutral
"Mon, 11 May 2026 13:45:15 GMT",Unknown,"Tens of millions risk hunger as Hormuz standoff blocks fertiliser, UN official says",0.0,Neutral
"Mon, 11 May 2026 13:15:13 GMT",Unknown,"Iran War Undermines Trust in Hormuz Transit, IEA Warns",0.0,Neutral
"Mon, 11 May 2026 23:49:02 GMT",Unknown,Panama Canal's Role in Easing Strait of Hormuz Trade Disruptions,0.0,Neutral
"Mon, 11 May 2026 13:27:39 GMT",Unknown,Trump Says Iran Ceasefire on ‘Life Support’ as Hormuz Crisis Deepens,0.0,Neutral
"Mon, 11 May 2026 11:30:00 GMT",Unknown,Morgan Stanley Oil Buffers Could Run Out Before Hormuz Reopens,-0.7,Negative
"Mon, 11 May 2026 21:14:25 GMT",Unknown,Iran says US making ‘unreasonable’ demands in negotiations to end war,0.0,Neutral
"Tue, 12 May 2026 04:31:34 GMT",Unknown,The Strait of Hormuz and the Global Economy,0.0,Neutral
"Mon, 11 May 2026 10:48:28 GMT",Unknown,Have sea mines been laid in the Strait of Hormuz?,0.0,Neutral
"Mon, 11 May 2026 16:57:15 GMT",Unknown,Oil price predicted to remain above $100 for rest of year,0.0,Neutral
"Mon, 11 May 2026 10:18:00 GMT",Unknown,"‘As long as the Strait of Hormuz stays closed, markets remain on a knife-edge,’ Deutsche Bank warns",-0.08,Neutral
"Mon, 11 May 2026 16:47:44 GMT",Unknown,Energy trade flows are rerouted as the Strait of Hormuz remains mostly closed,-0.1,Neutral
"Mon, 11 May 2026 20:41:25 GMT",Unknown,New Congo oil find highlights Africa’s energy paradox amid Hormuz crisis,0.14,Neutral
"Tue, 12 May 2026 01:50:28 GMT",Unknown,'We are being attacked': Frantic call from a sailor to his family,0.0,Neutral
"Mon, 11 May 2026 14:27:12 GMT",Unknown,Trump rejects Iran ceasefire as Strait of Hormuz tensions rise,0.0,Neutral
"Mon, 11 May 2026 18:28:18 GMT",Unknown,Mapping the Iran war’s trade disruption,0.0,Neutral
"Tue, 12 May 2026 06:24:00 GMT",Unknown,Adnoc Gas Expects Strait of Hormuz Closure to Hit Full-Year Profit,0.0,Neutral
"Tue, 12 May 2026 06:57:19 GMT",Unknown,Trump increasingly looking to resume war against Iran amid Hormuz closure: report,0.0,Neutral
"Mon, 11 May 2026 13:56:06 GMT",Unknown,"The Daily: Hormuz Holds, Oil Climbs, and AI Keeps Leading",0.0,Neutral
"Mon, 11 May 2026 19:20:30 GMT",Unknown,Trump threatens return to action in Hormuz,0.1,Neutral
"Mon, 11 May 2026 16:12:24 GMT",Unknown,US oil prices surge toward $100. Hormuz fears as Trump dismisses Iran peace plan,0.0,Neutral
"Mon, 11 May 2026 10:57:00 GMT",Unknown,"Iran vows to fight on as Trump says ceasefire is ""on life support""",0.0,Neutral
"Mon, 11 May 2026 09:49:48 GMT",Unknown,Why the Strait of Malacca is not another Hormuz,0.0,Neutral
"Mon, 11 May 2026 22:40:09 GMT",Unknown,Cargo remains strong at Port of LA even as Strait of Hormuz fate still unsettled,0.29,Positive
"Mon, 11 May 2026 15:11:46 GMT",Unknown,Why is the Strait of Hormuz important and how it impacts global energy,0.2,Neutral
"Mon, 11 May 2026 16:25:27 GMT",Unknown,Iran Permits Trickle of Tankers Through Hormuz as Talks Hit New Standstill,0.14,Neutral
"Mon, 11 May 2026 16:41:20 GMT",Unknown,"Trump rejects Iran’s demands as Tehran insists on Hormuz role, sanctions relief",0.0,Neutral
"Mon, 11 May 2026 12:14:00 GMT",Unknown,"Iran warns France, UK over Hormuz warships; Israel says conflict not over",0.0,Neutral
"Mon, 11 May 2026 16:45:15 GMT",Unknown,Trump Weighs Reviving ‘Project Freedom’ in Hormuz,0.0,Neutral
"Mon, 11 May 2026 12:52:34 GMT",Unknown,The Hidden Food Inflation Risk from the Strait of Hormuz Disruption,-0.17,Neutral
"Mon, 11 May 2026 17:14:55 GMT",Unknown,"World losing 100 million barrels a week of oil with Hormuz closed, Saudi Aramco chief says",-0.07,Neutral
"Tue, 12 May 2026 06:40:00 GMT",Unknown,Trump Heads to Beijing for High-Stakes Xi Talks Amid Iran War and Hormuz Crisis,0.0,Neutral
"Mon, 11 May 2026 13:32:53 GMT",Unknown,UK and France set to host multinational Strait of Hormuz meeting as British Warship to pre-position in the region,0.0,Neutral
"Mon, 11 May 2026 15:33:42 GMT",Unknown,"US, Iran Far Apart in Talks to End War and Reopen Hormuz",0.1,Neutral
"Tue, 12 May 2026 03:47:00 GMT",Unknown,US and UK discuss reopening Strait of Hormuz,0.0,Neutral
"Mon, 11 May 2026 16:51:32 GMT",Unknown,"Trump Says Iran Ceasefire on ‘Life Support,’ Considers Renewing Hormuz Escorts",0.0,Neutral
"Mon, 11 May 2026 07:48:39 GMT",Unknown,Seoul Condemns Strike on Vessel in Strait of Hormuz as Probe Continues,0.0,Neutral
"Mon, 11 May 2026 19:36:28 GMT",Unknown,"Oil prices settle higher after Trump says Iran ceasefire ""on life support""",0.25,Positive
"Mon, 11 May 2026 21:00:00 GMT",Unknown,"Netanyahu says ""nobody had perfect foresight"" on Iran's Strait of Hormuz blockade",1.0,Positive
"Mon, 11 May 2026 10:47:36 GMT",Unknown,"Iran War Undermines Trust in Hormuz Transit, IEA’s Birol Says",0.0,Neutral
"Mon, 11 May 2026 17:22:56 GMT",Unknown,U.S. Navy Faces Rising Costs for Hormuz Missions With Strait Still Blocked,0.0,Neutral
"Mon, 11 May 2026 07:27:17 GMT",Unknown,Seoul Confirms Strike on Vessel in Hormuz Before Pentagon Talks,0.0,Neutral
"Tue, 12 May 2026 00:17:00 GMT",Unknown,Iran rejects US-backed UN resolution on Strait of Hormuz,0.0,Neutral
"Mon, 11 May 2026 16:14:33 GMT",Unknown,NORDEN Warns Hormuz Disruption Is Creating a ‘Two-Tier’ Tanker Market,0.0,Neutral
"Mon, 11 May 2026 15:23:10 GMT",Unknown,"Trump says he's weighing renewal of effort to push ships through Hormuz, in expanded capacity",0.0,Neutral
"Mon, 11 May 2026 08:14:09 GMT",Unknown,Iran-Linked LPG Tanker Signals Indian Ownership Through Hormuz,0.0,Neutral
"Mon, 11 May 2026 12:47:42 GMT",Unknown,Geospatial Intelligence Expert Y. Nithiyanandam on Why the Hormuz Strait is No Longer a Neutral Global Common,-0.15,Neutral
"Mon, 11 May 2026 17:38:59 GMT",Unknown,Aramco Ramped East-West Pipeline to Maximum as Hormuz Shipping Crisis Deepened,0.0,Neutral
"Mon, 11 May 2026 15:52:00 GMT",Unknown,"Trump weighs renewed Hormuz operation, warns it would ‘only be a piece’ of larger military move",-0.03,Neutral
"Mon, 11 May 2026 17:03:50 GMT",Unknown,Trump Mulls Hormuz Operation As Iran’s ‘Stupid’ Proposal Leaves Truce ‘On Life Support’,-0.8,Negative
"Mon, 11 May 2026 11:00:00 GMT",Unknown,"Trade War, Fertilizer Tariffs, Strait of Hormuz: How Global Events Are Crushing Oklahoma Farm Margins",0.2,Neutral
"Tue, 12 May 2026 06:09:21 GMT",Unknown,Iran: UN Hormuz resolution must account for US aggressions,0.0,Neutral
"Mon, 11 May 2026 12:59:36 GMT",Unknown,Macron denies plans to send French warships to Strait of Hormuz,0.05,Neutral
"Mon, 11 May 2026 13:40:58 GMT",Unknown,Norden Is Assuming Its Ships Will Be Stuck in Hormuz All Year,0.0,Neutral
"Tue, 12 May 2026 00:00:00 GMT",Unknown,Watch ADNOC Gas: Ready to Export LNG As Soon As Hormuz Reopens,0.2,Neutral
"Mon, 11 May 2026 15:14:26 GMT",Unknown,"Oil prices tick up after Trump rejects Iran proposal, Hormuz traffic remains at a standstill",0.0,Neutral
"Mon, 11 May 2026 17:31:03 GMT",Unknown,Aramco Sees 100 Million-Barrel Oil Loss Each Week Hormuz Is Shut,0.0,Neutral
"Mon, 11 May 2026 16:30:10 GMT",Unknown,Iran-linked LPG tanker shows Indian ownership during Hormuz transit,0.0,Neutral
"Tue, 12 May 2026 00:44:00 GMT",Unknown,TankerTrackers floats tongue-in-cheek Hormuz bypass through Oman,0.0,Neutral
"Tue, 12 May 2026 05:38:00 GMT",Unknown,Iran rejects US-backed Hormuz resolution amid UN deadlock,0.0,Neutral
"Wed, 13 May 2026 06:06:57 GMT",Unknown,Bahrain-led UN resolution on Strait of Hormuz gains support of 112 nations,0.0,Neutral
"Wed, 13 May 2026 00:50:39 GMT",Unknown,Battle Over the Strait of Hormuz Leaves Safe Passage a Gamble,0.38,Positive
"Tue, 12 May 2026 10:10:24 GMT",Unknown,"Iran now defines Strait of Hormuz as far larger zone, IRGC officer says",0.05,Neutral
"Tue, 12 May 2026 19:06:00 GMT",Unknown,Iran Is Using Tiny ‘Mosquito’ Boats to Shut Down the Strait of Hormuz,-0.08,Neutral
"Wed, 13 May 2026 02:00:00 GMT",Unknown,The New Route Around Hormuz Involves a Massive Convoy of Trucks,0.07,Neutral
"Tue, 12 May 2026 19:10:51 GMT",Unknown,IRGC Navy Claims Vast Expansion In Its Definition Of Strait Of Hormuz (Updated),0.0,Neutral
"Tue, 12 May 2026 19:31:14 GMT",Unknown,"UK promises jets, drones and warship for Strait of Hormuz defence mission",0.0,Neutral
"Tue, 12 May 2026 18:58:58 GMT",Unknown,Kuwait says Iran attacked an island where China is helping to build a port,0.0,Neutral
"Wed, 13 May 2026 06:00:00 GMT",Unknown,Chinese Oil Tanker Tests Safe Passage Through Strait of Hormuz,0.06,Neutral
"Tue, 12 May 2026 21:07:59 GMT",Unknown,UK Leads 40-Nation Defensive Mission to Secure Strait of Hormuz,0.4,Positive
"Wed, 13 May 2026 04:01:04 GMT",Unknown,Hormuz closure stalls construction projects as material costs soar,0.0,Neutral
"Wed, 13 May 2026 06:34:41 GMT",Unknown,Australia to deploy surveillance aircraft to support Strait of Hormuz mission,0.0,Neutral
"Tue, 12 May 2026 18:57:45 GMT",Unknown,"China and US agree on opposing Hormuz tolls, State Department says",0.0,Neutral
"Tue, 12 May 2026 21:40:15 GMT",Unknown,"Opinion | NATO, Please Help. Trump Has No Strategy for Iran.",0.14,Neutral
"Tue, 12 May 2026 18:07:38 GMT",Unknown,"Exclusive: Iraq, Pakistan strike energy deals with Iran as Tehran flexes Hormuz control",0.0,Neutral
"Tue, 12 May 2026 16:59:44 GMT",Unknown,"Second Qatari LNG tanker successfully crosses Hormuz to Pakistan as Iran war continues, data shows",0.38,Positive
"Tue, 12 May 2026 20:04:15 GMT",Unknown,US EIA concedes Middle East supply disruptions are far worse than prior estimates,-0.08,Neutral
"Tue, 12 May 2026 17:30:28 GMT",Unknown,"UK to send drones, jets and warship to join defensive mission securing Strait of Hormuz",0.0,Neutral
"Tue, 12 May 2026 23:29:00 GMT",Unknown,"South Korea weighs phased Hormuz role after US talks, minister says",0.0,Neutral
"Tue, 12 May 2026 17:03:00 GMT",Unknown,"Iran gambles that Trump will blink first in Hormuz standoff, but risks overplaying its hand",0.25,Positive
"Tue, 12 May 2026 11:11:20 GMT",Unknown,US Hormuz blockade succeeds in choking off Iran’s oil lifeline,0.7,Positive
"Tue, 12 May 2026 19:35:50 GMT",Unknown,Agriculture Executives Testify on Fertilizer Prices Amid Strait of Hormuz Closure,0.0,Neutral
"Wed, 13 May 2026 00:39:51 GMT",Unknown,"Vietnam state oil company urges US Navy to allow tanker through blockade, document shows",0.0,Neutral
"Tue, 12 May 2026 16:53:00 GMT",Unknown,UK pledges drone boats to help secure Strait of Hormuz,0.4,Positive
"Wed, 13 May 2026 01:52:49 GMT",Unknown,Russia and China raise 'serious concerns' over US-backed UN draft resolution on Strait of Hormuz,-0.33,Negative
"Tue, 12 May 2026 11:56:13 GMT",Unknown,Global trade’s next top priority: Bypassing the Hormuz chokepoint,0.17,Neutral
"Tue, 12 May 2026 17:30:00 GMT",Unknown,EIA Gives Oil Traders a New Way to Panic About Hormuz,-0.14,Neutral
"Wed, 13 May 2026 04:01:04 GMT",Unknown,Hormuz crisis prompts hoarding of vital supplies,0.07,Neutral
"Tue, 12 May 2026 13:42:09 GMT",Unknown,Qatar warns Iran against weaponising Hormuz to 'blackmail' Gulf countries,0.0,Neutral
"Wed, 13 May 2026 04:00:00 GMT",Unknown,How the Hormuz Blockade Is Disrupting Chip Supply Chains,0.0,Neutral
"Tue, 12 May 2026 17:48:09 GMT",Unknown,"US senators press Hegseth, Caine on Iran war, Strait of Hormuz, delayed Ukraine aid",0.0,Neutral
"Tue, 12 May 2026 12:00:00 GMT",Unknown,All eyes on the Strait of Hormuz,0.0,Neutral
"Tue, 12 May 2026 12:09:23 GMT",Unknown,Second Qatari LNG Tanker Exits Hormuz After Going Dark,-0.07,Neutral
"Wed, 13 May 2026 01:40:53 GMT",Unknown,WTI Crude Oil futures retook 100 amid Strait of Hormuz closure.,-0.7,Negative
"Wed, 13 May 2026 02:16:00 GMT",Unknown,UN resolution on Hormuz gains backing from 112 countries,0.0,Neutral
"Tue, 12 May 2026 14:29:31 GMT",Unknown,Hormuz standoff drives oil higher as Iran-US peace hopes ebb,0.17,Neutral
"Wed, 13 May 2026 05:37:46 GMT",Unknown,South Korea weighs phased support for US-led Hormuz security mission,0.0,Neutral
"Tue, 12 May 2026 14:00:00 GMT",Unknown,How the Strait of Hormuz affects the price of filling your gas tank,0.0,Neutral
"Tue, 12 May 2026 22:36:00 GMT",Unknown,Australia says it will join ‘strictly defensive’ Hormuz mission led by France and UK,0.0,Neutral
