Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 26 May 2026 07:58:16 GMT",Unknown,Rubio says Strait of Hormuz will open ‘one way or the other’,-0.06,Neutral
"Tue, 26 May 2026 19:05:30 GMT",Unknown,Strait of Hormuz will open ‘one way or the other’ as Trump gathers cabinet,-0.06,Neutral
"Tue, 26 May 2026 15:52:08 GMT",Unknown,CENTCOM denies reports of US Navy escort operations in Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 16:15:06 GMT",Unknown,Strait of Hormuz traffic falls as reopening efforts make little headway,-0.19,Neutral
"Tue, 26 May 2026 16:12:07 GMT",Unknown,"White House promises lower energy prices 'as soon as the Straits are open,' but analysts say to prepare for a 'Hormuz Hangover'",0.0,Neutral
"Tue, 26 May 2026 13:02:10 GMT",Unknown,Iran’s threat to control the Strait of Hormuz is rattling oil markets: 'People are afraid',-0.6,Negative
"Tue, 26 May 2026 19:43:00 GMT",Unknown,U.S. military launches new strikes in Iran,0.02,Neutral
"Tue, 26 May 2026 19:36:57 GMT",Unknown,"Brent crude jumps 4%, as US strikes in Iran set back hopes for Hormuz re-opening",-0.35,Negative
"Wed, 27 May 2026 01:43:00 GMT",Unknown,'No light at the end of tunnel' to open Strait of Hormuz for now: Shipping executive,-0.1,Neutral
"Tue, 26 May 2026 13:40:35 GMT",Unknown,US and Iran Clash Near Hormuz Even as Both Tout Talks Progress,0.1,Neutral
"Tue, 26 May 2026 11:17:17 GMT",Unknown,US strikes Iranian missile sites in Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 12:58:30 GMT",Unknown,Tanker hit by explosion near Hormuz hours after US strikes on Iran,0.1,Neutral
"Tue, 26 May 2026 16:27:13 GMT",Unknown,"Pakistan plans oil reserves, storage push as Hormuz constraints expose vulnerabilities",0.0,Neutral
"Tue, 26 May 2026 12:21:12 GMT",Unknown,"Video Iran seems to have no intent to reopen Strait of Hormuz, analyst says",0.5,Positive
"Tue, 26 May 2026 15:01:22 GMT",Unknown,The Key Sticking Points for a US-Iran Peace Deal,0.0,Neutral
"Tue, 26 May 2026 10:59:25 GMT",Unknown,Iranian Delegation’s Visit to Doha Focused on Hormuz Strait and Enriched Uranium Reserves,0.0,Neutral
"Tue, 26 May 2026 11:43:33 GMT",Unknown,Marco Rubio Unveils Indo-Pacific Monitor Plan as Hormuz Crisis Deepens,0.0,Neutral
"Tue, 26 May 2026 15:41:00 GMT",Unknown,UAE and Iraq bolster pipelines to bypass Hormuz bottleneck,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,"We daren’t ask, but … what if the Strait of Hormuz doesn’t reopen?",0.0,Neutral
"Tue, 26 May 2026 11:44:24 GMT",Unknown,US strikes Iranian targets after Tehran accused of mining Strait of Hormuz amid fragile ceasefire,0.0,Neutral
"Tue, 26 May 2026 15:43:15 GMT",Unknown,"Report: US restarts push to get ships out of Hormuz, break Iran’s chokehold",0.0,Neutral
"Tue, 26 May 2026 23:52:17 GMT",Unknown,Alleged mine-laying in Strait of Hormuz reveals Iran's ‘true motives’: Former WH press secretary,0.08,Neutral
"Wed, 27 May 2026 06:07:13 GMT",Unknown,‘Deep suspicion’ of US lingers as Iran ponders agreement to end war,0.0,Neutral
"Tue, 26 May 2026 14:49:00 GMT",Unknown,US Navy resumes escorts in Strait of Hormuz; Tanker freed after months stranded,0.0,Neutral
"Tue, 26 May 2026 16:48:03 GMT",Unknown,Eight stocks to watch if the Strait of Hormuz reopens,0.0,Neutral
"Wed, 27 May 2026 02:32:00 GMT",Unknown,Impact of war in Iran and closure of Hormuz Strait felt acutely in Afghanistan,0.6,Positive
"Wed, 27 May 2026 00:00:00 GMT",Unknown,"Watch Hormuz Would Reopen One Month After Deal, Iran TV Says",0.0,Neutral
"Tue, 26 May 2026 08:32:52 GMT",Unknown,Rubio: Strait of Hormuz to open 'one way or the other',-0.06,Neutral
"Tue, 26 May 2026 18:58:07 GMT",Unknown,Oman Leverages its Influence With Iran to Resolve Strait of Hormuz Impasse,0.0,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,U.S. Sends Rare SPR Oil Cargo to Asia as Hormuz Crisis Reshapes Trade,-0.03,Neutral
"Wed, 27 May 2026 04:41:00 GMT",Unknown,Adnoc Exports Another LNG Shipment Through Hormuz to India,0.0,Neutral
"Tue, 26 May 2026 15:04:45 GMT",Unknown,"US launches new strikes on Iran, targeting missile sites and boats",0.14,Neutral
"Tue, 26 May 2026 16:02:50 GMT",Unknown,Rubio WARNS Iran the Strait of Hormuz will open 'ONE WAY OR ANOTHER',0.0,Neutral
"Tue, 26 May 2026 17:25:02 GMT",Unknown,How far have the U.S. and Iran got towards ending the Iran war?,0.1,Neutral
"Tue, 26 May 2026 15:18:47 GMT",Unknown,Secretary Rubio Says Strait of Hormuz Needs to Be Reopened Without Tolls,0.0,Neutral
"Tue, 26 May 2026 21:48:37 GMT",Unknown,Ships Stack Up at Hormuz Entrance as U.S. Denies Report of Navy Escorts,0.0,Neutral
"Tue, 26 May 2026 17:50:36 GMT",Unknown,Greek-owned tanker reportedly crosses Hormuz Strait with US assistance,0.0,Neutral
"Tue, 26 May 2026 19:28:14 GMT",Unknown,US-Iran tit-for-tat strikes over Hormuz expose risks of prolonged standoff,0.0,Neutral
"Tue, 26 May 2026 12:20:00 GMT",Unknown,Oil Price: +3% Spike on Trump-Iran Escalation: Strait of Hormuz Risk Premium Explained,0.0,Neutral
"Wed, 27 May 2026 00:00:00 GMT",Unknown,Watch Trump: No One Nation Will Control Hormuz,0.0,Neutral
"Tue, 26 May 2026 15:58:32 GMT",Unknown,Crude rebounds as U.S.-Iran clashes threaten Hormuz deal,-0.7,Negative
"Tue, 26 May 2026 17:23:47 GMT",Unknown,US Touts Iran Deal Prospects Amid Fresh Tensions in Hormuz,0.3,Positive
"Wed, 27 May 2026 01:43:23 GMT",Unknown,US denies restarting Strait of Hormuz escorts,0.0,Neutral
"Wed, 27 May 2026 00:00:00 GMT",Unknown,Watch US Denies Iran Report on Draft Peace Deal to Reopen Hormuz,0.0,Neutral
"Wed, 27 May 2026 06:30:46 GMT",Unknown,"Iran must make maximum use of Hormuz as world depends on it, MP says | Iran International",0.0,Neutral
"Tue, 26 May 2026 21:24:17 GMT",Unknown,US and Iran clash near Hormuz as talks go ‘back and forth’,0.05,Neutral
"Wed, 27 May 2026 05:22:28 GMT",Unknown,US Navy Assisting Ships Cross Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 15:33:55 GMT",Unknown,Rubio vows Strait of Hormuz will open ‘one way or the other’ as Tehran slams US strikes,-0.02,Neutral
"Tue, 26 May 2026 20:11:36 GMT",Unknown,Rubio: Hormuz will be open ‘one way or the other’,-0.06,Neutral
"Tue, 26 May 2026 08:37:01 GMT",Unknown,"End in sight? Hormuz, nukes at the heart of US-Iran sticking points",0.0,Neutral
"Tue, 26 May 2026 14:41:02 GMT",Unknown,"US strikes Iran again: What we know, and is the ceasefire over?",0.0,Neutral
"Tue, 26 May 2026 17:39:03 GMT",Unknown,"The Iran War Could End at Hormuz, or Start There Again",0.0,Neutral
"Tue, 26 May 2026 18:11:00 GMT",Unknown,"Clashes Near Strait of Hormuz Cast Doubt on Peace Deal, Revive LNG Supply Risks",0.1,Neutral
"Wed, 27 May 2026 07:00:00 GMT",Unknown,Trump rejects Iran-Oman joint control of Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 00:00:00 GMT",Unknown,"Watch Trump: Nobody Will Control Hormuz, But US to Watch Over It (Q&A)",0.0,Neutral
"Tue, 26 May 2026 18:44:00 GMT",Unknown,Asia Minute: Japan gets its first crude oil shipment through the Strait of Hormuz,-0.18,Neutral
"Tue, 26 May 2026 11:34:18 GMT",Unknown,Hormuz open to all commercial vessels for remainder of ceasefire: Iran,0.0,Neutral
"Tue, 26 May 2026 19:53:42 GMT",Unknown,How the ‘Hormuz Hangover’ could impact oil prices,0.0,Neutral
"Tue, 26 May 2026 12:33:33 GMT",Unknown,Watch Rubio Unveils Indo-Pacific Monitor Plan as Hormuz Crisis Deepens,0.0,Neutral
"Wed, 27 May 2026 00:00:00 GMT",Unknown,Watch Trump Disputes Iran’s Hormuz Control | Balance of Power: Early Edition 5/27/2026,0.1,Neutral
"Wed, 27 May 2026 05:56:17 GMT",Unknown,"INTERVIEW: Hormuz closure reshapes GCC steel trade as freight, delivery risks surge: SteelGiant CEO",0.0,Neutral
"Tue, 26 May 2026 20:41:11 GMT",Unknown,Strait of Hormuz Delays Are Translating into Downstream Production Losses,0.0,Neutral
"Tue, 26 May 2026 21:46:00 GMT",Unknown,"US launches ""self-defense"" strikes on Iran during peace talks; tensions escalate in Strait of Hormuz",0.0,Neutral
"Wed, 27 May 2026 00:00:00 GMT",Unknown,Watch Trump Disputes Iran’s Hormuz Control,0.0,Neutral
"Tue, 26 May 2026 20:39:00 GMT",Unknown,IRGC says 25 ships crossed Hormuz under Iranian coordination,0.0,Neutral
"Tue, 26 May 2026 15:19:31 GMT",Unknown,Royal Navy Deploys Mine-Hunting Mothership for Potential Hormuz Mission,0.0,Neutral
"Wed, 27 May 2026 06:48:25 GMT",Unknown,Hormuz reopening unlikely to quickly unwind LNG supply backlog: lawyers,-0.07,Neutral
"Tue, 26 May 2026 10:44:42 GMT",Unknown,US and Iran Clash Near Hormuz Despite Reports of Progress,0.1,Neutral
"Wed, 27 May 2026 03:47:58 GMT",Unknown,Oil settles 5% lower as investors await updates on US-Iran peace deal talks,0.0,Neutral
"Tue, 26 May 2026 12:30:00 GMT",Unknown,Hormuz Shutdown Sends Capital Flooding Back Into Renewables,-0.23,Negative
"Wed, 27 May 2026 00:35:16 GMT",Unknown,Chinese Refiners Are Absorbing Much of the Hit From Hormuz Shutdown,0.13,Neutral
"Tue, 26 May 2026 17:18:55 GMT",Unknown,Marco Rubio draws a hardline on Strait of Hormuz closure,0.0,Neutral
"Tue, 26 May 2026 16:14:14 GMT",Unknown,Iranian fishermen struggle to survive amid Hormuz blockade,0.0,Neutral
"Tue, 26 May 2026 17:49:29 GMT",Unknown,U.S. Military Denies Reported Restart of U.S. Naval Escorts in Strait of Hormuz,-0.1,Neutral
"Tue, 26 May 2026 23:52:48 GMT",Unknown,Oil sinks as Iran said to restore pre-war Hormuz shipping traffic within a month,-0.1,Neutral
"Tue, 26 May 2026 15:11:50 GMT",Unknown,CENTCOM: Two IRGC Mine-Laying Vessels Destroyed in Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 13:22:12 GMT",Unknown,Rubio says Strait of Hormuz will stay open 'one way or the other' as Iran talks continue,-0.06,Neutral
"Tue, 26 May 2026 17:26:00 GMT",Unknown,CENTCOM says US escort mission in Hormuz has not resumed,0.0,Neutral
"Tue, 26 May 2026 13:40:35 GMT",Unknown,US and Iran Clash Near Hormuz as Talks Go ‘Back and Forth’,0.05,Neutral
"Tue, 26 May 2026 23:41:54 GMT",Unknown,US warns of active Iranian attacks as Hormuz crisis deepens,-0.13,Neutral
"Wed, 27 May 2026 01:48:09 GMT",Unknown,Trump says no country will control Hormuz Strait under future Iran deal,0.0,Neutral
"Tue, 26 May 2026 23:59:00 GMT",Unknown,Iran entrenching Hormuz control as US demands free passage,0.4,Positive
"Tue, 26 May 2026 15:20:00 GMT",Unknown,Rubio: Iran only country in favor of strait tolling system,0.0,Neutral
"Tue, 26 May 2026 11:13:51 GMT",Unknown,US and Iranian forces clash overnight in the Strait of Hormuz,0.0,Neutral
"Tue, 26 May 2026 10:59:00 GMT",Unknown,American military conducts defensive operations against Iranian mining vessels in Hormuz Strait,-0.05,Neutral
"Tue, 26 May 2026 18:45:00 GMT",Unknown,CENTCOM refutes claims that Navy resumed escorting vessels through Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 18:57:42 GMT",Unknown,Trump threatens Oman in latest play to open the Strait of Hormuz,0.25,Positive
"Wed, 27 May 2026 17:19:04 GMT",Unknown,Traders are skeptical of Iran timeline for Strait of Hormuz reopening,-0.5,Negative
"Thu, 28 May 2026 02:46:00 GMT",Unknown,"Three oil, LNG tankers exit Hormuz with transponders off",0.0,Neutral
"Wed, 27 May 2026 19:22:00 GMT",Unknown,"Prolonged Strait of Hormuz Closure Could Upend Global Economies, Energy Sector Survey Says",0.0,Neutral
"Thu, 28 May 2026 01:28:00 GMT",Unknown,US imposes sanctions on Iranian agency trying to control shipping in the Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 15:36:04 GMT",Unknown,Strait of Hormuz Traffic Fades to a Crawl After Supertankers Exit,0.0,Neutral
"Wed, 27 May 2026 21:10:09 GMT",Unknown,Trump says no one will control Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 03:04:34 GMT",Unknown,Iran forces fired at 4 ships attempting to cross Hormuz — state broadcaster,0.0,Neutral
"Wed, 27 May 2026 20:42:00 GMT",Unknown,Trump threatens to ‘blow up’ US ally Oman amid talks over strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 18:19:19 GMT",Unknown,Iran war: Trump says US will 'watch over' Strait of Hormuz,0.0,Neutral
"Wed, 27 May 2026 18:03:33 GMT",Unknown,Trump: 'no one is going to control' the Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 00:32:00 GMT",Unknown,Oil prices turn lower as U.S.-Iran ceasefire extension awaits Trump approval,0.0,Neutral
"Wed, 27 May 2026 14:56:00 GMT",Unknown,"US strikes Iran again, official says, after Trump denies deal on Strait of Hormuz",0.0,Neutral
"Wed, 27 May 2026 15:00:23 GMT",Unknown,Hormuz Flows May Return to Normal Within Month of Deal: Iran TV,0.15,Neutral
"Wed, 27 May 2026 20:35:17 GMT",Unknown,"Iran state TV says draft deal with US would reopen Hormuz shipping, end naval blockade",0.0,Neutral
"Wed, 27 May 2026 12:41:13 GMT",Unknown,Oil prices fall more than 5% after Rubio says U.S. will give Iran talks 'every chance to succeed',0.5,Positive
"Thu, 28 May 2026 04:25:00 GMT",Unknown,"Iran, US reach deal to extend ceasefire, pending Trump's approval",0.0,Neutral
"Wed, 27 May 2026 17:46:07 GMT",Unknown,"Iranian missile likely involved in attack on ship in Strait of Hormuz, South Korea says",0.0,Neutral
"Wed, 27 May 2026 13:14:42 GMT",Unknown,Netherlands deploys minesweeper amid Hormuz contingency planning,0.0,Neutral
"Thu, 28 May 2026 00:11:00 GMT",Unknown,Trump says 'Oman will behave' with strait of Hormuz as he threatens to 'blow them up' – video,0.0,Neutral
"Wed, 27 May 2026 20:40:44 GMT",Unknown,Trump appears to threaten Oman over Strait of Hormuz impasse,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,Three Oil and Two Gas Carriers Clear Hormuz,-0.17,Neutral
"Thu, 28 May 2026 04:06:21 GMT",Unknown,"Oil Tankers ‘Starting to Dribble Through’ Strait of Hormuz, Says White House",0.0,Neutral
"Wed, 27 May 2026 19:40:00 GMT",Unknown,"Trump on Oman, Strait of Hormuz: Behave ‘or we’ll have to blow ’em up’",0.0,Neutral
"Thu, 28 May 2026 02:48:01 GMT",Unknown,Iran says IRGC navy turned back US tanker near Strait of Hormuz,0.05,Neutral
"Wed, 27 May 2026 20:21:00 GMT",Unknown,Oil Retreats on Hopes for Hormuz Opening,0.0,Neutral
"Thu, 28 May 2026 02:27:00 GMT",Unknown,'War left regime desperate for cash': US sanctions authority overseeing Strait of Hormuz as Middle East c,-0.2,Neutral
"Thu, 28 May 2026 00:51:00 GMT",Unknown,Trump’s Iran Bind Deepens With Hormuz Shut and Hawks Pushing War,0.0,Neutral
"Thu, 28 May 2026 00:36:16 GMT",Unknown,Trump threatens Oman over Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 00:18:00 GMT",Unknown,US Strikes Iran Targets as Trump Vows to ‘Watch Over’ Hormuz,0.0,Neutral
"Thu, 28 May 2026 00:30:11 GMT",Unknown,Hormuz ship transits rise May 26 as another Malaysian VLCC exits strait: CAS,0.0,Neutral
"Wed, 27 May 2026 18:22:21 GMT",Unknown,Q&A: How the Strait of Hormuz closure affects global oil supply,0.0,Neutral
"Thu, 28 May 2026 06:38:05 GMT",Unknown,"U.S., Iran trade attacks amid cease-fire, Hormuz tensions",0.0,Neutral
"Wed, 27 May 2026 23:28:00 GMT",Unknown,"Exclusive: US carries out new strikes in Iran against a military site and drones, official says",0.02,Neutral
"Thu, 28 May 2026 04:40:14 GMT",Unknown,Shipping through Strait of Hormuz remains severely disrupted – Flexport,0.0,Neutral
"Thu, 28 May 2026 03:38:14 GMT",Unknown,U.S. Sanctions Iran’s ‘Persian Gulf Strait Authority’ as Hormuz Transit Fight Escalates,0.0,Neutral
"Wed, 27 May 2026 16:00:01 GMT",Unknown,White House Rejects Iran State Media Report of a Hormuz Deal,0.0,Neutral
"Thu, 28 May 2026 00:41:29 GMT",Unknown,US forces shoot down 4 Iranian attack drones in Strait of Hormuz,-0.16,Neutral
"Wed, 27 May 2026 10:20:13 GMT",Unknown,"Strait of Hormuz closure: Tight LNG markets, oil prices could soar to $200",-0.18,Neutral
"Wed, 27 May 2026 17:14:58 GMT",Unknown,Trump casts doubt on quick U.S.-Iran deal over Hormuz,0.33,Positive
"Wed, 27 May 2026 13:39:02 GMT",Unknown,Draft US-Iran deal includes Hormuz coordination with Oman: Iranian media,0.0,Neutral
"Thu, 28 May 2026 06:47:15 GMT",Unknown,Renewed U.S.-Iran Hormuz Clashes Muddle Deal Talks as Trump Says Tehran 'Negotiating on Fumes',0.0,Neutral
"Wed, 27 May 2026 19:23:31 GMT",Unknown,Donald Trump threatens to attack Oman if they interfere in Hormuz,0.0,Neutral
"Thu, 28 May 2026 06:54:06 GMT",Unknown,Strait of Hormuz crisis creates winners and losers in shipping,-0.2,Neutral
"Wed, 27 May 2026 15:45:00 GMT",Unknown,"Iran's Big Claim On Deal To Reopen Hormuz, US Calls It ""Fabrication""",0.0,Neutral
"Thu, 28 May 2026 01:23:00 GMT",Unknown,U.S. strikes Iranian military near Hormuz with no accord in sight,0.0,Neutral
"Thu, 28 May 2026 00:00:00 GMT",Unknown,Watch US Strikes Iran Targets as Trump Vows to 'Watch Over' Hormuz,0.0,Neutral
"Wed, 27 May 2026 17:13:26 GMT",Unknown,"COSCO products tanker leaving Strait of Hormuz, oil traffic still limited",-0.07,Neutral
"Wed, 27 May 2026 15:00:23 GMT",Unknown,US Denies Iran Report on Draft Peace Deal to Reopen Hormuz,0.0,Neutral
"Wed, 27 May 2026 17:14:06 GMT",Unknown,EXCLUSIVE: Czech Republic's foreign minister warns Iran using Strait of Hormuz as ‘war tool’,-0.12,Neutral
"Thu, 28 May 2026 00:00:00 GMT",Unknown,Watch US Denies Iran Report on Draft Deal to Re-Open Hormuz,0.0,Neutral
"Thu, 28 May 2026 03:19:00 GMT",Unknown,Iran fired at four ships attempting to pass through Hormuz Strait,0.0,Neutral
"Wed, 27 May 2026 15:01:58 GMT",Unknown,Iran says Hormuz traffic may resume within weeks of agreement,0.0,Neutral
"Wed, 27 May 2026 17:35:05 GMT",Unknown,US ally pledges support for Trump's push to break Iran's grip on Hormuz: 'We are ready to contribute',0.2,Neutral
"Thu, 28 May 2026 03:42:04 GMT",Unknown,"Trump claims nobody will control Hormuz, U.S. to watch over it",0.0,Neutral
"Thu, 28 May 2026 06:31:11 GMT",Unknown,US sanctions Iran’s Hormuz Strait authority as violence resumes in region,0.0,Neutral
"Wed, 27 May 2026 12:47:43 GMT",Unknown,Europe benchmark gas contract falls on Hormuz re-opening hopes,0.0,Neutral
"Wed, 27 May 2026 14:26:00 GMT",Unknown,Iran Draft Peace Deal: Winners and Losers of Proposal to Reopen Hormuz,-0.2,Neutral
"Wed, 27 May 2026 22:50:03 GMT",Unknown,"Trump disputes Iran’s Hormuz control, touching on sticking point",0.5,Positive
"Wed, 27 May 2026 16:38:45 GMT",Unknown,"White House calls Iranian report on Hormuz, MOU 'complete fabrication'",0.05,Neutral
"Thu, 28 May 2026 01:46:59 GMT",Unknown,US expands Iran sanctions targeting maritime authority amid Strait of Hormuz crisis,0.0,Neutral
"Wed, 27 May 2026 09:34:52 GMT",Unknown,"Trump to Convene Cabinet as Skirmishes Persist in Southern Lebanon, Hormuz Strait",0.0,Neutral
"Wed, 27 May 2026 17:10:45 GMT",Unknown,Strait of Hormuz Traffic Fades to a Crawl,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,U.S. imposes sanctions on Iran’s Strait of Hormuz authority,0.0,Neutral
"Wed, 27 May 2026 12:11:21 GMT",Unknown,Iran’s Bagheri: No deal on Hormuz yet,0.0,Neutral
"Thu, 28 May 2026 00:18:00 GMT",Unknown,US Strikes Iran Targets as Trump Vows to 'Watch Over' Hormuz,0.0,Neutral
"Wed, 27 May 2026 14:43:19 GMT",Unknown,Oil prices fall after Iran state media says deal with US would include restored Hormuz shipping,0.0,Neutral
"Thu, 28 May 2026 00:00:00 GMT",Unknown,Watch Iran War: US Strikes Targets Near Hormuz With No Deal in Sight | The Opening Trade 5/28/2026,0.1,Neutral
"Wed, 27 May 2026 16:53:58 GMT",Unknown,Strait of Hormuz May Open Within a Month if Framework Deal Holds,0.0,Neutral
"Wed, 27 May 2026 21:03:01 GMT",Unknown,Fed warns prolonged Hormuz disruption may cut energy use,0.0,Neutral
"Wed, 27 May 2026 12:35:51 GMT",Unknown,"Iran state TV says draft US framework would lift blockade, reopen Hormuz",0.0,Neutral
"Wed, 27 May 2026 16:10:07 GMT",Unknown,"20,000 sailors trapped in the Strait of Hormuz as US-Iran peace talks stall",-0.13,Neutral
"Wed, 27 May 2026 17:34:30 GMT",Unknown,"Trump warns Oman to ‘behave’ or face attack, says Strait of Hormuz must be open",0.0,Neutral
"Thu, 28 May 2026 06:52:49 GMT",Unknown,US sanctions Iranian authority over Hormuz Strait tolls,0.0,Neutral
"Wed, 27 May 2026 22:44:43 GMT",Unknown,Ex-energy secretary calls for ‘quicker’ handling of Strait of Hormuz as patience wears thin,-0.4,Negative
"Wed, 27 May 2026 19:00:59 GMT",Unknown,"Exclusive: EDF delays Edison stake sale to 2027 as Hormuz crisis drags on, sources say",0.0,Neutral
"Wed, 27 May 2026 22:15:01 GMT",Unknown,Dallas Fed’s Logan says U.S. shale can’t offset Hormuz disruption,0.0,Neutral
"Thu, 28 May 2026 05:57:00 GMT",Unknown,Iran and U.S. Trade Air Strikes After Trump Dismisses Report of Hormuz Deal,0.0,Neutral
"Wed, 27 May 2026 09:19:45 GMT",Unknown,South Korea says attack on ship in Strait of Hormuz likely involved an Iranian missile,0.0,Neutral
"Thu, 28 May 2026 05:11:00 GMT",Unknown,"US, Iran trade attacks near Strait of Hormuz despite ceasefire",0.1,Neutral
"Wed, 27 May 2026 11:31:40 GMT",Unknown,South Korea Says Attack on Ship in Strait of Hormuz Likely Involved an Iranian Missile,0.0,Neutral
"Thu, 28 May 2026 00:00:00 GMT",Unknown,"Watch Iran Unlikely to Cede Leverage Over Hormuz, Says Clayton Seigle",-0.5,Negative
"Thu, 28 May 2026 04:15:55 GMT",Unknown,China exports 68 GW of Solar PV amid Hormuz Energy Crisis,0.0,Neutral
"Thu, 28 May 2026 00:00:00 GMT",Unknown,Watch US Hits Iran Targets Near Hormuz as Deal Remains Elusive,0.1,Neutral
"Thu, 28 May 2026 06:44:51 GMT",Unknown,US strikes Iran targets as Trump vows to 'watch over' Hormuz,0.0,Neutral
"Wed, 27 May 2026 23:07:26 GMT",Unknown,"Trump says Iran, Oman will not control Strait of Hormuz, deal remains elusive",0.0,Neutral
"Thu, 28 May 2026 00:23:16 GMT",Unknown,"Iran will not yield on uranium, Hormuz red lines under Trump pressure: Senior lawmaker",0.0,Neutral
"Wed, 27 May 2026 18:12:00 GMT",Unknown,"Trump Disputes Iran’s Hormuz Control, Touching on Sticking Point",0.5,Positive
"Wed, 27 May 2026 10:24:45 GMT",Unknown,South Korean Probe Suggests Iran-Made Missiles Hit Ship in Hormuz,0.0,Neutral
"Wed, 27 May 2026 15:00:00 GMT",Unknown,US Denies Iran Report on Draft Peace Deal to Reopen Hormuz (1),0.0,Neutral
"Thu, 28 May 2026 03:05:22 GMT",Unknown,US sanctions Iran's Hormuz strait authority,0.0,Neutral
"Wed, 27 May 2026 18:04:33 GMT",Unknown,"Trump: Iran deal will immediately reopen Hormuz; if Oman doesn’t behave, we’ll blow it up",0.0,Neutral
"Wed, 27 May 2026 19:21:26 GMT",Unknown,Crude Oil Prices Sink as Hormuz-Reopening Talks Continue,-0.7,Negative
"Thu, 28 May 2026 16:17:50 GMT",Unknown,U.S. imposes sanctions on Iranian agency trying to control shipping in the Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 18:30:07 GMT",Unknown,U.S. and Iran Move Toward Agreement to Reopen the Strait of Hormuz,0.14,Neutral
"Fri, 29 May 2026 06:55:08 GMT",Unknown,US Treasury threatens Oman with sanctions over Hormuz Strait,0.0,Neutral
"Thu, 28 May 2026 20:09:00 GMT",Unknown,"Greater proportion of non-Iranian ships crossing Strait of Hormuz, data shows",0.5,Positive
"Fri, 29 May 2026 04:37:43 GMT",Unknown,"Suez, Panama canals charge for transit — why can't Hormuz?",0.0,Neutral
"Thu, 28 May 2026 11:54:24 GMT",Unknown,Iran fires warning shots at four ships in Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 14:17:10 GMT",Unknown,Iran reportedly launches missiles as Trump mulls deal to pause war for two months,0.0,Neutral
"Thu, 28 May 2026 14:32:00 GMT",Unknown,The next food crisis is already in motion,0.07,Neutral
"Thu, 28 May 2026 19:42:17 GMT",Unknown,What Will Happen to the US Economy If the Strait of Hormuz Doesn’t Open Soon?,0.0,Neutral
"Thu, 28 May 2026 16:57:00 GMT",Unknown,"US, Iran reach tentative deal, waiting for Trump’s approval, sources say",0.0,Neutral
"Thu, 28 May 2026 09:30:00 GMT",Unknown,Trump Threatens to ‘Blow Up’ Oman Over Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 21:08:13 GMT",Unknown,U.S. and Iran Standoff at Sea: A Test of ‘Who Will Blink First’,0.21,Positive
"Thu, 28 May 2026 13:52:14 GMT",Unknown,Iran and US trade attacks after Trump rejects report of Hormuz agreement,0.0,Neutral
"Thu, 28 May 2026 15:02:00 GMT",Unknown,US warns Oman not to engage in facilitating tolls for Strait of Hormuz,0.0,Neutral
"Thu, 28 May 2026 23:09:00 GMT",Unknown,5 things to know about tentative US-Iran ceasefire deal,0.0,Neutral
"Thu, 28 May 2026 09:08:00 GMT",Unknown,"Ceasefire rattled as Iran targets 4 ships at Hormuz, US fires on Iran, which then targets US base",-0.8,Negative
"Thu, 28 May 2026 10:28:19 GMT",Unknown,US Treasury sanctions Iran's Hormuz strait authority,0.0,Neutral
"Thu, 28 May 2026 22:23:16 GMT",Unknown,Iran War Updates: U.S. Officials Say They Are Closing In on Arrangement to Reopen Strait of Hormuz,0.14,Neutral
"Thu, 28 May 2026 16:05:00 GMT",Unknown,Bessent warns Oman on Strait of Hormuz after Trump’s ‘blow ’em up’ threat,0.0,Neutral
"Thu, 28 May 2026 20:13:31 GMT",Unknown,Explosions near Hormuz: ‘American vessels attacked with missiles’,0.05,Neutral
"Thu, 28 May 2026 09:50:33 GMT",Unknown,EU says jet fuel market to get tighter if Hormuz situation does not improve,0.0,Neutral
"Thu, 28 May 2026 10:32:00 GMT",Unknown,"Vance says it's ""still TBD"" whether Trump will sign a U.S.-Iran deal, as both sides try to extend truce",0.0,Neutral
"Thu, 28 May 2026 15:15:35 GMT",Unknown,What’s happening on Iran war day 90 as US launches new strikes,0.14,Neutral
"Thu, 28 May 2026 23:08:41 GMT",Unknown,"Bushehr governor claims Iran shot down US aircraft, US denies",-0.16,Neutral
