Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Goldman Says Gulf Oil Exports at Two-Thirds of Pre-War Level,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Iraq Offers Oil Beyond Hormuz for First Time Since War Began,0.17,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Iran, Qatar hold Hormuz talks amid int’l hopes dialogue with US will resume",0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,From nukes to Hormuz: The shift in Trump’s Iran war objectives,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Weak Asian Oil Imports Challenge Claims of Surge in Hormuz Transits,-0.29,Negative
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"No military vessels will be allowed in the Strait of Hormuz, Iran says",0.05,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz shipping lanes are ‘free of Iranian sea mines,’ marking ‘major milestone’ in the Iran war: CENTCOM",0.21,Positive
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,US goals have shifted after 6 months of Iran war. The Strait of Hormuz is now a top concern,0.5,Positive
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Shipping Traffic Through Strait of Hormuz Rises Slightly, Data Shows",-0.17,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Iran-Oman deal on Strait of Hormuz 'doesn't matter' as Trump controls blockade, US official says",0.14,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Fall as Qatar Pushes New Hormuz Talks,-0.14,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman come to agreement to open Strait of Hormuz, but await US buy-in",0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Iran, Qatar hold Hormuz talks as US blockade chokes Iran oil imports",0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"6 Months Into Iran War, Hormuz Is Now US' Top Concern",0.5,Positive
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Gulf countries seek new routes for 'black gold' to free themselves from the Strait of Hormuz,0.12,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Tanker hit raises stakes in Strait of Hormuz,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Qatar and Kuwait Restore 70% of Pre-War Oil Exports Through Hormuz,-0.7,Negative
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz Oil Flows Are Rising,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,US must meet Iran’s conditions before Hormuz reopens: Top Iranian official,0.5,Positive
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Japan Unveils Energy Plan to Fund Oil Pipelines Bypassing Hormuz,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Hormuz Shipping Traffic Barely Budges as Tanker Attacks, Mine Risks Persist",0.05,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Tanker Hit in Strait of Hormuz as Trump Declares ‘Mission Accomplished’ in Iran,0.2,Neutral
"Thu, 27 Aug 2026 06:24:50 GMT",Unknown,Iran and Oman negotiate temporary shipping route through Strait of Hormuz,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Qatar, Iran discuss creation of temporary shipping corridor through Strait of Hormuz",0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"The U.S. military commander stated that the Strait of Hormuz had been cleared of mines, but allies doubt this",-0.1,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tanker Transits Up But Still Below Pre–War Levels,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"""That sucker is open"": U.S. gains the upper hand in the battle for Hormuz",-0.1,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran war mediators focus on reopening Strait of Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,IRGC Navy says Strait of Hormuz remains closed to ships without Iran’s approval,-0.1,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Oil prices fall on Strait of Hormuz bypass tactics,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,White House says US has momentum with Strait of Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran's navy says it has 'full control' over Strait of Hormuz,0.35,Positive
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,U.S. says pipelines will make Strait of Hormuz irrelevant. Energy experts disagree,-0.5,Negative
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Tehran engages in renewed diplomatic push, touts proposal to reopen Strait of Hormuz",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis threatened Asia's oil and gas lifeline. Here's how the region is rewriting its energy playbook,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Expert says Iran losing Hormuz leverage as defenses and oil role decline,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Trump Calls Strait of Hormuz “New U.S. Territory”,0.14,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran says it will name its terms for reopening Strait of Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Oil settles lower on clues about Fed policy, rumors of Hormuz deal",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Saudis Sell Oil from Gulf of Oman in Sign of More Hormuz Exits,0.5,Positive
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Hormuz Oil Flows Rising as Gulf Giants’ Ramp Up Gathers Pace,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Goldman Says Hormuz Oil Flows at Two-Thirds of Pre-War Levels,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Oil Is Quietly Slipping Though the Strait of Hormuz. It’s Keeping a Lid on Prices.,-0.1,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"US forces ‘got the job done’ in clearing mines from Strait of Hormuz, CENTCOM boss says",0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman move closer on 'future administration' of Strait of Hormuz. Tolls are in the mix.,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"US clears Strait of Hormuz as 50,000 troops maintain blockade of Iran, CENTCOM chief says",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Hormuz Shipping Remains Subdued Despite Apparent Reopening,-0.2,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Ending the Iran War: The Case for a Multilateral Framework to Resolve the Hormuz Crisis,0.1,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Qatar Extends LNG Force Majeure as Hormuz Traffic Remains Halted,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Hormuz deal presses pause on Iran conflict, but fears of ‘forever war’ remain",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Crude Calculations: Why the Iran War Hasn’t Yet Caused an Oil Shock,-0.51,Negative
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Donald Trump rejects return to June MoU terms, Hormuz tensions escalate",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Persian Gulf states pour billions into routes bypassing Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"'I don't have to announce everything, do I?' Trump bristles at questions over blocked Hormuz, sanction-free China",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Matador CFO: Hormuz resolution won’t change ‘grower’ mindset,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Donald Trump: US not looking to restart talks with Iran,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Oil prices fall after Iran steps up truce efforts, US says Hormuz mines cleared",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran spells out new conditions to reopen the Strait of Hormuz,0.14,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"CENTCOM says Strait of Hormuz is open, shipping companies not convinced as Iran war hits 6 months",0.0,Neutral
"Fri, 28 Aug 2026 04:01:24 GMT",Unknown,US CENTCOM chief: Hormuz transit routes cleared of Iranian sea mines,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran Sets Conditions for Reopening Strait of Hormuz on 6-Month Anniversary of Trump’s “Excursion”,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Oil Selloff Outruns Reality in Hormuz,-0.7,Negative
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Watch Persian Gulf Oil Exports Recover, Centcom Says Hormuz Is Mine Free",0.4,Positive
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"COMMENTARY: Hormuz gridlock, Canada clash and Nvidia nerves: The financial week in five charts",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Qatar Extends Force Majeure as Hormuz Crisis Still Blocks LNG Traffic,-0.7,Negative
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Crude Prices Slip as More Oil Flows Through the Strait of Hormuz,-0.1,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,CENTCOM chief says Strait of Hormuz cleared of Iranian-placed sea mines,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran War Diplomacy Turns toward Reopening Strait of Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Iran says it agreed with Oman on Hormuz passage route, links reopening to US commitments",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,CENTCOM says Strait of Hormuz cleared of Iranian sea mines,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,CENTCOM says Iranian mines have been cleared from Strait of Hormuz,0.2,Neutral
"Thu, 27 Aug 2026 20:51:00 GMT",Unknown,Iran says preparing list of conditions for Strait of Hormuz reopening,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Facing the Crooked of Hormuz: During the Rain of Donald Trump,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Analysis • Trump claims a major Strait of Hormuz victory over Iran, but is it sustainable?",0.06,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"US 'must commit' to ending Gaza, Lebanon conflicts to reopen Hormuz, Iranian official says",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz after six months of war: Blockades, drones and the shadow fleet",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Trump on Strait of Hormuz: ‘That sucker is open’,-0.15,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Oil Posts Weekly Loss as Hormuz Optimism and Fed Concerns Pressure Prices,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran prepares list of conditions to reopen Strait of Hormuz,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Qatar discusses Hormuz plan with Iranian officials as mediation efforts continue,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,The war with Iran hits six-month mark as Hormuz standoff continues,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Hormuz Crisis Accelerates Gulf Pipeline and Port Expansion,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,World Business Report | Hormuz Oil Flows Recover,0.0,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the Unraveling of Global Energy Logistics 🛢️🚢 Crude Oil,-0.35,Negative
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,"Iran says Oman deal would share Hormuz revenues, bar military vessels",-0.1,Neutral
"Thu, 27 Aug 2026 07:00:00 GMT",Unknown,Iran says US must meet its conditions before Hormuz reopens,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Hormuz Tanker Traffic Drops Despite Recovery in Oil Flows,0.0,Neutral
"Fri, 28 Aug 2026 10:14:07 GMT",Unknown,Six months of uncertainty for seafarers in Strait of Hormuz,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"Navy has cleared mines from the Strait of Hormuz, CENTCOM says",0.0,Neutral
"Fri, 28 Aug 2026 13:37:00 GMT",Unknown,Mines cleared from Strait of Hormuz; more oil flowing,0.3,Positive
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran’s navy says it has ‘full control’ over Strait of Hormuz,0.35,Positive
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz remains closed pending US compliance with Islamabad MoU,-0.1,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Oil flows through the Strait of Hormuz are rising despite the ongoing war,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran lawmaker says Hormuz gives Tehran leverage over sanctioning countries,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran says US wouldn't seek deal if southern Hormuz route were functioning,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Hormuz reopening hopes push oil prices lower,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran lashes out at US sanctions amid economic toll at home,0.2,Neutral
"Fri, 28 Aug 2026 10:50:36 GMT",Unknown,"FEATURE | With Strait of Hormuz blocked, Persian Gulf states pour billions into infrastructure",0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"Trapped for 115 days, cargo ship captain recounts ordeal in Strait of Hormuz",-0.2,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"IMO says 6,000 seafarers remain stranded by Hormuz crisis",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Trump's Hormuz ambition will end same way as other proposals | Letter,-0.06,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"Iran’s leaders acknowledge economic toll of war, pledge diplomacy, defence",0.2,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran makes $7.5B in oil revenue despite US Hormuz blockade,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Regional powers seek off-ramp in Iran war,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran’s Black Box: The New Power Struggle Behind the Hormuz Talks,-0.09,Neutral
"Fri, 28 Aug 2026 17:18:43 GMT",Unknown,"Up to 30 tankers pass through Hormuz each night, US officials tell Axios",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Trump promised a short Iran war. Six months later, he has few good options.",0.12,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,CENTCOM: Strait of Hormuz Shipping Lanes Cleared of IRGC Mines,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Shipping Traffic Via Strait of Hormuz Slips Below 10-day Average,-0.1,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iranian official mocks Trump over Hormuz ‘US territory’ claim,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Ecological cost of US-Iran war: Scientists warn ships stranded for months in the Strait of Hormuz could no,0.13,Neutral
"Fri, 28 Aug 2026 11:07:00 GMT",Unknown,U.S. Military Says It Has Cleared Iran’s Mines From Strait of Hormuz,-0.1,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,'HORMUZ COMPLETELY CLOSED': Trump's 'STRAIT OPEN' Claim Faces Explosive IRGC Challenge,-0.05,Neutral
"Fri, 28 Aug 2026 10:21:08 GMT",Unknown,"Trump says Strait of Hormuz open, Iran response 'very mild'",0.22,Positive
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"400 vessels, 6,000 seafarers remain stranded in Gulf amid Hormuz crisis",0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,IRGC declares no unauthorized vessels allowed in Strait of Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran Urges Countries Not to Implement New U.S. Sanctions as Mediators Focus on Reopening Strait,0.14,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Opinion | US and China must team up to keep maritime trade routes free and safe,0.45,Positive
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Pentagon Announces Demining of the Strait of Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,"Six months into the Iran War, the West has a second chance",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,COMMENTARY: Morning Bid: Six months and counting,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,U.S. military says Strait of Hormuz has been cleared of mines,-0.1,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Trump shares image labeling Strait of Hormuz as new US territory,0.14,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran Outlines Terms for Restoring Hormuz Shipping,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Iran deputy FM attacks Trump over Hormuz territory post,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran Urges Nations To Reject New U.S Sanctions As Talks Focus On Reopening Strait Of Hormuz,0.14,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"UN: 6,000 seafarers still stuck in Strait of Hormuz",0.0,Neutral
"Fri, 28 Aug 2026 11:11:36 GMT",Unknown,"TORM: Net Profit Jumps 473% To Record $338 Million As Hormuz Disruption Pushes TCE Rates To $59,301 Per Day",0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,VOTE: Do you think the Iran war will last another 6 months?,0.0,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Hormuz shipping traffic falls below 10-day average,-0.15,Neutral
"Fri, 28 Aug 2026 07:00:00 GMT",Unknown,Istanbul Strait of Hormuz conference postponed due to scheduling clash,-0.12,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,U.S. strikes Iran to prevent Hormuz mine threat,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US strikes Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,0.08,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Trump warns 'we're going to hit them hard' after Iran targets U.S. forces in Jordan: Report,-0.29,Negative
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,'We are sealing Iran's ports and keeping Hormuz open',0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,U.S. Attacks Island in Strait of Hormuz; Iran Retaliates With Missile Fire,0.14,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Tanker attacked in Hormuz, US hits Iranian mine launchers",0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US forces strike Iranian launchers on Larak island in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,First US military attacks on Iran in a month prompt retaliation | US-Israel war on Iran,0.08,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran's Revolutionary Guard retaliates after U.S. bombs targets in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz transit understanding with Oman contingent on US fulfilling commitments,-0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran’s Khamenei calls for Gulf unity as Hormuz tensions persist,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,U.S. forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,0.08,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,United States launches attacks against Iranian rocket launchers near Strait of Hormuz,0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US Forces Strike Iranian Military as Sea Mines Headed for Strait of Hormuz,-0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US launches strikes on Iranian rocket launchers in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Morning Bid: Oil climbs as missiles fly in the Gulf,0.8,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Analyst Says Iran Is Losing Its Main Leverage in the Strait of Hormuz | Ukraine news,0.17,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"‘US must fulfill commitments’ for Hormuz Strait to open, Iranian official says",0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US forces strike Iranian rocket launchers on Strait of Hormuz; Iran vows retaliation,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US strikes IRGC launchers in Iran amid Strait of Hormuz threats,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran threatens retaliation as U.S. strikes near Strait of Hormuz,0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,U.S. strikes Iranian launchers in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,U.S. renews strikes on Iran near Strait of Hormuz,0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran armed forces blocked 30 vessels from Hormuz since Aug. 22,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,U.S. strikes Iranian launchers near Strait of Hormuz (CL1:COM:Commodity),0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks, US official says",0.08,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Surge as U.S. and Iran Exchange Strikes,-0.7,Negative
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Trump threatens Pickaxe Mountain strike after reports of Iran missile launches,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US forces strike Iranian launchers on Larak Island after tanker hit in Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Hormuz crisis adds $330 billion to global fossil fuel import costs,0.0,Neutral
"Sat, 29 Aug 2026 12:48:52 GMT",Unknown,Lawmaker says Iran will block efforts to reopen Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Trump says Iran's Kharg is being 'blown to smithereens', but gives no details",0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran attacks US bases in Jordan after US strikes Larak Island,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,CENTCOM commander says US forces cleared mines from Hormuz shipping lanes,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,iran-strait-hormuz-strike-united-states: Latest Updates,0.5,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US Must Honor Commitments for Hormuz Reopening: Iranian Deputy FM,0.0,Neutral
"Sat, 29 Aug 2026 07:51:00 GMT",Unknown,The Strait of Hormuz Reopened?,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Crude flows through Hormuz average 3.8 million bpd, tanker-monitoring service says",-0.42,Negative
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Oil tanker struck by 'unknown projectile' in Strait of Hormuz: UKMTO,-0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Trump Dismisses ‘Little War’ With Iran as Mideast Clashes Resume,-0.19,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US strikes Iran’s Larak Island,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,UKMTO Says Unknown Projectile Struck Tanker 12 Nautical Miles North of Oman's Khasab: who 11 outlets blamed,-0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"US must fulfill commitments for Hormuz to reopen, Tehran is in no hurry: Iranian deputy FM",0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Hawkish Fed signals hit precious metals, Hormuz hopes weigh on oil",0.5,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US forces strike Iranian rocket launchers on the Strait of Hormuz | ITV News,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,U.S. Forces Strike Iranian Rocket Launchers On The Strait Of Hormuz In First Military Action In Weeks,0.08,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US hits Iranian rocket launchers off the Strait of Hormuz in first new attack in weeks,0.19,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran’s Hormuz weapon is slipping away. What’s Tehran’s next move?,-0.05,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Tanker struck near Oman while transiting Hormuz: UKMTO,0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,U.S. forces strike Iranian island in first military attack in weeks,0.08,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Oil rises as US, Iran resume military attacks",0.07,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran’s president admits ‘we have many problems’ and missiles ‘are of no use’ as the U.S. chokes its economy while weakening Tehran’s grip on Hormuz,0.5,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"The US Navy Says the Hormuz Mine Routes Are Now Clear. It Took 4.5 Months, and China Holds 100,000 More",0.3,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Qalibaf Mocks Bessent’s Hormuz Oil Claim, Points to US War Costs",0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US strikes Iran rocket launchers in Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Iran, US, trade strikes in first fighting in a month",0.25,Positive
"Sat, 29 Aug 2026 14:43:24 GMT",Unknown,Iran’s Navy Says It Has ‘Full Control’ Over Strait of Hormuz,0.35,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Hormuz On Fire! IRGC Rains Back-To-Back Missiles On US Ally Vessels, Warplanes 'Move In' | Watch",0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,EU Energy Security after Hormuz Closure,0.0,Neutral
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iranian Diplomat Slams Trump’s Hormuz Claim as Sign of Mental Disorder,-0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"US military attacked IRGC rocket launchers in Iran, senior official confirms",-0.1,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,IRGC says ship struck 2 sea mines after U.S. declared Hormuz cleared,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US launches first strikes on Iran in weeks as regime vows revenge,0.21,Positive
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran threatens to retaliate after U.S. forces target Iranian rocket launchers in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"US sanctions choke Iran’s economy, but regime change remains a challenge",0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Watch US Navy clears Iranian sea mines to reopen Strait of Hormuz shipping lanes,0.0,Neutral
