Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 09 May 2026 01:15:17 GMT",Unknown,Donald Trump: US will start new Hormuz operation if Iran talks fail - The Jerusalem Post,-0.18,Neutral
"Fri, 08 May 2026 08:43:55 GMT",Unknown,Oil prices rise after US and Iran exchange fire in Hormuz strait - BBC,0.0,Neutral
"Sat, 09 May 2026 03:41:54 GMT",Unknown,US fires on and disables 2 more Iranian tankers as tensions rise in the Strait of Hormuz - The Washington Post,0.5,Positive
"Fri, 08 May 2026 09:23:46 GMT",Unknown,China confirms attack on oil tanker in Strait of Hormuz earlier this week - Reuters,0.0,Neutral
"Fri, 08 May 2026 17:59:13 GMT",Unknown,LNG carriers test Iran blockade in Strait of Hormuz - Financial Times,0.0,Neutral
"Sat, 09 May 2026 03:38:00 GMT",Unknown,Tensions remain high in Strait of Hormuz - CBS News,0.16,Neutral
"Fri, 08 May 2026 15:07:42 GMT",Unknown,Beijing Confirms Attack on Chinese Tanker in the Strait of Hormuz - IranWire,0.0,Neutral
"Fri, 08 May 2026 10:19:32 GMT",Unknown,No ships passed through Hormuz in last 48 hours as US-Iran clashes raise security risks - Anadolu Ajansı,0.0,Neutral
"Fri, 08 May 2026 13:52:00 GMT",Unknown,First Thing: US-Iran ceasefire at risk after exchange of fire in strait of Hormuz - The Guardian,0.25,Positive
"Fri, 08 May 2026 10:11:57 GMT",Unknown,Why is the US seeking UN help to open Hormuz after undermining it? - Al Jazeera,0.0,Neutral
"Sat, 09 May 2026 01:24:00 GMT",Unknown,U.S. and Iran exchange fire near the Strait of Hormuz; Trump says ceasefire still holds - NBC News,0.1,Neutral
"Fri, 08 May 2026 13:43:47 GMT",Unknown,"Aramco, Adnoc Sneak Oil Through Hormuz as Iran Menaces Strait - Bloomberg.com",0.0,Neutral
"Fri, 08 May 2026 08:47:47 GMT",Unknown,South Korea begins probe into ship fire in Strait of Hormuz amid Iran dispute - Reuters,0.0,Neutral
"Fri, 08 May 2026 20:51:48 GMT",Unknown,Trump Punts Thorniest Iran Challenges in Push to Open Hormuz - Bloomberg.com,0.0,Neutral
"Sat, 09 May 2026 04:33:00 GMT",Unknown,China’s Energy Imports Plunge as War Chokes Hormuz Shipments - Bloomberg.com,0.0,Neutral
"Fri, 08 May 2026 11:15:42 GMT",Unknown,Everyone’s a loser in Strait of Hormuz game that simulates global crisis - Ars Technica,-0.2,Neutral
"Fri, 08 May 2026 09:30:00 GMT",Unknown,More Than 40 India-Bound Ships Remain Trapped Near Hormuz - Crude Oil Prices Today | OilPrice.com,-0.07,Neutral
"Fri, 08 May 2026 22:08:01 GMT",Unknown,Trump’s Iran Strategy Collides with Hormuz Reality - gCaptain,0.0,Neutral
"Sat, 09 May 2026 00:22:00 GMT",Unknown,US and Iran exchange fire in Strait of Hormuz as peace proposal awaits response - WDSU,0.0,Neutral
"Fri, 08 May 2026 21:30:10 GMT",Unknown,Chaos and confusion in the Strait of Hormuz could drive apparel production costs up 15% - glossy.co,0.0,Neutral
"Sat, 09 May 2026 02:52:59 GMT",Unknown,China defies Strait of Hormuz crisis with record monthly export value in April - South China Morning Post,0.0,Neutral
"Fri, 08 May 2026 21:33:02 GMT",Unknown,U.S. and Iran Trade Strikes as Tensions in Strait of Hormuz Rise - The New York Times,0.14,Neutral
"Fri, 08 May 2026 17:23:03 GMT",Unknown,US says it struck targets in Iran after attack on warships - DW.com,0.0,Neutral
"Fri, 08 May 2026 16:00:13 GMT",Unknown,How rising prices ricochet from the Strait of Hormuz to your gas tank - The Washington Post,0.0,Neutral
"Fri, 08 May 2026 20:53:14 GMT",Unknown,Iranian tankers struck by US Super Hornet for testing Strait of Hormuz blockade - Fox News,0.33,Positive
"Fri, 08 May 2026 15:23:00 GMT",Unknown,From stalemate to strikes: A dizzying week of US-Iran negotiations over the strait of Hormuz - The Guardian,0.0,Neutral
"Fri, 08 May 2026 15:09:40 GMT",Unknown,"Strait of Hormuz Transits Halted Since Tuesday as US, Iran Clash - Insurance Journal",0.0,Neutral
"Fri, 08 May 2026 22:48:19 GMT",Unknown,Iran Attacks U.S. Navy Vessels Transiting Strait of Hormuz - Foundation for Defense of Democracies,0.0,Neutral
"Fri, 08 May 2026 08:50:13 GMT",Unknown,No casualties among Chinese crew aboard tanker attacked in Hormuz: Beijing - Anadolu Ajansı,0.0,Neutral
"Fri, 08 May 2026 07:10:02 GMT",Unknown,Massive oil slicks spotted off Iran’s Kharg Island as Trump touts Hormuz clash - ynetnews,0.0,Neutral
"Fri, 08 May 2026 22:14:28 GMT",Unknown,"Russian foreign minister discusses situation around Strait of Hormuz with Saudi, UAE counterparts - Anadolu Ajansı",-0.06,Neutral
"Fri, 08 May 2026 16:50:00 GMT",Unknown,Oil Prices Back Over $100 as Hormuz Remains Closed - Transport Topics,-0.05,Neutral
"Fri, 08 May 2026 23:27:49 GMT",Unknown,US Expects Iranian Response Soon Amid Clashes in Hormuz - Bloomberg.com,0.0,Neutral
"Fri, 08 May 2026 17:12:27 GMT",Unknown,An Update of the Strait of Hormuz and Trade Volitility - JD Supra,0.0,Neutral
"Fri, 08 May 2026 13:01:08 GMT",Unknown,"1 sailor killed, 4 still missing after reported US strike on Iranian cargo vessel near Strait of Hormuz - Anadolu Ajansı",-0.1,Neutral
"Fri, 08 May 2026 12:16:23 GMT",Unknown,US says world cannot 'normalize' Iran controlling Hormuz - ایران اینترنشنال,0.0,Neutral
"Fri, 08 May 2026 22:38:01 GMT",Unknown,Seafarers recount weeks stranded on Strait of Hormuz: ‘We could see the missiles’ - MS NOW,0.0,Neutral
"Fri, 08 May 2026 20:22:33 GMT",Unknown,US fires on 2 more Iranian tankers in Strait of Hormuz - LiveNOW from FOX,0.5,Positive
"Fri, 08 May 2026 10:58:34 GMT",Unknown,"Feds probe oil futures trades ahead of Trump Iran, Strait of Hormuz announcements - WBFF",0.0,Neutral
"Fri, 08 May 2026 13:54:58 GMT",Unknown,US launches airstrikes against Iranian targets in Strait of Hormuz - Fox News,0.0,Neutral
"Fri, 08 May 2026 23:27:49 GMT",Unknown,US Expects Iranian Response Soon Amid Clashes in Hormuz - Yahoo Finance,0.0,Neutral
"Fri, 08 May 2026 15:31:05 GMT",Unknown,Mayport-based USS Mason repels another Iranian attack in Strait of Hormuz - JaxToday,0.0,Neutral
"Fri, 08 May 2026 14:01:00 GMT",Unknown,"U.S., Iran exchange fire in Hormuz skirmishes - wng.org",0.0,Neutral
"Fri, 08 May 2026 17:50:25 GMT",Unknown,Trump Reversed Hormuz Plan After Saudis Denied Airspace Access - GV Wire,0.0,Neutral
"Sat, 09 May 2026 00:00:00 GMT",Unknown,Watch US Awaits Iranian Response After Hormuz Clashes Strain Ceasefire - Bloomberg.com,0.0,Neutral
"Fri, 08 May 2026 16:00:00 GMT",Unknown,Some LNG Passing Through Strait of Hormuz as Operators Conceal Vessel Movements - Natural Gas Intelligence,0.1,Neutral
"Fri, 08 May 2026 11:09:00 GMT",Unknown,U.S. fires on and disables 2 more Iranian tankers as tensions rise in Strait of Hormuz - Spectrum News,0.5,Positive
"Sat, 09 May 2026 00:08:00 GMT",Unknown,"Washington, Tehran trade fire in Hormuz - China Daily",0.0,Neutral
"Fri, 08 May 2026 11:46:44 GMT",Unknown,U.S. Intercept Iranian Attacks on 3 Navy Destroyers in Strait of Hormuz - RealClearDefense,0.0,Neutral
"Fri, 08 May 2026 11:50:06 GMT",Unknown,What we know about Iran’s response to the latest US ceasefire proposal - Al Jazeera,0.5,Positive
"Fri, 08 May 2026 09:16:41 GMT",Unknown,Trump Claims Iranian Boats “Destroyed” After Clash in Strait of Hormuz - IranWire,0.0,Neutral
"Fri, 08 May 2026 08:23:40 GMT",Unknown,"US, Iran Clash Near Hormuz as Response on Proposed Deal Awaited - gCaptain",0.1,Neutral
"Fri, 08 May 2026 09:42:18 GMT",Unknown,"Iran and the US trade fire over Hormuz, Trump says ceasefire still in effect - France 24",0.0,Neutral
"Fri, 08 May 2026 13:21:11 GMT",Unknown,Fertilizer crisis: Africa's options amid the Hormuz blockade - DW.com,0.0,Neutral
"Fri, 08 May 2026 19:59:20 GMT",Unknown,First Tanker Through Hormuz Since Iran Closure Arrives in South Korea - Kurdistan24,0.25,Positive
"Fri, 08 May 2026 19:59:10 GMT",Unknown,The Strait Of Hormuz: How Is It Impacting Marylanders? - Severna Park Voice,0.0,Neutral
"Fri, 08 May 2026 14:09:30 GMT",Unknown,The Hormuz Disruption : How the Iran War is Reconfiguring Critical Mineral Value-Chains - ORF Middle East,0.0,Neutral
"Fri, 08 May 2026 07:32:24 GMT",Unknown,‘Just a love tap’: US hits Iranian ports after destroyers face sustained Hormuz attack - Tradewinds News,0.5,Positive
"Fri, 08 May 2026 15:48:04 GMT",Unknown,Oil gains as U.S.-Iran tensions near Hormuz offset strong U.S. jobs data - Oil & Gas 360,0.27,Positive
"Fri, 08 May 2026 11:21:29 GMT",Unknown,Iranian media releases footage of reported attack targeting US destroyers near Strait of Hormuz - Anadolu Ajansı,0.1,Neutral
"Fri, 08 May 2026 11:33:14 GMT",Unknown,Iran says US violated ceasefire with attacks near Hormuz - ایران اینترنشنال,0.1,Neutral
"Fri, 08 May 2026 13:07:00 GMT",Unknown,"U.S., Iran exchange fire in the Strait of Hormuz as fragile ceasefire continues - CBS News",0.0,Neutral
"Fri, 08 May 2026 13:42:46 GMT",Unknown,Iran imposes new rules for Strait of Hormuz in bid to secure wartime gains - news8000.com,0.27,Positive
"Fri, 08 May 2026 22:49:45 GMT",Unknown,Iran mocks US as Hormuz fire continues and Washington awaits response - ynetnews,0.0,Neutral
"Fri, 08 May 2026 19:59:20 GMT",Unknown,"Hormuz Strait holds influence equal to an atomic bomb, Iranian official says - Kurdistan24",0.0,Neutral
"Sat, 09 May 2026 06:04:00 GMT",Unknown,Russia urges withdrawal of UN Hormuz resolution targeting Iran - Middle East Eye,0.0,Neutral
"Fri, 08 May 2026 21:31:00 GMT",Unknown,"US and Iran still exchanging fire near Strait of Hormuz, peace proposal still up in the air - 13WMAZ",0.1,Neutral
"Fri, 08 May 2026 11:01:00 GMT",Unknown,Major escalation in Strait of Hormuz as U.S. and Iran trade attacks - CBS News,0.06,Neutral
"Fri, 08 May 2026 14:00:00 GMT",Unknown,"Hormuz Woes Seen Lingering Into Second Half, Goldman Poll Shows - Bloomberg.com",-0.08,Neutral
"Fri, 08 May 2026 18:30:00 GMT",Unknown,Iran warns of renewed clashes if US returns to Hormuz - Middle East Eye,0.0,Neutral
"Fri, 08 May 2026 21:30:00 GMT",Unknown,US fires on 2 Iranian tankers in Strait of Hormuz | The latest on the war in Iran - 13WMAZ,0.5,Positive
"Fri, 08 May 2026 17:13:32 GMT",Unknown,Saudi Bases Open to US Despite Hormuz Operation Disagreement: Sources - The Globe Post,0.0,Neutral
"Fri, 08 May 2026 20:33:00 GMT",Unknown,US fires on and disables 2 more Iranian tankers as tensions rise in the Strait of Hormuz - WITN,0.5,Positive
"Fri, 08 May 2026 14:21:09 GMT",Unknown,"UAE Expels Pakistani Workers as Strait of Hormuz Crisis Leaves 20,000 Sailors Stranded - Democracy Now!",0.0,Neutral
"Fri, 08 May 2026 20:30:48 GMT",Unknown,"Hormuz Woes Seen Lingering Into Second Half, Goldman Poll Shows - EnergyNow.com",-0.08,Neutral
"Fri, 08 May 2026 21:28:26 GMT",Unknown,Tensions rising in Strait of Hormuz - FOX 2 Detroit,0.0,Neutral
"Fri, 08 May 2026 22:55:21 GMT",Unknown,U.S. strikes on Iranian tankers raise more questions over negotiations to end war - PBS,0.5,Positive
"Fri, 08 May 2026 13:06:29 GMT",Unknown,Iranian media report explosions near Sirik close to Strait of Hormuz - ایران اینترنشنال,0.1,Neutral
"Sat, 09 May 2026 00:27:00 GMT",Unknown,Trump threatens ‘Project Freedom Plus’ in Strait of Hormuz if Iran refuses deal - Washington Examiner,0.0,Neutral
"Sat, 09 May 2026 03:54:00 GMT",Unknown,"Oil prices rise amid Hormuz tensions, hopes for agreement - Middle East Eye",0.0,Neutral
"Fri, 08 May 2026 13:10:23 GMT",Unknown,KT McFarland warns Iran over Strait of Hormuz control as Trump-Xi meeting looms - Fox Business,0.0,Neutral
"Fri, 08 May 2026 23:03:37 GMT",Unknown,Japan expands emergency use of Russian Sakhalin oil amid Hormuz risks - upi.com,0.0,Neutral
"Fri, 08 May 2026 08:54:05 GMT",Unknown,Iranian MP calls US 'United States of Idiots' amid Hormuz tensions - ایران اینترنشنال,-0.8,Negative
"Fri, 08 May 2026 09:00:00 GMT",Unknown,Gulf countries seek to wean themselves off Strait of Hormuz - Washington Examiner,0.0,Neutral
"Fri, 08 May 2026 15:18:41 GMT",Unknown,U.S. Awaits Iran’s Response on Peace Proposal as Clashes Escalate in Hormuz - La Voce di New York,0.14,Neutral
"Sat, 09 May 2026 01:13:17 GMT",Unknown,"South Korean, Canadian leaders discuss Hormuz, energy security - upi.com",0.0,Neutral
"Fri, 08 May 2026 09:30:22 GMT",Unknown,"Iran Launches Missiles & Attack Boats at US Ships in Strait of Hormuz, Trump Says Ceasefire Stands - cbn.com",0.0,Neutral
"Fri, 08 May 2026 17:09:00 GMT",Unknown,Adviser to Iran supreme leader compares control of Hormuz to ‘atomic bomb’ - The Times of Israel,0.0,Neutral
"Fri, 08 May 2026 14:04:08 GMT",Unknown,Hormuz clashes cloud diplomacy as US awaits Iran response - Al-Monitor,0.0,Neutral
"Fri, 08 May 2026 13:21:30 GMT",Unknown,Money Matters: Oil tankers stuck in the Strait of Hormuz and Trump tariff's facing a block - WKMG,0.0,Neutral
"Sat, 09 May 2026 04:29:00 GMT",Unknown,"Iran operating like ‘Somali pirates’ with Strait of Hormuz, says US official - Yahoo",0.0,Neutral
"Fri, 08 May 2026 10:44:00 GMT",Unknown,The U.S. fires on Iranian tankers trying to evade its blockade amid a Hormuz standoff - WCLK,0.0,Neutral
"Sat, 09 May 2026 06:32:49 GMT",Unknown,"Escalating tensions in Hormuz, Lebanon impact oil market outlook - Crypto Briefing",0.0,Neutral
"Fri, 08 May 2026 08:35:56 GMT",Unknown,"Iranian missiles, drones target US destroyer trio in Strait of Hormuz - NavalToday.com",0.0,Neutral
"Sat, 09 May 2026 02:26:00 GMT",Unknown,Middle East oil producers eye S. Korean reserve bases amid Hormuz crisis - Japan Wire by Kyodo News,0.0,Neutral
"Fri, 08 May 2026 20:26:00 GMT",Unknown,Tensions continue to rise in the Strait of Hormuz - CBS News,0.0,Neutral
"Sat, 09 May 2026 21:43:24 GMT",Unknown,Strait of Hormuz Remains Effectively Blocked After Naval Skirmishes - The New York Times,0.37,Positive
"Sat, 09 May 2026 16:40:25 GMT",Unknown,‘On level of atomic bomb’: Iran highlights Hormuz importance amid US talks - Al Jazeera,0.0,Neutral
"Sat, 09 May 2026 14:00:00 GMT",Unknown,Neither US nor Iran can sustain strait of Hormuz standoff indefinitely - The Guardian,0.0,Neutral
"Sat, 09 May 2026 10:00:00 GMT",Unknown,"Aramco, Adnoc sneak oil through Hormuz as Iran menaces strait - Los Angeles Times",0.0,Neutral
"Sat, 09 May 2026 17:25:10 GMT",Unknown,Ten weeks stuck in the Strait of Hormuz: how sailors are surviving - The Times,0.0,Neutral
"Sun, 10 May 2026 03:54:50 GMT",Unknown,"US, Iran no closer to ending war as Qatari tanker sails toward Strait of Hormuz - KSL.com",0.0,Neutral
"Sun, 10 May 2026 06:18:05 GMT",Unknown,"States complying with US sanctions will face hardship in Strait of Hormuz, Iranian army says - The Times of Israel",0.0,Neutral
"Sun, 10 May 2026 04:23:00 GMT",Unknown,Qatar Sends First LNG Shipment Through Hormuz Since War Started - Bloomberg.com,0.25,Positive
"Sat, 09 May 2026 13:28:48 GMT",Unknown,"Hormuz disruption persists, trade costs rise - Vatican News",0.0,Neutral
"Sat, 09 May 2026 20:23:30 GMT",Unknown,UK deploys warship to Middle East with eye on potential Hormuz mission - Reuters,0.0,Neutral
"Sat, 09 May 2026 16:08:10 GMT",Unknown,UK deploys warship to Middle East with eye on potential Hormuz mission - The Jerusalem Post,0.0,Neutral
"Sat, 09 May 2026 09:50:55 GMT",Unknown,Caspian Sea becomes key trade route for Iran amid Hormuz disruption - NYT - ایران اینترنشنال,0.0,Neutral
"Sun, 10 May 2026 06:32:33 GMT",Unknown,UK Re-deploys Destroyer Dragon to Middle East for Potential Hormuz Mission - navalnews.com,0.0,Neutral
"Sat, 09 May 2026 14:03:11 GMT",Unknown,HMS Dragon heads to Middle East for potential Strait of Hormuz mission - BBC,0.0,Neutral
"Sat, 09 May 2026 23:20:17 GMT",Unknown,The Fight for the Strait of Hormuz Is Under Way - The Free Press,0.4,Positive
"Sat, 09 May 2026 16:28:40 GMT",Unknown,Qatar Makes Another Attempt to Send LNG Ship Through Hormuz - Bloomberg.com,0.0,Neutral
"Sat, 09 May 2026 20:14:11 GMT",Unknown,IRGC-linked media calls for fees on Hormuz undersea internet cables | Iran International - ایران اینترنشنال,0.0,Neutral
"Sat, 09 May 2026 18:10:00 GMT",Unknown,"Iran approved passage of Qatari gas shipment to Pakistan through Hormuz, source says - The Times of Israel",0.0,Neutral
"Sat, 09 May 2026 14:16:00 GMT",Unknown,"Russia sending Iran drone parts via Caspian Sea, bypassing Hormuz blockade – NYT - The Times of Israel",0.0,Neutral
"Sat, 09 May 2026 12:29:26 GMT",Unknown,Qatar LNG Tanker Starts Hormuz Crossing as Trump Pushes Reopening - Bloomberg.com,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Explosion Reports Near Hormuz Add New Uncertainty to US-Iran Ceasefire Effort - The Media Line,0.12,Neutral
"Sat, 09 May 2026 12:00:06 GMT",Unknown,UK Moves Warship to Middle East for Potential Hormuz Mission - Bloomberg.com,0.0,Neutral
"Sat, 09 May 2026 18:39:38 GMT",Unknown,We asked the IRGC for their Strait of Hormuz rules and they emailed us back - Australian Broadcasting Corporation,0.0,Neutral
"Sun, 10 May 2026 06:54:57 GMT",Unknown,Iran Requires Ships To Submit Forms for Strait of Hormuz Transit Through New IRGC-Linked Authority - The Media Line,0.14,Neutral
"Sat, 09 May 2026 14:26:00 GMT",Unknown,British Royal Navy destroyer joining ‘freedom of navigation’ mission in Strait of Hormuz to unlock commercial shipping - New York Post,0.05,Neutral
"Sat, 09 May 2026 23:13:00 GMT",Unknown,UK moves warship to Middle East for potential Hormuz mission - Fortune,0.0,Neutral
"Sun, 10 May 2026 06:58:24 GMT",Unknown,"Iran responds to US proposal, as Qatari tanker crosses Strait of Hormuz - South China Morning Post",0.0,Neutral
"Sat, 09 May 2026 11:28:50 GMT",Unknown,Indian Sailor Dies After Cargo Ship Sinks In US-Iran Naval Crossfire In Strait Of Hormuz - Marine Insight,-0.1,Neutral
"Sat, 09 May 2026 22:36:44 GMT",Unknown,US Awaits Iran Answer After Hormuz Clashes Strain Ceasefire - Bloomberg.com,0.0,Neutral
"Sat, 09 May 2026 22:22:08 GMT",Unknown,Iran says ‘non-hostile’ ships can pass through Strait of Hormuz — as Trump teases major ‘prize’ - AOL.com,0.06,Neutral
"Sat, 09 May 2026 07:23:03 GMT",Unknown,Hormuz as Leverage: Russia’s Quiet Bet on Iran’s Permanent Grip - Crescent International,0.0,Neutral
"Sun, 10 May 2026 06:12:38 GMT",Unknown,Iran warns of transit difficulties in Strait of Hormuz amid US blockade tensions - Crypto Briefing,0.0,Neutral
"Sat, 09 May 2026 08:44:06 GMT",Unknown,"US awaiting response from Iran over proposals for ceasefire deal, says Rubio - The Guardian",0.0,Neutral
"Sun, 10 May 2026 00:00:00 GMT",Unknown,Watch Qatar Sends First LNG Shipment Through Hormuz Since War Started - Bloomberg.com,0.25,Positive
"Sat, 09 May 2026 23:08:00 GMT",Unknown,Strait Of Hormuz Naval Blockade Continues - news8000.com,0.0,Neutral
"Sat, 09 May 2026 21:32:00 GMT",Unknown,Iran mulls taking full control of all 7 undersea internet cables passing through Strait of Hormuz - WION,0.35,Positive
"Sun, 10 May 2026 02:53:00 GMT",Unknown,Strait trouble: Global oil tanks running dry at unprecedented pace as Hormuz remains choked - The Times of India,0.08,Neutral
"Sat, 09 May 2026 19:51:47 GMT",Unknown,Qatari LNG Tanker Sailing Towards Hormuz Strait - gCaptain,0.0,Neutral
"Sat, 09 May 2026 14:54:58 GMT",Unknown,War in Iran: US responds to attack in Strait of Hormuz - FOX 11 Los Angeles,0.0,Neutral
"Sat, 09 May 2026 09:10:56 GMT",Unknown,Iran mulls US peace plan as Hormuz strikes threaten ceasefire - The New Arab,0.14,Neutral
"Sat, 09 May 2026 19:02:00 GMT",Unknown,"Russia said to be sending Iran drone parts via Caspian Sea, bypassing Hormuz blockade - The Times of Israel",0.0,Neutral
"Sat, 09 May 2026 17:35:33 GMT",Unknown,Iran Turns Hormuz Into a Wartime Checkpoint - SOFREP,0.0,Neutral
"Sat, 09 May 2026 16:28:40 GMT",Unknown,Qatar Makes Another Attempt to Send LNG Ship Through Hormuz - Yahoo Finance,0.0,Neutral
"Sun, 10 May 2026 05:03:51 GMT",Unknown,Qatari LNG tanker sailing to Pakistan transits Strait of Hormuz - The National,0.0,Neutral
"Sun, 10 May 2026 00:00:00 GMT",Unknown,Trump rejects Iran ceasefire terms as Hormuz tensions spike - MSN,0.0,Neutral
"Sun, 10 May 2026 00:07:02 GMT",Unknown,"Trump Mulls ‘Project Freedom Plus,’ Hormuz Back On Edge - Eurasia Review",0.0,Neutral
"Sun, 10 May 2026 01:00:36 GMT",Unknown,How The US Blockaded Itself In The Strait Of Hormuz – Analysis - Palestine Chronicle,0.0,Neutral
"Sun, 10 May 2026 03:44:44 GMT",Unknown,US warships repel Iranian attacks in Hormuz transit - MSN,0.0,Neutral
"Sun, 10 May 2026 05:29:02 GMT",Unknown,Trump rejects Iran peace terms as Hormuz tensions rise - MSN,0.0,Neutral
"Sun, 10 May 2026 06:26:21 GMT",Unknown,Iran war takes a dangerous turn as fighting erupts in Hormuz - MSN,-0.6,Negative
"Sun, 10 May 2026 05:29:02 GMT",Unknown,US releases video of disabling Iranian tankers in Hormuz - MSN,0.0,Neutral
"Sat, 09 May 2026 08:55:38 GMT",Unknown,Can Tehran weaponize the Strait of Hormuz for years to come? - ایران اینترنشنال,0.0,Neutral
"Sat, 09 May 2026 16:49:00 GMT",Unknown,Fragile ceasefire remains in place amid tensions in Strait of Hormuz - kens5.com,0.0,Neutral
"Sat, 09 May 2026 22:25:04 GMT",Unknown,"Inside Hormuz's floating prison, where 20,000 sailors are trapped for 65 days, waiting for Iran to let them go - ynetnews",-0.2,Neutral
"Sat, 09 May 2026 22:22:08 GMT",Unknown,Trump says charging countries to use Strait of Hormuz could be ‘joint venture’ with Iran: ‘It’s a beautiful thing’ - AOL.com,0.85,Positive
"Sun, 10 May 2026 02:12:14 GMT",Unknown,Trump warns of tougher strikes as Hormuz calm holds - MSN,0.3,Positive
"Sat, 09 May 2026 18:39:00 GMT",Unknown,Oil chiefs warn Hormuz closure exposes fragility of global energy system - Middle East Eye,0.0,Neutral
"Sun, 10 May 2026 05:03:13 GMT",Unknown,"Iran to control internet cables in Strait of Hormuz, raising geopolitical tensions - Crypto Briefing",0.0,Neutral
"Sat, 09 May 2026 13:58:41 GMT",Unknown,"Hormuz Quiet, But Iran Still To Answer On U.S. Peace Proposal - La Voce di New York",0.07,Neutral
"Sun, 10 May 2026 03:44:44 GMT",Unknown,Iran likens Hormuz control to nuclear deterrent amid US standoff - MSN,0.0,Neutral
"Sun, 10 May 2026 01:33:46 GMT",Unknown,How Strait Of Hormuz Crisis Is Reshaping The Global Economy – Analysis - Eurasia Review,0.0,Neutral
"Sun, 10 May 2026 03:44:44 GMT",Unknown,US-Iran Gulf clashes escalate as allies seek Hormuz alternatives - MSN,0.0,Neutral
"Sat, 09 May 2026 22:16:21 GMT",Unknown,Iran likens Hormuz control to nuclear deterrent amid US setbacks - MSN,0.0,Neutral
"Sun, 10 May 2026 05:07:07 GMT",Unknown,"US and Iran announce framework to ease tensions, reopen Strait of Hormuz - Crypto Briefing",0.0,Neutral
"Sun, 10 May 2026 06:50:18 GMT",Unknown,Trump shuts down Iran's response to US peace proposal - France 24,-0.16,Neutral
"Sat, 09 May 2026 22:24:32 GMT",Unknown,Strait of Hormuz remains blocked amid US-Iran naval skirmishes - Crypto Briefing,0.0,Neutral
"Sat, 09 May 2026 14:30:00 GMT",Unknown,How To Turn Hormuz Instability Into High Dividends - Seeking Alpha,0.16,Neutral
"Sat, 09 May 2026 23:51:47 GMT",Unknown,US attempt to open Strait of Hormuz tests fragile Iran war ceasefire - MSN,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Energy Secretary Chris Wright says US stopped Strait of Hormuz operation at Iran's request - MSN,0.0,Neutral
"Sat, 09 May 2026 17:35:45 GMT",Unknown,Iran's Hormuz control triggers global military and diplomatic push - MSN,-0.05,Neutral
"Sun, 10 May 2026 03:44:44 GMT",Unknown,"Iran formalizes Strait of Hormuz tolls, sparking global trade fears - MSN",0.0,Neutral
"Sun, 10 May 2026 01:31:33 GMT",Unknown,US awaits Iran's reply as Strait of Hormuz calm holds - MSN,0.3,Positive
"Sat, 09 May 2026 08:12:45 GMT",Unknown,Kayhan editor threatens Hormuz ban for backers of UN shipping resolution - ایران اینترنشنال,0.0,Neutral
"Sat, 09 May 2026 17:35:45 GMT",Unknown,U.S.-Iran naval clashes intensify as Hormuz control dispute deepens - MSN,0.0,Neutral
"Sat, 09 May 2026 09:03:42 GMT",Unknown,"Indian Sailor Dies, 4 Injured After Boat Catches Fire, Sinks Near Hormuz - NDTV",0.0,Neutral
"Sat, 09 May 2026 14:41:12 GMT",Unknown,Iran hardens Hormuz stance as U.S. blockade escalates - MSN,0.0,Neutral
"Sun, 10 May 2026 03:44:44 GMT",Unknown,Trump warns of 'Project Freedom Plus' after Hormuz clashes - MSN,0.0,Neutral
"Sat, 09 May 2026 16:42:20 GMT",Unknown,Trump punts thorniest Iran challenges in push to reopen Hormuz - MSN,0.0,Neutral
"Sat, 09 May 2026 22:16:21 GMT",Unknown,Iran calls Strait of Hormuz control an 'atomic bomb' bargaining chip - MSN,0.0,Neutral
"Sun, 10 May 2026 04:59:43 GMT",Unknown,US Navy disables Iran-linked vessels amid Hormuz clashes - MSN,0.0,Neutral
"Sun, 10 May 2026 05:29:02 GMT",Unknown,US-Iran clash in Strait of Hormuz tests fragile truce - MSN,0.0,Neutral
"Sat, 09 May 2026 16:51:59 GMT",Unknown,UK sends warship to Gulf for potential Strait of Hormuz mission - The National,0.0,Neutral
"Sat, 09 May 2026 16:19:00 GMT",Unknown,Qatari LNG tanker heads to Strait of Hormuz in first transit since Iran war began - Middle East Eye,0.12,Neutral
"Sat, 09 May 2026 12:36:00 GMT",Unknown,Iran warns U.S. against attacks on its oil tankers and other ships but ceasefire appears to hold - Spectrum News,-0.12,Neutral
"Sat, 09 May 2026 22:16:21 GMT",Unknown,Iran warns UK and allies as Hormuz tensions rise - MSN,0.0,Neutral
"Sun, 10 May 2026 03:44:44 GMT",Unknown,Iran enforces new Hormuz transit rules despite US warnings - MSN,0.14,Neutral
"Sat, 09 May 2026 14:41:12 GMT",Unknown,Iran links Hormuz access to sanctions stance as tensions rise - MSN,0.0,Neutral
"Sat, 09 May 2026 22:22:58 GMT",Unknown,Mixed messages as Trump administration tries to reopen Strait of Hormuz - WHIO TV,-0.05,Neutral
"Sun, 10 May 2026 03:44:44 GMT",Unknown,Iran hardens Hormuz control stance as US plan falters - MSN,0.0,Neutral
"Sat, 09 May 2026 14:00:00 GMT",Unknown,"The Weekly Rundown: Elevated Tensions in the Strait of Hormuz, France Convenes an Africa Summit - Stratfor",0.0,Neutral
