Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,WFTU PAME: On the Death of a Seafarer in the Strait of Hormuz: Their War Means Coffins for the Working Class and Untold Profits for Capital,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Trump Shares Map Of Strait Of Hormuz As ""New US Territory"", Again",0.14,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump on Strait of Hormuz,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump again claims Hormuz as 'new US territory' as top Iranian general slams America of 'betraying negotiations',0.23,Positive
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Donald Trump shares image calling Hormuz 'new US territory'; Iran says strait 'closed',0.02,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran’s Caretaker Defense Minister Responds to Trump’s Remarks on Strait of Hormuz,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz maritime traffic spikes as US military escorts oil tankers,-0.1,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran threatens fines and seizure for ships violating Hormuz transit rules,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Iran warns of fines, seizures for ships violating Hormuz transit rules",-0.05,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump on Hormuz-American Territory,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump Shares Map of Hormuz as New US Territory,0.14,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran threatens to block Strait of Hormuz as US prepares tougher sanctions,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,US sharpens economic axe against Iran as Hormuz shipping remains at standstill,0.2,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,US-Iran War Update: How the Strait of Hormuz Could Move Oil Prices and Global Stock Markets,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran grants permission for Iraqi oil tankers to pass through Strait of Hormuz: Report,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran defense official says Trump ‘talks too much’ over Hormuz,0.13,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,About 40 oil tankers transit Strait of Hormuz Friday: US media,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Yingst reveals ‘SECRET OPERATION’ in Strait of Hormuz,-0.4,Negative
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Trump calls Hormuz ‘new US territory’, shares map as Iran talks remain stalled | World News",0.14,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump shares map of Hormuz as 'New US territory' as economic warfare escalates,0.17,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Global oil inventories on the decline again amid Hormuz stalemate,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran live updates: Iran officials push back against Trump's 'economic D-Day' threat,0.11,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz will not open until US corrects its behaviour: Iran's Mohsen Rezaei,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran Unleashed,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Will Not Open Until US 'Corrects Its Behaviour': Iran's Mohsen Rezaei,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Tehran grants Iraq oil tankers passage through Hormuz,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iran condemns ‘toughest sanctions in history’ threat as Strait of Hormuz oil traffic remains near standstill,0.1,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"US-Iran standoff: Strait of Hormuz tensions, new US sanctions and flight changes – Key evening updates for UAE residents on August 23",0.07,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump's 'new US territory' claim on Hormuz is 'bluff and bluster': Foreign affairs expert Robinder Sachdev,0.01,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Hormuz traffic remains at reduced levels amid Iranian threats,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Egypt pushes US-Iran talks as Hormuz risks and Israeli strikes deepen tensions,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Iran approves service fees for ""authorised"" ships transiting Strait of Hormuz",0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Video | Trump Shares Image Labeling Strait Of Hormuz As 'New US Territory',0.14,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Trump Again Calls Strait Of Hormuz 'American Territory', Claims Over 1,000 Ships Escorted",0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump claims Strait of Hormuz is ‘American Territory’,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump claims Strait of Hormuz is 'American territory' as Iran war continues,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Trump calls Strait of Hormuz ""American territory"", says Iran will ""never"" have nuclear weapon",0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Trump Declares Strait Of Hormuz 'New US Territory', Shares Map To Claim Crucial Oil Route",0.07,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Over 15 million barrels of oil moved through Hormuz with US Navy help: Energy Secretary Chris Wright,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran to charge ships for Hormuz passage: Parliament clears toll in Tehran’s chosen currency; to cover secur...,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"US could probe China firm aiding Iran’s Hormuz toll scheme, expert says",-0.2,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Hormuz ship crossings fall to single digits,-0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Opinion | Let Iran Control the Strait of Hormuz,0.14,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,U.S. Says Oil Is Pouring Through Hormuz. Trackers Can’t Find It.,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran advances plan to charge ships fees in Strait of Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Projectile strikes, disables tanker near Strait of Hormuz",0.1,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Global food supply has become ‘collateral damage’ in conflicts: Secretary-General,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Shipping Oil Through Hormuz Costs $20 Million, Total CEO Says",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran threatens 46 ships in Strait of Hormuz transit crackdown,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Hormuz Tanker Traffic Slumps as U.S. and Iran Trade Threats,-0.7,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,What Iran's Crypto Insurance Proposal Means for Irregular Warfare and Shipping in Asia,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,China and Jordan call for Strait of Hormuz to get back to normal,0.07,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Six months into Iran war, Hormuz traffic way down, sailors stranded",-0.16,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran threatens 45 tankers with fines, confiscation in Hormuz escalation",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Omani foreign minister to visit Tehran, continue negotiations on Strait of Hormuz",-0.12,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,COMMENTARY: The Hormuz crude volume debate masks the real shortage of refined fuels,-0.25,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"TotalEnergies profitably moving heavily discounted oil through Strait of Hormuz, says CEO",-0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,How much oil is flowing through Hormuz?,0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran's Strait of Hormuz strategy exposes the limits of destruction,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Why Has the Price of Oil Remained Below War-Time Expectations?,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran warns vessels of fines, detention for violating Strait of Hormuz rules",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"French president, Saudi crown prince oppose any navigation fee in Strait of Hormuz",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran blacklists 45 tankers in Strait of Hormuz, threatens to fine and confiscate cargo",0.32,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran warns that ships violating Hormuz transit rules risk detention, seizure",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,TotalEnergies Backs Two Major Oil Pipelines to Bypass Hormuz,-0.19,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,TotalEnergies Navigates Hormuz Crisis with Discounted Oil and Strong Trading Economics,0.43,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oil drops more than $2 despite new US sanctions on Iran,0.32,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Trump Urged to Surrender Quickly in Hormuz Before Success Becomes an Option,0.32,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Kpler's Matt Smith on how much oil is getting out of the Strait of Hormuz,0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Hormuz Oil Flows Are Going Strong as War Drags On,0.43,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Tehran Warns Violating Vessels Face Seizure in Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Traffic in Strait of Hormuz skyrockets nearly 400 per cent as Iran’s grip weakens,0.1,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Retreat as Iraqi Tanker Passage Through Hormuz Eases Supply Fears,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran Blacklists 46 Ships On Hormuz ‘Non-Compliant’ List,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,TotalEnergies CEO Just Exposed the $10 Secret That Makes the Hormuz Oil Panic Look Overblown,-0.4,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Gen Keane sounds off on Iran’s threat to seize ships in Strait of Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Washington to impose tougher Iran sanctions as Hormuz shipping declines,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Today’s Strait of Hormuz Mystery: Where Did the Oil Go?,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,The battle for Hormuz is a test of wills,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oman's top diplomat to visit Tehran for talks on Strait of Hormuz,0.5,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Watch Hartree's Morse: 3 Things Define Hormuz Strait's Future,0.25,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,How will Iran respond to further US economic pressure?,0.1,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,US widens sanctions on Iran but withholds more punishing options,0.5,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Hormuz Traffic Jumps 400% — So Why Has Iran’s Oil Trade Nearly Stopped?,0.1,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran's parliament committee approves plans to charge fee for Strait of Hormuz transit: Report,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Can Iran retaliate against countries that join US ‘economic war’?,0.2,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Five ships hit by Iranian projectiles in Hormuz last week,0.03,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Black Sea, drought and Hormuz crises squeeze global food security",-0.08,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oil Steadies as US Plan Offers Little Clarity on Hormuz Deadlock,-0.04,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump’s ‘Economic D-Day’ vs Iran’s Oil Chokehold: Who Blinks First at Hormuz?,0.18,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran mocks US sanctions push, calls it an ‘admission of failure’",-0.32,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,After Hormuz: A Possible Geography of Mideast Violence To Come,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran Blacklists 45 Tankers as Hormuz Standoff Escalates,-0.7,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"7 Things: Traffic surges in Strait of Hormuz, Flock debate moves to Alabama lawmakers, and more ...",0.5,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"US not ruling out military force in Strait of Hormuz, Hegseth says",-0.07,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran says new sanctions threatened by 'desperate' US will fail,-0.32,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,The Strain Of Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran Prepares Conditions to Reopen Strait of Hormuz as Qatar Mediates,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oman FM to Visit Iran to Discuss Hormuz Strait,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,IEA holds off on 2nd oil reserve release despite prolonged Hormuz crisis,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran Parliament approves fee plan for ships passing through Strait of Hormuz | World News,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Trump was warned an Iran war could spiral. Six months later, it has",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump: Mines fully removed from Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman discuss temporary shipping lane through Strait of Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman discuss joint shipping route in Strait of Hormuz and mine clearing mission,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman hold talks on managing the Strait of Hormuz and other news from around the Middle East,-0.06,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Tanker attacked in Strait of Hormuz as Pakistan holds talks with Iran to end war,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Watch Oil Analysis: How the World and Energy Markets Adapted to the Strait of Hormuz Crisis,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Hormuz mine-free as Iran, Oman agree to clear them",0.1,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz demined, warns of ‘zero tolerance’ for new mines",0.14,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,New Tanker Strike in Hormuz as Iran Vows Retaliation for U.S. Economic Offensive,0.17,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz has been demined, warns Iran not to plant more",0.5,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz leverage is fading as global oil keeps flowing,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Oil prices little changed after Iran says deal reached with Oman to share revenue from Hormuz,-0.19,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran updates: Trump says Strait of Hormuz has been demined,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz tanker traffic thins out to just two vessels,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz cleared of all mines, Donald Trump says citing US Navy",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman reach agreement to temporarily reopen Strait of Hormuz as negotiations continue",0.14,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran knows US controls the Strait of Hormuz, must turn over nukes: Secretary Hegseth",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"US offers Iran sanctions relief in exchange for opening Hormuz, halting attacks",0.1,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Push Talks for ‘Interim’ Reopening of Hormuz Strait",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman Still Working on Strait of Hormuz Accord, Says Senior Iranian Source",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Hormuz oil tanker hit in US-protected route — as Iran vows retaliation,0.14,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"US can still strike Hormuz targets, Hegseth warns as 'Economic D-Day' takes aim at Iran's economy",0.2,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Very skeptical on Oman-Iran deal regarding the Strait of Hormuz, says Energy Aspects' Amrita Sen",-0.65,Negative
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,How Oman serves wider GCC interests in talks with Iran on Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Temporary Hormuz shipping corridor could be announced soon, Oman says",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Oil Futures Fall Further on Hopes for Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman edge towards deal on Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump says all mines cleared from Strait of Hormuz waters,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Tehran conveys conditions on Hormuz Strait to US via Pakistan: Iranian media,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Hormuz mines cleared, warns Iran against planting more",0.5,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Omani FM says shipping route through Hormuz Strait may soon be announced,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Push Talks for ‘Interim’ Reopening of Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"🔴 Mideast live: Trump says Strait of Hormuz demined, warns of ‘zero tolerance’ for new mines",0.14,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz cleared of mines, warns Iran of 'zero tolerance'",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Oil down on Strait of Hormuz traffic talks,-0.16,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman Discuss Temporary Maritime Corridor Through Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Oil Extends Declines as Iran, Oman Push Talks to Reopen Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Trump Says Strait of Hormuz Has Been Demined, Warns Iran Not to Plant More",0.5,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Can Trump's economic war against Iran do what airstrikes and negotiations couldn't?,0.2,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump says US Navy has cleared all mines from Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Oil drops more than 3% as U.S. shifts to economic pressure on Iran, easing fears of renewed war",0.35,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Gabbard warned Donald Trump an Iran attack could close Hormuz, endanger US forces",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Let Iran Control The Strait Of Hormuz? Why One Expert Thinks That's The Right Move,0.29,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,India's Crude Import Bill Surges as Hormuz Shipping Rates Soar,-0.7,Negative
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Rubio tells allies U.S. shifting from strikes to sanctions on Iran,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Ship disabled by attack in Strait of Hormuz and other news from around the Middle East,-0.11,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran seeks return to June MoU with US, sets conditions for Strait of Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,World stocks gain as oil slips on Hormuz hopes ahead of Nvidia results,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Shipping firms risk sanctions over Iran Strait of Hormuz information demands,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,20 killed in 68 maritime incidents near Hormuz during war: IMO,-0.05,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump Touts Milestone in the Strait of Hormuz,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship traffic drops to single vessel,-0.07,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"As war strands Qatari gas for 6 months, US sales rise and European stocks plummet",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Discuss Temporary Corridor Through Strait Of Hormuz",0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman Agree on Temporary Route in Hormuz Strait,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump claims Strait of Hormuz is de-mined — and being watched by Space Force,0.14,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz strait still closed despite transit corridor talks,-0.1,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,"After 6 months of war, why aren't oil prices even higher?",0.23,Positive
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Cargo ship traffic through Strait of Hormuz drops to lowest level in 3 months,0.0,Neutral
"Tue, 25 Aug 2026 07:00:00 GMT",Unknown,Trump again says Strait of Hormuz cleared of mines,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,What the Hormuz crisis has cost fossil fuel importers — March to August 2026,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Aramco offers more oil outside Hormuz with some cargoes heading to China,0.2,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Why Hormuz remains high risk for ships despite US claims of mine-clearing,0.16,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman planning temporary corridor through Strait of Hormuz",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Kuwait and Qatar Add to Growing Oil Flows Getting Through Hormuz,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman reach Hormuz deal, but reopening hinges on US compliance",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Iran warns of military ship ban in Strait of Hormuz under potential deal with Oman,-0.05,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Iran says the Strait of Hormuz stays closed until the U.S. meets its terms,-0.1,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Dip on News of Progress in Hormuz Talks,0.14,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Hormuz Traffic Remains Depressed as Iran and Oman Weigh Temporary Corridor,-0.7,Negative
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Gulf ship traffic via Strait of Hormuz hovers below 10-day average, data shows",-0.15,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,US Allies Warn Hormuz Is Still Mined Despite Trump Claim,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Iran says the U.S. is standing in the way of Hormuz deal amid talks with Oman,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Oil settles down after choppy session as investors weigh Hormuz talks,-0.18,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman agree on new temporary route in Hormuz",0.14,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Japan to diversify crude supplies, back pipelines that bypass Hormuz",-0.35,Negative
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Iran faces strait of Hormuz paradox as strategic value of chokehold erodes,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman agree to share Strait of Hormuz revenue",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman agree on temporary Hormuz route: What we know",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman still working on Strait of Hormuz accord, says senior Iranian source",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Hormuz Strait to remain closed until US fulfills its commitments: IRGC,-0.1,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Navigation, jurisdiction, costs: Iran, Oman attempt to hammer out Hormuz deal",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Agree to Share Strait of Hormuz Revenue, IRGC Says",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Oman and Iran near Strait of Hormuz deal, but Tehran says US must act first",0.18,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran warns of military ship ban in Hormuz under potential deal with Oman, and other Middle East news",-0.06,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman say discussed Hormuz temporary corridor, mine-clearing",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is just one of many choke points being squeezed right now, says Jeff Currie",0.39,Positive
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Fall as Oman-Iran Talks Raise Hopes for Hormuz Reopening,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Trump says Hormuz Strait cleared of mines, warns against new mines",0.14,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Six months into the Iran war, Hormuz is still shut — and now Tehran wants military ships excluded",0.05,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Slide on Growing Hopes for Strait of Hormuz Reopening,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Gaps remain between Iran, Oman on Strait of Hormuz deal",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,Japan Energy Plan Seeks to Back Pipelines Bypassing Hormuz,0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman agree temporary Strait of Hormuz corridor",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman Agree to Share Strait of Hormuz Revenue",0.0,Neutral
"Wed, 26 Aug 2026 07:00:00 GMT",Unknown,"Hormuz-Red Sea-Black Sea ‘triple chokepoint crisis’ pushes world toward mass famine, UN chiefs warn",0.0,Neutral
