Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Long before the Strait of Hormuz closed, this Latin American nation went green",-0.08,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Video Iran closing Strait of Hormuz after Israel and Hezbollah exchange fire,0.5,Positive
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Kuwait Adds to Signs Hormuz Is Reopening With Offer for Products,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Hormuz Transit Security Is ‘Hour to Hour’,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Plummets After Renewed Iranian Blockade Threats,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Iran has ‘no tactical control’ over the Strait of Hormuz, national security analyst says",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,ASX on edge as Iran’s Strait of Hormuz closure halts oil price drop,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Who controls the Strait of Hormuz? Uncertainty grows after 60-day deal,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Hormuz Crisis Sparks a Middle East Pipeline Boom,-0.23,Negative
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Shipping Slows After Iran Says It Has Again Shut The Strait of Hormuz,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Fed-up Trump threatens to ‘blow the s–t’ out of Iran — prompting Tehran to storm out of US peace talks,0.14,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Oil Keeps Flowing Through Hormuz Despite Iran Saying It’s Shut,0.0,Neutral
"Sun, 21 Jun 2026 02:14:14 GMT",Unknown,US disputes Iranian claims about closing Strait of Hormuz,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz closed again after Israeli attacks on Lebanon,-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Thai Shipper Remains Wary of Hormuz Despite Ceasefire,-0.5,Negative
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Watch Efforts Underway for Safe Evacuation of Strait of Hormuz,0.5,Positive
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,US refutes that Iran has closed Strait of Hormuz,-0.1,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Market News From June 21: Futures Fall, Oil Jumps",0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran says it's closing the Strait of Hormuz again,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,The U.S.-Iran War: By the Numbers,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Trump threatens military action over Strait of Hormuz,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"US-Iran peace talks to begin, after Tehran closed Strait of Hormuz",-0.1,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz despite ceasefire after continued Israeli strikes in Lebanon,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Iran recloses Strait of Hormuz after Israeli attacks on Lebanon,0.0,Neutral
"Sat, 20 Jun 2026 07:00:00 GMT",Unknown,Expert warns U.S.-Iran deal faces major obstacles after latest Strait of Hormuz closure,0.15,Neutral
"Sat, 20 Jun 2026 11:20:26 GMT",Unknown,"IRGC-affiliated media says 'no justification' for US talks, urges Hormuz closure",0.14,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,‘High drama’ over Trump threats and Lebanon at US-Iran talks in Switzerland,0.16,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Tanker Traffic Through Hormuz Picks up After Slower Flows Due to Crossing Concerns,-0.12,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Trump threatens Strait of Hormuz tolls if Iran fails to reach nuclear deal,-0.5,Negative
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Op-Ed: In the Strait of Hormuz, Free Transit Is No More",0.08,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Trump threatens Hormuz takeover to collect tolls and 20% of oil if Iran deal fails,-0.5,Negative
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Morning Bid: Any progress is good with Hormuz at stake,0.7,Positive
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,US-Iran Resume Dialogue Today As Trump Warns Of Tolls On Hormuz If Talks Fail,-0.5,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz’s future is unsettled in wake of latest strikes,0.25,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Shipping stalls in Strait of Hormuz after Iran declares key waterway closed again,-0.05,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Mixed messages on Strait of Hormuz create uncertainty for oil,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Shipping stalls in Strait of Hormuz after Iran declares key waterway shut,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil tanker traffic picks up through Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Traffic flows through Hormuz, but escalating threats from both sides are causing 'strait jitters'",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Vessels moving in Hormuz despite Iran’s threat of closure,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Hundreds of ships wait outside Gulf for full opening of Hormuz strait,0.14,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil falls below $75 for the first time since March as Hormuz traffic begins to recover,0.25,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Half-Open, Half-Closed Strait of Hormuz Baffles Oil Markets",-0.7,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Iran Mediators Offer Plan to Ease Lebanon, Hormuz Tensions",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil prices edge lower as market monitors tanker traffic through Strait of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Tanker traffic through Hormuz picks up after slower flows due to crossing concerns,-0.12,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Allowing Strait of Hormuz Fee Is ‘Dangerous,’ Maersk C.E.O. Says",-0.35,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,US and Iran give shipowners conflicting Hormuz orders,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz open or closed?,-0.05,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Inside the insurance racket Iran wants to run in the Strait of Hormuz — and how it will devastate Western shipping,0.11,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Daily Briefing: Is the Strait open or closed?,-0.03,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Graham: Trump will ‘obliterate’ Iran if it contests US control of Strait of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran War: Gulf Oil Floods Through Hormuz at Fastest Pace Since War Began,0.0,Neutral
"Sun, 21 Jun 2026 19:50:38 GMT",Unknown,Europe left on the sidelines in Hormuz by US-Iran deal,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The secret lives of Hormuz: tourism boom crushed by war and economic collapse,-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iranian Crude Oil Flows Via Hormuz Surge as More Ships Transit,-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Guardrails Designed to Protect U.S.-Iran Talks,0.14,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Number of ships passing through Strait of Hormuz plummets again after Iran closes waterway,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Middle East’s Multibillion-Dollar Push to Bypass Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Marco Rubio heads to Middle East to address Iran MoU, Hormuz",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Lindsey Graham: 'Obliterate' Iran if there's Strait of Hormuz resistance,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Shipping slows after Iran says it has again shut the Strait of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Germany blames US president for Strait of Hormuz crisis,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran THREATENS to close Hormuz Strait as oil prices drop,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil Is Starting to Flow Through Hormuz Despite Iran’s Warnings,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"U.S.-Iran talks set ‘good foundation’ for deal to end war, Vance says",0.7,Positive
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Hormuz: Traffic flows despite Iran's closure announcement,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,"Hormuz Status, MU Earnings and Other Key Things to Watch this Week",-0.06,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,US partially lifts Iran oil sanctions amid ‘encouraging’ talks,-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"US, Iran agree on ‘roadmap’ towards final deal in Switzerland talks",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"U.S. and Iranian negotiators meet as Trump threatens to ""hit Iran very hard again"" over Hezbollah",-0.38,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"First round of U.S.-Iran negotiations ends, technical talks will continue after Trump threats shake summit",0.02,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"India-bound fertilizer ships cross Hormuz, government says",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"MORNING BUSINESS REPORT: Strait of Hormuz closed, home prices rise",-0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iranian Crude Exports Surge Via Hormuz as Activity Picks Up,-0.7,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,SC farmers struggle with high fertilizer costs as Strait of Hormuz remains unstable,0.15,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"First round of US-Iran talks ends with encouraging progress, mediators say",0.02,Neutral
"Mon, 22 Jun 2026 05:20:28 GMT",Unknown,2 South Korean-linked vessels clear Strait of Hormuz after US-Iran deal,0.1,Neutral
"Mon, 22 Jun 2026 05:12:50 GMT",Unknown,Watch Alhasan: Iran Has Held the Gulf States & Hormuz Hostage,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,President Trump says the Strait of Hormuz is 'totally open',0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz could decide the market's next move,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran agrees to UN nuclear inspectors’ return as part of agreement with US,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Oil settles down more 3% after US-Iran talks signal easing supply risks,0.17,Neutral
"Mon, 22 Jun 2026 00:00:00 GMT",Unknown,"Watch US and Iran Make ‘Progress’, Aim to Keep Hormuz Open",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,​Changed reality: On India and the Strait of Hormuz,0.0,Neutral
"Mon, 22 Jun 2026 04:48:00 GMT",Unknown,"US and Iran Make ‘Progress’, Aim to Keep Hormuz Open",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,VIDEO: SC farmers struggle with high fertilizer costs as Strait of Hormuz remains unstable,0.15,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"CNN was right about the war, and I was wrong",-0.11,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Vance says Strait of Hormuz open, Iran to allow IAEA inspectors back",0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz's future is unsettled in wake of latest strikes,0.2,Neutral
"Sun, 21 Jun 2026 23:58:00 GMT",Unknown,Oil rises amid Hormuz uncertainty and rocky Iran-US talks,0.0,Neutral
"Mon, 22 Jun 2026 05:06:00 GMT",Unknown,Trump Played the Hormuz Hand He Was Dealt,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Qatar brings LNG tankers into Hormuz despite shipping slowdown,0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,U.S. Iran hold emergency talks in Switzerland amid rising conflict and Strait of Hormuz tensions,0.0,Neutral
"Mon, 22 Jun 2026 02:35:20 GMT",Unknown,US-Iran talks yield breakthrough as Hormuz dispute persists,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Iran says to oversee Hormuz as Swiss talks conclude,0.0,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,Hochstein: Iran ‘clearly asserting control’ over Strait of Hormuz,0.1,Neutral
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"Vance touts agreements on open Hormuz Strait, IAEA inspections",0.0,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,Vice President JD Vance's Boast Blows Up in His Face While Live on Air,0.09,Neutral
"Sun, 21 Jun 2026 07:00:00 GMT",Unknown,The Hormuz Crisis Has Forced India to Rethink Its Energy Strategy,-0.43,Negative
"Mon, 22 Jun 2026 07:00:00 GMT",Unknown,"As the oil crisis eases, the global scramble to replenish reserves begins",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran Makes Moves to Assert Control Over the Strait of Hormuz,0.14,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,IMO announces evacuation plan in the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"U.S. and Iran at odds over nuclear inspections, Strait of Hormuz fees",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN to evacuate 11,000 stranded sailors from Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz evacuation plan to begin for ships stranded in Persian Gulf, maritime organization says",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,WATCH: Rubio says 'no country' can charge tolls in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Iranian Oil Is Moving Again, but Getting Through the Strait Is Complicated",-0.29,Negative
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN starts evacuating 11,000 stranded sailors from Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oman and Iran to pursue talks on managing navigation in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN begins evacuation of 11,000 sailors stranded in Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"In Middle East, Rubio Says ‘No Country’ Can Charge for Hormuz Traffic",0.05,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"World News in Brief: UN launches Hormuz evacuation plan, UNICEF youth champion killed in Gaza, Lebanon ceasefire ‘largely holding’",0.0,Neutral
"Tue, 23 Jun 2026 02:02:14 GMT",Unknown,Hezbollah demands full Israeli withdrawal from south Lebanon,0.35,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Oman, the longtime US ally on the other side of the Strait of Hormuz, is talking with Iran about imposing tolls",-0.12,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oil prices finish 1% lower as investors focus on Hormuz flows after peace talks,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Evacuation plan through Hormuz for stranded ships in Gulf underway, UN agency says",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman mull charging Strait of Hormuz 'maritime service fees'",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Rubio insists strait of Hormuz will be toll-free as he arrives for Gulf meeting | US-Israel war on Iran,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"150,000 square feet of barnacles and sea gunk: The latest problem in the Strait of Hormuz",0.5,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Tracking ship traffic through the Strait of Hormuz. Updated regularly.,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Hormuz closure strands almost 1,200 cargo ships with $125bn worth of goods",0.2,Neutral
"Mon, 22 Jun 2026 23:39:07 GMT",Unknown,Global sulfur prices likely to react slowly if Strait of Hormuz reopens: sources,-0.09,Neutral
"Tue, 23 Jun 2026 02:27:25 GMT",Unknown,Ghalibaf: US and Iran can work together to reopen Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Iran, Oman refuse to rule out charging ‘costs’ to cross Strait of Hormuz — and claim sovereignty over key waterway",0.03,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Qatar says US-Iran hotline essential to stop rogue actors impeding Hormuz reopening,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,The Iran War Turned Asia’s Fragile Energy Dependence Into an Emergency,-0.04,Neutral
"Mon, 22 Jun 2026 10:55:00 GMT",Unknown,"Vance says Iran to let international nuclear inspections resume after ""good day"" of talks",0.35,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,‘Won't return to pre-war conditions’: Iran says Hormuz will be administered by them,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Hormuz and the Era of Asymmetry: Sea Mines, Unmanned Systems, and the Redefinition of Naval Power",-0.05,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Why reopening Strait of Hormuz is not as easy as Trump claims,0.43,Positive
"Mon, 22 Jun 2026 13:41:22 GMT",Unknown,Iran and US make progress on Hormuz despite Trump's explosive threats,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Phillips 66 CEO says Hormuz supply disruptions may linger amid shipping uncertainty,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Is Open Says Trump But Confusion Reigns,0.0,Neutral
"Tue, 23 Jun 2026 03:11:00 GMT",Unknown,Iran says to oversee Strait of Hormuz as Swiss talks conclude,0.0,Neutral
"Tue, 23 Jun 2026 06:04:14 GMT",Unknown,‘Hormuz will never return to pre-war status’: Iran Speaker asserts permanent control over strait after US talks,0.0,Neutral
"Tue, 23 Jun 2026 04:47:30 GMT",Unknown,"Ships face conflicting Iran, US instructions in Strait of Hormuz",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,O’Reilly: Pentagon not war-gaming Strait of Hormuz a strategic error,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Dozens of ships head through Strait of Hormuz after US-Iran deal,0.0,Neutral
"Tue, 23 Jun 2026 05:43:00 GMT",Unknown,Insurer warns Hormuz tolls could trigger legal risks due to Iran sanctions,0.04,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,The Iran War’s Persistent Threat to Farmers in Poor Countries,-0.22,Negative
"Tue, 23 Jun 2026 06:28:53 GMT",Unknown,Oman Reaffirms Free and Safe Passage Through the Strait of Hormuz,0.45,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Watch What Comes Next For Hormuz Oil Flows?,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran can’t get ANY control over the Strait of Hormuz— period,0.14,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oil futures bounce on technical rebound after Iran sanction waivers,0.0,Neutral
"Tue, 23 Jun 2026 00:00:00 GMT",Unknown,Watch Ziemba: Iran Looking to Monetize & Weaponize Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Oil Holds Drop as More Tankers Cross Hormuz After Peace Talks,0.25,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran says it will ‘administer’ Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Watch Oil Steadies While Tankers Openly Enter Hormuz After Peace Deal,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"Asian refiners see little room for Iranian oil, leaving China as key buyer after US waiver",-0.06,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN launches Hormuz evacuation for 11,000 stranded seafarers",0.0,Neutral
"Mon, 22 Jun 2026 20:51:06 GMT",Unknown,"Strait of Hormuz traffic flowing slowly as US, Iran trade threats",-0.3,Negative
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,100 million barrels stuck as Strait of Hormuz traffic faces pressure,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Tehran’s chief negotiator: Strait of Hormuz won’t return to pre-war status,0.0,Neutral
"Mon, 22 Jun 2026 14:56:43 GMT",Unknown,Netanyahu’s war on Iran was a pitch for Israel to become the trading alternative to Hormuz. It failed.,-0.5,Negative
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Trump says Hormuz Strait open despite conflicting Iranian claims,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz is open says Trump but confusion reigns,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,"UN says it will evacuate sailors stranded in Strait of Hormuz, as Rubio warns against tolls",0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Maritime law expert on Strait of Hormuz evacuation plan,0.7,Positive
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Iran’s stealth plan to keep control of the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 07:00:00 GMT",Unknown,Trump vows no nuclear Iran as oil continues through Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 14:49:00 GMT",Unknown,"The Strait of Hormuz is 'open' — but it's mined, half-empty, and subject to tolls both sides say they might charge",-0.08,Neutral
"Tue, 23 Jun 2026 20:12:13 GMT",Unknown,Hormuz evacuation plans emerge after months of gridlock,0.0,Neutral
"Tue, 23 Jun 2026 13:12:35 GMT",Unknown,Hormuz Traffic Picks Up as More Tankers Cross With Open Signals,0.17,Neutral
"Tue, 23 Jun 2026 20:45:44 GMT",Unknown,"US, Iran give conflicting claims over Hormuz fees",0.0,Neutral
"Tue, 23 Jun 2026 16:41:00 GMT",Unknown,Oil tanker traffic through Strait of Hormuz hits highest level since conflict began but mines remain,0.0,Neutral
"Tue, 23 Jun 2026 14:46:11 GMT",Unknown,"More vessels transit Hormuz, Qatar-linked LNG tankers return, data show",0.5,Positive
"Tue, 23 Jun 2026 07:53:21 GMT",Unknown,The crisis in the Strait of Hormuz will not replay itself in the South China Sea,0.0,Neutral
"Wed, 24 Jun 2026 05:06:00 GMT",Unknown,Iran and Oman Say They’ll Work on Pact for Hormuz Transit Costs,0.0,Neutral
"Tue, 23 Jun 2026 15:07:31 GMT",Unknown,Hormuz and the new era of economic warfare,0.13,Neutral
"Tue, 23 Jun 2026 16:21:43 GMT",Unknown,"TotalEnergies must invest in Gulf pipelines to bypass Hormuz, CEO says",0.0,Neutral
"Tue, 23 Jun 2026 17:34:28 GMT",Unknown,Adapting to Uncertainty in the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 12:37:30 GMT",Unknown,How China Turned the Strait of Hormuz Crisis into an Advantage,0.0,Neutral
"Tue, 23 Jun 2026 16:20:09 GMT",Unknown,IMO and Oman Launch “Phased Evacuation” for Transits in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 10:25:00 GMT",Unknown,"Trump says Iran ""completely agreed"" to nuclear inspections, but Tehran denies any such plans",0.05,Neutral
"Wed, 24 Jun 2026 02:55:14 GMT",Unknown,"Iran-US technical talks to be held in Switzerland by end of June, Rubio says",0.0,Neutral
"Wed, 24 Jun 2026 05:50:52 GMT",Unknown,Oman opens temporary maritime corridor through Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 16:29:00 GMT",Unknown,"Strait of Hormuz will ""never return to pre-war conditions,"" Iran says",0.0,Neutral
"Tue, 23 Jun 2026 18:56:50 GMT",Unknown,Ships Are Moving Through the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 16:45:12 GMT",Unknown,Claim of Daily Quotas for Tankers Passing Through the Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 20:51:00 GMT",Unknown,Oman announces temporary maritime corridor for Hormuz traffic,0.0,Neutral
"Wed, 24 Jun 2026 06:07:29 GMT",Unknown,UN maritime body starts enacting plan to move sailors out of Gulf,0.0,Neutral
"Wed, 24 Jun 2026 01:08:27 GMT",Unknown,War cover available for Hormuz trades but transit challenges remain: insurers,0.27,Positive
"Tue, 23 Jun 2026 11:00:00 GMT",Unknown,The Strait of Hormuz is in crisis. How can ports stay resilient?,0.2,Neutral
"Tue, 23 Jun 2026 09:43:47 GMT",Unknown,Rubio rejects Iran tolls on Hormuz as deal strains multiply,0.0,Neutral
"Tue, 23 Jun 2026 18:55:57 GMT",Unknown,Top Negotiator Says Iran Will Permanently Manage Strait of Hormuz,0.56,Positive
"Tue, 23 Jun 2026 10:57:00 GMT",Unknown,UAE reopens trade with Iran while racing to bypass Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 14:20:27 GMT",Unknown,The Strait of Hormuz is finally reopening but Europe’s food chain suppliers cannot afford to be complacent,0.0,Neutral
"Tue, 23 Jun 2026 13:31:09 GMT",Unknown,Hormuz Traffic Picks Up as More Tankers Broadcast Crossings,0.5,Positive
"Wed, 24 Jun 2026 02:50:10 GMT",Unknown,Ziemba: Iran Looking to Monetize & Weaponize Hormuz,0.01,Neutral
"Tue, 23 Jun 2026 15:17:31 GMT",Unknown,Who Will Govern Hormuz? Iran and Oman Begin Talks on Future Navigation and Maritime Services,0.0,Neutral
"Tue, 23 Jun 2026 12:30:27 GMT",Unknown,From Hormuz to the cockpit: How warfare and criminal activity undermine GPS and the race to safeguard navigation,-0.4,Negative
"Tue, 23 Jun 2026 14:30:00 GMT",Unknown,Tankers Emerge from Dark Mode amid Tentative Hormuz Reopening,-0.33,Negative
"Wed, 24 Jun 2026 02:56:01 GMT",Unknown,"4 more S. Korean-operated vessels clear Hormuz, 18 remain",0.3,Positive
"Tue, 23 Jun 2026 15:51:43 GMT",Unknown,"Evacuation plan through Hormuz for stranded ships in Gulf underway, UN agency say",0.0,Neutral
"Tue, 23 Jun 2026 20:11:30 GMT",Unknown,Article | Hormuz evacuation plans emerge after months of gridlock,0.0,Neutral
"Tue, 23 Jun 2026 15:01:43 GMT",Unknown,Gulf oil tanker rates nearly double as Middle East producers ramp up exports,0.0,Neutral
"Tue, 23 Jun 2026 15:29:23 GMT",Unknown,Talks show progress as shipping resumes in Strait of Hormuz,0.0,Neutral
"Tue, 23 Jun 2026 22:18:00 GMT",Unknown,Oil Eases While Tankers Openly Enter Hormuz After Peace Deal,0.0,Neutral
"Tue, 23 Jun 2026 21:22:44 GMT",Unknown,First Ships Return to Hormuz’s Central Corridor Since War Began,0.12,Neutral
"Tue, 23 Jun 2026 18:41:32 GMT",Unknown,"Strait of Hormuz traffic is up. But for gas prices, uncharted waters remain",0.2,Neutral
