Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Bessent says deal on Strait of Hormuz possible ‘today or tomorrow’,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,"Cargo Ship Hit by Projectile in Strait of Hormuz, One Crew Member Missing",-0.2,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Europe to foot bill under new proposal to reopen Hormuz,0.14,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Global refining splits along new lines as the Hormuz shock exposes a system under strain,0.07,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Strait talk: U.S. and regional partners see progress toward reopening Hormuz choke point,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,"Progress made in Strait of Hormuz talks, says Rubio, but no final agreement yet",0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Dow hits another record high amid Hormuz hopes,0.16,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Hormuz Tanker Traffic Stalls at Two-Month Low as Attacks Escalate,-0.23,Negative
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,"Stocks Rally, Oil Drops after Bessent Signals Iran Deal on Hormuz",0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Watch Trump Wants Hormuz Deal Immediately | Balance of Power: Early Edition 8/4/2026,0.15,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Donald Trump warns Iran as Scott Bessent predicts imminent Strait of Hormuz deal,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Hormuz Deal Hopes Turning Bonds Green at Open,-0.08,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Iran war: U.S. military blockades Strait of Hormuz,-0.1,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Trump pushes Hormuz reopening as Iran threatens ships,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Saudi Aramco reports bumper profits as it bypasses Strait of Hormuz,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Qatar says indirect talks continue to reopen Strait of Hormuz,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Iran says talks with Oman over Hormuz progressing,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Trump Warns Iran to Open Hormuz or Get ‘Hit Very Hard’,-0.15,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Mediators prepping document for reopening Hormuz amid indirect US-Iran contacts: Sources,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz opening will lower odds of Fed raising rates this year: Piper Sandler's Kantrowitz,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,US stocks hit records at open as Hormuz deal hopes lift sentiment,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,"Trump threatens Iran with ""decapitation"" as questions surround Strait of Hormuz, deal's future",0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,"Iran War Day 158: Iran and Oman Nearing Hormuz Agreement, Reports Say",0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Rubio: Progress made to reopen Strait of Hormuz,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Understanding with Oman on Strait of Hormuz 'within reach' if US stops interference: Iranian official,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Oil Drops on Signs of Progress Toward Deal to Reopen Hormuz,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Hormuz closure puts focus on weaponization of global chokepoints,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Bessent Suggests US-Iran Hormuz Deal Possible in Coming Days,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,"Equities Rally Intraday Amid Upbeat Earnings, Hormuz Reopening Hopes",0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,"Market's Iran war fears hinge on Hormuz flow, investor says",0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,President Trump optimistic Iran talks will reopen Strait of Hormuz,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,US Treasury Secretary Says Chance of Hormuz Deal with Iran by Wednesday,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,U.S. says Strait of Hormuz deal with Iran could come within days,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,Dow hits record as Bessent says Hormuz deal could come soon,0.0,Neutral
"Tue, 04 Aug 2026 07:00:00 GMT",Unknown,"Qatar confirms diplomacy between U.S., Iran as vessel attacked in Strait of Hormuz",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,The Battle for Hormuz Will Reshape the Global LNG Market,-0.03,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,An agreement on the Strait of Hormuz is taking shape – but not one Trump wants,0.2,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman, US ‘close’ to Hormuz deal: What do they all want?",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,UAE Defies Hormuz Risks to Keep Crude Flowing to Global Market,-0.35,Negative
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Negotiators Close In on Deal With Iran to Open Hormuz,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz talks with Oman in ‘final’ stages as route approved,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Iran Says It Is Nearing Final Agreement With Oman on Strait of Hormuz,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Iran's Hormuz Strait plan reportedly blocks U.S., Israeli ships; U.S. rejects any 'impediments'",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Rubio says progress made in Strait of Hormuz talks after Trump threatens ""decapitation""",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman reach understanding on coordinates of route through Hormuz, Iran ministry says",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman agree route for ships in Strait of Hormuz, Tehran says",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Tehran says any Hormuz accord won't restore pre-war order,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,NEWSLETTER: Deal to reopen Hormuz?,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,The Crude Realities of Hormuz,-0.47,Negative
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Iran says joint statement with Oman on Hormuz shipping corridor in final stage,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Iran Says Agreement on Hormuz Shipping Reached With Oman,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz ​fight continues to evolve with Iran-Oman talks,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Iran Rejects US-Backed Hormuz Corridor, Proposes Its Own Plan",0.6,Positive
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,US says Iran Hormuz deal could come 'today or tomorrow' as oil prices plunge,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Oil prices mixed as investors ponder Strait of Hormuz reopening hopes,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Gulf shipping traffic down after Houthis say they attacked Saudi tanker,-0.16,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Trump says deal to reopen Strait of Hormuz could come as early as Wednesday,0.1,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"CNBC Daily Open: Iran, Oman in talks on Hormuz; SpaceX is loyal to Nvidia on AI",0.11,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Trump: Iran wants to make Hormuz deal today,0.2,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Oil Slicks and a Burning Ship Show the Toll of the Hormuz Crisis,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Iran and U.S. say a Strait of Hormuz deal is close, but one or both would have to back down",-0.08,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Understanding reached on coordinates for shipping route through Hormuz, Iran says | Strait of Hormuz",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Iran says it has reached agreement with Oman on Hormuz shipping route,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz Brief: 5 August 2026,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,US stock markets soar to new records amid Hormuz deal hopes,0.14,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Iraq-Syria Pipeline to Bypass Hormuz Could Be Revived Within 3 Years,-0.7,Negative
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,US nears temporary deal with Iran to open Strait of Hormuz — and it doesn't include tolls: report,0.05,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,President Trump hints at Iran deal over the Strait of Hormuz this week,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Shipowners Say Hormuz Tolls Would Lead to More Charges Elsewhere,0.5,Positive
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman in final stages on Strait of Hormuz deal",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Watch Trump Fuels Hopes of Hormuz Opening With Hints Deal Is Close,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Trump says Hormuz deal could be imminent,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"World News in Brief: Cambodia human rights, Hormuz invasive species risk, IOM lauds 2025 progress",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman agreed on route coordinates through Hormuz, Iran’s foreign ministry says",-0.12,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Trump Says Iran Talks Going Well as Hopes Rise for Hormuz Deal,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Catch up: Iran and Oman agree on proposed Hormuz route; progressives win in Michigan,0.8,Positive
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Watch Iran Says Agreement Reached With Oman on Hormuz Shipping,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Proposed Hormuz deal would give Iran control of inbound traffic, sources say",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,US stock market hits record high amid hopes for Strait of Hormuz reopening,0.16,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Markets eye Hormuz breakthrough,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Donald Trump declares victory in Iran, but the Strait of Hormuz tells another story",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,"Deal to reopen Strait of Hormuz coming, Trump says 'a lot of progress' made",0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Iran turns to crude exports via Jask terminal amid Hormuz disruptions,-0.47,Negative
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Trump signals Iran deal to reopen Strait of Hormuz is close,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran aims to ban U.S. and Israeli ships from Strait of Hormuz and charge others a toll,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Proposed Hormuz passage deal not feasible for shipping industry, sources say",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,A deal with Iran over the Strait of Hormuz may require a compromise from Trump,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Oil prices jump after Iran publishes restrictive draft plan for Strait of Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Hormuz deal ‘close’: What’s the latest on each side’s positions?,0.5,Positive
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says deal with Oman on Strait of Hormuz is 'in final stages',0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Gulf states should make a deal with Iran on Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says it is close to reaching agreement with Oman to reopen Strait of Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz tolls would harm livelihoods worldwide, shipowners warn",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Can Iran’s Diminished Diplomats Deliver a Hormuz Deal?,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Oil Rises With Market Still Waiting for Strait of Hormuz Deal,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Oil prices rise as as market waits on deal to open Strait of Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Iran moves to block US, Israeli shipments from Strait of Hormuz",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says deal is close with Oman over Strait of Hormuz,0.0,Neutral
"Wed, 05 Aug 2026 07:00:00 GMT",Unknown,Trump says Iran will be 'hit very hard' if Hormuz Strait not open soon as oil prices fall,-0.19,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Vessel traffic through Hormuz dwindles this week as markets watch Iran-Oman talks,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Crisis Emphasizes Why Canada Should Move Away From Oil and Gas—Not Expand It,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Former Middle East adviser discusses the negotiations over the Strait of Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran's chief negotiator accuses Trump of 'theater diplomacy' with Hormuz traffic near standstill,0.1,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,A partial reopening of the Strait of Hormuz appears close,-0.1,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iranian parliament reviews bill to restrict Strait of Hormuz transit,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Iranian parliamentary committee reviews draft bill to bar US, Israeli ships from Hormuz, Fars says",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Flurry of diplomacy as Gulf nations seek Iran deal to reopen the Strait of Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Hormuz Negotiations, Michigan Senate Race, Trump Talks Economy",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz deal with Oman won’t fully reopen strait,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Will the US-Iran war and Hormuz deadlock last for months?,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Oman, Iran reach agreement to reopen Strait of Hormuz",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Gold pares gains to trade steady as oil rises on Iran proposal to bar 'hostile' vessels in Hormuz,0.17,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Ships stuck in the Strait of Hormuz region may be biosecurity risks when they leave. What can we do?,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran-Oman Hormuz framework to impose 'service fees': Report,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Iran nears Hormuz deal with Oman, conditions reopening on US actions",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,US and Iran near potential deal to reopen Strait of Hormuz,0.05,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz deal nears as Iran says agreement in ‘final stage’,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran claims Strait of Hormuz deal is finalized as fears of wider war grow,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Even with new tech, experts say US is 'poorly prepared' to de-mine strait",-0.11,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran seeks to bar U.S. ships in Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran Says Hormuz Deal With Oman is Agreed in Principle,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran Seeks Hormuz Shipping Restrictions,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,The broken glass: The Strait of Hormuz and the new energy equilibrium,-0.13,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Bypass the Strait of Hormuz? Why That’s Not So Easy,0.43,Positive
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Houthis join Iran war fight, threatening Red Sea shipping amid Hormuz closure",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran tightens grip on Strait of Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Oil rises on concerns over Strait of Hormuz reopening plans,0.4,Positive
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Watch Iran Nears Strait of Hormuz Shipping Deal, Hackers Target Wall Street | The Pulse 8/6/2026",0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran Seeks to Bar US Ships as Hormuz Deal With Oman Advances,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Video Understanding the proposed shipping routes for the Strait of Hormuz,0.5,Positive
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Trump gives update on Strait of Hormuz talks,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"As Iran Chokes Off Hormuz, Gulf Turns its Back on Strait to Look at New Energy Routes",0.07,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,U.S. Stocks Down on Hormuz Deal Doubts,-0.16,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Trump says deal to reopen Strait of Hormuz could come ‘soon’,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says it's in final stages of drafting an agreement with Oman on the Strait of Hormuz,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says it’s in ‘final stage’ of talks with Oman on Strait of Hormuz deal,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,How the UAE Has Kept Its Oil Flowing Through Hormuz,-0.7,Negative
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,What if Iran and Oman split control of the Strait of Hormuz?,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,‘Bizarre’ Iran-Oman Strait of Hormuz deal cuts out Trump,0.4,Positive
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Sterling struggles for direction before possible Hormuz deal,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Saudis Cut Main Oil Price to Asia Amid Talk of Hormuz Deal,0.17,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Deal to open Strait of Hormuz nears ‘final stages’,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Middle East: Hormuz deal near, IDF soldiers dead in Lebanon",-0.03,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,World in Brief: Iran and Oman's plan for Hormuz; SoftBank’s winning Intel stake,0.25,Positive
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says deal with Oman on Hormuz ships agreed in principle,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Iran says deal ‘in the final stages’ to open temporary, narrow path through Strait of Hormuz",-0.04,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"President Trump says deal with Iran over the Strait of Hormuz is near, Iran says no negotiation",0.1,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,World in Brief: Iran's plan for Hormuz; EasyJet accepts Apollo takeover bid,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Watch Oil Rises as Market Awaits Iran-Oman Hormuz Deal Details,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Stocks Mostly Up Pre-Bell as Investors Weigh Potential Iran-Oman Hormuz Deal, Await More Earnings",0.33,Positive
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening agreement could be announced this week,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says deal is close on Strait of Hormuz; Trump dismisses munitions shortage reports,0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says deal 'close' to reopen Strait of Hormuz as Trump says he prefers 'not to kill',0.0,Neutral
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,"Deal to reopen Strait of Hormuz with Oman is getting close, Iran says",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,What's holding up the Iran-Oman proposal to reopen the Strait of Hormuz,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman deal on Strait of Hormuz getting close, Tehran says",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,US imposes new Iran sanctions as officials say Hormuz deal is near,0.09,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran says agreement with Oman for Strait of Hormuz prohibits U.S. and Israeli vessels,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,US expects deal soon on Strait of Hormuz; Sunni powers unite in defense pact,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Trump teased an Iran deal that didn't come, but markets soared. Here’s why it keeps happening",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,US official: We expect a deal soon between Iran and Oman on Strait of Hormuz,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Trump targets birthright citizenship. And, Iran aims to ban U.S. from Strait of Hormuz",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,‘De-escalation’: Europe hesitates as US pushes for Hormuz naval mission,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Iran’s grip on trade is a potent weapon, but it has an expiry date",0.5,Positive
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman negotiate over Strait of Hormuz control,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"US expects a Hormuz deal 'soon,' will lift blockade",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Why Can’t the US Escort Oil Tankers Through the Strait of Hormuz?,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran Sees an Opening to Kick the U.S. Out of the Gulf,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Former U.S. ambassador to Oman talks about the negotiations over the Strait of Hormuz,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Did Iran say it'd only reopen Strait of Hormuz if Trump admits he lost 2020 election?,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Is Iran Preparing to Permanently Block the Strait of Hormuz,-0.7,Negative
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Trump looks for a breakthrough on the Strait of Hormuz but is feeling the pressure,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Brent climbs $1 on uncertainty over end to Iran war,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Trump says war ‘can’t go much longer’ – what’s the latest on talks?,0.35,Positive
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran said awaiting top council’s okay for Hormuz accord; US official: ‘We expect a deal soon’,0.5,Positive
"Thu, 06 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz deal with Oman in final stage as Trump signals breakthrough,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"India's pipeline plan to bypass Strait of Hormuz faces major headaches, says broker",0.06,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Trump reveals direct involvement in Iran negotiations to reopen Strait of Hormuz,0.1,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,ADNOC Reports 15 Vessel Attacks as Hormuz Risks Mount,-0.7,Negative
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Expert reacts to potential Iran-Oman Strait of Hormuz deal; Ted Cruz says U.S. needs to arm Iranians,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran Debates Hormuz Wording as Trump Says Deal’s ‘Moving Along’,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Trump signals Iran war may end soon as Hormuz dispute persists,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Watch Oil Climbs as Strait of Hormuz Deal Prospects Unclear,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Tracking Trump: Iran and Oman near Hormuz deal; court upholds order stopping Trump’s ballroom; economy lost 23,000 jobs; and more",0.3,Positive
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Trump administration says deal for Strait of Hormuz is imminent: Iran says it's not a reopening,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,How viable is the potential Iran-Oman Hormuz shipping deal?,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Tumble as Traders Price In a Strait of Hormuz Breakthrough,-0.7,Negative
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Watch Iran Weighs US, Israeli Ships Ban in Strait of Hormuz",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran seeks to bar US and Israeli ships in Hormuz deal with Oman,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Closure Is Only the Beginning,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran looks to ban U.S. and Israeli ships from Strait of Hormuz,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Watch Trump Says Hormuz Talks ‘Moving Along’ Even as Iran Mulls US Ban | The Opening Trade 8/7/2026,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Shipping Through Hormuz Drops Sharply as Tensions Rise,-0.32,Negative
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, Iran Doesn’t Want a Toll. It Wants a Veto.",0.2,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,VLCC spot rates hit the stratosphere with Sinokor Hormuz fixture,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Watch Iran Seeks to Bar US & Israeli Ships from Hormuz | Daybreak Europe 8/7/2026,0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman continue to negotiate Strait of Hormuz deal",0.0,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Iran and Oman Near Agreement to Reopen Strait of Hormuz,0.1,Neutral
"Fri, 07 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure is radically reshaping fertilizer market,0.0,Neutral
