Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Trump says he views strait of Hormuz as ‘American territory’,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,How ships navigate a deadly maze in the Strait of Hormuz,-0.2,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,NATO members discuss Strait of Hormuz options without alliance involvement,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,U.S. military guides oil tankers through Strait of Hormuz,-0.1,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Spike in ‘Dark’ Oil Tankers in Gulf Raises Risk of Catastrophic Spills,-0.05,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,"Oman, Iran seek deal to safeguard shipping through Hormuz Strait",0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Isn’t the Only Major Shipping Route in Crisis,0.03,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Oil Bulls Take Control as Iran Deal Collapses and Hormuz Stays Restricted,-0.7,Negative
"Thu, 20 Aug 2026 09:36:20 GMT",Unknown,U.S. Armed Forces Secure Secret Oil Route Through Strait of Hormuz,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,The maps and charts that debunk Trump’s claim the Strait of Hormuz has reopened,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Hormuz Traffic Hits Historic Low With Only 7 Vessels Transiting,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Video: Moment Ship With 21 Indian Sailors Came Under Iran's Attack In Hormuz,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Ship to ship transfers outside the Strait of Hormuz is becoming standard practice: Vortexa's Wech,0.15,Neutral
"Thu, 20 Aug 2026 15:46:54 GMT",Unknown,Trump touts Hormuz success as industry questions scale of oil recovery,0.3,Positive
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Motegi Tells Oman Japan Opposes Hormuz Passage Fees,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,"As USS Lincoln heads home, mental health experts tally the stressors of life at sea",-0.1,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,"Seafarers’ union says IRGC attacked Indian-crewed ship in Strait of Hormuz with RPG, shares videos",0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Hormuz shock calls for new Mideast-Asia oil partnerships,0.14,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Is Iran losing its grip on the Strait of Hormuz?,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,"Trump's works in progress: Hormuz Strait claims, White House ballroom, Iran 'economic D-Day'",0.1,Neutral
"Thu, 20 Aug 2026 13:30:40 GMT",Unknown,Oil Extends Gains as China Tankers Reverse Course in Hormuz,0.0,Neutral
"Thu, 20 Aug 2026 18:06:00 GMT",Unknown,US Navy escorts tankers through Hormuz at night to keep oil flowing,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Middle East oil squeeze: How much crude is actually flowing through Hormuz,-0.23,Negative
"Thu, 20 Aug 2026 15:00:00 GMT",Unknown,"Hormuz: how US sanctions on Iran impact China, Iraq, and Europe",0.0,Neutral
"Thu, 20 Aug 2026 13:55:16 GMT",Unknown,Strait of Hormuz to remain closed until US fulfils memorandum commitments: Iran,-0.1,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,"Daily vessel traffic through the Strait of Hormuz halved, while crude oil weekly charts closed positively across the board; what do cross-market spreads reveal?",-0.14,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Container rates climb as Hormuz traffic remains stalled,0.0,Neutral
"Thu, 20 Aug 2026 15:15:02 GMT",Unknown,Maritime Markets Bracing for Long-term Disruption in the Middle East,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Opinion | Never Underestimate the Houthis,0.14,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,NATO commander holds talks on Hormuz Strait navigation support,0.0,Neutral
"Thu, 20 Aug 2026 10:25:19 GMT",Unknown,Secret Hormuz flows prevent oil surging to USD 350 – analyst,-0.4,Negative
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,The future of Gulf security lies beyond Hormuz,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,"Macron and MBS to Focus on Hormuz, Deals in Paris Talks",0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Oil prices are little changed after Iran's president indicates Tehran wants war to end soon,0.01,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Watch: Indian seafarers take cover as vessel passing through Hormuz came under attack in April,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman discuss resuming talks and Hormuz navigation",0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,NATO Helps Allies Coordinate Strait of Hormuz Shipping Support Without Joining Operation,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,Jimmy Fallon Jokes About Trump's 'Driveway of Hormuz' Amid White House Renovations,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,U.S Secretly Set Up Trade Corridor In Strait Of Hormuz Moving 10 Million Barrels Of Oil Daily,-0.2,Neutral
"Thu, 20 Aug 2026 08:37:00 GMT",Unknown,US secretly establishes shipping corridor in Strait of Hormuz to maintain oil flow: media,-0.4,Negative
"Thu, 20 Aug 2026 07:00:00 GMT",Unknown,10 Million Barrels A Day: How Trump Quietly Created A Secret Oil Corridor Through Hormuz,-0.2,Neutral
"Thu, 20 Aug 2026 11:05:09 GMT",Unknown,"Chinese Oil Giants Stop Sending Tankers Via Hormuz, Bab al-Mandab Amid Middle East Conflict",0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,‘We didn’t plan for this’: How the Iran war left the USS Abraham Lincoln short on supplies,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,NATO countries are discussing an operation to restore shipping in the Strait of Hormuz without the Alliance's participation,0.0,Neutral
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,"Oman, Iran top diplomats discuss Hormuz navigation",0.33,Positive
"Fri, 21 Aug 2026 07:00:00 GMT",Unknown,US Runs Stealth Oil Operation Through Strait of Hormuz Amid Iran War | Vantage on Firstpost,0.0,Neutral
"Fri, 21 Aug 2026 02:31:13 GMT",Unknown,"Trump’s ‘Economic D-Day’ Against Iran: What It Means for China, Hormuz and Oil Prices",0.13,Neutral
"Thu, 20 Aug 2026 07:00:00 GMT",Unknown,U.S. military operates Hormuz corridor carrying about 10 million barrels daily,-0.05,Neutral
"Thu, 20 Aug 2026 20:51:32 GMT",Unknown,Below Deck Strait of Hormuz,0.0,Neutral
"Thu, 20 Aug 2026 07:00:00 GMT",Unknown,FTSE 100 today: Stocks flat as U.S.-Iran Hormuz standoff drags on,-0.03,Neutral
"Thu, 20 Aug 2026 15:51:21 GMT",Unknown,Oil market starts pricing in a prolonged Hormuz crisis,0.0,Neutral
"Thu, 20 Aug 2026 07:00:00 GMT",Unknown,"Oil prices post weekly surge on Hormuz impasse, Brent now up 12% over two weeks",0.0,Neutral
"Thu, 20 Aug 2026 07:00:00 GMT",Unknown,The Iran peace deal expires — and the conflict enters a dangerous phase,-0.6,Negative
"Thu, 20 Aug 2026 07:00:00 GMT",Unknown,US Military Opens Hormuz Tanker Corridor Moving 10 Million Barrels Daily,-0.05,Neutral
"Thu, 20 Aug 2026 07:00:00 GMT",Unknown,Hormuz tensions rise as Iran warns Gulf,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Around 40 tankers transit Strait of Hormuz Friday night,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Watch oil tankers’ covert route through Strait of Hormuz,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iran grants permission for some Iraqi oil tankers to pass through Hormuz,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Shipping traffic through the Strait of Hormuz surges as vessels increasingly use US-backed Oman route,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iran grants permission for a number of Iraqi oil tankers to pass through Hormuz,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Traffic in Strait of Hormuz skyrockets nearly 400%, as analysts say Iran’s grip on critical waterway weakens",0.05,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump Administration Claims Massive Oil Flows Through Hormuz But Industry Data Raises Questions,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,How much oil passes through the Strait of Hormuz each day? It depends who you ask,0.2,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,How 'Dark' Tankers In Strait Of Hormuz Are Keeping Oil Prices In Check,-0.15,Neutral
"Fri, 21 Aug 2026 10:36:25 GMT",Unknown,US Air Force Early Warning Aircraft Diverts Near Strait of Hormuz,0.1,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump: ‘I view the Strait of Hormuz as an American territory’ | CNN Politics,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,How the US and Middle East allies flipped the oil script on Iran,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz is 'an American territory',0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iran warns states joining US sanctions will be considered enemies,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump again says he views Strait of Hormuz as an 'American territory',0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump claims Strait of Hormuz as 'American territory',0.05,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Oil tankers going dark to evade Iranian attacks raises major oil spill risk in Gulf,-0.04,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"U.S., Iran trade warnings before new sanctions as Hormuz traffic remains stalled",0.14,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iran says any country cooperating with new US sanctions will be ‘considered an enemy’,0.14,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Traffic through Strait of Hormuz surges,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains partially closed,-0.1,Neutral
"Fri, 21 Aug 2026 20:01:53 GMT",Unknown,"Oman, Iran discuss ways to restore navigation through Strait of Hormuz",0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iraqi president says some oil tankers being facilitated through Strait of Hormuz,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump says he views Strait of Hormuz as ‘American territory’ at SC rally,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Every Chokepoint That Isn't Hormuz,-0.7,Negative
"Fri, 21 Aug 2026 14:05:47 GMT",Unknown,Asian spot LNG prices hit five-month high on Hormuz impasse,0.08,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Iran Says the World Has Accepted it Has Defeated the US, and Other Middle East Developments",-0.06,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iran Threatens ‘Devastating’ Response As New US Sanctions Raise Risks For Hormuz Shipping,-0.43,Negative
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iran grants Iraqi oil tankers special passage through Hormuz,0.24,Positive
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"U.S., Iran keep up hostile rhetoric ahead of new sanctions",0.14,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump: 'I view the Strait of Hormuz as an American territory',0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Hormuz, Again: Trump Calls It ‘American Territory’; Iran Warns of a Return to ‘Colonialism’",0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Donald Trump Says No Talks With Iran, Threatens To Bomb Oman Over Strait Of Hormuz Deal: 34 outlets compared",0.0,Neutral
"Sat, 22 Aug 2026 01:16:28 GMT",Unknown,CENTCOM Says U.S. Forces Helped Move 660 Million Barrels Through Hormuz Since May,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz is American territory: Trump claims key waterway; says Iran wants to make a deal,0.07,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump Threatens Economic D-Day Against Iran as Strait of Hormuz Stays Blocked: how 29 outlets framed it,0.2,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic this week was 20% of pre-war average, though US says ""oil is flowing""",-0.15,Neutral
"Fri, 21 Aug 2026 09:20:32 GMT",Unknown,US prepares historic sanctions push to collapse Iranian regime and open Hormuz,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iran grants Iraqi tankers safe passage through Strait of Hormuz,0.5,Positive
"Fri, 21 Aug 2026 18:58:04 GMT",Unknown,"Oman, Iran seek ‘practical understandings’ to restore Hormuz shipping",0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,What did war with the US reveal about Iran’s weapons capabilities?,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump: ‘I view the Strait of Hormuz as an American territory’,0.0,Neutral
"Fri, 21 Aug 2026 11:41:30 GMT",Unknown,U.S. Navy Tightens Its Grip on the Strait of Hormuz — But Drivers Aren't Feeling Relief at the Gas Pump,0.0,Neutral
"Sat, 22 Aug 2026 01:45:00 GMT",Unknown,Trump claims Strait of Hormuz as U.S. territory,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump calls Strait of Hormuz ‘American territory’ during South Carolina visit,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump calls Strait of Hormuz ‘American territory’; Iran vows to ‘correct’ his ‘delusion’,0.0,Neutral
"Fri, 21 Aug 2026 15:12:45 GMT",Unknown,Maritime Traffic in the Strait of Hormuz: 1 Sharp Drop,-0.12,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Trump calls Strait of Hormuz 'American territory', vows Iran will never get nuclear weapon",0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,16 million barrels of oil were transported through the Strait of Hormuz overnight — Axios,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Iranian president says time to end war with US from ‘position of strength’,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,President Trump on the Strait of Hormuz,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Donald Trump again claims Hormuz as ‘US territory’; Iran refuses to reopen strait,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Trump Calls Strait Of Hormuz 'American Territory', Says Iran Leadership Is His 'Biggest Problem'",0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Trump Says He Now Considers the Strait of Hormuz US Territory,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"‘Not ready to make right deal’: Trump declares Hormuz ‘American territory’, warns Iran over nuke weapons",0.06,Neutral
"Fri, 21 Aug 2026 20:21:15 GMT",Unknown,Explainer: New fault lines in the Hormuz standoff,0.14,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,Around 40 Oil Tankers Pass Through Strait of Hormuz Amid US Blockade,0.0,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,‘World has accepted our victory’: Iran’s President Pezeshkian as Hormuz remains closed,-0.1,Neutral
"Fri, 21 Aug 2026 10:56:09 GMT",Unknown,US economic isolation tactic pushes Iran-Oman talks into crisis,0.18,Neutral
"Sat, 22 Aug 2026 07:00:00 GMT",Unknown,"Bandar Abbas, Iran’s Trade Hub on Hormuz Thrust to Frontline of US War",0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Fewer than 20 ships transit key Strait of Hormuz over weekend, data shows",0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Questions rise as US claims deeper control of Strait of Hormuz,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,U.S. to unveil 'greatest financial offensive' against Iran as Tehran threatens ship seizures,0.32,Positive
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Iran war could last deep into 2027 as the Strait of Hormuz isn't that closed, allowing more oil out",0.1,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Trump claims Hormuz on Truth Social, Rezaei says 'shut until US changes'",0.03,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iranian parliamentary committee approves fees on ships using Strait of Hormuz,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Iran Publishes Vessel Blacklist for Strait of Hormuz, Warns of Seizure",0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Hormuz crisis hides a deeper oil threat that could outlast the war,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Iran faces massive new triple-threat as Hormuz begins to open, cash gets tight and pols call to end the war",-0.01,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Trump Shares Map Of Strait Of Hormuz As ""New US Territory"", Again",0.14,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Donald Trump shares image calling Hormuz 'new US territory'; Iran says strait 'closed',0.02,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran has created a blacklist of vessels for the Strait of Hormuz and threatened them with arrests,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz maritime traffic spikes as US military escorts oil tankers,-0.1,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,ECB's Cipollone sees stagflation risk from Hormuz crisis as remote,-0.1,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Great Hormuz escape: 80% of traffic goes ‘dark’ as US flips Iran’s playbook,0.33,Positive
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Can Iran retaliate against countries that join US ‘economic war’?,0.2,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Around 40 tankers reportedly crossed Hormuz on Friday: Axios,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran warns against US economic pressure as Hormuz diplomacy continues,0.2,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Global oil inventories on the decline again amid Hormuz stalemate,0.0,Neutral
"Sat, 22 Aug 2026 07:32:01 GMT",Unknown,"US Navy moved 15M barrels of oil through Hormuz in 1 day, US energy chief says",0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran’s Hormuz fee plan: A sign of regime under growing fiscal strain,0.0,Neutral
"Sat, 22 Aug 2026 20:04:53 GMT",Unknown,Strait of Hormuz Will Remain Closed Until the U.S. Changes Its Conduct,-0.1,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Trump posts map claiming Strait of Hormuz as ""new US territory""",0.14,Neutral
"Sun, 23 Aug 2026 06:47:59 GMT",Unknown,Five ships hit by Iranian projectiles in the Strait of Hormuz,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Iran warns of fines, seizures for ships violating Hormuz transit rules",-0.05,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Five ships hit by Iranian projectiles in Hormuz last week,0.03,Neutral
"Sat, 22 Aug 2026 09:37:09 GMT",Unknown,Iran grants several Iraqi tankers special passage through Hormuz,0.18,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran's Latest Hormuz Threat Meets a Bond Market Already Near Breaking Point,0.3,Positive
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"US could probe China firm aiding Iran’s Hormuz toll scheme, expert says",-0.2,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Iran official says support for new sanctions would be an 'act of war,' and other Middle East news",0.07,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump’s ‘Economic D-Day’ vs Iran’s Oil Chokehold: Who Blinks First at Hormuz?,0.18,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Trump again claims Hormuz as 'new US territory' as top Iranian general slams America of 'betraying negotiations',0.23,Positive
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran Unleashed,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Deadly version of the Battleships game is playing out in Hormuz: Who will win?,0.07,Neutral
"Sat, 22 Aug 2026 12:16:58 GMT",Unknown,Strait of Hormuz remains closed as Iran demands US concessions,-0.1,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran condemns looming US sanctions as Hormuz standoff deepens,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Amidi says Iraq exploring with Iran ‘flexibility’ in Hormuz oil exportation,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran threatens fines and seizure for ships violating Hormuz transit rules,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran warns neighbours against joining U.S. sanctions as Hormuz stays closed,-0.1,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,PAME: On the Death of a Seafarer in the Strait of Hormuz: Their War Means Coffins for the Working Class and Untold Profits for Capital,0.0,Neutral
"Sat, 22 Aug 2026 18:58:08 GMT",Unknown,Iran Allows Iraqi Oil Tankers Through Hormuz After Baghdad Request,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran war: Top US lawmaker says Republicans can ‘absolutely’ win midterms,0.65,Positive
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran live updates: Iran officials push back against Trump's 'economic D-Day' threat,0.11,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Iran’s Mohsen Rezaei Warns Countries Joining Trump’s Economic War With Seismic Reprisals: 51 outlets compared,0.2,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Trump Declares Strait Of Hormuz 'New US Territory', Shares Map To Claim Crucial Oil Route",0.07,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,President Trump sees Strait of Hormuz as 'American territory',0.0,Neutral
"Sun, 23 Aug 2026 03:44:52 GMT",Unknown,Trump Shares Map of Hormuz as New US Territory,0.14,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Weekend Hormuz traffic thins to fewer than 20 vessels, Kpler data shows",0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains closed until US changes behavior, official says",-0.07,Neutral
"Sat, 22 Aug 2026 14:30:00 GMT",Unknown,40 oil tankers said to have crossed Hormuz on Friday,0.0,Neutral
"Sun, 23 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Dip as Iran Threatens Strait of Hormuz; Gas Prices Remain Elevated,0.0,Neutral
"Sat, 22 Aug 2026 14:09:34 GMT",Unknown,Saudi Crown Prince visits France to sign deals and discuss Strait of Hormuz,0.0,Neutral
"Sun, 23 Aug 2026 00:39:33 GMT",Unknown,"Iran wants end to 'no war, no peace' situation, rejects concessions: Pezeshkian",0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Global food supply has become ‘collateral damage’ in conflicts: Secretary-General,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran threatens 45 tankers with fines, confiscation in Hormuz escalation",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,U.S. Says Oil Is Pouring Through Hormuz. Trackers Can’t Find It.,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Opinion | Let Iran Control the Strait of Hormuz,0.14,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran threatens 46 ships in Strait of Hormuz transit crackdown,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Shipping Oil Through Hormuz Costs $20 Million, Total CEO Says",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,China and Jordan call for Strait of Hormuz to get back to normal,0.07,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran advances plan to charge ships fees in Strait of Hormuz,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Tanker Hit and Disabled Near Strait of Hormuz,-0.05,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,COMMENTARY: The Hormuz crude volume debate masks the real shortage of refined fuels,-0.25,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"TotalEnergies profitably moving heavily discounted oil through Strait of Hormuz, says CEO",-0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Hormuz Tanker Traffic Slumps as U.S. and Iran Trade Threats,-0.7,Negative
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran Blacklists 46 Ships On Hormuz ‘Non-Compliant’ List,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran warns that ships violating Hormuz transit rules risk detention, seizure",0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Today’s Strait of Hormuz Mystery: Where Did the Oil Go?,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,The Silent Threat : Overlooked Radiological Risk in the Red Sea and the Strait of Hormuz,-0.02,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,TotalEnergies Backs Two Major Oil Pipelines to Bypass Hormuz,-0.19,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Black Sea, drought and Hormuz crises squeeze global food security",-0.08,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Hormuz Oil Flows Are Going Strong as War Drags On,0.43,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,What Happens Next After the Expiration of the Hormuz MoU?,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Iran blacklists 45 tankers in Strait of Hormuz, threatens to fine and confiscate cargo",0.42,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Projectile strikes, disables tanker near Strait of Hormuz",0.1,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,How much oil is flowing through Hormuz?,0.2,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Yemen’s Houthis report attack on Saudi oil tanker in Red Sea,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Could Hormuz Recovery Reprice Oil Before an Iran Settlement?,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Iran Blacklists 45 Tankers as Hormuz Standoff Escalates,-0.7,Negative
"Mon, 24 Aug 2026 04:29:44 GMT",Unknown,The battle for Hormuz is a test of wills,0.0,Neutral
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,TotalEnergies Navigates Hormuz Crisis with Discounted Oil and Strong Trading Economics,0.43,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,Oil drops more than $2 despite new US sanctions on Iran,0.32,Positive
"Mon, 24 Aug 2026 07:00:00 GMT",Unknown,"Insurance shows Hormuz is a balance sheet, not just a battlefield",0.0,Neutral
