Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 28 May 2026 15:42:02 GMT",Unknown,US sanctions Iran’s Hormuz toll-collecting authority,0.0,Neutral
"Thu, 28 May 2026 08:04:14 GMT",Unknown,Three Oil and LNG Tankers Exit Hormuz with Trackers Switched Off,0.0,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,A Draft U.S.-Iran Plan Is Said to Be on the Table. Here’s What to Know.,0.14,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,U.S. sanctions Iran's new Hormuz authority amid strait talks,0.14,Neutral
"Thu, 28 May 2026 07:00:00 GMT",Unknown,'War left regime desperate for cash': US sanctions authority overseeing Strait of Hormuz as Middle East c,-0.2,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Oil exports through the Strait of Hormuz might not return to levels seen before the Iran war,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Trump demands 'unrestricted shipping' in Strait of Hormuz as Iran touts 'future administration' of the waterway,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,More ships are quietly slipping through Strait of Hormuz as air power scares off Iran's attack boats,0.2,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran reasserts control over Hormuz Strait as deal with US remains elusive,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran's war command threatens vessels over Hormuz transit rules | Iran International,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Ship Transits Are Rising Thanks to US Help,0.2,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,There Will Be Opportunities When the Strait of Hormuz Reopens. Think ETFs.,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,U.S. says deals with Iran for safe Hormuz transit are prohibited,0.5,Positive
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US Says Deals With Iran for Safe Hormuz Transit Are Prohibited,0.5,Positive
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Qatar Says Temporary Toll at Strait of Hormuz Is Negotiable,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Hegseth says Iran blockade ‘very much still in place’ as Trump mulls deal,0.26,Positive
"Fri, 29 May 2026 07:08:49 GMT",Unknown,Strait of Hormuz shutdown: A visual guide to world's most critical oil chokepoint,0.17,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,SeaLead container ship makes third Strait of Hormuz crossing,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Wall Street ends higher, crude prices ease on potential US-Iran truce extension",-0.15,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"US never confirmed Iran put mines in Hormuz, contradicting Trump’s claims — report",-0.2,Neutral
"Sat, 30 May 2026 03:15:24 GMT",Unknown,Strait of Hormuz transits remain limited as US-Iran ceasefire extended,-0.07,Neutral
"Fri, 29 May 2026 17:32:29 GMT",Unknown,US Navy warns shipping of ‘dangerous military activities’ planned for Strait of Hormuz,-0.35,Negative
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US says it struck ship trying to breach blockade and reach Iran,0.0,Neutral
"Fri, 29 May 2026 19:34:49 GMT",Unknown,The Strait of Hormuz: Defining 'open' in a complex market landscape,-0.12,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US and UK issue warning for ships in Strait of Hormuz as CENTCOM prepares for 'major operation',0.06,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran parliament moves to legislate control over Strait of Hormuz,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US says it struck a commercial ship trying to breach blockade and reach Iran,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,How India is getting its ships through the Strait of Hormuz,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Vietnam’s To Lam points to the Strait of Hormuz as a warning for Asia-Pacific rivals,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Trump says Iran nuclear issue will be resolved 'one way or the other' | Iran International,-0.06,Neutral
"Sat, 30 May 2026 05:31:56 GMT",Unknown,Gulf Truce: Trump Outlines Strict Nuclear and Mining Demands to Lift Iran Blockade,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"US declares new sanctions on Iran, PGSA condemns efforts in Hormuz",0.14,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,From $300 bn reconstruction fund to fate of Hormuz: Here's what draft proposal of US-Iran deal entails,0.0,Neutral
"Sat, 30 May 2026 00:00:00 GMT",Unknown,Watch New Zealand’s Penk on Hormuz Uncertainty (Correct),0.14,Neutral
"Sat, 30 May 2026 03:19:44 GMT",Unknown,Iran’s Hormuz Strait watchdog defies US sanctions as peace deal remains elusive,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Trump holds meeting to make 'final determination' on Iran deal,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"Trump's room to maneuver narrows as US, Iran close in on framework deal",0.0,Neutral
"Fri, 29 May 2026 17:55:00 GMT",Unknown,Ceasefire Day 52: Trump Says Hormuz Blockade ‘Will Now Be Lifted’,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Aluminum Squeeze Might Get Worse Yet,-0.4,Negative
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"US blockade of Strait of Hormuz remains in place, says Pentagon chief",0.0,Neutral
"Fri, 29 May 2026 22:11:00 GMT",Unknown,Discrepancies arise over US-Iran deal to reopen Strait of Hormuz,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,U.S. says it disabled another com­mercial ship trying to breach blockade and reach Iran,-0.2,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Araghchi Discussed the Strait of Hormuz with Omani Foreign Minister,-0.08,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"What’s happening on Iran war day 91 as US, Iran near 60-day deal",0.1,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Trump: Hormuz blockade will end,0.0,Neutral
"Fri, 29 May 2026 19:36:12 GMT",Unknown,World's Top Economic Bodies Warn Hormuz Disruptions Are Draining Oil Inventories at Record Pace,0.35,Positive
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Oman detects suspected naval mine in Hormuz Strait,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,U.S. military hits commercial ship trying to reach Iran as peace talks continue,-0.05,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,"How the end of the nuclear file could reshape Iran, and the region",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Trump convenes Situation Room meeting for 'final determination' on Iran deal — makes new demand for 'nuclear dust',0.08,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US has not confirmed Iran placed mines in Strait of Hormuz,-0.2,Neutral
"Fri, 29 May 2026 11:00:26 GMT",Unknown,The psychological toll on seafarers trapped in the Strait of Hormuz,-0.1,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Oil Prices Slip Amid Trump Demands; Exxon Warns Of Nasty Surprise,-0.67,Negative
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Suspected mine spotted in Strait of Hormuz,0.0,Neutral
"Fri, 29 May 2026 16:24:00 GMT",Unknown,"Contrary to Trump claims, deal does not obligate Iran to open Hormuz, destroy uranium, Iranian media says",-0.1,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US Navy warns mariners to avoid Strait of Hormuz due to mine threat,-0.12,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,LIVE: Markets react after Trump says the Strait of Hormuz blockade will be lifted,0.14,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Food supplies dwindle in Yemen after Hormuz closure,0.14,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Oman warns suspected mine seen in Strait of Hormuz,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Exxon Mobil 'approaching unheard-of inventory levels' as Iran war blocks oil trade,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Air Products and Chemicals: Hormuz Strait And CapEx Discipline In Focus (Rating Downgrade),0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,U.S. fires missile to stop cargo ship from breaching Iran blockade of Hormuz strait,0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,Posidonia 2026 breaks records as shipping shrugs off Strait of Hormuz disruption,0.0,Neutral
"Fri, 29 May 2026 08:05:44 GMT",Unknown,Life without oil: The Strait of Hormuz crisis is a warning for global systems under strain,0.0,Neutral
"Fri, 29 May 2026 15:06:23 GMT",Unknown,"U.S. blockage on Strait of Hormuz ‘will now be lifted,’ says Trump",0.0,Neutral
"Fri, 29 May 2026 17:40:00 GMT",Unknown,"Iran says no agreement reached with US, Strait of Hormuz decision must be joint",0.0,Neutral
"Fri, 29 May 2026 07:00:00 GMT",Unknown,How would the reopening of Hormuz reshape markets?,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Persian Gulf Strait Authority says US sanctions will not secure control of Hormuz,-0.2,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,U.S. Military Is Quietly Guiding Ships Through the Strait of Hormuz,-0.01,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Hassett predicts oil will flow through Strait of Hormuz in ‘a month or two’,0.0,Neutral
"Sat, 30 May 2026 16:17:32 GMT",Unknown,Iran warns military vessels interfering in Hormuz Strait will be targeted,-0.1,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Dozens of ships escape Strait of Hormuz with US help,0.0,Neutral
"Sun, 31 May 2026 06:14:25 GMT",Unknown,Iran Exercises Full Authority over Strait of Hormuz: Military Headquarters,0.12,Neutral
"Sun, 31 May 2026 02:16:51 GMT",Unknown,Live view of Strait of Hormuz ship tracker,0.14,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"The strait may reopen, but global confidence may not return",0.0,Neutral
"Sat, 30 May 2026 15:58:00 GMT",Unknown,Deal to extend ceasefire between US and Iran that would reopen Strait of Hormuz pending,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship transits are rising thanks to US help,0.2,Neutral
"Sat, 30 May 2026 19:52:00 GMT",Unknown,US military disables ship attempting to breach blockade of Iranian ports: Centcom,-0.1,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,An LNG Glut Is On Its Way,0.0,Neutral
"Sun, 31 May 2026 00:20:55 GMT",Unknown,Traders see a 53% chance of a U.S.-Iran nuclear deal before November,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Korea And Japan Worry Me More Than The Strait of Hormuz (SP500),0.5,Positive
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"As Iran and Russia threaten undersea cables, is it time to rethink the internet?",0.0,Neutral
"Sat, 30 May 2026 22:35:00 GMT",Unknown,"Hormuz, Uranium and Billions of Dollars: Iran Isn't Rushing Toward a Deal",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,US military strike commercial ship trying to breach Iran blockade,-0.05,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"Trump edits to Iran proposal focused on Hormuz, enriched uranium",0.0,Neutral
"Sun, 31 May 2026 03:15:06 GMT",Unknown,"US, Iran continue to spar over Hormuz, Oman seeks to balance ties",0.0,Neutral
"Sat, 30 May 2026 21:42:34 GMT",Unknown,Iranian state media reports details of draft informal Iran-US agreement,0.0,Neutral
"Sat, 30 May 2026 23:57:00 GMT",Unknown,IRGC warns against US interference in Strait of Hormuz management,0.0,Neutral
"Sat, 30 May 2026 19:23:33 GMT",Unknown,The Royal Navy Is Readying Minesweeper Drones for the Strait of Hormuz,0.0,Neutral
"Sat, 30 May 2026 11:20:46 GMT",Unknown,How Bitcoin will price Trump’s claim that Hormuz could reopen this weekend,0.0,Neutral
"Sat, 30 May 2026 15:54:00 GMT",Unknown,Iran warns vessels must follow its Strait of Hormuz transit rules,0.0,Neutral
"Sun, 31 May 2026 03:36:46 GMT",Unknown,"Chilling Discovery In Hormuz, US Army Finally BACKS OFF?Iran’s Strait Partner Issues Shock Emergency",-0.25,Negative
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Oil jumps more than 4% as Trump tells CNBC he doesn't care if Iran negotiations are over,0.5,Positive
"Sat, 30 May 2026 20:29:25 GMT",Unknown,Iran reasserts control over Hormuz Strait amid US tensions,0.0,Neutral
"Sat, 30 May 2026 18:50:15 GMT",Unknown,Iran says armed forces exercising management over Hormuz Strait with full authority,0.35,Positive
"Sat, 30 May 2026 17:58:28 GMT",Unknown,The Litani is no longer the frontier: why Israel's security now starts at the Strait of Hormuz,0.0,Neutral
"Sun, 31 May 2026 02:53:00 GMT",Unknown,"Draft US-Iran deal would reopen Hormuz and ease sanctions, US media says",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis tests oil rally as inventories plunge,0.0,Neutral
"Sat, 30 May 2026 16:19:21 GMT",Unknown,Iran parliament moves to formalize control over Strait of Hormuz,0.0,Neutral
"Sat, 30 May 2026 18:30:00 GMT",Unknown,"Iran war: Ships remain stranded in Strait of Hormuz, as no agreement still in deal to reopen open it",0.0,Neutral
"Sat, 30 May 2026 12:38:37 GMT",Unknown,"US maintains control over Strait of Hormuz amid Iran tensions, says Hegseth",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Hassett predicts Hormuz oil flows could resume within two months,0.0,Neutral
"Sun, 31 May 2026 03:15:06 GMT",Unknown,"US, Iran continue to spar over Strait of Hormuz, Oman seeks to balance ties",0.0,Neutral
"Sat, 30 May 2026 15:43:00 GMT",Unknown,Qatar open to temporary Strait of Hormuz charges but rejects permanent fees,0.0,Neutral
"Sun, 31 May 2026 06:35:00 GMT",Unknown,Car deliveries hit skids with Strait of Hormuz shut,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Hegseth says US blockade of Iran is still in place,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,What could a peace deal between Iran and the US look like?,0.0,Neutral
"Sat, 30 May 2026 19:41:07 GMT",Unknown,"Iran claims draft deal grants control over Strait of Hormuz, $12B asset access",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"Qatar says temporary toll at Strait of Hormuz is negotiable, could help restore passage",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"US, Iran remain apart over Tehran's nuclear issues, Strait of Hormuz reopening",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Trump sends tougher Iran terms as Hormuz tensions rise,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz carries more than oil, handling 20% of global data flows",0.25,Positive
"Sat, 30 May 2026 14:51:00 GMT",Unknown,"Trump Says He Will Soon Decide on Iran Deal, Demands Reopening of Hormuz Strait",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,US Navy quietly guides Qatari tankers through Hormuz despite Iran fees,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US seizes $1B in Iranian crypto amid tense Hormuz talks,-0.33,Negative
"Sat, 30 May 2026 09:19:57 GMT",Unknown,Iran accuses US of betraying diplomacy amid Strait of Hormuz tensions,0.0,Neutral
"Sat, 30 May 2026 15:36:38 GMT",Unknown,Iran warns military ships in Strait of Hormuz may become targets,-0.1,Neutral
"Sun, 31 May 2026 02:44:25 GMT",Unknown,Strait of Hormuz closure threatens global oil supply amid Iran-US tensions,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Donald Trump in Situation Room to make final decision on Iran negotiations,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iranian parliament set to approve bill asserting sovereignty over Strait of Hormuz,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"Iran, US negotiate 60-day ceasefire extension, Strait of Hormuz reopening",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"US, UK warn ships in Hormuz as CENTCOM readies major action",0.08,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,US strikes Iranian targets to stop mine-laying near Hormuz,0.1,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"No Red Lines, No Deal: Trump's Iran Meet Ends Without ""Final Determination""",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US sanctions Iran oil network as Hormuz talks stall,0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,US guidance boosts Hormuz ship traffic amid fragile ceasefire talks,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"US strikes Iranian targets along Strait of Hormuz as Kuwait defends against drones, missiles",0.0,Neutral
"Sat, 30 May 2026 13:12:42 GMT",Unknown,Strait of Hormuz oil exports unlikely to return to prewar levels amid tensions,-0.5,Negative
"Sat, 30 May 2026 11:40:06 GMT",Unknown,US maintains hardline stance on Strait of Hormuz amid Iran tensions,0.0,Neutral
"Sat, 30 May 2026 15:10:37 GMT",Unknown,Iran advances control over Strait of Hormuz despite US warnings,0.0,Neutral
"Sat, 30 May 2026 11:16:03 GMT",Unknown,"US enforces strict blockade on Iranian ports, impacting Strait of Hormuz traffic",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,"Draft US-Iran deal proposes reopening Hormuz, easing sanctions",0.0,Neutral
"Sat, 30 May 2026 11:43:59 GMT",Unknown,"Qatar open to temporary Hormuz tolls, opposes permanent fees",0.0,Neutral
"Sat, 30 May 2026 07:00:00 GMT",Unknown,Iran accuses Trump of undermining diplomacy amid Hormuz tensions,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,US military guiding ships through Strait of Hormuz. NY Times says 70 in last 3 weeks.,-0.05,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,IRGC says 28 ships crossed Hormuz after permits,0.0,Neutral
"Sun, 31 May 2026 05:57:03 GMT",Unknown,"Iran Reasserts Control Over Strait Of Hormuz, Warns Ships To Follow Designated Routes: Report",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,US and Iran trade blows as war drags on,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Trump signals lifting Hormuz blockade as oil falls,0.0,Neutral
"Mon, 01 Jun 2026 03:19:38 GMT",Unknown,Macron: Rapid Agreement Between the US and Iran and Reopening of the Strait of Hormuz Are Essential,0.0,Neutral
"Mon, 01 Jun 2026 05:53:00 GMT",Unknown,"U.S. bombs Iranian military sites, then downs missiles Tehran fired at troops in Kuwait",-0.1,Neutral
"Sun, 31 May 2026 22:54:20 GMT",Unknown,"Trump seeking edits to US-Iran deal, US media report",0.0,Neutral
"Sun, 31 May 2026 14:49:34 GMT",Unknown,The Caspian Sea Is Not a Substitute for Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 01:48:04 GMT",Unknown,U.S. and Iran Trade Fire as Strait of Hormuz Tensions Continue,0.0,Neutral
"Sun, 31 May 2026 11:36:00 GMT",Unknown,"Video Trump demands Iran reopen the Strait of Hormuz, not develop nuclear weapon",0.5,Positive
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,Ship operators urge clear rules to return Hormuz to normal,0.12,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,"U.S.-Iran Peace Deal Nearer, But Could Take Days to Nail Down, U.S. Official Says",-0.06,Neutral
"Sun, 31 May 2026 18:01:46 GMT",Unknown,Iran's IRGC says 28 ships passed through Strait of Hormuz in the last 24 hours,0.07,Neutral
"Mon, 01 Jun 2026 00:31:00 GMT",Unknown,"Higher Inflation, Slower Growth: Why Hormuz Is Silently Choking The US Economy",0.12,Neutral
"Mon, 01 Jun 2026 00:00:00 GMT",Unknown,Watch Hormuz Closure Squeezes Petrochemical Markets,0.0,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,"Iran is stopping message exchanges with U.S., may block Hormuz, Tasnim news agency says",0.0,Neutral
"Sun, 31 May 2026 07:59:42 GMT",Unknown,US military guides 'dark' ships through Hormuz amid Iran tensions,-0.12,Neutral
"Sun, 31 May 2026 08:40:07 GMT",Unknown,"Live: US and Iran keep sparring over the Strait of Hormuz, as tensions mount",0.14,Neutral
"Sun, 31 May 2026 19:01:00 GMT",Unknown,"Trump's edits to potential Iran agreement focused on Strait of Hormuz, enriched uranium, source says",0.0,Neutral
"Mon, 01 Jun 2026 05:59:10 GMT",Unknown,Iran Says It Has the Right to Charge Environmental Fees for Ships Passing Through the Strait of Hormuz,0.19,Neutral
"Sun, 31 May 2026 23:42:52 GMT",Unknown,Iran orders IRGC clearance for Hormuz ships as US blockade holds,0.0,Neutral
"Sun, 31 May 2026 16:22:04 GMT",Unknown,"Oman Warns of Suspected Floating Mine in Hormuz, Reinforcing Shipping Industry Fears",0.0,Neutral
"Sun, 31 May 2026 11:56:32 GMT",Unknown,"Strait of Hormuz standoff deepens as navies, economies brace",0.0,Neutral
"Mon, 01 Jun 2026 00:45:45 GMT",Unknown,US fires Hellfire missile and ‘disables’ cargo ship bound for Iran,0.0,Neutral
"Sun, 31 May 2026 20:40:03 GMT",Unknown,Iran says Strait of Hormuz restrictions remain despite Trump claim of lifted blockade,0.0,Neutral
"Mon, 01 Jun 2026 01:24:00 GMT",Unknown,"Macron calls for swift US-Iran agreement, reopening of Strait of Hormuz",0.0,Neutral
"Mon, 01 Jun 2026 03:23:00 GMT",Unknown,Oil to stay at $90 a barrel into year-end even if the Strait of Hormuz opens up: Goldman Sachs,0.0,Neutral
"Mon, 01 Jun 2026 00:06:03 GMT",Unknown,"Trump seeks tougher terms on Iran deal over uranium, Hormuz",0.0,Neutral
"Mon, 01 Jun 2026 00:00:00 GMT",Unknown,"Watch Oil Prices Climb on Uncertainty Over US-Iran Deal to End War, Reopen Strait of Hormuz",0.0,Neutral
"Mon, 01 Jun 2026 06:20:16 GMT",Unknown,The world should turn Strait of Hormuz crisis into a catalyst for resilience,0.0,Neutral
"Sun, 31 May 2026 12:12:07 GMT",Unknown,Gulf states prepare for long-term Iranian control of the Strait of Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,"Oil falls, Asian stocks climb on hopes of US-Iran Hormuz deal",0.0,Neutral
"Mon, 01 Jun 2026 05:36:40 GMT",Unknown,"Iran and US exchange air strikes near Strait of Hormuz, escalating conflict",0.1,Neutral
"Mon, 01 Jun 2026 03:17:44 GMT",Unknown,"Trump sends Iran deal back for tougher nuclear, Hormuz terms",0.0,Neutral
"Sun, 31 May 2026 21:06:09 GMT",Unknown,"Iran war disrupts global oil supply, prices surge amid Strait of Hormuz crisis",0.0,Neutral
"Mon, 01 Jun 2026 06:18:52 GMT",Unknown,US strikes Iranian targets along Strait of Hormuz amid rising tensions,0.0,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,Hormuz Under Iran’s Control: New Rules Now in Force,0.14,Neutral
"Sun, 31 May 2026 23:40:55 GMT",Unknown,Dollar Drifts Lower As Hormuz Truce Talk Calms Nerves,0.0,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,Energy leaders warn Hormuz disruption threatens global resilience,0.0,Neutral
"Mon, 01 Jun 2026 06:40:18 GMT",Unknown,"Oil jumps over $6 on report of halted US-Tehran exchanges, Hormuz blockade risk",0.0,Neutral
"Mon, 01 Jun 2026 04:37:03 GMT",Unknown,"US bombs Iranian military sites, then downs missiles Tehran fired at troops in Kuwait",-0.1,Neutral
"Mon, 01 Jun 2026 06:52:03 GMT",Unknown,U.S. Says It Hit More Military Targets in Southern Iran,0.13,Neutral
"Mon, 01 Jun 2026 04:58:50 GMT",Unknown,"Panic bunker buying has stopped but Hormuz worries remain, IBIA head says",0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,28 more ships cross Strait of Hormuz with IRGC clearance,0.25,Positive
"Mon, 01 Jun 2026 06:49:13 GMT",Unknown,Ross Gerber Calls Iran War 'Great Opportunity' To End Oil Dependence—Says Strait Of Hormuz Could Become ',0.8,Positive
"Sun, 31 May 2026 23:17:22 GMT",Unknown,Strait of Hormuz Is As Ancient As The Hills – OpEd,0.0,Neutral
"Mon, 01 Jun 2026 06:10:02 GMT",Unknown,Donald Trump Says US To 'blockade' Strait Of Hormuz After Iran Talks Fail | BBC News Ufc Ranking (T5fvvjawgz),-0.5,Negative
"Mon, 01 Jun 2026 06:35:06 GMT",Unknown,Sky News Australia. . The US military has quietly resumed coordinating commercial ship movements through the Strait of Hormuz.,-0.03,Neutral
"Mon, 01 Jun 2026 04:43:18 GMT",Unknown,Can a peace deal preserve free navigation in the Strait of Hormuz?,0.4,Positive
"Sun, 31 May 2026 07:00:00 GMT",Unknown,What are the chances for the Iran-US ‘Declaration of Principles’?,0.0,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,Oil prices stay below $100 despite Strait of Hormuz closure,0.0,Neutral
"Mon, 01 Jun 2026 06:02:35 GMT",Unknown,Dollar Holds Steady As Markets Wait On Hormuz And Jobs,0.17,Neutral
"Mon, 01 Jun 2026 04:53:00 GMT",Unknown,U.S. Says It Struck Iranian Military Sites; Tehran Claims Retaliation,-0.1,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,Here's how the Strait of Hormuz closure could hit every Malaysian,0.0,Neutral
"Mon, 01 Jun 2026 06:34:59 GMT",Unknown,Iran humiliated as US military quietly escorts dozens of vessels through Strait of Hormuz,-0.05,Neutral
"Sun, 31 May 2026 19:13:55 GMT",Unknown,"Mojtaba Khamenei has yet to respond to latest US proposals, MoU, sources tell 'Post'",0.5,Positive
"Mon, 01 Jun 2026 01:17:30 GMT",Unknown,Oil exports through Hormuz may remain disrupted,0.0,Neutral
"Mon, 01 Jun 2026 02:00:55 GMT",Unknown,Least Privilege,-0.3,Negative
"Sun, 31 May 2026 07:00:00 GMT",Unknown,US fires missile into ship trying to breach blockade to reach Iran,0.0,Neutral
"Sun, 31 May 2026 07:40:41 GMT",Unknown,Trump’s Iran adventure must not end up rewarding Tehran over Hormuz,0.5,Positive
"Sun, 31 May 2026 10:00:00 GMT",Unknown,What Price Hormuz?,0.0,Neutral
"Mon, 01 Jun 2026 02:16:44 GMT",Unknown,Oil Set to Flow Freely Through Hormuz? White House’s Hassett Predicts: Within One or Two Months!,0.2,Neutral
"Sun, 31 May 2026 09:40:32 GMT",Unknown,India orders 30-day LPG reserves as Hormuz blockade drags on,0.0,Neutral
"Mon, 01 Jun 2026 06:16:00 GMT",Unknown,1 in 4 Stranded Tankers Cross Hormuz,0.0,Neutral
"Mon, 01 Jun 2026 04:08:00 GMT",Unknown,India’s oil shock could have been much worse — but for China,-0.4,Negative
"Sun, 31 May 2026 21:18:36 GMT",Unknown,The Oil Chokepoint That Could Unwind USO’s 98% Rally in the Next 12 Months,0.0,Neutral
"Sun, 31 May 2026 07:00:00 GMT",Unknown,"Iran-U.S. war could erupt again, warns Washington as Strait of Hormuz blockade continues. What to expect t",0.2,Neutral
"Mon, 01 Jun 2026 06:36:00 GMT",Unknown,Hormuz crisis fallout: How Indian refiners are adjusting to new crude oil mix to maximise output,-0.28,Negative
"Sun, 31 May 2026 07:00:00 GMT",Unknown,'Priority to get our ships out': Govt says 13 Indian-flagged commercial vessels currently stuck in Hormu,0.0,Neutral
"Mon, 01 Jun 2026 07:00:00 GMT",Unknown,"Iran Stops Message Exchanges with U.S., May Block Hormuz: Report",0.0,Neutral
