Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"US, Iran clash in Hormuz as war escalates: What happened, why it matters",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Could Russia Follow the “Hormuz Playbook” in the Baltic and Black Seas?,-0.17,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"U.S. launches ""self-defense strikes"" on Iran, says warships came under fire in Strait of Hormuz",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,US strikes Iran following clash in Strait of Hormuz; Trump says ceasefire still in effect,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Oil prices jump as US, Iran trade fire in Strait of Hormuz",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Aramco, Adnoc Sneak Oil Through Hormuz as Iran Menaces Strait",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Iran war day 70: US, Iran trade fire in Hormuz amid ceasefire tensions",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Fertilizer crisis: Africa's options amid the Hormuz blockade,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Tensions remain high in Strait of Hormuz,0.16,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,More Than 40 India-Bound Ships Remain Trapped Near Hormuz,0.01,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,No ships passed through Hormuz in last 48 hours as US-Iran clashes raise security risks,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Asia exports of refined fuels plunge amid Hormuz closure,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Trump says time running out for Iran, China can help | Iran International",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Sporadic clashes erupt between ‌Iranian and US forces ‌in Hormuz strait,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Iran operating like ‘Somali pirates’ with Strait of Hormuz, says US official",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Beijing Confirms Attack on Chinese Tanker in the Strait of Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,U.S. and Iran Trade Strikes as Tensions in Strait of Hormuz Rise,0.14,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Trump Punts Thorniest Iran Challenges in Push to Open Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,'Mental well-being' biggest fear for thousands of seafarers stranded in the Strait of Hormuz,-0.1,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,LNG carriers test Iran blockade in Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 21:27:27 GMT",Unknown,Iran Must Not Rule The Strait Of Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,US military says it intercepted Iranian attacks in Strait of Hormuz,-0.1,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Trump says 3 Navy destroyers exited Strait of Hormuz 'under fire,' will rejoin blockade",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,South Korea begins probe into ship fire in Strait of Hormuz amid Iran dispute,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,First Oil Tanker Reaches South Korea Through Hormuz Since War Began,-0.07,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Dark transits up 600% as owners move into ‘new phase’ of Hormuz operations,-0.01,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"U.S., Iran exchange fire in Hormuz skirmishes",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Everyone’s a loser in Strait of Hormuz game that simulates global crisis,-0.2,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Iran says US violated ceasefire by targeting Iranian vessels in Hormuz, civilian areas in southern Iran",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Hormuz Transits Halted Since Tuesday as US, Iran Clash",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Oil Prices Back Over $100 as Hormuz Remains Closed,-0.05,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,How the UAE is helping shipowners to keep Strait of Hormuz oil flowing,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Remains Effectively Blocked After Naval Skirmishes,0.45,Positive
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Neither US nor Iran can sustain strait of Hormuz standoff indefinitely,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Aramco, Adnoc sneak oil through Hormuz as Iran menaces strait",0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,‘On level of atomic bomb’: Iran highlights Hormuz importance amid US talks,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Hormuz disruption persists, trade costs rise",0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,UK deploys warship to Middle East with eye on potential Hormuz mission,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,IRGC-linked media calls for fees on Hormuz undersea internet cables | Iran International,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Ten weeks stuck in the Strait of Hormuz: how sailors are surviving,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Qatar Sends First LNG Shipment Through Hormuz Since War Started,0.25,Positive
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Caspian Sea becomes key trade route for Iran amid Hormuz disruption,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Qatar Makes Another Attempt to Send LNG Ship Through Hormuz,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,HMS Dragon heads to Middle East for potential Strait of Hormuz mission,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Qatar LNG Tanker Starts Hormuz Crossing as Trump Pushes Reopening,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"U.S. intercepts Iranian attacks on 3 ships. And, what to know about hantavirus",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Iran media reports new ‘sporadic clashes’ with US forces in Hormuz,0.14,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,UK Moves Warship to Middle East for Potential Hormuz Mission,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,We asked the IRGC for their Strait of Hormuz rules and they emailed us back,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Can Tehran weaponize the Strait of Hormuz for years to come?,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,US Awaits Iran Answer After Hormuz Clashes Strain Ceasefire,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Iranian MP calls US 'United States of Idiots' amid Hormuz tensions,-0.8,Negative
"Fri, 08 May 2026 07:00:00 GMT",Unknown,No casualties among Chinese crew aboard tanker attacked in Hormuz: Beijing,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Seafarers recount weeks stranded on Strait of Hormuz: ‘We could see the missiles’,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Hormuz Woes Seen Lingering Into Second Half, Goldman Poll Shows",-0.08,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"US and Iran exchange attacks around Strait of Hormuz, testing ceasefire",0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"US, Iran trade fire in Strait of Hormuz amid stalled peace talks",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,US says world cannot 'normalize' Iran controlling Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Trump Calls Hormuz Strikes Exchange 'Love Tap', Iran's ""Lion"" Warning",0.5,Positive
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Hormuz Disruption Highlights Supply-Chain Risk in Fertilizer Stocks,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,China defies Strait of Hormuz crisis with record monthly export value in April,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,US says it struck targets in Iran after attack on warships,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Iranian media report explosions near Sirik close to Strait of Hormuz,0.1,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,UK moves warship to Middle East for potential Hormuz mission,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,7 Filipino seafarers hurt in drone attack on ship at Strait of Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Iran says US violated ceasefire with attacks near Hormuz | Iran International,0.05,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Watch US-Iran Clashes Near Hormuz Threaten Fragile Peace Talks,0.05,Neutral
"Fri, 08 May 2026 19:59:10 GMT",Unknown,The Strait Of Hormuz: How Is It Impacting Marylanders?,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Tensions continue to rise in the Strait of Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Opinion: The weapon that can reopen the Strait of Hormuz? It’s the economy, stupid",-0.8,Negative
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Iranian tankers struck by US Super Hornet for testing Strait of Hormuz blockade,0.33,Positive
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"US and Iran still exchanging fire near Strait of Hormuz, peace proposal still up in the air",0.1,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Iran warns U.S. against attacks on its oil tankers and other ships but ceasefire appears to hold,-0.12,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Kayhan editor threatens Hormuz ban for backers of UN shipping resolution,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Wall Street Slips as US-Iran Hormuz Clash Pushes Oil to $98,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"U.S., Iran no closer to ending war as Qatari tanker sails toward Strait of Hormuz",0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,UK sends warship to Gulf for potential Strait of Hormuz mission,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Ceasefire tested as U.S. and Iran trade fire in Strait of Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,US launches airstrikes against Iranian targets in Strait of Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Money Matters: Oil tankers stuck in the Strait of Hormuz and Trump tariff's facing a block,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Commentary: Even the world’s most powerful navy cannot simply restore safe passage in the Strait of Hormuz,0.33,Positive
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"U.S., Iran exchange fire in the Strait of Hormuz as fragile ceasefire continues",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Oil tanker reaches South Korea after passing Hormuz blockade,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Watch Iran War: Clashes Near Strait of Hormuz Threaten Fragile Ceasefire | Daybreak Europe 5/8/2026,0.05,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Iranian media releases footage of reported attack targeting US destroyers near Strait of Hormuz,0.1,Neutral
"Fri, 08 May 2026 16:35:23 GMT",Unknown,"U.S. Launches “Self-Defense Strikes” on Iran, says Warships came under Fire in Strait of Hormuz",-0.1,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"'Iranians never bow to pressure,' Araghchi says amid Hormuz tensions",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"US, Iran exchange fire near the Strait of Hormuz",0.1,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Video Trump says Strait of Hormuz exchange came after Iran 'trifled with us',0.5,Positive
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"U.S., Iran exchange threats as tensions rise in Strait of Hormuz",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,US fires on 2 Iranian tankers in Strait of Hormuz | The latest on the war in Iran,0.5,Positive
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Oil at $101 but could Strait of Hormuz crisis push prices to $200?,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,US and Iran exchange fire in Strait of Hormuz as peace proposal awaits response,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Oil tanker arrives in South Korea after leaving the Strait of Hormuz,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Dark Shipping and IRGC Activity Intensify Around Hormuz,-0.15,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran War: Ships’ Signals Go Haywire as Hormuz Strait Tensions Escalate,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis shows energy security is now a boardroom issue,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Waltz says US pushing for UN resolution on Iranian actions in Strait of Hormuz,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Qatar gas shipment clears Strait of Hormuz after Pakistan-Iran talks,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"UK, France to Host Multinational Meeting on Mission to Escort Ships Through Hormuz",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Markets dip as US-Iran ceasefire goes nowhere, leaving Trump with a military option to reopen Hormuz",-0.1,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Qatar sends first LNG shipment through Hormuz since war started,0.25,Positive
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Pakistan in Talks With Iran for More Qatar LNG Via Hormuz,0.5,Positive
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"South Korean ship in Hormuz hit by unidentified objects on May 4, ministry says",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Tanker struck off Qatar as Iran warns of US sanction supporters,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Iran says it will 'never bow' as Trump rejects peace counteroffer, prolonging Middle East conflict",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,South Korea says ship was struck by ‘unidentified flying objects’ in Hormuz,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Trump calls Iran response to US proposal to end war 'totally unacceptable',0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,The geopolitical weaponization of shipping channels,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Trump calls Iran's response to US peace proposal 'unacceptable',0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Hormuz disruption sends shock through oil and food supply chains,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Drone Hits Ship Near Qatar as US Awaits Iran Peace Plan Response,0.1,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Macron says French deployment in Hormuz ‘never considered’ without 'coordination with Iran',0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Iran Issues Warning to France, UK Over Warship Deployments Near Hormuz",0.1,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,China’s Energy Imports Plunge as War Chokes Hormuz Shipments,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Trump calls Iran's response to ceasefire proposal 'unacceptable',0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"UK, France to host defence ministers meeting on Hormuz",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Iran says presence of French, British ships in Hormuz will be met with ‘decisive, immediate response’",0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Iran approved passage of Qatari gas shipment to Pakistan through Hormuz, source says",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Hormuz shock pushes governments into energy emergency mode,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Aramco Q1 profit jumps 25% as Hormuz risks push pipeline to full capacity,0.35,Positive
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Iran responds to US proposal, as Qatari tanker crosses Strait of Hormuz",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran warns British warships deployed to the Strait of Hormuz will be met with ‘decisive response’,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Trump blasts Iran's 'unacceptable' peace response amid Strait of Hormuz tensions,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"US awaiting response from Iran over proposals for ceasefire deal, says Rubio",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Oil Climbs as Hormuz Stays Shut After Trump Rejects Iran’s Offer,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Watch Qatar Sends First LNG Shipment Through Hormuz Since War Started,0.25,Positive
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Iran Makes New Offer on Uranium in Response to US, WSJ Says",0.14,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Explosion Reports Near Hormuz Add New Uncertainty to US-Iran Ceasefire Effort,0.12,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran warns of response to French and British warships in Hormuz,0.0,Neutral
"Sat, 09 May 2026 17:34:33 GMT",Unknown,Trump punts thorniest Iran challenges in push to open Hormuz,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Russian foreign minister discusses situation around Strait of Hormuz with Saudi, UAE counterparts",-0.06,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Experts discuss US-Iran conflict, Strait of Hormuz control and nuclear program",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz situation remains unstable as no progress seen in US-Iran talks,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Energy Secretary Chris Wright says U.S. stopped Strait of Hormuz operation ""at Iran's request""",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran enforces new Strait of Hormuz transit rules despite US warnings,0.14,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Donald Trump: US will start new Hormuz operation if Iran talks fail,-0.18,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Oil chiefs warn Hormuz closure exposes fragility of global energy system,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Long Overlooked, Caspian Sea Provides Strategic Trade Route for Iran",0.01,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Russia urges withdrawal of UN Hormuz resolution targeting Iran,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Qatari LNG tanker sailing to Pakistan transits Strait of Hormuz,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"Iran war, week 10: Attacks in the Strait of Hormuz continue despite ceasefire",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Strait trouble: Global oil tanks running dry at unprecedented pace as Hormuz remains choked,0.08,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Oil prices rise amid Hormuz tensions, hopes for agreement",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,First Qatari LNG Shipment Exits Strait of Hormuz Following Iran’s Approval,0.12,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Watch US Awaits Iranian Response After Hormuz Clashes Strain Ceasefire,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran Warns Countries Enforcing US Sanctions on Strait of Hormuz Transit,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"South Korean ship in Strait of Hormuz hit by unidentified object, ministry says",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,‘Unidentified aircraft’ hit Korean cargo ship in Hormuz on Monday: Seoul,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran warns of tougher Hormuz controls over US sanctions,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Qatari LNG tanker heads to Strait of Hormuz in first transit since Iran war began,0.17,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Inside Hormuz's floating prison, where 20,000 sailors are trapped for 65 days, waiting for Iran to let them go",-0.2,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,U.S. strikes two Iranian-flagged tankers as tensions continue amid ceasefire,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Warship Launched for New ‘Multinational’ Strait of Hormuz Operation,0.14,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,"From Singapore to Brussels, world leaders eye Trump-Xi summit from afar",0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran hardens Hormuz control stance as U.S. plan falters,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran launches Strait of Hormuz authority requiring ships seek IRGC shipping permit,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Possible oil spill seen near Iran’s Kharg Island terminal, report says",0.05,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Indian sailor killed after dhow catches fire near Strait of Hormuz; 17 rescued,-0.05,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,US releases video of disabling Iranian tankers in Hormuz,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,U.S. awaits Iran’s reply as calm holds in Hormuz,0.3,Positive
"Sun, 10 May 2026 07:00:00 GMT",Unknown,US awaits Iran's reply as Strait of Hormuz calm holds,0.3,Positive
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran tightens Hormuz control as US awaits peace reply,0.0,Neutral
"Sat, 09 May 2026 07:00:00 GMT",Unknown,Iran's Hormuz control triggers global military and diplomatic push,-0.05,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran hardens Hormuz control stance as US plan falters,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran warns countries enforcing US sanctions will face 'difficulties' in Strait of Hormuz transit,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz de-escalation is urgent, says UN chief",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Iran’s ‘unacceptable’ deal means US must open the Strait of Hormuz by force,0.05,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Trump Again Shifts U.S. Focus on Strait, Pausing Day-Old Escort Mission",0.14,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Hormuz closure extends well beyond oil to threaten Chinese EVs,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Saudi Aramco CEO says oil market won't normalize until 2027 if Hormuz disruption persists,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"‘As long as the Strait of Hormuz stays closed, markets remain on a knife-edge,’ Deutsche Bank warns",-0.08,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Iran seeks compensation from US, stresses sovereignty over Strait of Hormuz: Report",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Three crude oil tankers exit Strait of Hormuz with trackers switched off, data shows",-0.7,Negative
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Iran Says It’s Deployed Mini Subs in Contest to Control Hormuz,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Shady Shipping,-0.12,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Aramco Sees Oil Market Losing 100 Million Barrels a Week if Hormuz Remains Closed,-0.1,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Second Qatari LNG tanker heads through Hormuz to Pakistan as Iran war continues, data shows",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,US Navy Faces Rising Costs for Hormuz Missions With Strait Still Blocked,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz disruption could push oil market recovery into 2027, Aramco CEO says",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"South Korea condemns attack on cargo ship in Strait of Hormuz, vows response",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Lasting Truce Is Elusive After Week of Traded Attacks,0.05,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Iran's closure of Strait of Hormuz echoes a centuries-old Danish play—a tragedy for the world order,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"OPEC oil output hits new low in April on Hormuz export disruption, Reuters survey finds",0.07,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Oil Tankers Go Dark to Exit the Strait of Hormuz,-0.33,Negative
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Shipping Companies Leverage Arabian Peninsula Truck Routes to Bypass Hormuz,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Oil Tanker U-Turns Into Gulf of Oman After Exiting Hormuz,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Iran warns Europe against sending warships to Hormuz as US talks gap widens,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Oil Market in ‘Race Against Time’ on Hormuz, Morgan Stanley Says",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,U.S. and Iran Exchange Fire Amid a Declared Truce,0.14,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"US top diplomat discusses Iran, Strait of Hormuz with UK and Australia",0.5,Positive
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Trump Gives Bonkers Theory That Closing Strait of Hormuz Is ‘Genius’,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,How prolonged Strait of Hormuz closure could lead to oil demand destruction,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Tens of millions risk hunger as Hormuz standoff blocks fertiliser, UN official says",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Trump says Iran ceasefire is 'on life support' as hopes for a deal fade,0.0,Neutral
"Sun, 10 May 2026 12:40:40 GMT",Unknown,FO Exclusive: US–Iran Double Blockade of Hormuz Threatens Global Economy,0.14,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Trump says Iran's response to peace proposal ""totally unacceptable""",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Trump says US-Iran ceasefire is on ‘life support’,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"UK, France to host meeting of defense ministers on Hormuz, amid Iran threats",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Oil prices tick up after Trump rejects Iran proposal, Hormuz traffic remains at a standstill",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Three Oil Tankers Carrying 6 Million Barrels Exit Strait Of Hormuz With Trackers Switched Off,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Trump rejects Iran ceasefire as Strait of Hormuz tensions rise,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Have sea mines been laid in the Strait of Hormuz?,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Holding the Line in the Strait of Hormuz,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Trade War, Fertilizer Tariffs, Strait of Hormuz: How Global Events Are Crushing Oklahoma Farm Margins",0.2,Neutral
