Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 10 May 2026 02:22:58 GMT",Unknown,Iran launches Strait of Hormuz authority requiring ships seek IRGC shipping permit,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis shows energy security is now a boardroom issue,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Sinokor and Eastmed VLCCs among tankers exiting Strait of Hormuz with trackers off,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Iran hardens Hormuz control as Gulf states seek escape routes,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,US halts Hormuz escorts as Iran adds sanctions-based transit threat,0.0,Neutral
"Sat, 09 May 2026 23:51:47 GMT",Unknown,US attempt to open Strait of Hormuz tests fragile Iran war ceasefire,0.0,Neutral
"Sun, 10 May 2026 03:44:44 GMT",Unknown,US-Iran Gulf clashes escalate as allies seek Hormuz alternatives,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Trump Again Shifts U.S. Focus on Strait, Pausing Day-Old Escort Mission",0.14,Neutral
"Mon, 11 May 2026 05:11:59 GMT",Unknown,Hormuz closure extends well beyond oil to threaten Chinese EVs,0.0,Neutral
"Sun, 10 May 2026 23:14:26 GMT",Unknown,"Iran seeks compensation from US, stresses sovereignty over Strait of Hormuz: Report",0.0,Neutral
"Mon, 11 May 2026 01:13:39 GMT",Unknown,Two Tankers Exit Strait Of Hormuz,0.0,Neutral
"Sun, 10 May 2026 15:11:00 GMT",Unknown,Waltz says US pushing for UN resolution on Iranian actions in Strait of Hormuz,0.0,Neutral
"Mon, 11 May 2026 06:00:00 GMT",Unknown,Oil Tankers Go Dark to Exit the Strait of Hormuz,-0.33,Negative
"Sun, 10 May 2026 19:05:00 GMT",Unknown,"Iran's response to US proposal said to demand control over Hormuz, removal of oil sanctions",0.0,Neutral
"Sun, 10 May 2026 12:29:03 GMT",Unknown,Qatar gas shipment clears Strait of Hormuz after Pakistan-Iran talks,0.0,Neutral
"Mon, 11 May 2026 05:56:11 GMT",Unknown,"Three crude oil tankers exit Strait of Hormuz with trackers switched off, data shows",-0.7,Negative
"Mon, 11 May 2026 07:00:00 GMT",Unknown,U.S. and Iran Exchange Fire Amid a Declared Truce,0.14,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Lasting Truce Is Elusive After Week of Traded Attacks,0.05,Neutral
"Mon, 11 May 2026 01:53:09 GMT",Unknown,Trump says US-Iran ceasefire is on ‘life support’,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Witkoff and Kushner to Go to Pakistan for Talks on Iran,0.14,Neutral
"Mon, 11 May 2026 01:55:13 GMT",Unknown,Trump calls Iran response to US proposal to end war 'totally unacceptable',0.0,Neutral
"Sun, 10 May 2026 23:14:00 GMT",Unknown,Trump Pitches Expanded ‘Project Freedom Plus’ to Reopen the Strait of Hormuz,0.0,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,China’s Energy Imports Plunge as War Chokes Hormuz Shipments,0.0,Neutral
"Sun, 10 May 2026 22:21:00 GMT",Unknown,"Iran says it rejected US proposal as 'surrender,' insisted on reparations, full control of Hormuz",0.35,Positive
"Sun, 10 May 2026 16:16:55 GMT",Unknown,"Iran says presence of French, British ships in Hormuz will be met with ‘decisive, immediate response’",0.0,Neutral
"Sun, 10 May 2026 12:40:40 GMT",Unknown,FO Exclusive: US–Iran Double Blockade of Hormuz Threatens Global Economy,0.14,Neutral
"Mon, 11 May 2026 03:43:00 GMT",Unknown,"UK, France to host meeting of defense ministers on Hormuz, amid Iran threats",0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,Iran’s ‘unacceptable’ deal means US must open the Strait of Hormuz by force,0.0,Neutral
"Mon, 11 May 2026 04:42:59 GMT",Unknown,"Iran Formalises Hormuz Toll Process: How, Which Nations Will Get Permits",0.0,Neutral
"Sun, 10 May 2026 21:51:19 GMT",Unknown,"Iran replies to US proposal to end war, Trump finds response ‘unacceptable’",0.0,Neutral
"Mon, 11 May 2026 06:31:34 GMT",Unknown,"Greek-owned oil tanker transits Strait of Hormuz, Iranian media says",0.0,Neutral
"Sun, 10 May 2026 11:27:41 GMT",Unknown,Drone Hits Ship Near Qatar as US Awaits Iran Peace Plan Response,0.1,Neutral
"Sun, 10 May 2026 21:33:15 GMT",Unknown,"UK, France to host defence ministers meeting on Hormuz",0.0,Neutral
"Sun, 10 May 2026 19:06:02 GMT",Unknown,"Iran warns France, UK of 'immediate response' to any Hormuz deployment",0.0,Neutral
"Sun, 10 May 2026 23:24:52 GMT",Unknown,Hormuz disruption sends shock through oil and food supply chains,0.0,Neutral
"Sun, 10 May 2026 23:28:24 GMT",Unknown,"Seoul says ‘external strike’ hit HMM vessel in Hormuz, stops short of assigning blame",0.0,Neutral
"Sun, 10 May 2026 22:49:39 GMT",Unknown,Two explosions in one minute: Iranian drones strike South Korean ship in Hormuz | Footage,0.0,Neutral
"Sun, 10 May 2026 08:55:00 GMT",Unknown,Hormuz shock pushes governments into energy emergency mode,0.0,Neutral
"Sun, 10 May 2026 19:33:04 GMT",Unknown,"Oil Up Despite Efforts by US, Allies to Boost Supply and Open Strait of Hormuz",0.0,Neutral
"Sun, 10 May 2026 21:03:00 GMT",Unknown,Trump calls Iran’s response to U.S. peace proposal ‘totally unacceptable’,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,The US fights to reopen the Strait of Hormuz as the UAE comes under attack in a test of Iran truce,0.0,Neutral
"Mon, 11 May 2026 04:44:00 GMT",Unknown,Iran demands sovereignty over Hormuz in counterproposal to US,0.0,Neutral
"Mon, 11 May 2026 04:00:00 GMT",Unknown,EU to Say Airlines Can Use U.S. Jet Fuel Amid Hormuz Block,0.0,Neutral
"Sun, 10 May 2026 15:49:00 GMT",Unknown,Iran warns of response to French and British warships in Hormuz,0.0,Neutral
"Mon, 11 May 2026 05:37:38 GMT",Unknown,Oil Climbs as Hormuz Stays Shut After Trump Rejects Iran’s Offer,0.0,Neutral
"Mon, 11 May 2026 01:48:39 GMT",Unknown,"Iran Draws Red Line Over Strait Of Hormuz As France, UK Navy Plans Spark Fury",0.0,Neutral
"Sun, 10 May 2026 18:30:11 GMT",Unknown,Macron says French deployment in Hormuz ‘never considered’ without 'coordination with Iran',0.0,Neutral
"Sun, 10 May 2026 10:21:59 GMT",Unknown,Trump Heads to Beijing Seeking China’s Help on Iran and Hormuz Crisis,0.0,Neutral
"Sun, 10 May 2026 17:07:00 GMT",Unknown,"Macron says France 'never considered' Hormuz deployment, backs Iran coordination",0.0,Neutral
"Sun, 10 May 2026 10:30:00 GMT",Unknown,Trump thinks he's flying to Beijing with leverage. China spent 6 years making sure he doesn't have any,0.2,Neutral
"Sun, 10 May 2026 07:00:00 GMT",Unknown,Watch Qatar Sends First LNG Shipment Through Hormuz Since War Started,0.25,Positive
"Mon, 11 May 2026 06:05:26 GMT",Unknown,"As Hormuz Tensions Rise, Central Asia’s Role as Transit Hedge Grows",0.0,Neutral
"Sun, 10 May 2026 13:41:00 GMT",Unknown,"Iran replies to US peace proposal, lets Qatari vessel cross Hormuz | Daily Sabah",0.0,Neutral
"Mon, 11 May 2026 05:07:11 GMT",Unknown,South Korea condemns attack on vessel in Strait of Hormuz: Report,0.0,Neutral
"Mon, 11 May 2026 04:02:00 GMT",Unknown,Multinational talks held on restoring navigation through Hormuz,0.0,Neutral
"Sun, 10 May 2026 08:06:52 GMT",Unknown,Iran threatens to block oil shipments through Strait of Hormuz if attacked,0.0,Neutral
"Sun, 10 May 2026 14:18:21 GMT",Unknown,Iran Sends Response to U.S. Peace Proposal As Qatari Tanker Crosses Hormuz,0.14,Neutral
"Mon, 11 May 2026 06:23:00 GMT",Unknown,Large tanker left Strait of Hormuz on Iran’s designated route — Iranian report,0.11,Neutral
"Sun, 10 May 2026 12:15:04 GMT",Unknown,Qatari LNG tanker sailing to Pakistan transits Strait of Hormuz,0.0,Neutral
"Sun, 10 May 2026 11:42:08 GMT",Unknown,Iran Deploys ‘Trigger-Ready’ Ghadir Submarines to Strait of Hormuz as Tehran Signals Underwater Threat to Global Oil Routes,0.0,Neutral
"Mon, 11 May 2026 00:37:24 GMT",Unknown,"Iran demands compensation, Hormuz control in counterproposal to US — report",0.0,Neutral
"Sun, 10 May 2026 11:55:00 GMT",Unknown,Iran responds to ceasefire proposal as drones target Gulf nations,0.0,Neutral
"Sun, 10 May 2026 21:17:04 GMT",Unknown,U.S. awaits Iran’s reply as calm holds in Hormuz,0.3,Positive
"Sun, 10 May 2026 22:55:42 GMT",Unknown,Trump rejects Iran’s terms as Hormuz tensions escalate,0.0,Neutral
"Sun, 10 May 2026 12:12:00 GMT",Unknown,"On Trump's Beijing agenda: Strait of Hormuz, Taiwan and AI",0.0,Neutral
"Sun, 10 May 2026 16:46:37 GMT",Unknown,Shipping toll for Hormuz passage sharply divides nations,-0.08,Neutral
"Sun, 10 May 2026 19:21:00 GMT",Unknown,"Saudi Arabia condemns Gulf attacks, urges protection of Hormuz shipping",0.0,Neutral
"Sun, 10 May 2026 21:17:04 GMT",Unknown,Calm holds in Hormuz as U.S. awaits Iran's reply,0.3,Positive
"Sun, 10 May 2026 10:29:04 GMT",Unknown,‘Target Bank’: Iran Warns Countries Backing US Sanctions over Hormuz Passage,0.0,Neutral
"Mon, 11 May 2026 06:05:33 GMT",Unknown,Asia markets defy oil surge: Tech rally and summit hopes offset Hormuz tensions,0.0,Neutral
"Sun, 10 May 2026 07:31:14 GMT",Unknown,Iran warns countries enforcing US sanctions will face 'difficulties' in Strait of Hormuz transit,0.0,Neutral
"Mon, 11 May 2026 07:00:00 GMT",Unknown,"Iran conflict disrupts Strait of Hormuz, impacting global oil supply chains",0.0,Neutral
"Mon, 11 May 2026 12:26:44 GMT",Unknown,"Strait of Hormuz de-escalation is urgent, says UN chief",0.0,Neutral
"Tue, 12 May 2026 03:26:44 GMT",Unknown,Fog of war meets fog of law in the Strait of Hormuz,0.0,Neutral
"Tue, 12 May 2026 04:18:04 GMT",Unknown,"Iran should not use Hormuz to ‘blackmail’ Gulf, Qatar says",0.0,Neutral
"Mon, 11 May 2026 18:27:19 GMT",Unknown,Mapping the Iran war’s trade disruption,0.0,Neutral
"Tue, 12 May 2026 04:31:34 GMT",Unknown,The Strait of Hormuz and the Global Economy,0.0,Neutral
"Mon, 11 May 2026 10:18:00 GMT",Unknown,"‘As long as the Strait of Hormuz stays closed, markets remain on a knife-edge,’ Deutsche Bank warns",-0.08,Neutral
"Mon, 11 May 2026 17:20:07 GMT",Unknown,Dark Shipping and IRGC Activity Intensify Around Hormuz,-0.15,Neutral
"Mon, 11 May 2026 16:49:43 GMT",Unknown,Saudi Aramco CEO says oil market won't normalize until 2027 if Hormuz disruption persists,0.0,Neutral
"Tue, 12 May 2026 01:56:03 GMT",Unknown,"Lithuania offers troops, logistical support for Strait of Hormuz mission",0.1,Neutral
"Mon, 11 May 2026 16:45:27 GMT",Unknown,Iran Says It’s Deployed Mini Subs in Contest to Control Hormuz,0.0,Neutral
"Tue, 12 May 2026 04:46:06 GMT",Unknown,"France and UK convene 40-nation Hormuz talks, as Iran stand-off continues",0.0,Neutral
"Mon, 11 May 2026 11:42:08 GMT",Unknown,"Second Qatari LNG tanker heads through Hormuz to Pakistan as Iran war continues, data shows",0.0,Neutral
"Mon, 11 May 2026 21:04:19 GMT",Unknown,Shady Shipping,-0.12,Neutral
"Tue, 12 May 2026 02:04:13 GMT",Unknown,"China's commodity imports show Hormuz impact as oil slides, metals rise",0.0,Neutral
"Mon, 11 May 2026 15:51:00 GMT",Unknown,"Strait of Hormuz disruption could push oil market recovery into 2027, Aramco CEO says",0.0,Neutral
"Tue, 12 May 2026 03:47:45 GMT",Unknown,"US top diplomat discusses Iran, Strait of Hormuz with UK and Australia",0.5,Positive
"Mon, 11 May 2026 09:34:16 GMT",Unknown,Iran warns Europe against sending warships to Hormuz as US talks gap widens,0.0,Neutral
"Mon, 11 May 2026 07:41:42 GMT",Unknown,"South Korea condemns attack on cargo ship in Strait of Hormuz, vows response",0.0,Neutral
"Tue, 12 May 2026 03:39:15 GMT",Unknown,"Trump says he does not need China's help to end Iran war, Tehran tightens grip on Hormuz",0.0,Neutral
"Mon, 11 May 2026 13:56:00 GMT",Unknown,Aramco Sees Oil Market Losing 100 Million Barrels a Week if Hormuz Remains Closed,-0.1,Neutral
"Mon, 11 May 2026 17:22:56 GMT",Unknown,U.S. Navy Faces Rising Costs for Hormuz Missions With Strait Still Blocked,0.0,Neutral
"Mon, 11 May 2026 18:09:36 GMT",Unknown,Iran's closure of Strait of Hormuz echoes a centuries-old Danish play—a tragedy for the world order,0.0,Neutral
"Mon, 11 May 2026 14:03:44 GMT",Unknown,"OPEC oil output hits new low in April on Hormuz export disruption, Reuters survey finds",0.07,Neutral
"Mon, 11 May 2026 20:31:00 GMT",Unknown,Saudi Aramco CEO warns oil markets may not recover until 2027 due to Hormuz disruptions,-0.12,Neutral
"Mon, 11 May 2026 16:35:12 GMT",Unknown,US Navy Faces Rising Costs for Hormuz Missions With Strait Still Blocked,0.0,Neutral
"Tue, 12 May 2026 03:51:27 GMT",Unknown,South Korea to join multinational defense talks on security in Strait of Hormuz,0.0,Neutral
"Mon, 11 May 2026 12:40:55 GMT",Unknown,"Oil market will lose around 100 million barrels every week, if Strait of Hormuz remains closed, Aramco CEO says",-0.1,Neutral
"Mon, 11 May 2026 13:08:25 GMT",Unknown,Shipping Companies Leverage Arabian Peninsula Truck Routes to Bypass Hormuz,0.0,Neutral
"Mon, 11 May 2026 08:14:00 GMT",Unknown,"Trump says Iran's response to peace proposal ""totally unacceptable""",0.0,Neutral
"Tue, 12 May 2026 02:08:00 GMT",Unknown,Oil Tanker U-Turns Into Gulf of Oman After Exiting Hormuz,0.0,Neutral
"Tue, 12 May 2026 03:49:13 GMT",Unknown,Trump says Iran ceasefire is 'on life support' as hopes for a deal fade,0.0,Neutral
"Mon, 11 May 2026 10:17:20 GMT",Unknown,"Oil Market in ‘Race Against Time’ on Hormuz, Morgan Stanley Says",0.0,Neutral
"Mon, 11 May 2026 21:29:29 GMT",Unknown,Agriculture Executives Testify on Rising Fertilizer Prices Due to Strait of Hormuz Closure,-0.12,Neutral
"Mon, 11 May 2026 15:14:26 GMT",Unknown,"Oil prices tick up after Trump rejects Iran proposal, Hormuz traffic remains at a standstill",0.0,Neutral
"Mon, 11 May 2026 11:50:11 GMT",Unknown,Three Oil Tankers Carrying 6 Million Barrels Exit Strait Of Hormuz With Trackers Switched Off,0.0,Neutral
"Mon, 11 May 2026 13:45:15 GMT",Unknown,"Tens of millions risk hunger as Hormuz standoff blocks fertiliser, UN official says",0.0,Neutral
"Mon, 11 May 2026 14:35:06 GMT",Unknown,Trump rejects Iran ceasefire as Strait of Hormuz tensions rise,0.0,Neutral
"Tue, 12 May 2026 07:00:00 GMT",Unknown,China's Teapot Refiners Slash Output as Hormuz Crisis Crushes Margins,-0.7,Negative
"Mon, 11 May 2026 20:38:05 GMT",Unknown,Iran's Hormuz Standoff Just Rewired Trump's Beijing Summit With Xi,0.0,Neutral
"Mon, 11 May 2026 10:48:28 GMT",Unknown,Have sea mines been laid in the Strait of Hormuz?,0.0,Neutral
"Mon, 11 May 2026 17:07:16 GMT",Unknown,Trump says Iran ceasefire is ‘on life support’ after rejecting ‘unacceptable’ peace proposal from Tehran,0.0,Neutral
"Mon, 11 May 2026 13:27:39 GMT",Unknown,Trump Says Iran Ceasefire on ‘Life Support’ as Hormuz Crisis Deepens,0.0,Neutral
"Mon, 11 May 2026 11:30:00 GMT",Unknown,Morgan Stanley Oil Buffers Could Run Out Before Hormuz Reopens,-0.7,Negative
"Tue, 12 May 2026 07:00:00 GMT",Unknown,Joint statement on the Multinational Military Mission for the Strait of Hormuz: 12 May 2026,-0.1,Neutral
"Mon, 11 May 2026 16:47:44 GMT",Unknown,Energy trade flows are rerouted as the Strait of Hormuz remains mostly closed,-0.1,Neutral
"Mon, 11 May 2026 16:57:15 GMT",Unknown,Oil price predicted to remain above $100 for rest of year,0.0,Neutral
"Mon, 11 May 2026 21:27:00 GMT",Unknown,Oil Jumps as Hormuz Crisis Deepens,0.0,Neutral
"Tue, 12 May 2026 01:50:28 GMT",Unknown,'We are being attacked': Frantic call from a sailor to his family,0.0,Neutral
"Mon, 11 May 2026 21:14:25 GMT",Unknown,Iran says US making ‘unreasonable’ demands in negotiations to end war,0.0,Neutral
"Mon, 11 May 2026 20:41:25 GMT",Unknown,New Congo oil find highlights Africa’s energy paradox amid Hormuz crisis,0.14,Neutral
"Mon, 11 May 2026 09:49:48 GMT",Unknown,Why the Strait of Malacca is not another Hormuz,0.0,Neutral
"Tue, 12 May 2026 06:24:00 GMT",Unknown,Adnoc Gas Expects Strait of Hormuz Closure to Hit Full-Year Profit,0.0,Neutral
"Mon, 11 May 2026 15:11:46 GMT",Unknown,Why is the Strait of Hormuz important and how it impacts global energy,0.2,Neutral
"Tue, 12 May 2026 06:57:19 GMT",Unknown,Trump increasingly looking to resume war against Iran amid Hormuz closure: report,0.0,Neutral
"Mon, 11 May 2026 13:56:06 GMT",Unknown,"The Daily: Hormuz Holds, Oil Climbs, and AI Keeps Leading",0.0,Neutral
"Mon, 11 May 2026 07:37:42 GMT",Unknown,"South Korean vessel fire in Hormuz caused by external strikes, government says",0.0,Neutral
"Mon, 11 May 2026 07:27:17 GMT",Unknown,Seoul Confirms Strike on Vessel in Hormuz Before Pentagon Talks,0.0,Neutral
"Mon, 11 May 2026 13:45:49 GMT",Unknown,Iran imposes new rules for Strait of Hormuz in bid to secure wartime gains,0.27,Positive
"Mon, 11 May 2026 16:25:27 GMT",Unknown,Iran Permits Trickle of Tankers Through Hormuz as Talks Hit New Standstill,0.14,Neutral
"Mon, 11 May 2026 08:14:09 GMT",Unknown,Iran-Linked LPG Tanker Signals Indian Ownership Through Hormuz,0.0,Neutral
"Mon, 11 May 2026 16:14:33 GMT",Unknown,NORDEN Warns Hormuz Disruption Is Creating a ‘Two-Tier’ Tanker Market,0.0,Neutral
"Mon, 11 May 2026 10:57:00 GMT",Unknown,"Iran vows to fight on as Trump says ceasefire is ""on life support""",0.0,Neutral
"Mon, 11 May 2026 13:32:53 GMT",Unknown,UK and France set to host multinational Strait of Hormuz meeting as British Warship to pre-position in the region,0.0,Neutral
"Tue, 12 May 2026 06:40:00 GMT",Unknown,Trump Heads to Beijing for High-Stakes Xi Talks Amid Iran War and Hormuz Crisis,0.0,Neutral
"Mon, 11 May 2026 16:41:20 GMT",Unknown,"Trump rejects Iran’s demands as Tehran insists on Hormuz role, sanctions relief",0.0,Neutral
"Mon, 11 May 2026 11:00:00 GMT",Unknown,"Trade War, Fertilizer Tariffs, Strait of Hormuz: How Global Events Are Crushing Oklahoma Farm Margins",0.2,Neutral
"Mon, 11 May 2026 22:40:09 GMT",Unknown,Cargo remains strong at Port of LA even as Strait of Hormuz fate still unsettled,0.29,Positive
"Mon, 11 May 2026 13:40:58 GMT",Unknown,Norden Is Assuming Its Ships Will Be Stuck in Hormuz All Year,0.0,Neutral
"Mon, 11 May 2026 17:14:55 GMT",Unknown,"World losing 100 million barrels a week of oil with Hormuz closed, Saudi Aramco chief says",-0.07,Neutral
"Mon, 11 May 2026 16:45:15 GMT",Unknown,Trump Weighs Reviving ‘Project Freedom’ in Hormuz,0.0,Neutral
"Tue, 12 May 2026 04:48:11 GMT",Unknown,"Trump Rejects Iran Deal, Oil Jumps $4 as 10-Week War Chokes Strait of Hormuz",0.0,Neutral
"Mon, 11 May 2026 13:39:06 GMT",Unknown,"Iran war threatens long-term confidence in Hormuz oil flows, IEA says",0.0,Neutral
"Mon, 11 May 2026 16:51:32 GMT",Unknown,"Trump Says Iran Ceasefire on ‘Life Support,’ Considers Renewing Hormuz Escorts",0.0,Neutral
"Mon, 11 May 2026 15:54:22 GMT",Unknown,"Trump weighs renewed Hormuz operation, warns it would ‘only be a piece’ of larger military move",-0.03,Neutral
"Mon, 11 May 2026 11:15:01 GMT",Unknown,Qatar LNG Tanker’s Hormuz Exit Is Rare Exception Showing Pakistan’s Clout,0.3,Positive
"Mon, 11 May 2026 18:00:12 GMT",Unknown,Trump pauses 'Project Freedom' in Strait of Hormuz as Iran talks advance,0.0,Neutral
"Tue, 12 May 2026 06:09:21 GMT",Unknown,Iran: UN Hormuz resolution must account for US aggressions,0.0,Neutral
"Mon, 11 May 2026 10:07:41 GMT",Unknown,"Iran toll in Hormuz Strait: How much is it, how it works, which countries should pay and can it be challenged—explained",0.2,Neutral
"Mon, 11 May 2026 15:23:10 GMT",Unknown,"Trump says he's weighing renewal of effort to push ships through Hormuz, in expanded capacity",0.0,Neutral
"Tue, 12 May 2026 01:26:18 GMT",Unknown,"Iran deploys mini subs in Hormuz, escalating US naval standoff",0.0,Neutral
"Mon, 11 May 2026 17:03:50 GMT",Unknown,Trump Mulls Hormuz Operation As Iran’s ‘Stupid’ Proposal Leaves Truce ‘On Life Support’,-0.8,Negative
"Mon, 11 May 2026 12:47:42 GMT",Unknown,Geospatial Intelligence Expert Y. Nithiyanandam on Why the Hormuz Strait is No Longer a Neutral Global Common,-0.12,Neutral
"Mon, 11 May 2026 15:33:42 GMT",Unknown,"US, Iran Far Apart in Talks to End War and Reopen Hormuz",0.1,Neutral
"Mon, 11 May 2026 17:38:59 GMT",Unknown,Aramco Ramped East-West Pipeline to Maximum as Hormuz Shipping Crisis Deepened,0.0,Neutral
"Mon, 11 May 2026 19:36:28 GMT",Unknown,"Oil prices settle higher after Trump says Iran ceasefire ""on life support""",0.25,Positive
"Mon, 11 May 2026 15:14:14 GMT",Unknown,Iran confirms deployment of Ghadir-class midget submarines in Strait of Hormuz to counter US Navy,0.0,Neutral
"Tue, 12 May 2026 05:21:57 GMT",Unknown,"Iran blocks Strait of Hormuz, escalating US tensions",0.0,Neutral
"Mon, 11 May 2026 12:27:17 GMT",Unknown,"Another Qatar LNG Shipment Approaches Hormuz, Bound for Pakistan",0.0,Neutral
"Mon, 11 May 2026 16:30:10 GMT",Unknown,Iran-linked LPG tanker shows Indian ownership during Hormuz transit,0.0,Neutral
"Wed, 13 May 2026 00:50:39 GMT",Unknown,Battle Over the Strait of Hormuz Leaves Safe Passage a Gamble,0.38,Positive
"Wed, 13 May 2026 06:06:57 GMT",Unknown,Bahrain-led UN resolution on Strait of Hormuz gains support of 112 nations,0.0,Neutral
"Tue, 12 May 2026 13:54:45 GMT",Unknown,The battle for Hormuz risks sparking the next Iran clash,0.0,Neutral
"Wed, 13 May 2026 02:00:00 GMT",Unknown,The New Route Around Hormuz Involves a Massive Convoy of Trucks,0.07,Neutral
"Tue, 12 May 2026 19:10:51 GMT",Unknown,IRGC Navy Claims Vast Expansion In Its Definition Of Strait Of Hormuz (Updated),0.0,Neutral
"Wed, 13 May 2026 06:00:00 GMT",Unknown,Chinese Oil Tanker Tests Safe Passage Through Strait of Hormuz,0.06,Neutral
"Tue, 12 May 2026 19:31:14 GMT",Unknown,"UK promises jets, drones and warship for Strait of Hormuz defence mission",0.0,Neutral
"Tue, 12 May 2026 18:58:58 GMT",Unknown,Kuwait says Iran attacked an island where China is helping to build a port,0.0,Neutral
"Wed, 13 May 2026 06:34:41 GMT",Unknown,Australia to deploy surveillance aircraft to support Strait of Hormuz mission,0.0,Neutral
"Wed, 13 May 2026 04:01:04 GMT",Unknown,Hormuz closure stalls construction projects as material costs soar,0.0,Neutral
"Tue, 12 May 2026 21:07:59 GMT",Unknown,UK Leads 40-Nation Defensive Mission to Secure Strait of Hormuz,0.4,Positive
"Tue, 12 May 2026 11:11:20 GMT",Unknown,US Hormuz blockade succeeds in choking off Iran’s oil lifeline,0.7,Positive
"Tue, 12 May 2026 21:40:15 GMT",Unknown,"Opinion | NATO, Please Help. Trump Has No Strategy for Iran.",0.14,Neutral
"Tue, 12 May 2026 18:57:45 GMT",Unknown,"China and US agree on opposing Hormuz tolls, State Department says",0.0,Neutral
"Tue, 12 May 2026 10:10:24 GMT",Unknown,"Iran now defines Strait of Hormuz as far larger zone, IRGC officer says",0.05,Neutral
"Tue, 12 May 2026 16:59:44 GMT",Unknown,"Second Qatari LNG tanker successfully crosses Hormuz to Pakistan as Iran war continues, data shows",0.38,Positive
"Tue, 12 May 2026 18:07:38 GMT",Unknown,"Exclusive: Iraq, Pakistan strike energy deals with Iran as Tehran flexes Hormuz control",0.0,Neutral
"Tue, 12 May 2026 17:30:28 GMT",Unknown,"UK to send drones, jets and warship to join defensive mission securing Strait of Hormuz",0.0,Neutral
"Tue, 12 May 2026 20:04:15 GMT",Unknown,US EIA concedes Middle East supply disruptions are far worse than prior estimates,-0.08,Neutral
"Tue, 12 May 2026 17:03:00 GMT",Unknown,"Iran gambles that Trump will blink first in Hormuz standoff, but risks overplaying its hand",0.25,Positive
"Wed, 13 May 2026 04:00:00 GMT",Unknown,How the Hormuz Blockade Is Disrupting Chip Supply Chains,0.0,Neutral
"Tue, 12 May 2026 16:53:00 GMT",Unknown,UK pledges drone boats to help secure Strait of Hormuz,0.4,Positive
"Tue, 12 May 2026 19:06:00 GMT",Unknown,Iran Is Using Tiny ‘Mosquito’ Boats to Shut Down the Strait of Hormuz,-0.08,Neutral
"Tue, 12 May 2026 17:54:09 GMT",Unknown,"Vietnam state oil company urges US Navy to allow tanker through blockade, document shows",0.0,Neutral
"Tue, 12 May 2026 18:15:14 GMT",Unknown,Russia and China raise 'serious concerns' over US-backed UN draft resolution on Strait of Hormuz,-0.33,Negative
"Wed, 13 May 2026 04:01:04 GMT",Unknown,Hormuz crisis prompts hoarding of vital supplies,0.07,Neutral
"Tue, 12 May 2026 12:00:00 GMT",Unknown,All eyes on the Strait of Hormuz,0.0,Neutral
"Tue, 12 May 2026 17:48:09 GMT",Unknown,"US senators press Hegseth, Caine on Iran war, Strait of Hormuz, delayed Ukraine aid",0.0,Neutral
"Wed, 13 May 2026 01:40:53 GMT",Unknown,WTI Crude Oil futures retook 100 amid Strait of Hormuz closure.,-0.7,Negative
"Tue, 12 May 2026 17:30:00 GMT",Unknown,EIA Gives Oil Traders a New Way to Panic About Hormuz,-0.14,Neutral
"Tue, 12 May 2026 13:42:09 GMT",Unknown,Qatar warns Iran against weaponising Hormuz to 'blackmail' Gulf states,0.0,Neutral
"Tue, 12 May 2026 11:56:13 GMT",Unknown,Global trade’s next top priority: Bypassing the Hormuz chokepoint,0.17,Neutral
"Wed, 13 May 2026 02:16:00 GMT",Unknown,UN resolution on Hormuz gains backing from 112 countries,0.0,Neutral
"Wed, 13 May 2026 05:37:46 GMT",Unknown,South Korea weighs phased support for US-led Hormuz security mission,0.0,Neutral
"Tue, 12 May 2026 21:07:45 GMT",Unknown,U.S. Intelligence Shows Iran Retains Substantial Missile Capabilities,0.14,Neutral
"Tue, 12 May 2026 14:29:31 GMT",Unknown,Hormuz standoff drives oil higher as Iran-US peace hopes ebb,0.17,Neutral
"Tue, 12 May 2026 14:00:00 GMT",Unknown,How the Strait of Hormuz affects the price of filling your gas tank,0.0,Neutral
"Tue, 12 May 2026 15:10:00 GMT",Unknown,Norden Assumes Its Ships Will Be Stuck in Hormuz All Year,0.0,Neutral
"Tue, 12 May 2026 23:00:00 GMT",Unknown,Why Physical Crude Premiums Collapse Despite the Hormuz Crisis,-0.42,Negative
"Tue, 12 May 2026 18:13:49 GMT",Unknown,"US to Unveil New Data Spotlighting Hormuz, Global Reserves",0.07,Neutral
"Tue, 12 May 2026 23:06:47 GMT",Unknown,South Korea Weighs Phased Role In Hormuz Mission,0.0,Neutral
