Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz Closure Impacts Global Coffee Industry,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran lets Chinese ships through Hormuz as tensions flare,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Trump says Iran will not use Hormuz ‘as a weapon’,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran allows 30 ships through Hormuz under China coordination,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran calls Strait of Hormuz control an 'atomic bomb' bargaining chip,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"US, UK, France launch separate Hormuz security missions",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"UK, France unite 40 nations for Hormuz security push",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran eases Hormuz transit for Chinese ships as oil steadies,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Beijing’s Silence Is Fueling the Hormuz Crisis,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran warns UK and allies as Hormuz tensions rise,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Iran eases Hormuz controls, clears Chinese ships amid tensions",0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"Washington misread Hormuz: the market never closed, it just got pricey",0.05,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran seizes suspected floating armory near UAE amid Hormuz tensions,0.1,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran claims European countries have been in talks with Tehran for Hormuz transit,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran allows 30 ships through Hormuz amid UK military buildup,-0.1,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Trump Says Xi Agrees Iran Must Reopen Strait of Hormuz, but China Offers No Action",0.06,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Mike Johnson Links Strait of Hormuz Crisis to GOP Midterm Hopes,0.0,Neutral
"Sat, 16 May 2026 10:38:20 GMT",Unknown,Araghchi Emphasizes Iran’s ‘Historical Duty’ to Protect Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Beijing's Silence Is Fueling the Hormuz Crisis,-0.7,Negative
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran seizes Chinese ‘floating armory’ near Hormuz amid crisis,0.05,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran allows 30 ships through Hormuz as blockade tensions persist,0.0,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,"US, Iran tensions escalate as Hormuz standoff widens",0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,US Energy Secretary Wright says Hormuz could reopen by summer,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran’s Seizure of Chinese Security Ship Shows Its Favors for Friends Have Limits,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,"Trump, Xi agree to keep Strait of Hormuz open amid new attacks",0.07,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran conflict boosts coal demand as Strait of Hormuz remains closed: WSJ,-0.1,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran allows 30 vessels through Hormuz under new protocols,0.14,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Trump-Xi talks fail to ease Iran tensions as Hormuz risks keep oil markets on edge (CO1:COM:Commodity),-0.5,Negative
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Qatar gas exports halted as Strait of Hormuz remains closed amid conflict,-0.1,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran seizes Chinese-operated floating armory near Hormuz,0.1,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran announces mechanism to manage traffic through Strait of Hormuz,0.0,Neutral
"Sat, 16 May 2026 07:00:00 GMT",Unknown,Iran seizes Chinese 'floating armory' near Strait of Hormuz,0.05,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iran hardens Hormuz stance as U.S. blockade escalates,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran announces new body to manage Strait of Hormuz as peace talks stall,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran plans to offer insurance for Hormuz transit: Will it work?,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Few Foreign Ships Seen in Hormuz Amid Reports of Iran’s Insurance Plan,-0.16,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,A Search for Ways Around Blocked Strait Leads to Syria,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Oil Presses Higher With No Hormuz Reopening in Sight,0.25,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran sets up Hormuz transit authority to charge ships for passage,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,What Is Hormuz Safe? Iran Uses Bitcoin and Crypto to Build a SWIFT-Free Shipping System,0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran’s oil sector weathers US pressure from Hormuz blockade,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Live updates: Trump says he is canceling planned attack on Iran,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran imposes tolls as new Persian Gulf Strait Authority takes control,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Moves Toward Formal Strait of Hormuz Toll System,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Tankers Entering Hormuz During Iran War Are Making Their Way Out,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Starts Bitcoin-Backed Ship Insurance for Hormuz Strait,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Trump warns Iran ‘clock is ticking’ as peace negotiations stall,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Opaque oil deals around Hormuz test the petrodollar,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran officially announces new body to manage Strait of Hormuz,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,How does the Strait of Hormuz stand-off look in the wake of Trump-Xi summit?,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran announces new body to manage Strait of Hormuz,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran formalizes Strait of Hormuz control and toll collection,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Turns to Bitcoin for Shipping Insurance Through the Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,SNL Dropped *Three* Cut-for-Time Gems from Will Ferrell's Stacked SNL Finale: Watch,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Trump has only one real option to slash gas prices,0.1,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Pushes $10B Bitcoin Insurance Plan for Strait of Hormuz: Report,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Top Commander Dismisses Reports of Civilian Deaths in Iran,0.38,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Trump’s tough-talk foreign policy is hitting a wall with Iran as it grips Strait of Hormuz,-0.12,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran-linked report says Hormuz Safe bitcoin-settled insurance platform aims to generate $10 billion,0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran officially announces new body to manage Strait of Hormuz: Top security council,0.32,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"A ""Mexican standoff"" in Hormuz?",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran war saddles global companies with $25 billion bill,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran sets up new Strait of Hormuz managing body amid stalled talks with US,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Stocks Falter as Concerns Grow Over Oil, Iran and Inflation | National News | U.S. News",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Launches Bitcoin-Settled Insurance Platform for Hormuz Strait Shipping,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran War: NTX nonprofit's resources stuck in Strait of Hormuz,0.3,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Now Has Its Own Social Media Account as Iran Turns Tensions Into a Digital War,0.21,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran war: Trump's series of unenforced deadlines,0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Trump says ""Clock is Ticking"" for Iran as shaky ceasefire continues",-0.33,Negative
"Mon, 18 May 2026 06:32:13 GMT",Unknown,Iran’s Hormuz Blockade Redraws Global Energy Power Dynamics,-0.06,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,European Countries Begin Talks With Iran Over Strait Of Hormuz Ship Passage,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran sends response to US proposal to end war via mediator Pakistan,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,What is Iran's Bitcoin-fuelled plan to run the Strait of Hormuz?,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Al Jazeera reports from Hormuz Island as Iran says it controls the strait,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,‘This is bad’: Strategists see European oil shortages within weeks as inventories are depleted,-0.35,Negative
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Oil price slumps as Trump says he called off Iran attacks,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Ceasefire Day 41: Iran Launches Maritime Authority to Manage Hormuz Strait,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Doubles Down on Bitcoin for Ships Passing Through the Straight of Hormuz,0.02,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran’s next move after blocking Hormuz? Tehran is now eyeing the Gulf’s hidden arteries,-0.08,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Hormuz tanker traffic edges higher after wartime low,0.13,Neutral
"Sun, 17 May 2026 07:00:00 GMT",Unknown,Iraq exported 10 million barrels of oil through Hormuz in April,0.14,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Fears of Middle East internet cuts over Iranian threat to undersea cables in Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Trump warns Iran as tensions rise over Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran formally launches Persian Gulf Strait Authority to manage Hormuz traffic,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran in Contact with Oman on Hormuz Mechanism: Spokesman,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Mohsen Rezaei Claims Iran Damaged American Frigate in Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran forms new body to manage Strait of Hormuz,0.09,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran offers bitcoin-backed shipping insurance through Strait of Hormuz,0.1,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,World is 'sleepwalking into food crisis' over Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran prepares mechanism including tolls for safe passage in Hormuz,0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,China signals possible veto of US Hormuz resolution,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran floats maritime insurance plan for Strait of Hormuz,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure drives global oil prices higher as gas costs surge in US,0.12,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Germany says Iran must open Strait of Hormuz without limits,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran proposes insurance plan for Strait of Hormuz – report,0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"What is Iran’s ‘Hormuz Safe’, insurance platform for Strait of Hormuz shipping",0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran’s new Hormuz authority says passage without Tehran's permission illegal,-0.18,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran offers insurance lifeline for ships crossing Hormuz,0.1,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran Launches Bitcoin Shipping Insurance Platform ‘Hormuz Safe’,0.5,Positive
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Watch Ryanair Operating 'As Normal' Despite Hormuz Closure: CFO,0.15,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Oman, Iran coordinate Hormuz security as oil crisis deepens",0.0,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,UAE plans new West-East pipeline to bypass Hormuz,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,After Hormuz: The Gulf In Search Of A New Order,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"How the Hormuz crisis keeps disrupting kitchens, ports and paychecks",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,‘One of the World’s Most Critical Digital Bottlenecks’: How the Iran War Could Threaten Global Internet Access,0.12,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,NATO Is Starting to Consider Hormuz Mission to Protect Ships,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,U.S. intel assessment says military identified at least 10 mines in Strait of Hormuz,-0.2,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,A ship’s crew risked the Strait of Hormuz. They met with a hail of bullets.,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran has a 'powerful weapon' in Strait of Hormuz: Expert,0.3,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran demands Big Tech pay fees for undersea Internet cables in Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,A Handful of Tankers Are Still Crossing the Strait of Hormuz,-0.7,Negative
"Tue, 19 May 2026 07:00:00 GMT",Unknown,How realistic is threat of Iran charging to use internet cables under strait of Hormuz?,0.17,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"'Global Food Crisis’ Is Incoming, Warns Lawmaker as Strait of Hormuz Remains Choked",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran War: NATO Considers Helping Ships Through Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Oil Loading Begins at Jask to Bypass the Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran finds a new weapon beneath Hormuz | Iran International,0.07,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Qatar backs US-Iran talks, calls for reopening of Hormuz Strait",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Iran war timeline and key moments, explained",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Tanker rates soar, but Hormuz opening may move them either way, CMB.Tech boss says",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Life inside one of the world's most dangerous waterways,-0.04,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Explosions reported on Iran’s Qeshm Island amid rising tensions,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,India Prepares to Send Oil Tankers Through Hormuz for New Supply,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,High gas prices are just the beginning: How the Iran war is changing the global energy map,0.08,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"NATO not drawing up plans for Strait of Hormuz mission, top commander says",0.5,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Nato considers mission to reopen Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure could drive up oil change costs in Northeast Arkansas,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Rubio, Guterres discuss stopping Iran mining, tolling Hormuz",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,HMS Dragon Transits Suez Canal Ahead of Potential Hormuz Security Mission,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Trump calls off scheduled attack on Iran amid ""serious negotiations"" toward peace deal",-0.33,Negative
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"US intelligence identifies at least 10 Iranian mines in the Strait of Hormuz, officials say",-0.3,Negative
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Two Chinese VLCCs Exit Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Potential NATO mission in Strait of Hormuz is political decision, top commander says",0.17,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,New infrastructure projects seek to bypass Hormuz,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Foreign Secretary warns the world cannot wait any longer to reopen the Strait of Hormuz, as food security crisis looms for countries already on the edge",-0.12,Neutral
"Tue, 19 May 2026 04:21:50 GMT",Unknown,"Iran's Spokesperson of the Parliament's National Security Commission: 'Any aggression against Iran will be met with a stronger response, and we are prepared for all scenarios. The history of the Strait of Hormuz will never return to its previous state, and no po",-0.17,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,A Different Perspective on the Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Exxon CEO delivers blunt message on Strait of Hormuz, oil prices",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Crude Oil Price Forecast | Strait Of Hormuz Closure,-0.7,Negative
"Tue, 19 May 2026 07:00:00 GMT",Unknown,The ‘kamikaze dolphin’ unit that could help re-open the Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Strait Of Hormuz Sulfur Shock Previews Fertilizer’s Future,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran signals permit and toll plan for Hormuz internet cables,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Trump Cancels Planned Attack on Iran, Citing ‘Serious Negotiations’",-0.33,Negative
"Tue, 19 May 2026 07:00:00 GMT",Unknown,NATO Considers Hormuz Deployment to Protect Shipping,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,‘Will Never Reopen Hormuz If…’: Great Depression Fears As Iran Declares 'Permanent' Strait Closure,0.8,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz cable fee plan raises global internet fears,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran rebuilds military fast as Hormuz cable threat grows,0.05,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,US extends Russian oil waiver by 30 days as Hormuz closure chokes supply,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz cable fee threat raises global internet risks,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,China could be looking for new energy sources with Strait of Hormuz blockade,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,US intel spots 10 mines as Iran eyes Hormuz cable tolls,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Assessing TotalEnergies (ENXTPA:TTE) Valuation After Strait Of Hormuz Tensions And Share Buyback Activity,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,UK foreign secretary warns world is 'sleepwalking' into food crisis over Strait of Hormuz,-0.12,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,China Energy and Emissions Trends – April 2026 snapshot,0.37,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,CMB.Tech Profit Surges as Hormuz Disruption Boosts Tanker Rates,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,US says 88 commercial vessels redirected from transiting Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Crude oil is going the long way around the world as countries scramble to plug Hormuz supply hole,-0.38,Negative
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Iran forms Hormuz authority, eyes tolls on ships and cables",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Iran’s New Hormuz Shipping Authority Launches Official X Account, Declares Unauthorised Transit “Illegal”",-0.18,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,This Economist Thinks Strait Of Hormuz Will Become Irrelevant In A Year — Here's Why,-0.5,Negative
"Mon, 18 May 2026 07:00:00 GMT",Unknown,Iran tightens Strait of Hormuz control amid US-Iran diplomatic tensions,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Iran tightens Hormuz control as U.S. detects new mines,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,“Real Panic” In Oil Industry Expected To Come In June If Strait Of Hormuz Doesn’t Open,0.03,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Explosions heard in Iran's Qeshm island due to disposal of enemy ammunition,-0.12,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Trump says Iran strikes on hold; Tehran unveils Hormuz authority,0.14,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"At least ten mines discovered in Strait of Hormuz, US intelligence says",-0.15,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Oil prices surge as Hormuz blockade drains global supply,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Rubio, UN chief discuss Strait of Hormuz, US State Department says",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Months after snubbing Trump’s ‘Operation Epic Fury’, Nato weighs Hormuz mission to protect ships",0.1,Neutral
"Mon, 18 May 2026 07:00:00 GMT",Unknown,"Iran proposes truce, Strait of Hormuz reopening amid nuclear talks",0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"G7 finance ministers urge action on economic imbalances, some point to China",0.15,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Explained: Why Iran is using Bitcoin to insure ships amid Hormuz crisis,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,"Qatar supports US-Iran dialogue, calls to reopen Hormuz Strait",0.5,Positive
"Tue, 19 May 2026 07:00:00 GMT",Unknown,NATO weighs mission to reopen Strait of Hormuz,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,Trump halts Iran strike as Strait of Hormuz stays blocked,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,NATO considers mission in the Strait of Hormuz to protect vessels – Bloomberg,0.0,Neutral
"Tue, 19 May 2026 07:00:00 GMT",Unknown,G7 finance ministers call for Hormuz reopening,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Iran is consolidating control of Hormuz with island checkpoints, diplomatic deals – and sometimes ‘fees’",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran claims it coordinated passage of 26 vessels out of Hormuz in 24 hours,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz conflict threatens global food prices as FAO warns time is running out,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure risks greatest global energy supply shock in decades,0.5,Positive
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Hormuz Strait remains effectively closed, adding further pressure on global energy prices",-0.03,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,UAE says new pipeline that will bypass Strait of Hormuz is nearly 50% complete,0.11,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Two Supertankers Exit Hormuz With Crude Bound for China,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,How Iran Gained Leverage in the War,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Why reopening Strait of Hormuz is ‘too high’ a risk for merchants — even with military escort,0.05,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Video shows U.S. enforcing Strait of Hormuz blockade,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Ten mines laid by Tehran in Strait, US intelligence says",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Iran seeking mechanism with Oman over Hormuz, foreign ministry spokesperson says",-0.12,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Chinese supertankers exit Hormuz as Trump and Vance talk up Iran deal,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Hormuz closure could trigger 'agrifood shock', price crisis within a year, FAO warns",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Tankers exit Strait of Hormuz with 6 million barrels of crude oil,-0.7,Negative
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Trump says willing to wait for a few days to get 'right answer' on Iran peace deal,0.11,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,New UAE oil pipeline bypassing Hormuz 50% complete ahead of 2027 start,0.12,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Trump says he was ""an hour away"" from striking Iran, insists war is ""very popular""",0.64,Positive
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran says it has created a ‘controlled maritime zone’ in the Strait of Hormuz,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"South Korean, Chinese Tankers Attempt Strait of Hormuz Exit",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"Oil plunges as Trump says US is in 'final stages' on deal with Iran, tankers cross through Hormuz Strait",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"A U.S. ally is moving oil through the Strait of Hormuz with trackers off, and Iran’s own shadow tactics are now being used against it",0.6,Positive
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Chinese and Korean VLCCs Clear Hormuz as Iran Claims to Increase Traffic,0.05,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Oil drops nearly 6% as two China-bound supertankers cross Strait of Hormuz,0.04,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,"UN chief urges end to Iran ceasefire violations, reopening of Hormuz",0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Seoul says Korean tanker exits Hormuz under coordination with Iran,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Iran’s new Persian Gulf Authority draws lines of control around Strait of Hormuz,0.14,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure may trigger ‘severe’ food price crisis: FAO,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,US military boards Iranian-flagged oil tanker suspected of trying to breach blockade,-0.1,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,China’s Hormuz Workaround Is Making India Jealous,0.0,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,India Eyes Direct Gulf Oil Loading Despite Hormuz Blockade,-0.17,Neutral
"Wed, 20 May 2026 07:00:00 GMT",Unknown,How could Iran's threatened internet cable tariffs affect Europe?,0.0,Neutral
