Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"US Navy tightens grip: 24 ships turned back, 2 disabled in Iran blockade crackdown",-0.1,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Trump demands Iran agree to a cease-fire — and there will be ‘price to pay’ for any attacks: US official,0.14,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,The fastest way to end the US-Iran War isn’t more missiles: 2 options to consider,0.5,Positive
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Benjamin Netanyahu says Donald Trump controls Iran war, discussed options to end conflict",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Oil price rises after Iran says it stops ships in Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,U.S. Treasury attacks Iran's Hormuz 'extortion' network,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Trump is running out of options in Iran: How a new Strait of Hormuz plan could help him escape the...,0.14,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Around 1,000 Filipino seafarers still stuck in Strait of Hormuz — FASA chair",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,In response to oil blockade: Saudi Arabia 'prepares major Yemen offensive',0.06,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"OFAC Targets Iran’s Hormuz Bitcoin Toll Network, Blocks Eight Shadow Tankers",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,IRGC strikes 2 non-compliant tankers in Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,U.S.-Iran conflict widens,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Iran strikes two tankers trying to pass Hormuz under US escort, four others change course",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Rear Admiral Sayyari: No movement takes place in Strait of Hormuz without Iran's permission,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Fertiglobe reroutes fertilizer exports around chokepoint risk,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Commentary: Another critical oil waterway is about to close,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"QatarEnergy-controlled LNG tanker exits Hormuz, first in nearly three weeks",0.17,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Here's why new fronts seem to be opening up across the Middle East,0.07,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,IRGC strikes tankers attempting to pass through the Strait of Hormuz,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Mohammad Bagher Zolghadr, secretary of Iran’s Supreme National Security Council, has said that the continuation of the U.S. naval blockade of Iran will further tighten the closure of the Strait of Hormuz. Iranian news agency, Fars reported early Saturday, Aug",0.05,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,QatarEnergy Buys 33 US LNG Cargoes To Keep Asian Customers Supplied During Hormuz Disruption,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Who are Asian countries choosing as an alternative to Hormuz?,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,US strikes Iran again as war widens with attack on Egyptian port,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,"Drone strikes tankers in Egypt waters, raising oil transport security concerns",0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Figures behind rush for Hormuz oil export alternatives,-0.4,Negative
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Can the Strait of Malacca model help resolve the crisis in Hormuz?,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Pakistan calls for de-escalation around the Strait of Hormuz,0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,"Why US attacked Iran’s Qeshm Island, and why the strategic outpost matters",0.0,Neutral
"Thu, 30 Jul 2026 07:00:00 GMT",Unknown,Oil prices fall on Strait of Hormuz talks,0.0,Neutral
"Fri, 31 Jul 2026 07:00:00 GMT",Unknown,Super tankers leave the Strait of Hormuz with crude cargo,-0.18,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,A Fleet Idled by Conflict Is Now Spinning an ‘Ecological Roulette’ Across the World’s Ports,0.4,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump threatens more strikes on Iran. Tensions from Hormuz to Kuwait and Gaza lead to more warnings,0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Iran war updates: US President Trump says Mideast allies have reached outlines of deal to end Iran war, US to stop new strikes",0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker Carrying Qatari LNG Struck While Transiting Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Gov’t weighing options to protect movement in Hormuz, national security adviser says",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Hormuz on edge as Trump threatens Iran with stronger strikes,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"LNG carrier struck in Hormuz, tanker in near miss",0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Beyond Suez and Hormuz: What the Development Road Project could offer,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruptions show fertilizer is just as valuable as oil,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Two reported attacks on tankers near Strait of Hormuz,0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz will not return to pre-war conditions, Iran lawmaker says",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US tightens military and financial pressure as Iran talks falter,-0.04,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US officials signal Iran deal could come over the weekend,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Tanker struck by projectile in Strait of Hormuz, UKMTO says",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Tanker hit, explosion reported off Oman: Strait of Hormuz shipping under pressure",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Qatari LNG tanker struck while transiting Strait of Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US embassies urge citizens to 'consider departing' region,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Hormuz oil shuttling trade is picking up again after lull,0.2,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US says Strait of Hormuz open as 30 ships rerouted in Iran blockade,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Shocking Facts on Strait of Hormuz Tensions Driving Oil Prices Up 24%,-1.0,Negative
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump says he agreed to cancel planned attack on Iran due to pending deal,-0.12,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Trump weighs fresh strikes on Iran as White House warns Tehran over Hormuz attacks, truce violations",0.15,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,New Hormuz plan leaves Iran in control,0.14,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Top Iranian commander warns countries serving as defensive shield for US will 'burn in flames of war',0.5,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Turkey Said to Extend Iraq Oil Pipeline Deal by One Year,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,An oil tanker was attacked in the Strait of Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Iraq and Turkey strike a 1-year oil pipeline deal to boost exports during ongoing Hormuz closures,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,'NO MERCY': Iran BLOWS UP Qatar Ship In Huge Hormuz Escalation; LNG Tanker Up In Flames,0.4,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump weighs fresh Iran strikes as Hormuz tensions rise after truce collapse,0.3,Positive
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tehran working with Oman to establish mechanisms for managing Strait of Hormuz navigation: Iran,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Crisis 2026: Can hundreds of stranded ships spread ""invasive species"" globally?...",0.0,Neutral
"Fri, 31 Jul 2026 10:32:00 GMT",Unknown,ADNOC Buys Five Supertankers as Hormuz Crisis Tightens Shipping,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,'For future benefit of the world': Trump announces pause in strikes on Iran if a deal is agreed upon,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Dry Bulk Shipping Faces 2027 Supply Glut: BIMCO Warns Hormuz Rerouting Boost Will Reverse,-0.07,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Yet another oil tanker hit in Strait of Hormuz,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,US PMI Hits 8-Month High as Hormuz Delivery Delays Reach Near Four-Year Worst,-0.25,Negative
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Trump holds off on new strikes against Iran amid emerging 'deal',0.09,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Iran Guard strikes US-escorted tankers, heightens Hormuz tensions",0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,LNG Carrier GasLog Shanghai Damaged in Hormuz Strait Amid Security Incidents,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,BIMCO: El Niño expected to boost dry bulk ship demand,-0.08,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,‘Pay the price’: Iran’s Strait of Hormuz threat,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,"Iraq, Turkiye sign Ceyhan pipeline deal amid Strait of Hormuz disruptions",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says talks with Oman on Strait of Hormuz ‘nearing completion’,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Rubio’s bypass plan: Can the world escape the Strait of Hormuz chokepoint?,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says negotiations will resume Monday afternoon while Tehran continues Hormuz talks with Oman,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says Iran talks set for Monday as Tehran and Oman discuss strait of Hormuz deal,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump Holds Off Iran Strikes on Pledge a Hormuz Deal Is Close,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Gulf States Split On Iranian Retaliation As Hormuz Deal Under Consideration,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: America’s War Strategy,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran conflict escalates as strikes continue and Strait of Hormuz traffic halted,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran Says Oman Talks on Strait of Hormuz Near Conclusion,0.1,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says deal with Oman on new Hormuz shipping lane is near,0.12,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Mediators seek to revive US-Iran deal, open Hormuz for 60 days without fees: Israeli media",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"As Trump balks again, Iran smells ‘blood in the water’ and looks to exploit its strategic advantage",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"""Respects Sovereignty Of Both"": Iran Says Close To Hormuz Deal With Oman",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Did Iran reject Trump’s Strait of Hormuz peace deal?,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump holds off Iran strikes on pledge a Hormuz deal is close,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says it seeks mutual Hormuz mechanism with Oman,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump holds off on striking Iran, calls for 'rapid' deal to end the conflict",0.5,Positive
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says Oman talks on new Strait of Hormuz transit route near completion,0.12,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran says close to Hormuz deal with Oman, after US suspends attack plan",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump halts Iran attack, no Hormuz breakthrough",0.14,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Did Araghchi agree to open Hormuz to stop Trump’s planned US strikes on Iran? What we know,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Explained: Why Trump Called Off Planned Strikes on Iran and What Happens Next,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump halts Iran strikes as allies outline Hormuz and nuclear deal,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Negotiations between Iran and Oman over Hormuz in final stages, Tehran says",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran rejects reopening Strait of Hormuz, warns US of 'decisive' response",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump Cancels Iran Strikes, Cites Progress Toward 'Rapid' Deal to Reopen Strait of Hormuz",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Open Hormuz Strait, end nuclear threat: Trump lays out ‘parameters’ for Iran deal | What are they? | World News",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump 'cancels' Iran strikes as rapid deal aims to reopen Hormuz, curb nuclear threat",0.0,Neutral
"Sat, 01 Aug 2026 16:05:22 GMT",Unknown,Hormuz: The Strait Where Dollar’s Dominance is Irrelevant,-0.33,Negative
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"UK faces recession if Strait of Hormuz stays closed, forecaster warns",-0.1,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says US cancels Iran strikes after Tehran's deal request. But there's a catch,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump cancels attack on Iran, calls for a ‘rapid’ deal on Hormuz",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump Halts Attack, Iran Drops Hormuz Bombshell; 'All Ships Should...' | WATCH",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Ships stranded in Gulf could pose global invasive-species threat, study says",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Hormuz LNG Attack Pushes Brent Above $90; Qatar Gas Carrier Disabled, No Bypass Exists",-0.1,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump says he will hold off on fresh Iran attack in hope of a quick deal on nuclear threat, Hormuz",0.32,Positive
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran live updates: Trump says Iran deal is 'imminent,' negotiations resume Monday",0.14,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz disruption raises market volatility, weakens efforts to support crude oil market stability: OPEC",-0.7,Negative
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,US pauses Iran strikes: What Trump said and what the proposed deal means,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran announced that negotiations with Oman regarding the Strait of Hormuz have entered their final stage,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,How UAE's Adnoc is building a gas strategy beyond the Strait of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran Keeps Hormuz Shut Despite Trump's Deal Announcement,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,FM spox says Strait of Hormuz will not return to pre-war status,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Oman, mediators in final stages of negotiations with Iran on Hormuz",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iranian source denies agreement on reopening Strait of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Iran, Oman close to deal on new Strait of Hormuz shipping route, says Tehran",0.14,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump says US will halt Iran strikes if Hormuz Strait deal is reached,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,US hopeful Hormuz strait deal will be done 'today or tomorrow',0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Unidentified strike disables tanker near Strait of Hormuz amid Iran tensions,0.1,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Strike on oil tanker off coast of Oman,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Wi reviews Korea’s Hormuz role as Seoul weighs options with US,0.0,Neutral
"Sat, 01 Aug 2026 07:00:00 GMT",Unknown,Tanker carrying Qatari LNG struck while transiting Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,From Strait of Hormuz to Iran's nuclear programme: What's in Trump's proposed Iran deal?,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,F-35s take off to patrol Strait of Hormuz,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran foreign ministry says close to deal with Oman on Hormuz route -...,-0.12,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Rise as Strait of Hormuz Crisis Rages,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz: ‘No new deal’ – Iran rubbishes Trump’s claim,-0.05,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran Says No Talks With the U.S. on Hormuz Strait,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,In 5 questions: How the Strait of Hormuz is managed and what could change,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,How long can Iran weaponise Hormuz?,-0.05,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran Says Hormuz Talks Underway After Trump Calls Off Strikes,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump: Peace talks with Iran could reopen Strait of Hormuz by Tuesday,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Greek shipper GasLog says LNG tanker stable after Strait of Hormuz incident,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran And Oman Near Deal To Reopen Strait Of Hormuz Shipping Lanes,0.1,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran says Hormuz talks ongoing after Trump calls off strikes,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump says Iran talks to begin Monday after scrapping attack,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Status of US-Iran talks uncertain as ship struck in Hormuz,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,The Iran war already has a winner: The world’s largest shipbroker notching record earnings from the 'exceptional volatility' in the Strait of Hormuz,0.67,Positive
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Hormuz Traffic at a Trickle as Ship Attacks Heighten Concerns,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Iran says holding no talks with US, working with Oman to establish 'temporary route' via Hormuz",0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Chile Peso Bonds Face Fresh Pressure if Strait of Hormuz Stays Shut,0.3,Positive
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump warns Iran to open Hormuz or get 'hit very hard',-0.19,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran pushes back on Trump claim about new talks,0.07,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Asia’s Energy-Starved Nations Go Dark as Hormuz Tensions Drag On,-0.12,Neutral
"Sun, 02 Aug 2026 11:31:09 GMT",Unknown,Iran Denies Agreement to Reopen Strait of Hormuz,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Greek LNG Ship Safely Clears Hormuz After Maritime Incident,0.06,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Watch Where Does Oil Go Next After the Hormuz Crisis?,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Oil Slips as Trump Holds Off Iran Attack, Says Talks to Resume",0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump Makes Bonkers Claim About Strait of Hormuz,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran claims to shoot down MQ-9 drone over Strait of Hormuz,-0.16,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,President Trump Says U.S. Negotiating Access To Strait Of Hormuz,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Saudi Oil Shipments Slip in July as Red Sea, Hormuz Risks Grow",0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump says talks with Iran will start Monday on deal to reopen Hormuz,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Tankers face fresh Hormuz threats,0.3,Positive
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran hit MQ-9 drone over Strait of Hormuz – IRGC media,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump says ongoing talks are Iran’s ‘last chance’,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran faces deal or force as Trump pushes for Strait of Hormuz breakthrough,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Trump says U.S.-Iran talks to begin Monday, believes Strait of Hormuz deal imminent",0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump gives Iran ‘last chance’ to sign deal before ‘decapitation’ — sets target date for Strait of Hormuz to reopen,0.05,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump Says Talks With Iran To Start On Monday To Reopen The Strait Of Hormuz | LIVE BLOG,0.14,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran war could unleash a marine 'super-spreader event',0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran says talks with Oman focused on designating temporary route for safe shipping in Hormuz Strait,0.5,Positive
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Kuwait discusses oil pipeline with Arab neighbors to bypass Strait of Hormuz: Minister,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"‘Not true’: Trump wrong about who controls Strait of Hormuz, Adm. John Kirby says",-0.34,Negative
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Progress Toward Deal Led Trump to Call Off Strikes, He Says",0.14,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Rebuffing Trump, Iran insists no talks with US over Hormuz, strait staying closed",-0.1,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,UK Shipbroker Clarkson Sees Result Boost from Hormuz Disruption,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump says new Iran negotiations starting: What we know,0.07,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump says Iran talks 'going on right now' after slamming 'duplicitous' leadership,0.29,Positive
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Second tanker with Qatari LNG struck in Hormuz as force majeure widens,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran says Tehran not currently holding negotiations with the US,0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Trump halts Iran attack plans after Saudi de-escalation appeal,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Iran rejects Trump's claim of US talks, says negotiations only with Oman on Hormuz",0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Oil prices drop to three-week low after Trump cancels Iran attack,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Hormuz Reopening In Sight? Iran Eyes Safe Route With Oman, Says No Talks With US",0.5,Positive
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Iran says a temporary ""middle route"" through Strait of Hormuz is being discussed",0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump claims Iran talks under way despite denial from Tehran,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump says deal will be made on Strait of Hormuz ahead of peace talks,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Iran and Oman are working on a plan to reopen the Strait of Hormuz, and other Mideast developments",-0.12,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"After months on the Iran war’s sidelines, Yemen’s Houthis open a dangerous new front",-0.15,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Mediators Seek to Revive US-Iran Deal, Open Hormuz for 60 Days Without Fees",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Iran says memorandum of understanding with US to serve as ‘cornerstone’ of its future foreign relations,-0.06,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran Denies U.S. Talks Amid Strait of Hormuz Tensions,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,"Trump Claims Hormuz Strait Deal, Nuclear Agreement",0.0,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,Time is not on President Trump's side in reopening the Strait of Hormuz: Bob McNally,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,A new Houthi front and expanded Iranian attacks risk sinking Gulf nations’ choke-point workaround and widening shipping risks,0.14,Neutral
"Sun, 02 Aug 2026 07:00:00 GMT",Unknown,"Trump says he paused Iran strikes at allies' request, talks coming Monday",0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran says no talks with U.S. expected despite Trump’s assurances,-0.1,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Crude Oil Prices Tumble as Talks Resume to Reopen Strait of Hormuz,-0.7,Negative
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Iran claims it shot down U.S. MQ-9 drone over Strait of Hormuz,0.06,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Second Qatari LNG tanker attacked in Strait of Hormuz within a month,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump claims Strait of Hormuz could open by Aug. 4 as Iran denies holding any direct talks,0.07,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,Trump says Iran talks start Monday after shelving massive US strikes,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,US Unveils F-35 Patrol Mission Over Strait Of Hormuz Amid Iran Standoff | Videos,0.0,Neutral
"Mon, 03 Aug 2026 07:00:00 GMT",Unknown,How Iran is widening its pressure campaign to force US concessions,0.0,Neutral
