Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,"US, Iran ‘close on some sort of arrangement’ on Hormuz, says Pakistan as interior minister visits Tehran",0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Iran Says Hormuz Will Stay Closed Until U.S. Meets Its Conditions,-0.3,Negative
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Hormuz at Breaking Point and Remembering Journalists Killed in Gaza,-0.2,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Middle East standoff: Why Gulf states may accept that Iran will control the Strait of Hormuz,0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,US strikes Iran-bound ship as mediators signal Hormuz breakthrough,0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,"Watch AIG CEO on Earnings, Shipping in Hormuz, AI Buildout",0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Can India and China rally Brics to ease Strait of Hormuz tensions?,0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,"6 Ships Cross Hormuz, Down From 140 In Pre-War Days Amid US-Iran Deadlock",-0.08,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Oil Prices Rise as US-Iran Talks Stall Over Strait of Hormuz,0.2,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,World in Brief: Iran threatens to keep Hormuz shut; Houthi strike kills six,0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,"Stock futures little changed as investors weigh Iran, Hormuz deal prospects",-0.19,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Analysis • Iran leadership shake-up: Tehran arming up for Trump's economic war over Hormuz,0.2,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,"Iran’s Armed Forces Say They Control Strait of Hormuz, Accuse Donald Trump of Lying: 732 outlets compared",0.0,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,U.S and Iran Trade Demands to Reopen Strait of Hormuz,0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,"Iran Unifies Its Command, but Hormuz Remains Almost Closed to Shipping",-0.11,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening talks continue,0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,US opens fire on ship in Strait of Hormuz,0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,The Trump Administration's Hormuz Oil Numbers Don't Add Up,0.0,Neutral
"Mon, 10 Aug 2026 07:00:00 GMT",Unknown,"US, Iran increase demands on reopening Strait of Hormuz",0.0,Neutral
"Mon, 10 Aug 2026 20:46:03 GMT",Unknown,Adnoc Gas Exploring New LNG Export Plant to Avoid Hormuz,0.14,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Iran is draining its leverage in the Strait of Hormuz. Trump’s best move is to let it happen.,1.0,Positive
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship traffic near three-month low as U.S.-Iran deal in doubt,0.05,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"As Strait of Hormuz transit drops, Trump again says US has ‘control’",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump Says Hormuz Is Under U.S. Control. Few Ships Are Listening.,-0.2,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Gulf Oil Giants Are Spending Billions to Build Ways Around Strait of Hormuz,0.14,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump says US has ‘total control’ over Strait of Hormuz,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Iran wants a ‘protection’ toll on the Strait of Hormuz, but a $20B annual haul is a pipe dream",0.2,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Tehran is losing its grip on Hormuz, and with it all its leverage",0.14,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz Brief: 12 August 2026,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,‘Hormuz remains blocked’: Iran disputes Trump claims as traffic sinks to near 3-month lows,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Oil prices rise as attacks dent hopes for Strait of Hormuz reopening,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Trump claims US has ‘total control’ of Strait of Hormuz, says he does not trust Iran",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Iran holds firm on Hormuz conditions as Pakistan’s Naqvi visits Tehran,-0.2,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,OPEC Cuts Oil-Demand Forecast Again as Hormuz Talks Stall,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"For the Oil Market, the Strait of Hormuz Isn’t Closed",-0.1,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,UAE Shuttles Oil Exports From Iraq Through the Strait of Hormuz,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump officials say Strait of Hormuz stats are wrong as data casts doubt on US being in 'total control',-0.25,Negative
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Mohsen Rezaei Details Terms for Reopening the Strait of Hormuz,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Trump Claims Hormuz Control as US, Iran Harden Their Stances",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Houthi attack kills six in Red Sea; Trump slams Iran as hopes for Hormuz Strait deal dim,0.05,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Hormuz Standoff Derails Oil Supply Recovery and Deepens Demand Slump, IEA Says",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump maintains US has 'total control' over Strait as ship ignoring blockade fired on,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Global 2026 oil supply shortfall to deepen as Hormuz reopening remains elusive, IEA says",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,The Chokepoint Premium: How the Strait of Hormuz and the Red Sea Are Raising the Cost of Global Trade,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Deadly attack on Red Sea ship adds to global supply chain uncertainty,-0.07,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"'I think we'll keep it': Trump says US controls Hormuz, IDF believes blockade is 'highly effective'",0.6,Positive
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Saudi Arabia ramps up oil exports through Mediterranean pipeline to avoid attacks in Red Sea,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Iran Nears Deal with Oman over Control of Strait of Hormuz,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Hormuz transits fall to 16 ships on Aug. 11 as US Navy fires on Iran-bound container ship,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,What my Maine dock taught me about the threat of invasive marine life looming in the Persian Gulf,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,IEA slashes 2026 oil supply forecast as Hormuz closure deepens,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,We Don’t Have to Import Inflation: Policy Lessons from the Strait of Hormuz and Ukraine Supply Crises,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,US ship strike tests Tehran’s narrative of victory in Hormuz,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump claims ‘total control’ of Strait of Hormuz as war drags on,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,World in Brief: Trump claims “total control” of Hormuz; American inflation slows,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,President Trump claims control of Strait of Hormuz as gas prices hit record highs,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,World in Brief: Iran threatens to keep Hormuz shut; American inflation slows,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump Says US Will Keep Control of Hormuz as Iran Hardens Stance,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,EIA raises third-quarter Brent forecast to $85/bbl on Strait of Hormuz disruptions,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump: US Has Total Control of Hormuz,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Iran Says Strait of Hormuz Will Remain Closed Until US Meets Its Conditions,-0.1,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump Says US Has 'Total Control' Over Strait of Hormuz,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,The World Should Have a Say in the Strait of Hormuz,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Iran warns large ships against Hormuz transit,0.14,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Watch Trump Says US Controls the Strait of Hormuz, But Talks Continue",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,World in Brief: Iran threatens to keep Hormuz shut; rescue work continues in Colombia,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,From Hormuz to cost curve: Mining's inflation reckoning in H1 2026,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump doubles down on control of Strait of Hormuz as Iran pushes back,-0.08,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,IEA warns of sharp drop in global oil stocks due to Hormuz Strait closure,-0.08,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Trump unleashes on Iran, says US has 'total control' of Strait of Hormuz",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"From Hormuz to Bab el-Mandeb, conflict converges on vital shipping lanes",0.07,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Iran remains defiant as it vows to fight US until demands met,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Japan tells Iran Hormuz transit should be free of fees: Takaichi,0.4,Positive
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Trump Says U.S. Has 'Total Control' of Strait of Hormuz, Vows to Keep It",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump says US ‘owns’ Hormuz as Iran prepares bill barring ‘hostile’ vessels,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Responding to Trump’s claims of control, Iran says Hormuz won't open until its conditions met",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Trump on Hormuz: 'We Own It'; Meanwhile, Pakistan Pushes for Another Deal with Tehran",0.6,Positive
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Watch Trump Claims Hormuz Control as US-Iran Deadlock Continues | The Pulse 8/12/2026,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Watch Trump Claims Hormuz Control, US CPI Data on Deck | The Opening Trade 8/12/2026",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"US in ‘total control’ of Strait of Hormuz, Trump says",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,U.S. diesel prices fall 9 cents as Strait of Hormuz talks continue,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Iran Takes More Aggressive Military Stance With US Talks Frozen,0.2,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump vows to 'keep' Hormuz as mediators push for Iran talks,0.14,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Qatar LNG Loading Jumps Ahead of Potential Hormuz Reopening,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,U.S. officials tout success of economic pressure on Iran even as Strait of Hormuz remains closed,0.13,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz Will Reopen Only When US Accepts Iran’s Conditions,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Trump claims US has ‘total control’ of Strait of Hormuz, vows to ‘keep it’ amid Iran war",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Japan urges free, safe navigation in Hormuz without extra costs",0.3,Positive
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,US-Iran war: Hormuz closure threat grows as Houthis and Washington report fresh shipping attacks,0.3,Positive
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Trump says US controls Hormuz despite Iran’s threats (with video),0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Readers respond: The straitjacket of Hormuz,0.0,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,"Uncertainty grows over Strait of Hormuz as U.S., Iran clash",0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Japanese premier urges 'free and safe navigation' in Strait of Hormuz 'without additional costs',0.3,Positive
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Hormuz Shipping Traffic Falls to One-Week Low Amid Middle East Tensions,0.04,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"As Hormuz talks stall, experts see economic pressure — not war — as Trump’s likely path",0.08,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz to remain closed until war ends, official says",-0.07,Neutral
"Tue, 11 Aug 2026 07:00:00 GMT",Unknown,Khamenei adviser says Strait of Hormuz will stay closed until Iran’s conditions are met,-0.07,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,Oil Drops After Five-Day Gain With Focus on Hormuz and Deficits,0.0,Neutral
"Wed, 12 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains blocked until conditions are met, Iran says",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Trump keeps saying the US controls the Strait of Hormuz. Does it?,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz under its control, rejects Trump claims",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Trump says U.S. has ""total control"" over Strait of Hormuz and might ""keep it""",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Iran calls out Trump's ‘lies’ about US control over the Strait of Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Hormuz shipping traffic capped amid competing claims from US and Iran,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Iran dismisses US claims of full control over Strait of Hormuz as ‘baseless lies’,0.35,Positive
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Iran updates: New ship attacks in Strait of Hormuz,0.14,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,UAE says Iran attacked two ADNOC vessels in Strait of Hormuz; no injuries,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Baier pushes back on Trump’s Strait of Hormuz claim: ‘Traffic has slowed … to a trickle’,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"COMMENTARY: The US says more oil is leaving the Middle East, but is it really?",0.23,Positive
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"US, Iran showdown escalates over Strait of Hormuz as oil flows increase",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Hormuz Stalemate Raises Risk of $120 Oil,-0.7,Negative
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"TotalEnergies' Totsa offers Iraqi crude outside Strait of Hormuz, traders say",-0.2,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"US prepared to hold Strait of Hormuz 'indefinitely', Hegseth says",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Trump says US to maintain blockade, as Iran vows to keep Hormuz closed until demands met",-0.1,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Why Isn’t the Price of Oil Even Higher?,0.25,Positive
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"US can keep naval blockade on Iranian ports ""indefinitely,"" Pentagon chief says",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Sailor Went Overboard USS Abraham Lincoln Amid Reports of Morale Crisis,-0.25,Negative
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Gulf states scramble for Strait of Hormuz alternative,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,U.S. to use economic tactics on Iran 'that have never been seen'; Navy works to relieve troubled carrier USS Abraham Lincoln,-0.15,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,World in Brief: Trump claims “total control” of Hormuz; KOSPI goes on a bull run,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Trump and Mojtaba: the Hormuz negotiations,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Iran asserts full claim to Strait of Hormuz, calls U.S. war ‘miscalculated’",0.35,Positive
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Hormuz Shipping Traffic Shows No Sign of Recovery,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"US 'miscalculated' due to fake intelligence on Hormuz, Iran says",-0.31,Negative
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Iran rejects Trump’s claim of total control over Strait of Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"No ship can safely cross Hormuz without Iran's permission, military command says",-0.04,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Oil stockpiles shrink as tensions persist in the Strait of Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz stays closed unless US accepts its conditions,-0.1,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Gulf markets mixed as US-Iran tensions, Hormuz disruption weigh",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Analysis • The Hormuz model moves to the Red Sea – and Yemen's Houthis determine its rules,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,US claims of Hormuz control are 'baseless lies': Iran,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"US, Iran both claim control of Strait of Hormuz",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,U.S. and Iran both claim control of Strait of Hormuz as questions grow about conflict's expansion,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Tankers Are Going Dark for Longer to Get Oil Out of Middle East,-0.07,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,U.S.-Iran peace talks face new tensions over Strait of Hormuz,0.14,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"US risks ‘bigger miscalculation’ on Strait of Hormuz, Araghchi says",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"US, Iran remain deadlocked as Hormuz standoff clouds peace hopes",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Iran and US both claim control of Strait of Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"President Donald Trump said the United States is in control of the strategic Strait of Hormuz and will ""keep it."" | via ANC 24/7 Link to full story in the comments section.",0.35,Positive
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Israeli ships permanently barred from Hormuz, Iran lawmaker says",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Doug Bandow discusses the Strait of Hormuz on Al Jazeera English,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Iran demands compensation for Strait of Hormuz oil spill — which the regime allegedly caused,-0.02,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil spill causing growing environmental concerns,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Trump claims 'total control' over Hormuz, Iran says otherwise",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,UAE condemns Iranian attack on two ADNOC tankers in Strait of Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,No Vessel Can Safely Transit Strait of Hormuz Without Iranian Authorization,0.5,Positive
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Disagreement over control of Strait of Hormuz as Iran war puts strain on U.S. soldiers,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz Remains Closed, Iran Rejects Trump’s Claim of US Control",-0.1,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,U.S. and Iran claim control over Strait of Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Takaichi opposes Hormuz fees in phone talks with Iran’s president,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,The Strait of Hormuz continues to serve as a point of tension for the U.S. and Iran,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Iran controls Strait of Hormuz, Basij chief says",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Hormuz Standoff: Iran Rejects Trump’s ‘Total US Control’ Claim, Keeps Key Oil Chokepoint Blocked",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Oil Holds Drop as Hormuz Deal Elusive While Ship Attacks Persist,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,'I'm Their Banker': Trump Says Hormuz 'Wall of Steel' Working; Israel Faces Ongoing Attacks,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Shafaq News..Iran says it still controls Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"IRGC Navy chief says Hormuz closed, no movement goes unseen",-0.07,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Gas prices rise as Trump claims control over Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Oil prices fall about 2% despite continued Hormuz disruption,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,There's a new status quo in Hormuz,0.14,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Trump ‘running out of time’ as stalemate over Hormuz drags on,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Continued clash over Strait of Hormuz may be straining U.S. sailors, experts say",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,World Insights: Hormuz Strait crisis prompts global energy rethink,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz remains ""contested"" as blockade puts a strain on sailors",0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Strait of Hormuz more valuable than nuclear bomb, Iran lawmaker says",0.33,Positive
"Thu, 13 Aug 2026 01:00:56 GMT",Unknown,Trump reiterates US has 'total' control of Strait of Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Mecca Pact Signals US Credibility Crisis in Gulf; Iran Answers With Hormuz Control Law,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,Araqchi Warns US of ‘Bigger Miscalculation’ over Strait of Hormuz,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump says he will declare Strait of Hormuz a US ‘territory’ amid Iran war,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Iran hits back after Trump says he may declare Hormuz US territory,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,"Iran, US make competing claims over control of Strait of Hormuz",0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,"DW News. . US President Donald Trump has threatened to declare the Strait of Hormuz ""a territory of the United States"" after defeating Iran. The comments come as peace talks remain stalled, with Tehran refusing to reopen the key waterway. #dwnews",0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump says he will declare Strait of Hormuz US territory,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,"2 UAE tankers attacked while transiting Strait of Hormuz, and other news from the Middle East",-0.06,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Two More Tankers Attacked in the Strait of Hormuz,0.5,Positive
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,UAE blames Iran for drone attack on tankers in Strait of Hormuz,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,"Trump says he’ll declare Strait of Hormuz a US territory after defeating Iran, during Long Island rally",0.01,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,"If Iran Wins The Strait Of Hormuz, The US Economy Stays Steady",0.23,Positive
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump says he would make the Strait of Hormuz US territory,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump says he plans to declare the Strait of Hormuz a US territory | CNN Politics,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,UAE accuses Iran of attacks on two ADNOC vessels in Strait of Hormuz,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,"Asian refiners buy more US crude as Hormuz remains blocked, traders say",-0.07,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Iran says the Strait of Hormuz is shut down. The Trump administration says 9 million barrels a day are still getting out,-0.16,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump says he will soon declare the Strait of Hormuz a US territory,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump says he will soon declare the Strait of Hormuz a U.S. territory,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Major oil slick washes up on Iran coast after Hormuz ship strike,-0.09,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,"Hormuz Needs Administration, Not Gatekeeping",0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump suggests in speech that 'pretty soon I'll be declaring' Hormuz strait a U.S. territory,0.25,Positive
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump claims he will soon declare Strait of Hormuz a US territory,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Map tracks Trump's expansionist remarks from Canada to Hormuz,0.0,Neutral
"Thu, 13 Aug 2026 07:00:00 GMT",Unknown,US-Iran talks in deadlock – what’s the latest?,0.5,Positive
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Iran formalises Strait of Hormuz control as US struggles to sustain war it launched with Israel,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,UAE blames Iran after drones hit 2 tankers in Strait of Hormuz,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump says he will declare the Strait of Hormuz a US territory,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Strait of Hormuz a U.S. territory? Trump says he'll declare it so once the Iran war is over,0.0,Neutral
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Hormuz traffic slows further after US threatens more economic pressure on Iran,0.23,Positive
"Fri, 14 Aug 2026 07:00:00 GMT",Unknown,Trump says he will soon declare Strait of Hormuz US territory,0.0,Neutral
