Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 18 Jul 2026 01:22:13 GMT",Unknown,Iran threatens to close Strait of Hormuz following claims of tanker explosion,0.0,Neutral
"Sat, 18 Jul 2026 01:03:54 GMT",Unknown,US and Iran target infrastructure as strait shipping comes under further attack,0.0,Neutral
"Sat, 18 Jul 2026 04:43:14 GMT",Unknown,IRGC: Two Oil Tankers Explode South of Strait of Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 19:02:29 GMT",Unknown,U.S. Forces Destroy Iranian Surveillance Tower Near Strait Of Hormuz,-0.05,Neutral
"Sat, 18 Jul 2026 00:27:00 GMT",Unknown,Iran’s Guards say tankers exploded from Hormuz mines as US strikes continue,0.0,Neutral
"Fri, 17 Jul 2026 17:47:00 GMT",Unknown,Iran targeted a ship trying to pass through Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 08:22:34 GMT",Unknown,Iran War Updates: U.S. and Iran Exchange Strikes for 5th Straight Day,0.18,Neutral
"Fri, 17 Jul 2026 23:07:48 GMT",Unknown,"New US Attacks On Roads, Bridges Reported As Iran Hits Back At Gulf States",0.13,Neutral
"Sat, 18 Jul 2026 02:03:14 GMT",Unknown,Thai-flagged ship reportedly attacked in Strait of Hormuz,0.0,Neutral
"Fri, 17 Jul 2026 19:58:00 GMT",Unknown,US military says it's launched strikes on Iran for a seventh night in a row as fighting escalates over Strait of Hormuz,-0.1,Neutral
"Fri, 17 Jul 2026 21:04:08 GMT",Unknown,"As Iran battles US for control of Hormuz, Gulf nations build alternatives",0.0,Neutral
"Sat, 18 Jul 2026 01:56:02 GMT",Unknown,Only six ships passed through the Strait of Hormuz in a day – CNN,0.0,Neutral
"Fri, 17 Jul 2026 13:25:00 GMT",Unknown,"Iran to continue attacks until ""calm returns to Strait of Hormuz""",0.2,Positive
"Fri, 17 Jul 2026 11:30:00 GMT",Unknown,South Korea Bets on Red Sea Route as Hormuz Disruptions Persist,-0.23,Negative
"Fri, 17 Jul 2026 15:55:19 GMT",Unknown,Sink the Hormuz Tollbooth,0.0,Neutral
"Sat, 18 Jul 2026 03:58:08 GMT",Unknown,"Iran may impose Strait of Hormuz transit fees by August 31, 2026",0.0,Neutral
"Fri, 17 Jul 2026 14:44:38 GMT",Unknown,Fears Mount of US and Iran Escalation After Sixth Day of Clashes,0.0,Neutral
"Fri, 17 Jul 2026 17:31:03 GMT",Unknown,PM Zaidi's vision to render Hormuz ‘an afterthought’ within 2 years: US envoy,0.14,Neutral
"Sat, 18 Jul 2026 04:45:00 GMT",Unknown,United States launches strikes against Iran as battle over the Strait of Hormuz intensifies,0.0,Neutral
"Sun, 19 Jul 2026 03:10:00 GMT",Unknown,US military launches new airstrikes to ‘swiftly punish’ Iran for deaths of US troops,0.02,Neutral
"Sat, 18 Jul 2026 08:07:00 GMT",Unknown,Trump may have to choose between an endless quagmire and ceding the Strait of Hormuz to Iran,-0.12,Neutral
"Sat, 18 Jul 2026 09:00:40 GMT",Unknown,That sinking feeling: Iranians feel the strain as Trump ramps up war again over Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 16:34:43 GMT",Unknown,Iraq Looks to Syria for a Solution to the Strait of Hormuz Dilemma,0.0,Neutral
"Sun, 19 Jul 2026 05:03:35 GMT",Unknown,In a strait race: US and Iran face-off over Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 11:30:00 GMT",Unknown,Thousands Of Trucks Haul Iraq’s Oil Through Syria In Sign Of Hormuz Legacy,0.0,Neutral
"Sun, 19 Jul 2026 05:46:21 GMT",Unknown,MP blames US for Hormuz Strait security risks | Iran International,0.0,Neutral
"Sat, 18 Jul 2026 17:00:01 GMT",Unknown,What to expect after the US reimposes naval blockade on Iran’s ports?,0.0,Neutral
"Sun, 19 Jul 2026 03:47:11 GMT",Unknown,"A blockade at Hormuz, a crisis for all humanity",0.0,Neutral
"Sun, 19 Jul 2026 04:29:50 GMT",Unknown,The Strait of Hormuz crisis is exposing a hidden food risk. New fertilizer tech could help,0.03,Neutral
"Sat, 18 Jul 2026 17:44:56 GMT",Unknown,US strikes hit Iran for seventh consecutive night,0.0,Neutral
"Sat, 18 Jul 2026 13:16:33 GMT",Unknown,US and Iran Trade Strikes Over Strait of Hormuz. Kuwait Suffers Infrastructure Damage,-0.6,Negative
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,"The,Strait,Of,Hormuz,,The,Gulf,Of,Oman,On,A",-0.12,Neutral
"Sat, 18 Jul 2026 23:00:00 GMT",Unknown,Iran just crossed Trump's red line for resuming all-out war as fighting continues to escalate with no end in sight,0.0,Neutral
"Sat, 18 Jul 2026 14:34:55 GMT",Unknown,Iraq signs 48 deals with US companies during PM’s visit to Washington,0.0,Neutral
"Sat, 18 Jul 2026 11:42:00 GMT",Unknown,The US and Iran have blown past red lines as they lurch back toward all-out war,-0.08,Neutral
"Sat, 18 Jul 2026 23:36:59 GMT",Unknown,Sailors at high risk from attacks in Strait of Hormuz as US-Iran tension grows,0.16,Neutral
"Sat, 18 Jul 2026 18:40:05 GMT",Unknown,Crashing Expectations (for Hormuz Reopening by 9/1): 6%,0.0,Neutral
"Sat, 18 Jul 2026 21:31:14 GMT",Unknown,Iran suggests MoU ‘suspended’ as 50 killed in US strikes in July,-0.2,Neutral
"Sat, 18 Jul 2026 18:04:59 GMT",Unknown,13 claims we've investigated involving Strait of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 07:23:24 GMT",Unknown,Trump's War Won’t Go Away,0.0,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,Another tanker attacked in Strait of Hormuz as US strikes Iran for 10th consecutive night,0.0,Neutral
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,Iraq turns to Syria to bypass the Strait of Hormuz blockade,0.14,Neutral
"Sat, 18 Jul 2026 10:18:37 GMT",Unknown,Trump’s 'Guardian of Hormuz',0.0,Neutral
"Sat, 18 Jul 2026 15:35:00 GMT",Unknown,How the Strait of Hormuz is monitored as US-Iran conflict escalates,0.0,Neutral
"Sat, 18 Jul 2026 20:35:00 GMT",Unknown,"EU, Gulf states call on Iran to permanently open Hormuz without conditions",0.0,Neutral
"Sat, 18 Jul 2026 22:00:58 GMT",Unknown,EU and GCC reject 'unlawful' sovereignty claim over Strait of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 09:27:22 GMT",Unknown,"Two U.S. service members killed in Jordan, one missing; Iran threatens 'unforgettable lessons' after calling off interim peace agreement",0.13,Neutral
"Sat, 18 Jul 2026 20:41:41 GMT",Unknown,"EU, Gulf bloc reject any claims of sovereignty over Strait of Hormuz as ‘unlawful’",0.0,Neutral
"Sat, 18 Jul 2026 08:18:14 GMT",Unknown,Latest Transit Status in the Strait of Hormuz,0.5,Positive
"Sun, 19 Jul 2026 06:52:12 GMT",Unknown,Two US Troops Killed In Iranian Strike As Strait Of Hormuz Shuts To Shipping Again,-0.2,Neutral
"Sat, 18 Jul 2026 22:25:18 GMT",Unknown,"US Launches Fresh Strikes Against Iran at 6 p.m. Friday, Retaliating for Jordan Deaths and Hormuz attacks",0.3,Positive
"Sat, 18 Jul 2026 22:47:55 GMT",Unknown,U.S. launches new airstrikes against Iran following Jordan strike,0.07,Neutral
"Sat, 18 Jul 2026 09:48:19 GMT",Unknown,How US strikes are cutting Iran’s supply lines to its key Hormuz naval base,-0.47,Negative
"Sun, 19 Jul 2026 06:43:19 GMT",Unknown,What are the implications of a renewed closure of the Strait of Hormuz?,0.0,Neutral
"Sat, 18 Jul 2026 22:32:20 GMT",Unknown,"US launches new strikes against Iran, citing Jordan deaths and Hormuz threats",0.14,Neutral
"Sat, 18 Jul 2026 18:37:33 GMT",Unknown,Iran rejects US ‘parallel corridor’ in Hormuz Strait amid rising tensions,0.0,Neutral
"Sat, 18 Jul 2026 07:19:25 GMT",Unknown,"Day 141 of US-Israel War on Iran: At Least Three Killed in US Attacks on Iran, US Refutes IRGCs Claim of Two Tankers Exploding in Hormuz",-0.25,Negative
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,"3 U.S. troops killed, 1 missing as ship attacks escalate in Strait of Hormuz",-0.2,Neutral
"Sat, 18 Jul 2026 11:19:07 GMT",Unknown,"Iran Claims Two Oil Tankers Exploded, Caught Fire In Strait Of Hormuz Minefield; US Denies",0.0,Neutral
"Sun, 19 Jul 2026 01:56:27 GMT",Unknown,"Iran reports US strikes around Hormuz, Qeshm Island; Iranian Kurdish dissident group in Iraq hit by drone",0.0,Neutral
"Sat, 18 Jul 2026 20:50:00 GMT",Unknown,81 PH seafarers safe after ships exit Strait of Hormuz,0.5,Positive
"Sat, 18 Jul 2026 23:23:47 GMT",Unknown,US renews strikes on Iran after at least two military personnel killed by Iranian attack,-0.2,Negative
"Sat, 18 Jul 2026 16:09:24 GMT",Unknown,Brent Crude Hits $88 as Iran Extends War From Hormuz to Kuwait Drinking Water,-0.7,Negative
"Sat, 18 Jul 2026 17:31:53 GMT",Unknown,"Iran Isn’t Closing the Strait of Hormuz. It’s Trying to Own It. | by Vikas | The Geopolitical Economist | Jul, 2026",0.6,Positive
"Sun, 19 Jul 2026 07:00:00 GMT",Unknown,US military says it’s carrying out its 10th consecutive night of strikes on Iran,-0.1,Neutral
"Sat, 18 Jul 2026 12:31:00 GMT",Unknown,Starving and stranded in a war zone: The sailors living in fear of death in the Strait of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 14:44:56 GMT",Unknown,TFLO: Hormuz Risks Strengthen Ultra-Low Duration Case (NYSEARCA:TFLO),0.0,Neutral
"Sun, 19 Jul 2026 00:18:47 GMT",Unknown,Two US troops killed and one missing after Iranian attack in Jordan,-0.2,Neutral
"Sun, 19 Jul 2026 05:09:41 GMT",Unknown,US service member killed in Iraq during ‘detonation’ of Iranian drone,-0.2,Neutral
"Sat, 18 Jul 2026 10:07:00 GMT",Unknown,"EU, Gulf states call on Iran to unconditionally reopen Strait of Hormuz",0.0,Neutral
"Sat, 18 Jul 2026 20:36:49 GMT",Unknown,EU and Persian Gulf states pressure Iran to keep Strait of Hormuz open as crypto toll payments reshape sanctions landscape,0.0,Neutral
"Sat, 18 Jul 2026 08:37:42 GMT",Unknown,Oil Tankers Catch Fire in Mined Route South of Strait of Hormuz: IRGC,0.0,Neutral
"Sat, 18 Jul 2026 20:58:00 GMT",Unknown,"GCC, EU condemn Iranian attacks, reaffirm freedom of navigation in Strait of Hormuz",0.0,Neutral
"Sat, 18 Jul 2026 22:55:40 GMT",Unknown,U.S. Central Command said the strikes were designed to degrade Iran’s ability to restrict the traffic of oil tankers through the Strait of Hormuz.,0.0,Neutral
"Sun, 19 Jul 2026 04:12:17 GMT",Unknown,How the second phase of the Iran-U.S. war started and why it is raging | Explained,0.0,Neutral
"Sat, 18 Jul 2026 18:32:47 GMT",Unknown,"Iraq, Syria agree to restore Kirkuk-Baniyas pipeline, bypassing Hormuz strait",0.0,Neutral
"Sat, 18 Jul 2026 19:55:48 GMT",Unknown,"EU, Gulf states reject Iran’s sovereignty claims over Strait of Hormuz",0.0,Neutral
"Sat, 18 Jul 2026 19:05:00 GMT",Unknown,"2 service members killed in Iranian attack, CENTCOM says",-0.2,Neutral
"Sat, 18 Jul 2026 15:23:31 GMT",Unknown,Iran strikes Kuwait desalination plants as Strait of Hormuz conflict deepens,0.0,Neutral
"Sat, 18 Jul 2026 09:20:45 GMT",Unknown,US and Iran exchange strikes as they struggle over Strait of Hormuz,0.0,Neutral
"Sat, 18 Jul 2026 17:36:00 GMT",Unknown,"2 troops are dead, 1 is missing after Iranian attacks on base in Jordan, US military says",-0.33,Negative
"Sat, 18 Jul 2026 12:25:54 GMT",Unknown,Iraq And Syria Have Signed A Deal To Restore A Major Oil Pipeline. It Would Create An Alternative To The Strait Of Hormuz.,0.04,Neutral
"Sun, 19 Jul 2026 04:40:07 GMT",Unknown,US Military Launching New Airstrikes Against Iran,0.02,Neutral
"Sat, 18 Jul 2026 16:21:26 GMT",Unknown,US warplanes launch multiple missile strikes on southern Iran,0.0,Neutral
"Sat, 18 Jul 2026 07:49:40 GMT",Unknown,"Trump’s threats, u-turn on Hormuz fees further undermine US credibility",0.0,Neutral
"Sat, 18 Jul 2026 18:03:41 GMT",Unknown,US sparks Hormuz crisis to mask battlefield failure: Iranian envoy to Pakistan,-0.32,Negative
"Sat, 18 Jul 2026 07:00:00 GMT",Unknown,Shipping Through Strait of Hormuz Falls Sharply Amid Escalation,-0.12,Neutral
"Sat, 18 Jul 2026 12:04:27 GMT",Unknown,US-Iran strikes widen as Strait of Hormuz battle hits Kuwait infrastructure,0.0,Neutral
"Sat, 18 Jul 2026 18:07:58 GMT",Unknown,US reinstates naval blockade on Iranian ports amid Strait of Hormuz crisis,0.0,Neutral
"Sat, 18 Jul 2026 13:15:00 GMT",Unknown,Pakistan Races To Secure Spot LNG Cargoes As Strait Of Hormuz Disruptions Slam Qatari Supplies,0.4,Positive
"Sun, 19 Jul 2026 00:30:46 GMT",Unknown,US strikes Iran near Strait of Hormuz after deadly attack on troops in Jordan,-0.05,Neutral
"Sat, 18 Jul 2026 14:08:27 GMT",Unknown,"Pakistan, Kuwait urge US-Iran to honour MoU amid Hormuz fighting",0.0,Neutral
"Sat, 18 Jul 2026 17:00:49 GMT",Unknown,Bitcoin is trading through a dangerous weekend as 20% of the world’s oil hangs in the balance,-0.6,Negative
"Sat, 18 Jul 2026 11:53:00 GMT",Unknown,"Syria, Jordan, Türkiye among five nations eyeing alternative to Strait of Hormuz within two years",0.0,Neutral
"Sat, 18 Jul 2026 13:16:01 GMT",Unknown,Middle East on edge as U.S. strikes Iran in Hormuz showdown,0.0,Neutral
"Sat, 18 Jul 2026 23:01:55 GMT",Unknown,US intercepts five commercial vessels in Hormuz,0.17,Neutral
"Sat, 18 Jul 2026 17:28:32 GMT",Unknown,Iran warns US of 'unforgettable lessons' as Hormuz conflict deepens,0.8,Positive
"Sat, 18 Jul 2026 09:30:45 GMT",Unknown,US and Iran trade fresh strikes as Strait of Hormuz battle widens,0.3,Positive
"Sat, 18 Jul 2026 12:58:27 GMT",Unknown,Iraq routes thousands of fuel trucks through Syria to dodge Strait of Hormuz closure,0.0,Neutral
"Sun, 19 Jul 2026 02:39:58 GMT",Unknown,"Conflict, Strait of Hormuz and peace deal: The answers we don’t have on US-Iran war | Hindustan Times",0.0,Neutral
"Sat, 18 Jul 2026 11:40:00 GMT",Unknown,Oil Prices Surge Over 4% After US Strikes on Iran and Strait of Hormuz Closure,0.0,Neutral
"Sat, 18 Jul 2026 08:14:33 GMT",Unknown,US-Iran strikes intensify as Strait of Hormuz crisis drives oil prices higher,0.25,Positive
"Sun, 19 Jul 2026 03:42:00 GMT",Unknown,US-Iran war: Iranian media reports US attacks on Sirik port in Hormuz Strait,0.0,Neutral
"Sat, 18 Jul 2026 12:52:00 GMT",Unknown,"U.S., Iran trade strikes over Strait of Hormuz; Kuwait suffers infrastructure damage",-0.6,Negative
"Sun, 19 Jul 2026 02:28:00 GMT",Unknown,US strikes Iranian sites near Strait of Hormuz after troops killed,-0.05,Neutral
"Sat, 18 Jul 2026 13:26:21 GMT",Unknown,"24-hour Monitoring of the Strait of Hormuz: Only the Iranian side of the strait remains active, but no oil tankers have passed through yet.",-0.07,Neutral
"Sun, 19 Jul 2026 06:06:00 GMT",Unknown,US launches strikes to 'punish' Iran over killing of troops,0.0,Neutral
"Sat, 18 Jul 2026 17:55:00 GMT",Unknown,Iran: Nothing in US deal allows parallel Hormuz route,0.0,Neutral
"Sat, 18 Jul 2026 17:42:00 GMT",Unknown,Hormuz crisis: Iran claims two tankers exploded after hitting mines,0.0,Neutral
"Sun, 19 Jul 2026 01:39:41 GMT",Unknown,US is working to ‘deny’ Iran any ability to threaten the Strait of Hormuz: Former ambassador,0.0,Neutral
"Sat, 18 Jul 2026 11:06:57 GMT",Unknown,"Chevron to sign major Iraq oilfield pacts, studies routes to bypass Hormuz",0.06,Neutral
"Sun, 19 Jul 2026 14:40:00 GMT",Unknown,"Ships continue to move through Strait of Hormuz, Chris Wright says",0.0,Neutral
"Sun, 19 Jul 2026 23:16:00 GMT",Unknown,"Few tankers enter Hormuz to load oil, LNG floating storage rises, data shows",-0.2,Neutral
"Sun, 19 Jul 2026 20:28:00 GMT",Unknown,Energy secretary: US ‘will continue to assure flow of traffic’ through Strait of Hormuz amid reignited Iran war,0.0,Neutral
"Sun, 19 Jul 2026 08:37:19 GMT",Unknown,A Modest Proposal for the Strait Dispute: A Shared Pact Among Gulf States,0.11,Neutral
"Mon, 20 Jul 2026 06:01:38 GMT",Unknown,"Vessel on fire in Hormuz, caution advised",0.0,Neutral
"Sun, 19 Jul 2026 17:51:00 GMT",Unknown,The world is looking ahead toward a post-Iran oil market that offsets most Hormuz volumes,0.5,Positive
"Mon, 20 Jul 2026 00:58:00 GMT",Unknown,UK maritime agency reports ship on fire in Strait of Hormuz,0.0,Neutral
"Mon, 20 Jul 2026 04:03:52 GMT",Unknown,Iran wants to use Strait of Hormuz as bargaining tool: Rubio,0.2,Neutral
"Mon, 20 Jul 2026 04:04:58 GMT",Unknown,"U.S., Iran trade strikes for 9th night as Hormuz conflict escalates",0.0,Neutral
"Mon, 20 Jul 2026 01:44:21 GMT",Unknown,"All maritime traffic banned in Strait of Hormuz, Iran says, as Israel readies to resume fighting",0.0,Neutral
"Mon, 20 Jul 2026 02:52:06 GMT",Unknown,An unwinnable standoff at Hormuz,0.0,Neutral
"Mon, 20 Jul 2026 01:14:00 GMT",Unknown,Oil prices rise after Trump says Iran will pay for killing U.S. service members,0.0,Neutral
"Mon, 20 Jul 2026 06:58:41 GMT",Unknown,US Bombs Iran for Ninth Day as Standoff Over Hormuz Deepens,0.0,Neutral
"Mon, 20 Jul 2026 04:58:17 GMT",Unknown,Oil tanker stopped in the Strait of Hormuz after Iran's statements about attacks on ships – Bloomberg,0.0,Neutral
"Mon, 20 Jul 2026 03:58:54 GMT",Unknown,Report: Greek Tanker May Be On Fire in Strait of Hormuz,0.0,Neutral
"Sun, 19 Jul 2026 21:26:43 GMT",Unknown,World in Brief: Iran warns ships in Hormuz; Ukraine and Russia trade strikes,0.0,Neutral
"Mon, 20 Jul 2026 06:28:38 GMT",Unknown,US Strikes Iran After Hormuz Shipping Attack; Explosions Heard in Bahrain’s Capital,0.0,Neutral
"Mon, 20 Jul 2026 02:24:00 GMT",Unknown,Rubio says Iran wants to use Hormuz as ‘leverage against the world’,0.2,Neutral
"Mon, 20 Jul 2026 02:13:33 GMT",Unknown,Iran’s Revolutionary Guards say 2 oil tankers intending to transit Strait of Hormuz exploded,0.0,Neutral
"Sun, 19 Jul 2026 08:06:24 GMT",Unknown,US hits Iran for 8th consecutive night; Tehran returns fire on Gulf bases,0.0,Neutral
"Sun, 19 Jul 2026 09:47:53 GMT",Unknown,Iran War Updates: Bridges and Water Plants Hit as Strikes Stretch to 7th Straight Day,0.18,Neutral
"Mon, 20 Jul 2026 03:10:00 GMT",Unknown,US launches more airstrikes against Iran after announcing another death of a service member,0.5,Positive
"Sun, 19 Jul 2026 16:05:07 GMT",Unknown,Why Can’t Donald Trump Keep the Strait of Hormuz Open?,0.0,Neutral
"Sun, 19 Jul 2026 22:02:08 GMT",Unknown,Brent Oil Tops $90 as Middle East Attacks Threaten Hormuz Flows,0.0,Neutral
"Sun, 19 Jul 2026 22:37:03 GMT",Unknown,U.S. attacks on Iran continue over Strait of Hormuz,0.0,Neutral
"Mon, 20 Jul 2026 07:00:00 GMT",Unknown,Shipping traffic falls sharply in Strait of Hormuz as Iran war escalates,0.15,Neutral
"Sun, 19 Jul 2026 14:32:45 GMT",Unknown,Iran’s Guards Say Two Ships Involved In ‘Accident’ After Defying Hormuz Warnings,0.0,Neutral
"Mon, 20 Jul 2026 03:02:50 GMT",Unknown,Rubio signals diplomacy as US-Iran war escalates,0.0,Neutral
"Mon, 20 Jul 2026 06:33:26 GMT",Unknown,Oil Tanker Appears to Halt in Hormuz After Iran Targets Vessels,0.0,Neutral
"Mon, 20 Jul 2026 05:04:20 GMT",Unknown,"US still pushing for diplomacy with Iran if Hormuz strikes end, Marco Rubio says",0.0,Neutral
"Sun, 19 Jul 2026 14:00:55 GMT",Unknown,Iran claims US planes strike in southern Iran after 'accident' occurs in Hormuz,0.0,Neutral
"Mon, 20 Jul 2026 06:03:00 GMT",Unknown,"Hormuz slowdown can push oil prices to triple digits, but market is still complacent: Energy Aspects",0.0,Neutral
"Mon, 20 Jul 2026 02:42:47 GMT",Unknown,Southeast Asian ministers set to call for opening of Strait of Hormuz in Manila talks,0.0,Neutral
"Mon, 20 Jul 2026 00:00:00 GMT",Unknown,Watch US Strikes Iran for Ninth Day With Hormuz Near Standstill,0.1,Neutral
"Mon, 20 Jul 2026 00:18:10 GMT",Unknown,Two Dynacom Tankers vessels attacked off Oman,0.0,Neutral
"Mon, 20 Jul 2026 01:34:00 GMT",Unknown,"IRGC says two tankers exploded in Hormuz, threatens US forces",0.0,Neutral
"Sun, 19 Jul 2026 15:00:00 GMT",Unknown,Hormuz Closure Exposes Africa's Energy Dependence on Iran and China,0.0,Neutral
"Sun, 19 Jul 2026 18:00:20 GMT",Unknown,Fast Fashion Is About to Get Caught Up in Hormuz,0.2,Neutral
"Sun, 19 Jul 2026 14:25:00 GMT",Unknown,Strait of Hormuz Tensions Spike Tanker Trade: These 2 Stocks Are Set to Benefit,0.0,Neutral
"Mon, 20 Jul 2026 02:30:00 GMT",Unknown,Rubio accuses Iran of using Hormuz Strait as 'leverage against the world',0.0,Neutral
"Mon, 20 Jul 2026 00:21:44 GMT",Unknown,Vessel reported on fire off Oman near Strait of Hormuz,0.1,Neutral
"Mon, 20 Jul 2026 02:22:00 GMT",Unknown,IRGC claims to ‘halt’ two oil tankers in Strait of Hormuz,0.0,Neutral
"Sun, 19 Jul 2026 08:50:14 GMT",Unknown,US launches new Iran strikes after two soldiers killed: What’s the latest?,0.15,Neutral
"Mon, 20 Jul 2026 01:35:00 GMT",Unknown,IRGC says Iran targeted two oil tankers in Hormuz Strait,0.0,Neutral
"Mon, 20 Jul 2026 00:00:00 GMT",Unknown,British military says a ship is ablaze in the Strait of Hormuz near the coast of Oman,0.0,Neutral
"Mon, 20 Jul 2026 06:34:00 GMT",Unknown,Natural Gas and Oil Forecast: OPEC Demand Cut Meets Hormuz Tensions What’s Next for Oil?,0.05,Neutral
"Sun, 19 Jul 2026 19:45:12 GMT",Unknown,US soldier killed and one injured after Iranian attack in Iraq,-0.2,Neutral
"Mon, 20 Jul 2026 01:12:26 GMT",Unknown,"Vessel on fire in Hormuz Strait, says UK maritime agency",0.0,Neutral
"Mon, 20 Jul 2026 00:00:00 GMT",Unknown,Watch Oil Prices Jump as US-Iran Attacks Escalate. Hormuz Flows Threatened,0.0,Neutral
"Sun, 19 Jul 2026 22:22:29 GMT",Unknown,Oil Markets on Edge as Houthi Rebels Threaten Shipping in the Middle East,0.05,Neutral
"Mon, 20 Jul 2026 00:07:48 GMT",Unknown,US launches ninth night of strikes on Iran targeting Hormuz threats | NewsNation Prime,0.0,Neutral
"Mon, 20 Jul 2026 04:16:50 GMT",Unknown,Another tanker attacked in Strait of Hormuz as US attacks Iran for 10th consecutive night,0.0,Neutral
"Mon, 20 Jul 2026 05:58:22 GMT",Unknown,Iran says two tankers mined and blown up in Strait of Hormuz,0.0,Neutral
"Mon, 20 Jul 2026 02:51:59 GMT",Unknown,"IRGC claims strikes on US aircraft in Jordan, warns Strait of Hormuz remains unsafe",0.0,Neutral
"Sun, 19 Jul 2026 16:00:00 GMT",Unknown,Thousands of trucks haul Iraq’s oil through Syria in sign of Hormuz legacy,0.0,Neutral
"Mon, 20 Jul 2026 01:31:31 GMT",Unknown,Iran warns Strait of Hormuz unsafe amid US military presence,-0.1,Neutral
"Sun, 19 Jul 2026 22:16:11 GMT",Unknown,Energy Secretary: US Will 'Assure Flow of Traffic' Through Hormuz,0.0,Neutral
"Mon, 20 Jul 2026 06:09:56 GMT",Unknown,"Brent rises above $90 on escalating US-Iran conflict, Hormuz supply concerns",0.0,Neutral
"Mon, 20 Jul 2026 05:48:30 GMT",Unknown,IRGC: Two Tankers Explode in Southern Strait of Hormuz,0.0,Neutral
"Sun, 19 Jul 2026 11:51:00 GMT",Unknown,Analysis • Iran weaponizes the Middle East's water supply to gain leverage over the U.S.,0.0,Neutral
"Sun, 19 Jul 2026 09:16:00 GMT",Unknown,Strait of Hormuz crisis reverses LNG export recovery from Gulf region | Daily Sabah,0.0,Neutral
"Mon, 20 Jul 2026 01:48:00 GMT",Unknown,US bombs Iran for ninth consecutive night as Hormuz tensions escalate,0.0,Neutral
"Mon, 20 Jul 2026 01:41:48 GMT",Unknown,Iran targets two oil tankers in Strait of Hormuz amid 2026 crisis,0.0,Neutral
"Mon, 20 Jul 2026 06:02:36 GMT",Unknown,Vessel Catches Fire Near the Strait of Hormuz off Oman Amid US-Iran War Escalation: Report,0.1,Neutral
"Sun, 19 Jul 2026 15:18:06 GMT",Unknown,IEA Sees Narrow Window to Prevent Global Economic Fallout From Hormuz Disruption,0.0,Neutral
"Sun, 19 Jul 2026 13:07:30 GMT",Unknown,"Iran says planned nuclear plant attacked by US, Hormuz vessels stopped",0.0,Neutral
"Mon, 20 Jul 2026 04:18:15 GMT",Unknown,Brent crude crosses $90 mark as U.S.-Iran hostilities threaten Strait of Hormuz,-0.7,Negative
"Sun, 19 Jul 2026 20:40:00 GMT",Unknown,Energy Secretary Chris Wright Insists Oil Still Flowing Through Strait Of Hormuz Despite Conflict With Iran,0.0,Neutral
"Mon, 20 Jul 2026 03:21:08 GMT",Unknown,"Rubio says Iran using Hormuz as leverage, calls on other countries to ‘step up’",-0.12,Neutral
"Mon, 20 Jul 2026 06:15:05 GMT",Unknown,Oil hits $90 as US-Iran tensions threaten Strait of Hormuz shipments,0.0,Neutral
"Mon, 20 Jul 2026 06:03:41 GMT",Unknown,US-Iran war: US launches new strikes as Iran continues to target oil tankers on the Strait of Hormuz,0.14,Neutral
"Sun, 19 Jul 2026 22:45:21 GMT",Unknown,Iran Kept Hormuz Open — at Two Million a Ship,0.0,Neutral
"Mon, 20 Jul 2026 04:45:03 GMT",Unknown,Rubio Says Iran Using Hormuz as Leverage,0.0,Neutral
"Mon, 20 Jul 2026 00:07:13 GMT",Unknown,BRITISH MILITARY SAYS A SHIP IS ABLAZE IN STRAIT OF HORMUZ NEAR COAST OF OMAN,0.0,Neutral
"Mon, 20 Jul 2026 01:21:00 GMT",Unknown,The Washington Institute’s Noam Raydan confirms a vessel in the Strait of Hormuz has caught fire.,0.0,Neutral
"Mon, 20 Jul 2026 04:42:44 GMT",Unknown,Oil tanker appears to halt in Hormuz after Iran targets vessels,0.0,Neutral
"Sun, 19 Jul 2026 14:54:19 GMT",Unknown,"Donald Trump hosts Iraqi PM Ali al-Zaidi to talk oil deals, bypassing Hormuz",0.0,Neutral
"Sun, 19 Jul 2026 18:49:07 GMT",Unknown,‘Sacred unity’: Iran’s supreme leader calls for calm amid political divides,0.15,Neutral
"Mon, 20 Jul 2026 01:14:00 GMT",Unknown,"Iran war latest: 3 US troops killed, vessel on fire in Strait of Hormuz",0.27,Positive
"Sun, 19 Jul 2026 15:01:55 GMT",Unknown,"Iran, US on brink of war again: For India, a lot to watch out for",0.0,Neutral
"Mon, 20 Jul 2026 01:47:55 GMT",Unknown,"Iran's IRGC claims it halted oil tankers in Strait of Hormuz, raising global energy disruption fears",0.0,Neutral
"Mon, 20 Jul 2026 04:07:17 GMT",Unknown,"Iran closes Strait of Hormuz after US airstrikes, oil prices surge",0.0,Neutral
"Mon, 20 Jul 2026 06:00:43 GMT",Unknown,Readers Speak: Strait of Hormuz seen as key shipping route,0.0,Neutral
