Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 28 Aug 2026 23:49:00 GMT",Unknown,"Commercial shipping through Hormuz 'significantly reduced', UKMTO says",0.15,Neutral
"Fri, 28 Aug 2026 22:20:06 GMT",Unknown,"IRGC Navy Denies U.S. Claims, Reaffirms Full Control Over Strait of Hormuz",0.35,Positive
"Fri, 28 Aug 2026 20:06:22 GMT",Unknown,Top US military commander says Hormuz mine clearing is complete,0.17,Neutral
"Fri, 28 Aug 2026 20:56:00 GMT",Unknown,IRGC navy claims ‘decisive control’ over Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 13:28:18 GMT",Unknown,Video Iran using Strait of Hormuz 'effectively' as war hits 6-month mark: Analyst,0.57,Positive
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,Iran’s Revolutionary Guards Say Strait of Hormuz Won’t Reopen Without U.S. Agreement: how 25 outlets framed it,0.0,Neutral
"Fri, 28 Aug 2026 07:15:11 GMT",Unknown,"Donald Trump rejects return to June MoU terms, Hormuz tensions escalate",0.0,Neutral
"Fri, 28 Aug 2026 16:23:33 GMT",Unknown,CENTCOM commander says mines cleared from Hormuz shipping lanes,0.0,Neutral
"Fri, 28 Aug 2026 10:52:00 GMT",Unknown,"Disaster of Trump’s war in Iran laid bare six months on: Thousands dead, economic chaos and a region in flames",0.01,Neutral
"Fri, 28 Aug 2026 23:32:32 GMT",Unknown,Mines Cleared From Strait Of Hormuz; More Oil Flowing,0.5,Positive
"Fri, 28 Aug 2026 23:05:41 GMT",Unknown,Iran’s navy says it has ‘full control’ over Strait of Hormuz,0.35,Positive
"Fri, 28 Aug 2026 09:01:42 GMT",Unknown,Saudis Sell Oil from Gulf of Oman in Sign of More Hormuz Exits,0.5,Positive
"Fri, 28 Aug 2026 11:30:00 GMT",Unknown,"Oil Prices Lower as Hormuz Flows Improve, U.S.-Iran Standoff Continues",0.0,Neutral
"Sat, 29 Aug 2026 06:07:14 GMT",Unknown,IRGC accuses US of lying about Hormuz strait status,0.0,Neutral
"Fri, 28 Aug 2026 13:52:36 GMT",Unknown,Iran prepares list of conditions to reopen Strait of Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 12:30:00 GMT",Unknown,Oil Selloff Outruns Reality in Hormuz,-0.7,Negative
"Fri, 28 Aug 2026 13:13:00 GMT",Unknown,"'I don't have to announce everything, do I?' Trump bristles at questions over blocked Hormuz, sanction-free China",0.0,Neutral
"Fri, 28 Aug 2026 08:49:10 GMT",Unknown,"'We Got The Job Done': CENTCOM Chief Says Mines Cleared, Hormuz Shipping Routes Open",0.0,Neutral
"Fri, 28 Aug 2026 13:33:59 GMT",Unknown,Iranian official mocks Trump over Hormuz ‘US territory’ claim,0.0,Neutral
"Fri, 28 Aug 2026 08:58:00 GMT",Unknown,"Iran sets terms for reopening Hormuz, war reaches six-month mark",0.14,Neutral
"Fri, 28 Aug 2026 18:22:17 GMT",Unknown,Oil is flowing through Hormuz again. But not for Iran,0.0,Neutral
"Fri, 28 Aug 2026 10:04:00 GMT",Unknown,Trump's Hormuz ambition will end same way as other proposals | Letter,-0.06,Neutral
"Fri, 28 Aug 2026 11:36:00 GMT",Unknown,Iranian Diplomat Slams Trump’s Hormuz Claim as Sign of Mental Disorder,-0.1,Neutral
"Fri, 28 Aug 2026 19:03:06 GMT",Unknown,WTI Crude Prices Normalize but Hormuz Politics Still Cloud the Outlook,-0.7,Negative
"Fri, 28 Aug 2026 15:50:12 GMT",Unknown,Strait of Hormuz,0.0,Neutral
"Fri, 28 Aug 2026 07:51:00 GMT",Unknown,CENTCOM says Strait of Hormuz cleared of Iranian sea mines,0.0,Neutral
"Fri, 28 Aug 2026 11:07:37 GMT",Unknown,"Six months into the Iran War, the West has a second chance",0.0,Neutral
"Fri, 28 Aug 2026 16:03:40 GMT",Unknown,U.S. military says Strait of Hormuz has been cleared of mines,-0.1,Neutral
"Fri, 28 Aug 2026 09:55:44 GMT",Unknown,US declares sea routes in Hormuz mine-free; Trump: ‘That sucker is open’,-0.15,Neutral
"Fri, 28 Aug 2026 16:00:00 GMT",Unknown,"Trump promised a short Iran war. Six months later, he has few good options.",0.12,Neutral
"Fri, 28 Aug 2026 11:37:37 GMT",Unknown,Gharibabadi Rebuts Trump Post Claiming Strait of Hormuz as ‘US Territory’,0.0,Neutral
"Fri, 28 Aug 2026 12:24:14 GMT",Unknown,Trump says millions of barrels of oil flowing through Strait of Hormuz,0.0,Neutral
"Sat, 29 Aug 2026 02:07:15 GMT",Unknown,Trump on Strait of Hormuz: ‘That sucker is open’,-0.15,Neutral
"Fri, 28 Aug 2026 15:25:00 GMT",Unknown,Oil drifts lower as Hormuz flows balance slow progress in Iran diplomacy,-0.2,Negative
"Fri, 28 Aug 2026 21:06:52 GMT",Unknown,"Hormuz ‘storm’ propels VLCC spot market, asset prices and long-term rates",0.0,Neutral
"Fri, 28 Aug 2026 10:12:00 GMT",Unknown,"Tanker hit by unidentified projectile in Strait of Hormuz, UKMTO says",0.0,Neutral
"Fri, 28 Aug 2026 16:42:48 GMT",Unknown,"Oil slides on clues about Fed policy, rumors of Hormuz deal",0.0,Neutral
"Fri, 28 Aug 2026 17:12:06 GMT",Unknown,"Strait of Hormuz shipping lanes cleared of Iranian sea mines, CENTCOM says",0.0,Neutral
"Sun, 30 Aug 2026 04:40:07 GMT",Unknown,'We are sealing Iran's ports and keeping Hormuz open',0.0,Neutral
"Sat, 29 Aug 2026 19:54:17 GMT",Unknown,"Navy has cleared mines from the Strait of Hormuz, CENTCOM says",0.0,Neutral
"Sat, 29 Aug 2026 21:14:15 GMT",Unknown,Iran says Hormuz transit understanding with Oman contingent on US fulfilling commitments,-0.1,Neutral
"Sat, 29 Aug 2026 10:23:54 GMT",Unknown,The Battle for Hormuz Risks Sparking the Next Iran Clash: Bousso,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US strikes Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,0.08,Neutral
"Sat, 29 Aug 2026 12:00:00 GMT",Unknown,Mines in the Strait of Hormuz and Iranian Oil Exports,0.0,Neutral
"Sat, 29 Aug 2026 21:07:49 GMT",Unknown,IRGC Navy Says Strait of Hormuz Under Iran’s ‘Complete and Decisive’ Control,0.1,Neutral
"Sat, 29 Aug 2026 22:16:01 GMT",Unknown,Iran says US wouldn't seek deal if southern Hormuz route were functioning,0.0,Neutral
"Sat, 29 Aug 2026 17:39:22 GMT",Unknown,US Gains Tactical Edge in Hormuz Strait Standoff,0.0,Neutral
"Sat, 29 Aug 2026 09:14:50 GMT",Unknown,"Iran Agrees Hormuz Route with Oman, Says Full Reopening Depends on US",0.35,Positive
"Sat, 29 Aug 2026 20:06:41 GMT",Unknown,"Fragile Iran Deal Offers Oil Relief, but Hormuz Risks Remain: Bousso",0.05,Neutral
"Sun, 30 Aug 2026 05:21:59 GMT",Unknown,Mapping Iran war’s strikes on Gulf energy and its impact on future of oil,0.0,Neutral
"Sat, 29 Aug 2026 12:32:33 GMT",Unknown,Iran’s Navy Says It Has ‘Full Control’ Over Strait of Hormuz,0.35,Positive
"Sat, 29 Aug 2026 12:33:27 GMT",Unknown,The Tanker Tycoon Making Millions on Hormuz Shuttle Runs,0.0,Neutral
"Sat, 29 Aug 2026 21:23:00 GMT",Unknown,"Hormuz remains closed until US military actions end, Iran says",-0.08,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US forces strike Iranian rocket launchers on Strait of Hormuz; Iran vows retaliation,0.0,Neutral
"Sun, 30 Aug 2026 04:22:39 GMT",Unknown,"Crude flows through Hormuz average 3.8 million bpd, tanker-monitoring service says",-0.34,Negative
"Sat, 29 Aug 2026 12:29:23 GMT",Unknown,WHAT IT MEANS FOR OIL – What Does a US Naval Blockade of Iran Mean for Oil Flows?,-0.31,Negative
"Sun, 30 Aug 2026 06:35:26 GMT",Unknown,"Gharibabadi: Iran Ready for Strait of Hormuz Agreement, but U.S. Must Act First",0.23,Positive
"Sat, 29 Aug 2026 09:19:00 GMT",Unknown,Iran’s Revolutionary Guard says US claims about Hormuz are ‘lies’ to manipulate oil prices,0.0,Neutral
"Sat, 29 Aug 2026 12:50:47 GMT",Unknown,CRUDE AWAKENING: Oil Refiners’ Hormuz Windfall May Prove Short-Lived: Bousso,-0.7,Negative
"Sat, 29 Aug 2026 14:57:46 GMT",Unknown,Strait of Hormuz shipping disruption delays Boston food waste collection,-0.2,Neutral
"Sat, 29 Aug 2026 20:10:09 GMT",Unknown,How Would Trump’s Blockade of the Strait of Hormuz Work?,0.0,Neutral
"Sat, 29 Aug 2026 07:12:07 GMT",Unknown,Iran says US claims on Hormuz reopening aim to manipulate oil prices,0.0,Neutral
"Sat, 29 Aug 2026 19:04:01 GMT",Unknown,Iran’s IRGC claims complete control of Hormuz as US forces redirect 82 ships under blockade,0.1,Neutral
"Sat, 29 Aug 2026 17:33:12 GMT",Unknown,As Trump Claims Victory Iran Emerges Bruised But Powerful With Leverage Over Hormuz,0.3,Positive
"Sat, 29 Aug 2026 07:06:03 GMT",Unknown,Shafaq News..White House: Strait of Hormuz open to US,0.0,Neutral
"Sat, 29 Aug 2026 22:23:07 GMT",Unknown,Shafaq News..Iran-Oman Hormuz transit deal awaits US commitments,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,iran-strait-hormuz-strike-united-states: Latest Updates,0.5,Positive
"Sun, 30 Aug 2026 01:43:52 GMT",Unknown,CENTCOM commander says US forces cleared mines from Hormuz shipping lanes,0.0,Neutral
"Sun, 30 Aug 2026 05:45:00 GMT",Unknown,No ship can pass Strait of Hormuz without Iran's permission,0.0,Neutral
"Sat, 29 Aug 2026 20:29:43 GMT",Unknown,HORMUZ WHO’S BOSS: Trump Says U.S. Controls World’s Oil Chokepoint as Iran’s Lifeline Gets Strangled,0.0,Neutral
"Sat, 29 Aug 2026 19:21:32 GMT",Unknown,Trump Says US to Start Blockading the Strait of Hormuz Immediately,0.0,Neutral
"Sun, 30 Aug 2026 00:39:41 GMT",Unknown,Iran says Hormuz transit deal with Oman hinges on US commitments,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Oil rises as US, Iran resume military attacks",-0.1,Neutral
"Sat, 29 Aug 2026 22:35:53 GMT",Unknown,Six Months of War: How the Middle East Conflict Has Shaped Financial Markets,0.0,Neutral
"Sat, 29 Aug 2026 07:39:36 GMT",Unknown,IRGC Navy Highlights Decisive Control over Strait of Hormuz,0.0,Neutral
"Sat, 29 Aug 2026 10:14:42 GMT",Unknown,"Iran’s leaders acknowledge economic toll of war, pledge diplomacy, defence",0.2,Neutral
"Sat, 29 Aug 2026 12:13:10 GMT",Unknown,"More Oil Escapes Hormuz, Keeping Traders Guessing: Bousso",0.5,Positive
"Sat, 29 Aug 2026 08:24:59 GMT",Unknown,Iran makes $7.5B in oil revenue despite US Hormuz blockade,0.0,Neutral
"Sun, 30 Aug 2026 05:38:42 GMT",Unknown,Iran-Oman Understanding on Strait of Hormuz as Tehran Demands U.S. Fulfill Its Commitments,0.0,Neutral
"Sat, 29 Aug 2026 12:53:16 GMT",Unknown,"Strait of Hormuz is Shut, Must Reopen Without Conditions, UAE Oil Giant ADNOC’s CEO Says",0.0,Neutral
"Sat, 29 Aug 2026 20:07:00 GMT",Unknown,Ghalibaf Warns Gulf States: Either All Export Oil Freely or None Will,0.4,Positive
"Sat, 29 Aug 2026 07:51:00 GMT",Unknown,The Strait of Hormuz Reopened?,0.0,Neutral
"Sun, 30 Aug 2026 06:21:59 GMT",Unknown,Shafaq News..Six pipeline routes offer Arab oil alternatives to Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,0.08,Neutral
"Sat, 29 Aug 2026 10:49:58 GMT",Unknown,Iran Urges Nations To Reject New U.S Sanctions As Talks Focus On Reopening Strait Of Hormuz,0.14,Neutral
"Sat, 29 Aug 2026 19:25:13 GMT",Unknown,Shafaq News..Ghalibaf denies US guided 130M oil barrels through Hormuz,0.0,Neutral
"Sat, 29 Aug 2026 11:27:00 GMT",Unknown,"US plays ‘mine games’ over Hormuz: Iranian mines gone, but is the strait safe?",0.5,Positive
"Sat, 29 Aug 2026 16:18:48 GMT",Unknown,Global Defense Stocks Screening For Strait Of Hormuz Riskաժ,0.0,Neutral
"Sat, 29 Aug 2026 12:12:59 GMT",Unknown,Bypassing Strait of Hormuz? Viral post claims US dredged a new 'safe' corridor on Omani side,0.32,Positive
"Sat, 29 Aug 2026 07:00:00 GMT",Unknown,"Trump suggests renaming the Strait of Hormuz after himself, causing fresh trouble for the GOP",0.05,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,"Tensions in the Strait of Hormuz escalate further: Super tanker suspected of hitting a mine, Trump threatens ""severe strike""",0.17,Neutral
"Sat, 29 Aug 2026 16:19:50 GMT",Unknown,Tehran prepares conditions to open Strait of Hormuz,0.0,Neutral
"Sat, 29 Aug 2026 20:09:24 GMT",Unknown,Watch US and Iran claim control over strategic Strait of Hormuz,0.0,Neutral
"Sat, 29 Aug 2026 16:46:22 GMT",Unknown,Oil Gains as Hormuz Shipping Constraints Persist Despite Hopes for US-Iran Talks,0.0,Neutral
"Sat, 29 Aug 2026 09:24:59 GMT",Unknown,IRGC Navy: Iran Holds “Completely Decisive” Control of Hormuz,0.1,Neutral
"Sun, 30 Aug 2026 04:03:00 GMT",Unknown,Iran in no rush to open Hormuz: deputy FM,0.0,Neutral
"Sat, 29 Aug 2026 09:16:34 GMT",Unknown,"Trapped for 115 days, cargo ship captain recounts ordeal in Strait of Hormuz",-0.2,Neutral
"Sat, 29 Aug 2026 16:00:00 GMT",Unknown,Bessent’s bet that the mullahs can’t bear the pain of war much longer just might pay off,0.2,Neutral
"Sat, 29 Aug 2026 12:12:37 GMT",Unknown,'HORMUZ COMPLETELY CLOSED': Trump's 'STRAIT OPEN' Claim Faces Explosive IRGC Challenge,-0.05,Neutral
"Sun, 30 Aug 2026 00:20:33 GMT",Unknown,Adnoc’s LNG Tankers Go Dark to Get Gas Shipments Through Hormuz,-0.15,Neutral
"Sat, 29 Aug 2026 13:02:11 GMT",Unknown,Trump Wants Oil Companies to Cut Prices. Here’s Why That Would Hurt the US Economy,0.2,Neutral
"Sat, 29 Aug 2026 23:09:39 GMT",Unknown,"US sanctions choke Iran’s economy, but regime change remains a challenge",0.0,Neutral
"Sat, 29 Aug 2026 18:41:04 GMT",Unknown,Tehran's ruling elite reportedly torn over how to continue wielding Hormuz card,0.0,Neutral
"Sat, 29 Aug 2026 07:18:53 GMT",Unknown,IRGC dismisses US claims of open Strait of Hormuz transit as 'blatant lie',-0.25,Negative
"Sat, 29 Aug 2026 07:14:00 GMT",Unknown,Iran: Control over Hormuz to exert pressure on foes,0.0,Neutral
"Sun, 30 Aug 2026 01:55:00 GMT",Unknown,US rhetoric on Hormuz designed to sway oil markets: Analysts,0.0,Neutral
"Sun, 30 Aug 2026 07:00:00 GMT",Unknown,Iran’s Revolutionary Guards say supertanker struck by mines in Strait of Hormuz,0.0,Neutral
"Sat, 29 Aug 2026 07:25:04 GMT",Unknown,The White House announces the opening of the Strait of Hormuz and the protection of oil tankers,0.0,Neutral
"Sun, 30 Aug 2026 05:00:55 GMT",Unknown,Iran insists Strait of Hormuz remains closed as war enters seventh month,-0.1,Neutral
"Sat, 29 Aug 2026 11:29:00 GMT",Unknown,"If US fulfils its commitments, we will also reopen Strait of Hormuz – Masoud Pezeshkian",0.0,Neutral
"Sun, 30 Aug 2026 06:01:33 GMT",Unknown,Iran war over as Strait of Hormuz renamed Strait of America,0.0,Neutral
"Sat, 29 Aug 2026 14:01:48 GMT",Unknown,"Oil falls on Fed signals, prospects for restoring Hormuz shipping",0.0,Neutral
"Sat, 29 Aug 2026 09:02:41 GMT",Unknown,"6,000 Seafarers And 400 Ships Remain Trapped In Persian Gulf As US-Iran War Enters Sixth Month",-0.2,Neutral
"Sat, 29 Aug 2026 18:03:26 GMT",Unknown,Oil flows through the Strait of Hormuz are rising despite the ongoing war,0.0,Neutral
"Sat, 29 Aug 2026 20:02:51 GMT",Unknown,"US, Iran claim control over Strait of Hormuz as sanctions tighten",0.0,Neutral
"Sat, 29 Aug 2026 12:18:42 GMT",Unknown,Oil Prices Drop 4%–5% as Gulf Exports Recover Despite Hormuz Claim,0.0,Neutral
"Sat, 29 Aug 2026 08:11:18 GMT",Unknown,How Hormuz ended up raising CNG prices in Delhi — and why there may be relief ahead,0.0,Neutral
"Sat, 29 Aug 2026 13:31:18 GMT",Unknown,Iran prepares conditions for reopening Strait of Hormuz,0.0,Neutral
"Sat, 29 Aug 2026 17:21:31 GMT",Unknown,"Strait Of Hormuz Week 13 Update: Mines, Blockades, And ""Dark"" Ships Adrien Brody (ox3jQ93aXq)",-0.15,Neutral
"Sat, 29 Aug 2026 16:24:31 GMT",Unknown,"Oil Jumps After US And Iran Trade Strikes, Hormuz Traffic Slows Zheng Qinwen (J2Pxq2KESJ)",0.0,Neutral
"Sat, 29 Aug 2026 09:22:00 GMT",Unknown,Iran says still open to diplomacy as war with US hits six months,0.0,Neutral
"Sat, 29 Aug 2026 13:44:07 GMT",Unknown,Milton Keynes Best Places To Visit Iran War Hormuz (h0Q5ab5ydX),1.0,Positive
"Sat, 29 Aug 2026 10:50:52 GMT",Unknown,"Hormuz, Oman Deal, New Defense Pact & More | Military Experts On Iran Sporting Life 10k (ugWVvKMqIy)",0.18,Neutral
"Sat, 29 Aug 2026 20:28:00 GMT",Unknown,Iran: Implementation of Hormuz understanding with Oman hinges on US’s fulfilling its commitments,0.0,Neutral
"Sun, 30 Aug 2026 02:26:00 GMT",Unknown,Press TV's news headlines,0.0,Neutral
"Sat, 29 Aug 2026 22:33:28 GMT",Unknown,"Ultraman Theo Op ""Link Hearts_fanmade Strait Of Hormuz Oil Tankers (13zr4snKFf)",0.0,Neutral
"Sat, 29 Aug 2026 22:30:16 GMT",Unknown,Will reopen Strait of Hormuz if US meets key commitments: Iran,0.0,Neutral
"Sun, 30 Aug 2026 21:32:59 GMT",Unknown,Trump warns 'we're going to hit them hard' after Iran targets U.S. forces in Jordan: Report,-0.29,Negative
"Sun, 30 Aug 2026 21:20:35 GMT",Unknown,U.S. Attacks Island in Strait of Hormuz; Iran Retaliates With Missile Fire,0.14,Neutral
"Sun, 30 Aug 2026 20:10:32 GMT",Unknown,U.S. strikes Iran to prevent Hormuz mine threat,0.0,Neutral
"Sun, 30 Aug 2026 10:45:20 GMT",Unknown,Iran’s Khamenei calls for Gulf unity as Hormuz tensions persist,0.0,Neutral
"Mon, 31 Aug 2026 02:24:18 GMT",Unknown,"Tanker attacked in Hormuz, US hits Iranian mine launchers",0.0,Neutral
"Sun, 30 Aug 2026 21:05:00 GMT",Unknown,First US military attacks on Iran in a month prompt retaliation,0.08,Neutral
"Mon, 31 Aug 2026 05:49:37 GMT",Unknown,Iran says tanker catches fire after striking 2 mines in Strait of Hormuz,0.5,Positive
"Sun, 30 Aug 2026 23:10:00 GMT",Unknown,Iran's president admits 'we have many problems' as the U.S. blockade chokes its economy,0.5,Positive
"Sun, 30 Aug 2026 20:32:00 GMT",Unknown,Iran's Revolutionary Guard retaliates after U.S. bombs targets in Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 06:14:13 GMT",Unknown,Super Tanker Catches Fire After Hitting Sea Mines in Strait of Hormuz: IRGC,0.33,Positive
"Mon, 31 Aug 2026 05:51:35 GMT",Unknown,IRGC says ship struck 2 sea mines after U.S. declared Hormuz cleared,0.0,Neutral
"Sun, 30 Aug 2026 20:27:09 GMT",Unknown,US forces strike Iranian launchers on Larak island in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 19:38:06 GMT",Unknown,Iran Targets Tankers Inbound to the Persian Gulf,0.0,Neutral
"Sun, 30 Aug 2026 10:30:29 GMT",Unknown,"No, Iran is not winning: In Act IV of the war, it’s losing its leverage in Hormuz",-0.25,Negative
"Sun, 30 Aug 2026 22:32:00 GMT",Unknown,U.S. forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,0.08,Neutral
"Mon, 31 Aug 2026 05:51:39 GMT",Unknown,US denies Iranian claim that tanker hit mines in Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 06:23:01 GMT",Unknown,Tanker Hit As Hormuz Sailings Drop,0.0,Neutral
"Mon, 31 Aug 2026 00:46:00 GMT",Unknown,Brent jumps above $90 after flare-up in U.S.-Iran hostilities,0.0,Neutral
"Sun, 30 Aug 2026 22:27:43 GMT",Unknown,"US Conducts Fresh Strikes On Iran, Seen As 'Signal' To Tehran On Hormuz",0.33,Positive
"Mon, 31 Aug 2026 05:13:44 GMT",Unknown,Iran attacks US bases in Jordan after US strikes Larak Island,0.0,Neutral
"Mon, 31 Aug 2026 06:59:11 GMT",Unknown,U.S.-Iran escalation shows Washington's frustration with slow-moving sanctions,0.0,Neutral
"Sun, 30 Aug 2026 23:02:00 GMT",Unknown,Iran says continuing war ‘not in our interest’ after fighting flares,0.0,Neutral
"Sun, 30 Aug 2026 20:06:00 GMT",Unknown,"US forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks, US official says",0.08,Neutral
"Sun, 30 Aug 2026 20:26:19 GMT",Unknown,US Strikes Iranian Launchers Preparing To Fire Sea Mines Toward Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 22:20:00 GMT",Unknown,US strikes Iran’s Larak Island,0.0,Neutral
"Sun, 30 Aug 2026 23:57:00 GMT",Unknown,"US hits Iranian launchers preparing to fire in Hormuz; IRGC targets Jordan, UAE in response",0.0,Neutral
"Mon, 31 Aug 2026 03:33:00 GMT",Unknown,U.S. strikes Iranian rocket launchers near Strait of Hormuz,0.1,Neutral
"Mon, 31 Aug 2026 06:03:00 GMT",Unknown,Venezuela deal won't solve oil crisis from Hormuz disruption: Rystad Energy,0.0,Neutral
"Mon, 31 Aug 2026 03:21:00 GMT",Unknown,United States launches attacks against Iranian rocket launchers near Strait of Hormuz,0.1,Neutral
"Sun, 30 Aug 2026 19:59:55 GMT",Unknown,US strikes IRGC launchers in Iran amid Strait of Hormuz threats,0.0,Neutral
"Sun, 30 Aug 2026 20:52:03 GMT",Unknown,US forces strike Iranian rocket launchers in Strait of Hormuz as IRGC warns of 'retaliatory response',0.0,Neutral
"Sun, 30 Aug 2026 20:04:42 GMT",Unknown,US Strikes Iranian Launchers Near Strait of Hormuz,0.1,Neutral
"Mon, 31 Aug 2026 03:52:42 GMT",Unknown,Iran takes aim at Jordan after US attacks an island in Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 22:52:00 GMT",Unknown,U.S. strikes Iranian launchers in Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 03:30:00 GMT",Unknown,Iran threatens retaliation as U.S. strikes near Strait of Hormuz,0.1,Neutral
"Sun, 30 Aug 2026 21:36:11 GMT",Unknown,U.S. strikes Iranian launchers near Strait of Hormuz (CL1:COM:Commodity),0.1,Neutral
"Mon, 31 Aug 2026 04:56:00 GMT",Unknown,Iran says supertanker struck by mines in Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 04:25:00 GMT",Unknown,Iran's IRGC says US MQ-9 drone downed over Hormuz Strait,0.0,Neutral
"Mon, 31 Aug 2026 05:36:17 GMT",Unknown,Spot rates ease as Hormuz shipping shows slight signs of recovery,-0.17,Neutral
"Mon, 31 Aug 2026 06:32:00 GMT",Unknown,Oil prices rise and stocks fall after US hits Iranian sites in the Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 21:44:00 GMT",Unknown,US Forces Strike Iranian Military as Sea Mines Headed for Strait of Hormuz,-0.1,Neutral
"Sun, 30 Aug 2026 19:58:25 GMT",Unknown,"US and Iran trade attacks, marking first major military escalation in a month",0.07,Neutral
"Sun, 30 Aug 2026 23:42:52 GMT",Unknown,Vessels Crossing Strait Of Hormuz Drop To 5 Per Day,0.0,Neutral
"Mon, 31 Aug 2026 02:14:00 GMT",Unknown,"Trump says Iran's Kharg is being 'blown to smithereens', but gives no details",0.0,Neutral
"Mon, 31 Aug 2026 05:08:41 GMT",Unknown,Iran says supertanker hit mines in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 20:29:44 GMT",Unknown,US strikes Iranian rocket launchers near Strait of Hormuz,0.11,Neutral
"Sun, 30 Aug 2026 21:04:04 GMT",Unknown,"US strikes Iranian launchers in first action in a month, triggering retaliation",0.17,Neutral
"Mon, 31 Aug 2026 00:50:03 GMT",Unknown,"U.S. forces have struck Iranian rocket launchers on the Strait of Hormuz, marking their first military action in a month.",0.08,Neutral
"Mon, 31 Aug 2026 06:39:00 GMT",Unknown,Iran’s IRGC says supertanker struck by mines in Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 03:20:00 GMT",Unknown,U.S. renews strikes on Iran near Strait of Hormuz,0.1,Neutral
"Mon, 31 Aug 2026 05:45:43 GMT",Unknown,IRGC Navy Says Supertanker Hit by Mines in Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 19:38:20 GMT",Unknown,US forces strike Iranian launchers on Larak Island after tanker hit in Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 20:54:06 GMT",Unknown,US forces strike Iranian rocket launchers on the Strait of Hormuz,0.0,Neutral
"Mon, 31 Aug 2026 05:21:42 GMT",Unknown,Iran retaliates after first US strikes in a month,0.25,Positive
"Mon, 31 Aug 2026 04:44:20 GMT",Unknown,US strikes stirs fresh mine fears in Strait of Hormuz,0.3,Positive
"Mon, 31 Aug 2026 02:29:20 GMT",Unknown,Trump’s Iran Strategy in Crisis: Larak Island Strike Exposes Risks to Strait of Hormuz and Global Oil Markets,0.0,Neutral
"Mon, 31 Aug 2026 00:02:00 GMT",Unknown,Hormuz Strait traffic drops to five vessels crossing per day over weekend,0.0,Neutral
"Mon, 31 Aug 2026 01:04:00 GMT",Unknown,Oil gains as US-Iran strikes renew Hormuz supply fears,0.0,Neutral
"Sun, 30 Aug 2026 23:24:04 GMT",Unknown,US launches first strikes on Iran in weeks as regime vows revenge,0.25,Positive
"Sun, 30 Aug 2026 16:53:33 GMT",Unknown,Iran’s Hormuz weapon is slipping away. What’s Tehran’s next move?,-0.05,Neutral
"Sun, 30 Aug 2026 20:10:00 GMT",Unknown,US strikes Iranian launchers on Larak Island over Strait of Hormuz mine threat,0.0,Neutral
"Sun, 30 Aug 2026 20:40:46 GMT",Unknown,US and Iran exchange fire for the first time in more than a month,0.3,Positive
"Mon, 31 Aug 2026 06:46:14 GMT",Unknown,Oil Prices Rise as Tensions Escalate in the Strait of Hormuz,0.0,Neutral
"Sun, 30 Aug 2026 17:23:52 GMT",Unknown,Oil tanker struck by 'unknown projectile' in Strait of Hormuz: UKMTO,-0.1,Neutral
"Mon, 31 Aug 2026 07:00:00 GMT",Unknown,U.S. Military Strikes IRGC Targets in Iran After IRGC Attacks in Strait of Hormuz: how 14 outlets framed it,-0.1,Neutral
"Sun, 30 Aug 2026 19:40:00 GMT",Unknown,U.S. forces have struck two Iranian launchers near Strait of Hormuz,0.1,Neutral
"Mon, 31 Aug 2026 01:03:00 GMT",Unknown,Iran says it is laying new mines near Hormuz,0.12,Neutral
"Mon, 31 Aug 2026 06:38:04 GMT",Unknown,Brent: Hormuz tensions keep prices supported above $90,0.0,Neutral
"Mon, 31 Aug 2026 04:20:00 GMT",Unknown,Hormuz Crisis: $330 Billion Extra Cost for Fossil Fuel Importers | CREA Analysis,0.0,Neutral
"Sun, 30 Aug 2026 21:46:29 GMT",Unknown,U.S. Forces Strike Iranian Rocket Launchers On The Strait Of Hormuz In First Military Action In Weeks,0.08,Neutral
