Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz to Fully Open by Friday, Trump Says",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Oil and gas unlikely to return to prewar prices for months even if Hormuz reopens,-0.5,Negative
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,The maritime chokepoints that could be worse than Hormuz,-0.4,Negative
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,First Tanker Crosses Strait of Hormuz Following U.S.-Iran Agreement,0.12,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Shipowners Seek Clarity on Hormuz Deal as 600 Vessels Eye Exit,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US and Iran agree deal to end war as Trump says Strait of Hormuz to reopen,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Fertilizer Ships Face Long Backlog Even If Hormuz Reopens,-0.05,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Commodities 2026: the Hormuz factor,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US says Hormuz to be toll-free under Iran deal,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Stocks Have Even More Room to Fly if Hormuz Reopens,0.65,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz still eerily quiet as doubts remain over ‘fragile’ peace deal,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US-Iran deal must be ‘material’ for Strait of Hormuz to reopen, tanker giant warns",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Trump says U.S. deal with Iran ""is now complete,"" authorizes removal of Navy blockade of Strait of Hormuz",0.1,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump Says Hormuz Strait to Reopen by Friday,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US, Iran reach ceasefire deal to reopen Strait of Hormuz",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Iran and US agree deal to open Strait of Hormuz and extend ceasefire,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,It’ll Be a Long Time Before the Strait of Hormuz Returns to Normal,0.05,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Japanese Shipping Companies Hold Back Despite Hormuz Deal,-0.14,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump sought to break Iran’s regime. He settled for reopening Hormuz.,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"UAE urges full implementation of US-Iran deal, stresses freedom of navigation in Hormuz",0.35,Positive
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"G7 will ensure US-Iran deal implemented, Strait of Hormuz reopens: French president",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Shipping Firms, Awaiting Details, Are Cautious of U.S.-Iran Deal",0.14,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"US, Iran signed deal to end war, reopen Strait of Hormuz, senior US official says",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,First LNG Tanker Clears Hormuz After U.S.-Iran Deal Announcement,-0.07,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Vance Reveals Trump Lied About Strait of Hormuz Solution in Iran Deal,0.14,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Shippers remain cautious on Hormuz strait transit after US and Iran agree deal,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Oil settles at three-month low after Trump says deal signed to end Iran war,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Macron says Hormuz maritime mission can be deployed within days,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"U.S. and Iran announce a deal to end the war, reopen Strait of Hormuz",0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopens with US-Iran peace deal,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Hormuz Trade Will Take Months to Return to Normal, Analysts Say",0.15,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Vance takes center stage with Iran deal to open Strait of Hormuz,-0.05,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Oil prices hit three-month low and markets reach record high amid Iran deal breakthrough,0.08,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US and Iran announce an agreement to open the Strait of Hormuz and end the war,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"Shipowners still face ‘very risky’ Hormuz, await US-Iran truce details",0.13,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Vance says Strait of Hormuz will be open toll-free during negotiations,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz will be 'completely open' Friday,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,US and Iran Reach Deal to Reopen Hormuz Strait This Week,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran announce agreement to end hostilities and reopen Strait of Hormuz | Here & Now,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran reach framework deal to end war and reopen the Strait of Hormuz,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: hidden routes keeping global energy moving,-0.08,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening to ease oil supply risks for India,0.0,Neutral
"Mon, 15 Jun 2026 07:00:00 GMT",Unknown,"U.S. officials says Iran pact signed, Hormuz traffic will rise significantly",0.38,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Reopening of the Strait of Hormuz: Impact on Prices,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,View / Hormuz will never really be open again,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Europe Stayed Out of the U.S.-Iran War. Now It’s ‘Ready to Act.’,0.18,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran Has More Control Over Strait Of Hormuz Than Before War, U.S. Intel Finds",0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Three reasons ships are not going through the Strait of Hormuz yet,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Ships start to trickle through Hormuz, but question of control lingers",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,US intel assesses Iran can shut down the Strait of Hormuz at will from now on,-0.16,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz transit will take ‘weeks’ to resume, largest tanker operator tells FT",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,‘VIP pass’: Trump administration mulling how to coax more oil tankers through Hormuz,0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"14 dead, thousands stranded: Inside the plight of mariners trapped in the Strait of Hormuz",-0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Blockading the Strait of Hormuz creates a problem. Syria offers a solution.,0.07,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"UK will play full part in reopening Strait of Hormuz, Starmer says",0.35,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Shipping Industry Sees Too Much Risk in Hormuz Return, For Now",0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz Is Reopening. Shipping’s Old Playbook Isn’t.,0.1,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Ships beginning to trickle through Strait of Hormuz — here's how long it will take to return to normal,0.07,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Empty Tankers Entering Gulf Via Hormuz Is Key for Energy Market,-0.05,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Trump says the Strait of Hormuz is ""safe, secure and pristine."" Shipping companies aren't convinced.",0.45,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Explosions Heard Near the Strait of Hormuz,0.1,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,The Strait of Hormuz could open soon. But will it be safe for ships?,0.25,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis reinforces need for Southeast Asia to tackle major energy vulnerabilities,0.04,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Why Restoring Normal Traffic Through Hormuz Won’t Be Easy,0.29,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,How can a joint France-UK mission help restart shipping in the Strait of Hormuz?,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Threat level reduced to shipping in Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"As Hormuz crisis eases, gas prices may drop—other costs like groceries and home goods could stay high for a while",0.16,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Here’s why it could take weeks to reopen the Strait of Hormuz,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. at Odds With Allies Over How Easy It Is to Reopen Hormuz,0.43,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz will have 'fees,' not 'tolls' — a maritime strategist says that's code for safe passage",0.5,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,The $10 Billion Energy Corridor That Could Bypass Hormuz,-0.7,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Qatar Plans to Rapidly Restart LNG Output After Hormuz Opens,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Watch Can Trump Really Reopen the Strait of Hormuz by Friday?,0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"US and Iran sign ceasefire agreement, details remain unclear",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Sigh of relief in Africa as the Strait of Hormuz 'reopens',0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,No relief for oil: Why analysts say the crude market won't be back to normal for months,-0.18,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Hormuz Reopening Seen Unleashing Pent-Up Gulf Grain Demand,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,World's Largest Tanker Operator Cautions Against Hormuz Rush,-0.7,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,When Will Shipping Bounce Back in the Strait of Hormuz?,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Big-name VLCC players flock to Gulf as Strait of Hormuz reopening looms,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Hormuz shipping resumes, adding bearish tone to grain markets",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Exxon Mobil (XOM) Faces New Questions As Strait Of Hormuz Reopens,0.14,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Reopening of Strait of Hormuz 'best news' after peace deal: Philippine president,1.0,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz shipping traffic may take few months to return to pre-war levels,-0.2,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"The Hormuz tollbooth is a precedent, not a de-dollarisation revolution",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Significant ship traffic through the Strait of Hormuz had not appeared to resume as of Tuesday morning, two days after the U.S. and Iran signed a preliminary deal aimed at ending their war. Follow live updates.",0.26,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Central Banks Face Strait of Hormuz Inflation Challenge,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump says Iran deal will ‘fully open’ Strait of Hormuz ‘toll-free’ by Friday,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"3 explosions heard near Strait of Hormuz, said to be part of effort to ‘manage traffic’",0.1,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Watch Strait of Hormuz to Reopen by Friday, Trump Says",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,WARC: Strait of Hormuz Closure Could Cost Billions in Ad Spend Growth,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran to define Strait of Hormuz administration with Oman and Gulf states, senior U.S. officials say",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopens: But can ships’ safety be assured?,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"With Iran deal, Trump told ships to ‘start your engines.’ That’s not happening yet",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Opinion | Around the Strait of Hormuz in 60 Days,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,What to know about the demining and escort mission that U.S. allies want for the Strait of Hormuz,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening likely to be delayed to sweep Iranian mines,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,The next Strait of Hormuz crisis could be even worse,-0.2,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE Wants to End its Reliance on Shipping Through Strait of Hormuz,0.2,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE Moves to Cut Dependency on Strait of Hormuz to ‘Zero’,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"White House discloses outline of deal to end Iran war, open Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Five Things the Hormuz Crisis Taught Us About the Global Economy,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,3 Stocks to Watch If the Strait of Hormuz Reopens,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Oil prices continue slide amid hopes for peace, opening of Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz threat level downgraded after Iran deal, says U.S.-led maritime security group",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,The Hormuz shock didn’t break Europe's gas market. Time might,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,US,0.33,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Trump’s Iran Deal: What We Know So Far,0.03,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Declaring the Strait of Hormuz open is easy. Restarting shipping traffic is not.,0.22,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Read: 14-point US-Iran agreement to end war, open Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Oil Tankers U-Turn, Rush to Middle East Before Hormuz Reopening",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Can the World Live Without the Strait of Hormuz?,0.14,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Three Iranian tankers exit U.S. blockade for first time in months as shipowners eye Hormuz in 'wary disbelief',-0.12,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran, US presidents sign deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,LNG Tanker Heads Toward Hormuz as US-Iran Pact Goes Into Effect,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Fear of Naval Mines in Strait of Hormuz May Outlast War,0.14,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Recovery of ship traffic in Hormuz limited, but signs emerge",-0.07,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Oil prices little changed after Vance says more than 12 million barrels exit Strait of Hormuz,0.16,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Despite agreement, G7 looks to decrease Strait of Hormuz reliance",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Apache helicopter gunships showed off their power cleaning up the Strait of Hormuz,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,IRGC drones targeted ships in Strait of Hormuz after signing of US-Iran deal,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,How will the Strait of Hormuz be demined? Trump to address strategy at G7 summit,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,FRANCE 24 Exclusive: what Strait of Hormuz locals think of the Iran-US deal,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,US releases official agreement with Iran. Read the 14-point text,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Oil prices rise slightly after Trump threatens to bomb Iran if Tehran doesn't 'behave',-0.17,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iran deal keeps Strait of Hormuz toll-free only for 60 days. Trump: 'You can't cover everything in a document.',0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Traffic Slowly Picking up in the Strait of Hormuz,-0.3,Negative
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Berlin reportedly prepping for Strait of Hormuz safeguarding mission,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Scouring Strait of Hormuz for Mines Could Take Weeks, Security Firms Say",0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran sends loaded oil tankers past US naval blockade,-0.25,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,U.S. and Iran Digitally Sign Peace Deal to Reopen Strait of Hormuz,-0.23,Negative
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"Iran will reopen the Strait of Hormuz and can sell oil freely under deal with the US, officials say",0.4,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Brent falls below $80 per barrel on report U.S. will allow Iran to sell oil immediately,0.0,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,IEA sees significant 2027 oil surplus after Hormuz recovery,0.38,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Oil Tankers Reverse Course on Hopes of Hormuz Reopening,-0.7,Negative
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Trump team promises normal traffic in Strait of Hormuz within a month. Shipping officials project 50% at best.,0.57,Positive
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Oil sinks below $80 as traders bet Strait of Hormuz flows will return,-0.07,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Iranian tankers recently sailed through Strait of Hormuz despite US blockade,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Energy firms brace for 'new era' despite Hormuz deal,0.14,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,UAE plans to cut Strait of Hormuz dependency to ‘zero’: Report,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Europeans Wary of Committing Naval Power to Hormuz Quickly,-0.08,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Watch HSBC’s Jain on Hormuz Strait Reopening,0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz 'open', but how long till transit resumes? The explosive mine challenge",-0.03,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,Ships transiting Hormuz with US military guidance face regular threats,-0.05,Neutral
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,"US-Iran deal signed, confirms Hormuz opening within 30 days, ‘no tolls’ for 60",0.0,Neutral
"Tue, 16 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz flow will take ‘weeks’ to resume, warns shipping boss",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Stranded ships have begun transiting the Strait of Hormuz, maritime data company says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Three Saudi oil tankers carrying 6 million barrels cross Strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Gulf exporters' quest to bypass Hormuz will reshape the region,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. lifts blockade on Iranian ports as 60-day clock for a final deal starts ticking,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz is reopening, but global shipping won’t return to normal for months",0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran wants to charge ‘fees’ on Hormuz passage. What impacts could that have?,0.2,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,White House defends Iran agreement as U.S. lifts Strait of Hormuz blockade,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz now open?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Iran announces plans to bring in maritime fees for strait of Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Germany moves two ships to Djibouti, eyeing multinational Hormuz mission this summer",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Oil Market Canceled The Hormuz Crisis Before The Ceasefire,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Three Saudi-flagged supertankers sail through Hormuz after Iran deal signed, data shows",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening may take weeks to ease shipping backlog and oil pressure,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Hormuz reopening to release wave of oil supply, depress prices",-0.07,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Why the oil may start flowing through the Strait of Hormuz faster than many believe,0.5,Positive
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,US military lifts Navy blockade in Strait of Hormuz after two months,-0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz Reopening Brings Relief for Global Economy,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Will Passage Fees be Charged in the Strait of Hormuz?,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Tracking traffic in the Strait of Hormuz, in maps and charts",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Germany deploys ships to Red Sea for possible Hormuz mission, minister says",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz reopening gradually as 12 tankers transit after US-Iran framework deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"What the Trump-Iran agreement says about Lebanon, Hormuz and uranium",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,3 supertankers sail through Strait of Hormuz after deal signed: Report,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Even Hormuz reopening will not resolve Europe’s key energy vulnerability,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US Ends Hormuz Blockade, Downplays Tolls as Negotiations Restart",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,U.S. lifts naval blockade of the Strait of Hormuz and Iranian ports,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US and Iran sign initial deal to end war, ease sanctions and open strait as nuclear talks continue",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz updates: Traffic shows 'recovery' a day after US and Iran signed a 14-point agreement,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,German military prepares for possible mine-clearing mission,-0.03,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump and Iran’s president sign initial deal to end war, open Strait of Hormuz and ease sanctions",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"World reacts to US-Iran deal to extend ceasefire, reopen Strait of Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,1st French LNG tanker crosses Strait of Hormuz since Iran–US war began,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Shipping groups want mines cleared, TSS restored for normal Hormuz traffic",0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,2 key details about the Strait of Hormuz in the agreement Trump and Iran just signed,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,OPEC chief dismisses IEA supply glut forecast as 'critical' Strait of Hormuz reopens,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Views of Strait of Hormuz after Iran and U.S. deal signed,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Analysis: Iran Deal Provides Economic Boost, But Hormuz Shipping Is Key",0.16,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Vance slams Israeli reaction to Iran deal as U.S. military lifts blockade,-0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US ends Iran blockade, Hormuz threat level reduced further",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,US military says it has lifted naval blockade of Iranian ports,-0.1,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"US-Iran deal takeaways: reopening the strait of Hormuz, waived oil sanctions and Lebanon",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Oil flows through Hormuz will take time to recover, banks say",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,The Iran Deal Is Hazy on Hormuz,-0.12,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran will charge fees even after deal,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Shipping Costs Soar as Hormuz Crisis Reshapes Global Trade,-0.23,Negative
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"BOE Leaves Rates Unchanged, Signals Caution on Hormuz Opening",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,More than 12.5M barrels of oil passed through Strait of Hormuz after deal signed: Vance,0.5,Positive
"Wed, 17 Jun 2026 07:00:00 GMT",Unknown,Why Hormuz reopening hands South Korea a diplomatic problem at G7 summit,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,US-Iran Deal Leaves Europe on the Sidelines in Hormuz,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Trump, Pezeshkian sign deal to end Iran war, reopen Hormuz",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Maritime Industry Demands Clarity on Hormuz Reopening as Mine Risks Persist,0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may be “open,” but mines are still a danger",0.0,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Oil Prices Fall as U.S.-Iran Deal to Reopen Hormuz Takes Effect,0.14,Neutral
"Thu, 18 Jun 2026 07:00:00 GMT",Unknown,Can the US-Iran deal survive a defiant Israel and Hormuz uncertainties?,0.0,Neutral
